date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-24 16:02:38,NIC_ICTU,,0,9," Cross border expert groups, @NIC_ICTU @CIPCommunity @MigrantRightsIr warn of fears and confusion for cross-border workers (& employers!) caused by Home Office Immigration Bill: https://www.ictuni.org/news/2020/02/24/cross-border-expert-groups-warn-of-fears-and-confu/ @irishcongress @duponline @sinnfeinireland @SDLPlive @uuponline @allianceparty ", @NIC_ICTU  @CIPCommunity  @MigrantRightsIr  @irishcongress  @duponline  @sinnfeinireland  @SDLPlive  @uuponline  @allianceparty,,https://twitter.com/NIC_ICTU/status/1231972715403337728
2020-02-24 16:02:32,YBallicks,JamesKelly1977,1,0," Fucked up how? work it out Einstein Hers a clue. Absolute comedy lad 😭🤣 ",,,https://twitter.com/YBallicks/status/1231972688752775168
2020-02-24 16:01:58,AntoFlynnser,OwenJones84,1,0," We plan to but in a few years time! Will share :) ",,,https://twitter.com/AntoFlynnser/status/1231972544397352962
2020-02-24 16:00:13,AlisonW37619617,sinnfeinireland,3,2," By ordinary people do you mean IRA council members, bombers, murderers you know the ones I mean. Always in the background ",,,https://twitter.com/AlisonW37619617/status/1231972107162193922
2020-02-24 15:59:51,annie_mcginley,harrymcgee,0,0," Leo should know that rallys are straight out of the FG playbook... ",,,https://twitter.com/annie_mcginley/status/1231972013444665344
2020-02-24 15:59:51,paddytmurray,sinnfeinireland,1,0," Will you be having meetings in Teebane or Kingsmill or Claudy? ",,,https://twitter.com/paddytmurray/status/1231972012693782534
2020-02-24 15:57:39,richardtgarland,sinnfeinireland,0,0," *Exclusions Apply ",,,https://twitter.com/richardtgarland/status/1231971458030632961
2020-02-24 15:56:46,FridayAgreement,richardtgarland,0,0," Everyone welcome at these rallies... Unlike these ones... ",,,https://twitter.com/FridayAgreement/status/1231971235321479173
2020-02-24 15:56:41,conor2kaa,gremla4eva,0,0," 100% I cannot wait for it.The scum will be out and the propaganda will end.Where is all the media coverage of destroying files in dail the day after the election or the 442 apartments sold by Nama for 500,000 to be resold for 83 million by foreign company’s?FF/FG are criminal ",,,https://twitter.com/conor2kaa/status/1231971218070409220
2020-02-24 15:53:49,flipfar,agentathcliath,0,5," @sinnfeinireland, @fiannafailparty bankrupted #Ireland and then propped up a @FineGael gov of austerity while we and the next 2 generations pay for the #bank #bailout We voted for #CHANGE not more of the same ✌😎🏳️‍🌈 #GeneralElection2020 #TheWalkingDead ", @sinnfeinireland  @fiannafailparty  @FineGael,#Ireland #bank #bailout #CHANGE #GeneralElection2020 #TheWalkingDead #TheWalkingDead,https://twitter.com/flipfar/status/1231970494628474882
2020-02-24 15:52:13,linny55,,0,2," The amount of 3rd level lectures etc on commenting in a very biased anti @sinnfeinireland way is worrying for our education system. Impartiality should be the norm.  ", @sinnfeinireland,,https://twitter.com/linny55/status/1231970093669724167
2020-02-24 15:52:03,tradheart,harrymcgee,0,6," Harry,why not follow up,by asking,'why do you believe consulting with the voting public,can be equated as bullying'? Why not challange his view,isn't that what a good journalist should do? ",,,https://twitter.com/tradheart/status/1231970049625382918
2020-02-24 15:50:18,deirbhilesdaddy,IanChopperLowry,1,0," A🤡 speaks.🙄 ",,,https://twitter.com/deirbhilesdaddy/status/1231969611656105984
2020-02-24 15:49:45,deirbhilesdaddy,donnchaoh,0,0," Wise up FFS.🤡 ",,,https://twitter.com/deirbhilesdaddy/status/1231969470689746944
2020-02-24 15:45:46,dprossiter,RachelLavin,0,0," Time to accept @iresimpsonsfans is taking the @sinnfeinireland soup?  ", @iresimpsonsfans  @sinnfeinireland,,https://twitter.com/dprossiter/status/1231968467412246528
2020-02-24 15:45:11,mntrg,LeoVaradkar,0,0," Construction of a New Ireland will take place as soon as @sinnfeinireland take government! ", @sinnfeinireland,,https://twitter.com/mntrg/status/1231968323384102924
2020-02-24 15:44:58,chickenballann,OCaoilte09,0,0," Ahhhh that’s so sweet. 🙏🏼 ",,,https://twitter.com/chickenballann/status/1231968266526056454
2020-02-24 15:43:42,IanChopperLowry,donnchaoh,1,0," Spoken like a true partitionist. The lads of 1916 and The War of Independence that fought and died for your freedom from Crown Rule = Heroes. Those who fought for the freedom against an alien occupier in the 6 counties = Scum. Am I right baby? 😘 ",,,https://twitter.com/IanChopperLowry/status/1231967950703407109
2020-02-24 15:42:43,tonym35978802,someoneelsein,1,0," The choice of 24% of the people. ",,,https://twitter.com/tonym35978802/status/1231967700773146624
2020-02-24 15:41:16,GameOnClimate,johncurtinEA,0,0," #rearrangingdeckchairs won't cut it anymore @LeoVaradkar @kevinboxermoran @FineGael @fiannafailparty @sinnfeinireland @greenparty_ie We need #BiggerBetterFasterMore #ClimateAction And we need it yesterday #GameOn ", @LeoVaradkar  @kevinboxermoran  @FineGael  @fiannafailparty  @sinnfeinireland  @greenparty_ie,#rearrangingdeckchairs #BiggerBetterFasterMore #ClimateAction #GameOn,https://twitter.com/GameOnClimate/status/1231967336518897664
2020-02-24 15:40:33,1TommyBurke,sinnfeinireland,1,1," They are, and always have been. It's what we call democracy through the ballot box. 63% of us just exercised our right thinking you respected ballot boxes now. You campaigned, you didn't win enough votes nor seats to form a viable government How many elections do you want? ",,,https://twitter.com/1TommyBurke/status/1231967157283696642
2020-02-24 15:40:30,jkearneyclon,Andrewm19444646,1,0," Isn't not up to a Government to fund on campus Accommodation! The Uni's involved make enough money to build more themselves! ",,,https://twitter.com/jkearneyclon/status/1231967142196760576
2020-02-24 15:40:03,flipfar,jediknight1985,0,0," @sinnfeinireland @MaryLouMcDonald @LeoVaradkar @MichealMartinTD we voted for #CHANGE not more of the same ✌😎🏳️‍🌈🇮🇪🌈🌏 #GeneralElection2020 #TheWalkingDead ", @sinnfeinireland  @MaryLouMcDonald  @LeoVaradkar  @MichealMartinTD,#CHANGE #GeneralElection2020 #TheWalkingDead #TheWalkingDead,https://twitter.com/flipfar/status/1231967032234647553
2020-02-24 15:38:40,Zer0Minute,jpal2001Paul,1,0," One should hardly be surprised at a chap called Pearse having an Army Council on his team :D ",,,https://twitter.com/Zer0Minute/status/1231966682517774336
2020-02-24 15:38:35,McDonaghDJ,harrymcgee,0,0," I assume @IrishTimes will take @LeoVaradkar to task for his sinister insinuation that exercising the democratic right to hold public meetings is a form of ""bullying & intimidation"". ", @IrishTimes  @LeoVaradkar,,https://twitter.com/McDonaghDJ/status/1231966662708080640
2020-02-24 15:38:10,firinnemedia,firinnemedia,0,0," Hopefully you will take on board the feedback. @sinnfeinireland ", @sinnfeinireland,,https://twitter.com/firinnemedia/status/1231966556726419456
2020-02-24 15:36:42,OCaoilte09,chickenballann,1,0," Hope so 🤞🤞🤞 ",,,https://twitter.com/OCaoilte09/status/1231966185668972554
2020-02-24 15:31:41,JamesKelly1977,YBallicks,1,0," Fucked up how? I didn’t refer to you as talking “Ulster Scotch”. Spreading yourself a bit thin here boss. ",,,https://twitter.com/JamesKelly1977/status/1231964923586064384
2020-02-24 15:31:07,GaelPatriot,ANTHONYDELANE40,1,0," https://gript.ie/getting-houses-ahead-of-people-on-lists-for-8-10-years-calls-for-suspension-of-direct-provision-centre-in-tullamore-to-allow-local-consultation/ https://theliberal.ie/house-the-irish-first-protest-held-in-dublin-15-outside-housing-development/ There are people being bumped up the list just because they are foreigners. ",,,https://twitter.com/GaelPatriot/status/1231964781244010496
2020-02-24 15:30:22,Rosieo770,CHUCKYARLA13,0,0," Don't know, doesnt matter of it for count 50 or he didn't reach the quota at all. Still elected according to the electoral system. He had a running mate too unlike many in SF. ",,,https://twitter.com/Rosieo770/status/1231964592470941697
2020-02-24 15:28:46,bigmaverick1,irish_news,0,0," @LeoVaradkar needs to take a long look at himself & his @FineGael cohorts They're the big problem in the South & their result in the #Ge2020 showed it He needs to get off his high horse & quit trying to criticise @sinnfeinireland to appease his @duponline m8's up here in the #NOI ", @LeoVaradkar  @FineGael  @sinnfeinireland  @duponline,#Ge2020 #NOI,https://twitter.com/bigmaverick1/status/1231964192263081985
2020-02-24 15:28:36,Rosieo770,ward_ben,3,0," It may not work on you, plenty voted for his party and even those who haven't will agree with his views on SF. Just because SF won most votes doesn't mean everyone else has to become a Shinner over night. 75% didn't vote for SF, remember. ",,,https://twitter.com/Rosieo770/status/1231964148755574785
2020-02-24 15:28:17,seanie4Ireland,FFFG_Shield,0,0," I am waiting for my card in the post ",,,https://twitter.com/seanie4Ireland/status/1231964068107497472
2020-02-24 15:27:55,0xB0D,,0,0," Talk on @sinnfeinireland starts at 11 minutes, I'm on at around 15 minutes. Always fun to be on @LunchtimeLiveNT ", @sinnfeinireland  @LunchtimeLiveNT,,https://twitter.com/0xB0D/status/1231963977481179139
2020-02-24 15:25:22,KeithMillsD7,,1,0," #GE2020 6/7 @greenparty_ie also had their best ever election, beneffiting from both @sinnfeinireland surpluses and general transfer friendliness. This meant that several of their candidates took seats in late counts, displacing candidates from @fiannafailparty and @FineGael. ", @greenparty_ie  @sinnfeinireland  @fiannafailparty  @FineGael,#GE2020,https://twitter.com/KeithMillsD7/status/1231963333164752896
2020-02-24 15:25:21,KeithMillsD7,,1,0," #GE2020 5/7 The beneficiaries of the @sinnfeinireland surpluses were the left, especially @solidarityie, @pb4p, @greenparty_ie and @SocDems who all took additional seats due transfers. @labour didn't do as well with almost 40% of their candidates losing their expenses. ", @sinnfeinireland  @solidarityie  @pb4p  @greenparty_ie  @SocDems  @labour,#GE2020,https://twitter.com/KeithMillsD7/status/1231963331050774541
2020-02-24 15:25:21,KeithMillsD7,,1,0," #GE2020 4/7 @sinnfeinireland performance was a historic high for the party which first had a TD elected in 1997. 37 of their 42 candidates were elected and no expenses were lost. Had the party been more ambitious and ran more candidates they would have taken 10-15 more seats ", @sinnfeinireland,#GE2020,https://twitter.com/KeithMillsD7/status/1231963328961970178
2020-02-24 15:24:38,aymoncaff,LivingWithRoxy,1,0," That's a bit rich coming from someone who thinks 24.5% is a majority 🤣🤣🤣 there is rallies been organised all around the country and petitions are going all around social media. Deny it all you want but it's the truth ",,,https://twitter.com/aymoncaff/status/1231963152063045634
2020-02-24 15:22:46,AncestryIreland,,0,0," @MaryLouMcDonald @sinnfeinireland - have you thought of telling @fiannafailparty you'll only consider talking if MM stands down as leader? He's too much baggage from a corrupt past. ", @MaryLouMcDonald  @sinnfeinireland  @fiannafailparty,,https://twitter.com/AncestryIreland/status/1231962680153563140
2020-02-24 15:22:37,KeithPayneno3,fintancox,0,0," Nearly as mad as SSIAs you are some laugh in @fiannafailparty patronising @sinnfeinireland about economic know how your gombeen corrupt party gave us Charlie Haughey with his French silk shirts and the property bubble and the bail out talk about hypocrisy ", @fiannafailparty  @sinnfeinireland,,https://twitter.com/KeithPayneno3/status/1231962642882887682
2020-02-24 15:21:49,FlitGalla,FlitGalla,1,0," On another note. It is very sad to see how far into the gutter journalism has fallen. I now crown you Hack Harry. ",,,https://twitter.com/FlitGalla/status/1231962443536097282
2020-02-24 15:21:27,tom_m_mullen,sinnfeinireland,1,0," Will the meeting in Newry be about northern issues or about the south? ",,,https://twitter.com/tom_m_mullen/status/1231962349868855297
2020-02-24 15:20:14,AnitaMhicAnAir,Wardy1916,0,0," Im thinking with all the moaning & throwing out their toys from the pram FF/FG are doing do they not realise the amount of publicity they’re bringing SF ? The people are listening & getting more frustrated with them. I think your gonna need a bigger room..... ",,,https://twitter.com/AnitaMhicAnAir/status/1231962043378552833
2020-02-24 15:19:49,AncestryIreland,,0,0," Does Varadkar honestly think criticising @sinnfeinireland on public meetings/rallies will draw support form the public? 500k + voted #SF - let him face more ridicule. He needs no assistance. ", @sinnfeinireland,#SF,https://twitter.com/AncestryIreland/status/1231961939657527296
2020-02-24 15:19:37,FlitGalla,harrymcgee,1,2," It was Leo Varadkar's non engagement with the public that has FG in ruin. Perhaps he should take a leaf from SF's book and meet with the public and explain how he can fix the mess he oversaw. People are turning to SF in their droves. It is called progress. ",,,https://twitter.com/FlitGalla/status/1231961886138208257
2020-02-24 15:19:25,SemipryV8,harrymcgee,0,0," It seems desperation has taken full hold of both FG and FF. What are you hiding? #allthatswronginireland ",,#allthatswronginireland,https://twitter.com/SemipryV8/status/1231961837639553026
2020-02-24 15:19:09,MileyKaren,cooper_m,0,0," @sinnfeinireland are using Trumps playbook. 🙄 ", @sinnfeinireland,,https://twitter.com/MileyKaren/status/1231961769742098433
2020-02-24 15:19:03,LeahNiD,,2,13," When there were actual rallies held in #Rooskey to unite & stand up to actual neo-nazis who fire bombed a direct provision centre twice, the only elected officials who supported were @sinnfeinireland & @lukeming - in fact FF & FG criticised us for standing up to fascism - fact! ", @sinnfeinireland  @lukeming,#Rooskey,https://twitter.com/LeahNiD/status/1231961746593734656
2020-02-24 15:19:02,chickenballann,OCaoilte09,1,0," Delighted for all you groomed warriors.. You might even get a little badge with your name on it to wear at the rallies so you can have backstage access 🤣🤣🤣🤣🤣 ",,,https://twitter.com/chickenballann/status/1231961741438922753
2020-02-24 15:18:48,tom_m_mullen,harrymcgee,0,0," Bullying? Are SF going out and rounding people up to go by force? I don't think so. Little Leo is running scared and will try anything to cling onto power. Fingers crossed his corrupt cronies days of power will be in the past ",,,https://twitter.com/tom_m_mullen/status/1231961683335303168
2020-02-24 15:18:45,EdelMartin5,,0,0," Does anyone know of any Irish Banks that DID NOT sell to vulture funds? @sinnfeinireland @richardboydbarrett @PB4P_Meath ", @sinnfeinireland  @PB4P_Meath,,https://twitter.com/EdelMartin5/status/1231961669213081600
2020-02-24 15:17:45,BarryUKPearson,BarryUKPearson,1,0," @niassembly 1. We must take full sovereign and democratic control of our coastline, we can export into brussels market but never allow plundering 2. We should build ""The Brittish-Irish Sea Tunnel"" ", @niassembly,,https://twitter.com/BarryUKPearson/status/1231961418943037442
2020-02-24 15:17:24,Celt_Bhoy1888,_Michael_501,0,0," Hmmm now why would @williamcrawley make his account private if he doesn't like debate?? ", @williamcrawley,,https://twitter.com/Celt_Bhoy1888/status/1231961328895524864
2020-02-24 15:16:48,BarryUKPearson,BarryUKPearson,0,0," @niassembly 1. We must take full sovereign and democratic control of our coastline, we can export into brussels market but never allow plundering 2. We should build ""The Brittish-Irish Sea Tunnel"" pic.twitter.com/OhBXBJYUsL ", @niassembly,,https://twitter.com/BarryUKPearson/status/1231961181209927682
2020-02-24 15:15:24,BarryUKPearson,moneillsf,2,0," @niassembly 1. We must take full sovereign and democratic control of our coastline, we can export into brussels market but never allow plundering 2. We should build ""The Brittish-Irish Sea Tunnel"" pic.twitter.com/OhBXBJYUsL ", @niassembly,,https://twitter.com/BarryUKPearson/status/1231960826996805632
2020-02-24 15:12:47,michaelmcgeebjj,gavreilly,2,0," The fact is 56.9% voted to end FF/FG in together @sinnfeinireland are not claiming they won a majority but the majority DON'T want FF/FG government So it's undemocratic for those 2 parties to exclude SF from government to go in together Now gavin any mention of Moriarty? #GE2020 ", @sinnfeinireland,#GE2020,https://twitter.com/michaelmcgeebjj/status/1231960170097528832
2020-02-24 15:12:34,Mandolaman,MarkFrance62,0,1," Two 'shady characters' if ever there were! ",,,https://twitter.com/Mandolaman/status/1231960114090971137
2020-02-24 15:11:53,downgerd,LivingWithRoxy,0,0," What do you call SF's refusal to represent non SF voters in NI if not bullying - personally I call it racist bigotry - ",,,https://twitter.com/downgerd/status/1231959943416287233
2020-02-24 15:10:28,john8oy76,irishhistory,0,0," Same thing with trump 🤷‍♂️ ",,,https://twitter.com/john8oy76/status/1231959587399618560
2020-02-24 15:10:22,AuraLynn19,var_dee,1,0," common trait of malignant narcissism is to accuse others of what you're doing yourself, so spot on! ",,,https://twitter.com/AuraLynn19/status/1231959558832173056
2020-02-24 15:10:09,Mandolaman,misterdprine,0,0," Ah now there's the rub.......the importance of two words...'years ago'..... ",,,https://twitter.com/Mandolaman/status/1231959504134311938
2020-02-24 15:09:38,runyourmouthoff,harrymcgee,0,11," BULLYING you say intimidation you say ",,,https://twitter.com/runyourmouthoff/status/1231959375071318016
2020-02-24 15:06:49,ItsGonaBeTropic,SJTHolland,1,0," Might have something to do with it taking 30mins to drive a 1km stretch down the Newcastle Road or Lucan village being jammed to the gills every hour of the day. Just throwing house up anywhere doesn't fix the problem. ",,,https://twitter.com/ItsGonaBeTropic/status/1231958667270008833
2020-02-24 15:05:04,aymoncaff,LivingWithRoxy,1,0," Again do some research, I've wasted way too much time trying to educate. ",,,https://twitter.com/aymoncaff/status/1231958225001615360
2020-02-24 15:05:00,TowerofLloyd,Maurice67474247,1,0," Well then FG and FF have an equal given right to oppose what their voters emphatically rejected. Other parties have a right to decide to enter or not to enter whatever arrangements they want. ",,,https://twitter.com/TowerofLloyd/status/1231958210959093760
2020-02-24 15:04:54,NewDail2020,sinnfeinireland,0,0," Giving the people a Voice WTG ",,,https://twitter.com/NewDail2020/status/1231958184346165250
2020-02-24 15:03:36,OCaoilte09,chickenballann,1,0," We are and loving it 🤣🤣🤣 ",,,https://twitter.com/OCaoilte09/status/1231957856963919872
2020-02-24 15:03:34,hugoodoherty,sinnfeinireland,0,0," What’s an ordinary person? Or, defined conversely, what makes someone non-ordinary / extraordinary? ",,,https://twitter.com/hugoodoherty/status/1231957850483765248
2020-02-24 15:02:04,gavreilly,Eintrachtrob,0,0," ""caretaker Taoiseach"" might be a description but ""Caretaker Taoiseach"" is not a title. He is the Taoiseach, albeit in an acting or caretaker capacity, until the Dáil elects someone else to replace him ",,,https://twitter.com/gavreilly/status/1231957469729087488
2020-02-24 14:59:52,seanie4Ireland,LivingWithRoxy,0,0," I am going and no one forced me to go I must be one of the #shadowy people #FF #FG is referring to ",,#shadowy #FF #FG,https://twitter.com/seanie4Ireland/status/1231956917087621121
2020-02-24 14:59:14,nkeegan,newschambers,0,0," Maybe @PearseDoherty and the @sinnfeinireland party should be in their office seats trying to work together with parties to form govt /strong left instead of rallies to their base????? ", @PearseDoherty  @sinnfeinireland,,https://twitter.com/nkeegan/status/1231956760153468928
2020-02-24 14:58:53,PauloHill16,ruth_gaff,0,0," Who's we? Speak for yourself ",,,https://twitter.com/PauloHill16/status/1231956668205948933
2020-02-24 14:58:49,OwenJones84,,1,2," Please help! 🏳️‍🌈 @ni_gay @trpni @lgbtrightsni @love_equalityni @alliancelgbt @sinnfeinlgbt @ConorLoughran96 @quirebelfast @fergalmcferran @amnestyni @sinnfeinireland @SDLPlive @moneillsf @allianceparty @GreenPartyNI @queergreens @c_n_q @AntoFlynnser @ConorMcGinn ", @ni_gay  @TRPNI  @LGBTRightsNI  @Love_EqualityNI  @AllianceLGBT  @sinnfeinlgbt  @ConorLoughran96  @quirebelfast  @FergalMcFerran  @AmnestyNI  @sinnfeinireland  @SDLPlive  @moneillsf  @allianceparty  @GreenPartyNI  @queergreens  @c_n_q  @AntoFlynnser  @ConorMcGinn,,https://twitter.com/OwenJones84/status/1231956654075322368
2020-02-24 14:56:33,seanie4Ireland,LivingWithRoxy,1,0," The elderly hear the radio 📻 and they are been scared by @FineGael @fiannafailparty propaganda machine ", @FineGael  @fiannafailparty,,https://twitter.com/seanie4Ireland/status/1231956082404286464
2020-02-24 14:55:40,aymoncaff,LivingWithRoxy,1,0," Yes that's what I have said all along, nobody has a given right to govern but SF and there supporters think they do. No other party is holding rallies and sending out petitions its childish at best ",,,https://twitter.com/aymoncaff/status/1231955860068368385
2020-02-24 14:55:19,AddressingLife,harrymcgee,0,6," Oh would you all just stop this ridiculous spin & bullsh*t?! Some of us out here are struggling trying to lead what are far from ""normal"" lives while you all play word games & some journos provide the platform for it. So removed from the reality of so many people! 😡 ",,,https://twitter.com/AddressingLife/status/1231955770805293057
2020-02-24 14:53:22,vjarchbold,PaOToole,0,0," Talking to the citizens amounts to hot air Fine Gael and Fianna Fail will not talk to Sinn Fein,what a load of crap fromVaradker and Joshepa. ",,,https://twitter.com/vjarchbold/status/1231955281061478402
2020-02-24 14:52:33,nkeegan,estshuffle,1,0," Leo is going into opposition to call May lou’s bluff! She/sf should have seen this coming! He knows sf can’t implement their policies even if they had a majority. All comes back to pre election promises being unworkable. ",,,https://twitter.com/nkeegan/status/1231955076450746369
2020-02-24 14:52:27,bigpaleface,marlowsean,0,0," Drew Harris a corrupt bastard History will prove that in time. ",,,https://twitter.com/bigpaleface/status/1231955050722975744
2020-02-24 14:51:45,stevem84937663,harrymcgee,0,0," perish the thought of the public taking to the streets, what will they want next...wages? bring out a new law while you're babysitting and ban public assembly,sedition is a good word, oh and give the people a statue of yourself too.. ",,,https://twitter.com/stevem84937663/status/1231954874201518082
2020-02-24 14:51:01,ally_suds,CNicGC,0,1," Although Newry all of the 6 counties were not eligible to vote in GE .. We are still part of Ireland n the only political party who has our backs is SF.. SF know we’ve been neglected long enough.. ",,,https://twitter.com/ally_suds/status/1231954691078197249
2020-02-24 14:50:02,estshuffle,nkeegan,1,0," Would you like to bet on Varadkar going into opposition? It will be FFGGREEN coalition that will go to the last possible day of their term, because they know it will be game over then. Unless ..... they sort out the problems😁🤣😁🤣🤭🤣 ",,,https://twitter.com/estshuffle/status/1231954443186262018
2020-02-24 14:49:57,Andrewm19444646,sinnfeinireland,0,0," There is something else you need to do before then ! ",,,https://twitter.com/Andrewm19444646/status/1231954420528828422
2020-02-24 14:48:15,mcollins1922,Irish_Ulster,0,0," Honestly nobody cares. Really ",,,https://twitter.com/mcollins1922/status/1231953993695473666
2020-02-24 14:47:31,westie1988ie,gavreilly,0,0," The unelected parachuted in caretaker Taoiseach ",,,https://twitter.com/westie1988ie/status/1231953810400186368
2020-02-24 14:46:40,nkeegan,estshuffle,1,0," Leo is going into opposition, FF will work with anyone to get martin taoiseach. So ..... When you have a mandate.....go form a govt. Unless you dont believe in what you sold the country ",,,https://twitter.com/nkeegan/status/1231953597744795649
2020-02-24 14:46:37,aymoncaff,LivingWithRoxy,1,0," That's not how it works, nobody has a majority it's very easy to understand I'm not sure why you are getting lost ",,,https://twitter.com/aymoncaff/status/1231953584134217730
2020-02-24 14:45:01,estshuffle,nkeegan,1,0," This is the Josepha Madigan and Hildegarde Naughton sneering attitude. ""Go and form the government"" - knowing exactly the numbers. FFG actually HAVE the numbers if you count their pretend independents. But first they have to delay and say ""last resort, national interest"" etc 🤮 ",,,https://twitter.com/estshuffle/status/1231953180151439360
2020-02-24 14:44:59,TinaMurnotbot,GrtEmancipator,1,1," FG are Nazis at their roots. Check out Oliver Flanagan's speech about the Jews in Ireland. His son, Charlie, is a current Minister. None of them have EVER apologised for that. Why would they? They haven't changed. ",,,https://twitter.com/TinaMurnotbot/status/1231953171989352449
2020-02-24 14:44:46,Andrewm19444646,ScotsmanPaddy,0,0," You could be right but I think there were would be an outcry if it were tried . I have no problem with that idea, well worth a try. ",,,https://twitter.com/Andrewm19444646/status/1231953116704256000
2020-02-24 14:44:44,nkeegan,Why_So_Lyndon,0,0," Good man Andre, keep hiding behind a picture of a great 80's wrestler for fear of having to stand up for yourself. All the best ",,,https://twitter.com/nkeegan/status/1231953108231741440
2020-02-24 14:44:43,sinnfeinireland,,4,31," Finance Minister @conormurphysf announcing plans to bring forward a budget at the end of March. He intends to secure a budget that delivers for public services and for all citizens. Sinn Féin will challenge the British Government to live up to their financial commitments. ", @conormurphysf,,https://twitter.com/sinnfeinireland/status/1231953105379581952
2020-02-24 14:44:02,nkeegan,Bryan_M_Kelly,1,0," Mate, if they are at a rally talking to their base they are not talking to other parties fighting for a govt to be formed. It is that simple ",,,https://twitter.com/nkeegan/status/1231952932196814851
2020-02-24 14:43:36,seanie4Ireland,scrahallia,0,0," Truth hurts them ",,,https://twitter.com/seanie4Ireland/status/1231952823551696899
2020-02-24 14:43:10,KeithBrowne82,,0,0," @LeoVaradkar calls plans for @sinnfeinireland rallies ""intimidation and bullying"" Yeah Leo, under your Government families were dragged from their homes by men in balaclavas whilst vulture funds evicted tenants. You know all about bullying and intimidation. ", @LeoVaradkar  @sinnfeinireland,,https://twitter.com/KeithBrowne82/status/1231952716416651266
2020-02-24 14:42:41,Andrewm19444646,sinnfeinireland,0,0," SF initiated these rallies, not joe public, its SF electioneering, nothing more nothing less. The corridors of power is the Dail, that’s where you should be, doing what your paid 2 do ",,,https://twitter.com/Andrewm19444646/status/1231952593640923137
2020-02-24 14:42:00,GaelPatriot,ANTHONYDELANE40,1,0," Put it simply, should Irish folk be taken care of before foreigners? For instance, should foreigner be bumped up social housing lists ahead of those already waiting 7+ years? ",,,https://twitter.com/GaelPatriot/status/1231952422966263808
2020-02-24 14:40:55,ScotsmanPaddy,Andrewm19444646,1,0," It may not require slot of Builders ? I'm thinking habitable containers ( as used in the North sea) Chalmers or mobile homes. Something quick to at least get people shelter & warmth. ",,,https://twitter.com/ScotsmanPaddy/status/1231952148289683459
2020-02-24 14:40:51,Iwerzon,Real_TruthBoy,0,0," All these perks already exist in Ireland and will become more common in UK - eg BBC bias, Windrush expulsions, etc ",,,https://twitter.com/Iwerzon/status/1231952131562885121
2020-02-24 14:40:40,chickenballann,estshuffle,0,0," Sorry Noel I forgot that you are being monitored, I hope I didn’t get you into trouble. I’ll say no more. Hoping you get some outside help soon, Cíao Cíao.... ",,,https://twitter.com/chickenballann/status/1231952084242706434
2020-02-24 14:40:21,ANTHONYDELANE40,GaelPatriot,1,0," Who said all?? Plenty of foreign folk here are looking after themselves and Irish people. Foreign investors are what dragged this country into this century not parish pump politics ",,,https://twitter.com/ANTHONYDELANE40/status/1231952006190899202
2020-02-24 14:40:17,Irish_Ulster,downgerd,1,1," Silly you stated: SF should ""start giving political representation to non SF voters""? Surely that's as idiotic as demanding FF & FG should ignore their voters and just represent SF voters? We both live in IRELAND: you live in the RoI state region I live in the NI statelet region? ",,,https://twitter.com/Irish_Ulster/status/1231951988415434754
2020-02-24 14:40:06,ProfRayKinsella,,0,0," David Alton: ""Taking the life of a child in the womb is not the answer - Not in Alabama or New York, not in N I or London"" @sinnfeinireland push to impose repressive #abortion regime on NI--who resisted it for decades--tells you all you need to know. ", @sinnfeinireland,#abortion,https://twitter.com/ProfRayKinsella/status/1231951945260290051
2020-02-24 14:40:05,stevenevetsd,harrymcgee,0,0," Yer man's clearly not happy about @sinnfeinireland's constitutionally protected rights... Articles 40.6.1.i & 40.6.1.ii if you're stuck, Leo.  ", @sinnfeinireland,,https://twitter.com/stevenevetsd/status/1231951941120466944
2020-02-24 14:38:44,christineomg5,Keepaneyeoutir2,0,0," He is a liar sure look up the cover up in the Miami Showband Massacre ",,,https://twitter.com/christineomg5/status/1231951597938335744
2020-02-24 14:38:06,padr41,Michael_O_Regan,0,0," intimidating sinister flag waving rallies have always been a feature of the far right in their demands & to stoke up fear in the population,it`s not surprising therefore that they should have found common cause with @sinnfeinireland in this case and many others I`d venture to say ", @sinnfeinireland,,https://twitter.com/padr41/status/1231951438349205505
2020-02-24 14:37:56,JoeNannery,,0,0," @sinnfeinireland just spotted a Mary Lou poster on a lamp post on Alfie Byrne road opposite entrance to East point. Dont want FFFG complaining, God forbid ", @sinnfeinireland,,https://twitter.com/JoeNannery/status/1231951399287738368
2020-02-24 14:37:49,GaelPatriot,ANTHONYDELANE40,2,0," So all foreigners coming here must be 'looked after' to the same degree as Irish who have long pid into the system? ",,,https://twitter.com/GaelPatriot/status/1231951370632167426
2020-02-24 14:36:52,MaryCah01427912,PaOToole,1,0," Oh! Stop that! What's the point of SF talking to FF or FG if they just want power and hide their corruption instead of thinking Me or my Childre an Granchildren. I have had enough of the people who are 'Riding the Coat Tails' or owe one of the two (previously) BIIG BOYS ",,,https://twitter.com/MaryCah01427912/status/1231951129812054018
2020-02-24 14:36:13,ANTHONYDELANE40,GaelPatriot,1,0," Look after both? ",,,https://twitter.com/ANTHONYDELANE40/status/1231950966284587010
