date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-08 10:43:05,RENUAIreland,FineGael,1,0," @FineGael if in government for100 years would be unable to undue the damage it caused to our great nation. @FineGael destroyed society, @fiannafailparty our economy, @sinnfeinireland peoples lives. We need something new, something fresh, someone to put the nation first. #GE2020 ", @FineGael  @FineGael  @fiannafailparty  @sinnfeinireland,#GE2020,https://twitter.com/RENUAIreland/status/1226094088367300609
2020-02-08 10:43:00,noelmcm83665504,sinnfeinireland,1,0," I am vote SF today as i now you will do what you say you will do ",,,https://twitter.com/noelmcm83665504/status/1226094068775690240
2020-02-08 10:42:01,cionnai,lukeming,0,0," Shouldn’t but SF not in the habit of doing favours for anyone as Gino Kenny et al are going to discover today. Outcome of today will be interesting ",,,https://twitter.com/cionnai/status/1226093822947577858
2020-02-08 10:41:49,TwinkTwinkleie,Colcum,0,0," Yeah, it’s not though ",,,https://twitter.com/TwinkTwinkleie/status/1226093772288778240
2020-02-08 10:41:48,brolachan,,0,0," Do the right thing folks and vote @sinnfeinireland today, make that necessary change #GE2020 ", @sinnfeinireland,#GE2020,https://twitter.com/brolachan/status/1226093767834439680
2020-02-08 10:41:07,nanuke9,CraigMurrayOrg,0,0," Good analysis Craig. @sinnfeinireland @PearseDoherty ", @sinnfeinireland  @PearseDoherty,,https://twitter.com/nanuke9/status/1226093594370592770
2020-02-08 10:40:36,jerry2623,JOBrien_SF,0,0," I'd say regretting hugely u did not run yourself. Two seat were for the taking by @sinnfeinireland and probably a minister for yourself. ", @sinnfeinireland,,https://twitter.com/jerry2623/status/1226093465638883328
2020-02-08 10:40:00,shanejka1,lukeming,0,7," Fair play to you Ming, putting party politics aside to canvass for the broad left. More of that in irish politics is needed. ",,,https://twitter.com/shanejka1/status/1226093313494790144
2020-02-08 10:39:53,Joe57048281,michaelpierse,0,0," This needs to be shared #VoteSinnFein @SinnFeinElectio @sinnfeinireland #VoteLeft #TransferLeft #changeiscoming ", @SinnFeinElectio  @sinnfeinireland,#VoteSinnFein #VoteLeft #TransferLeft #changeiscoming,https://twitter.com/Joe57048281/status/1226093285841739777
2020-02-08 10:39:27,kris_ertz,lukeming,0,1," Ming you're a shining example that the Left in Ireland can work together for the good of the country. Nice one ",,,https://twitter.com/kris_ertz/status/1226093176424927233
2020-02-08 10:39:23,lukeming,cionnai,3,0," Are you saying they'll take two seats in MNW west? ",,,https://twitter.com/lukeming/status/1226093158100078593
2020-02-08 10:38:54,Elainemca78,ppryan1,1,1," I bet he thinks that's what caused him to be homeless too. Nothing to do with not been able to afford it under FF and FG rules and regulations. Sure let's blame everyone except them ",,,https://twitter.com/Elainemca78/status/1226093038482706433
2020-02-08 10:38:41,Noddabodder,NiamhManning16,0,0," My thinking exactly.none of them getting my vote ",,,https://twitter.com/Noddabodder/status/1226092982119600129
2020-02-08 10:38:39,MisssPatrice,,3,4," Doing our bit! Let’s get @loreillysf elected. Vote @sinnfeinireland No1. @Jazmccann1 #GE2020 ", @loreillysf  @sinnfeinireland  @Jazmccann1,#GE2020,https://twitter.com/MisssPatrice/status/1226092973672345600
2020-02-08 10:38:20,michaeldepaor00,,0,1," Today's the day guys! Please if vote @sinnfeinireland and #TransferLeft be the change you want in this country!! #GE20 ", @sinnfeinireland,#TransferLeft #GE20,https://twitter.com/michaeldepaor00/status/1226092893187854337
2020-02-08 10:38:12,sjmc1974,WoodgateLee,0,0," If only ",,,https://twitter.com/sjmc1974/status/1226092860577058816
2020-02-08 10:38:02,john003,KeithMillsD7,0,0," The young vote was predicted to be Green....Instead it's going to a different shade of green SF...Perhaps votes for 16 year olds will help Green party.... ",,,https://twitter.com/john003/status/1226092818852188160
2020-02-08 10:37:31,cionnai,AindriuB,1,0," If u are in any doubt about that look the way SF is targeting People before Profit in Belfast. Case of Ming being a turkey voting for Xmas here. SF will do him in the Nxt European election ",,,https://twitter.com/cionnai/status/1226092690372268032
2020-02-08 10:37:26,larrysloft,BrunoSalter,0,0," Absolutely, bruno...and I will vote left. Worth a shot ",,,https://twitter.com/larrysloft/status/1226092667840409603
2020-02-08 10:37:17,dalekboy,drvkeating,0,0," Yes if they get in we'll be facing economic disaster - 200 billion in debt, homeless children begging on the streets and the sick unable to get proper medical care.. Oh er.. hold on ",,,https://twitter.com/dalekboy/status/1226092629282213888
2020-02-08 10:36:53,ppryan1,ActorKeithNolan,1,0," Colum once had a pint of Guinness you know. 😂😂😂 ",,,https://twitter.com/ppryan1/status/1226092530942533633
2020-02-08 10:36:04,Elainemca78,giooconloni,0,0," Muted ",,,https://twitter.com/Elainemca78/status/1226092322565296128
2020-02-08 10:35:53,Elainemca78,hughquinn31,0,0," Nonsensical lol ",,,https://twitter.com/Elainemca78/status/1226092277786980352
2020-02-08 10:35:36,giooconloni,Elainemca78,1,0," Just block him he isnt worth your energy ",,,https://twitter.com/giooconloni/status/1226092206165053440
2020-02-08 10:35:32,GovanLoyal72,PaulMcM78,3,0," Didn't ignore this last night, for some reason my tweets were failing send ",,,https://twitter.com/GovanLoyal72/status/1226092189236760576
2020-02-08 10:35:30,cionnai,AindriuB,0,0," Key figure is 94 the combined figure for ff/fg post the 2016 election. Just wait for that figure after this before u proclam the glorious future has arrived. Coppinger, Brid Smith, Paul Murphy, Gino Kenny, Mick Barry toast. SF only want left unity on it’s own terms ",,,https://twitter.com/cionnai/status/1226092180160249856
2020-02-08 10:35:28,hughquinn31,Colcum,1,0," Weirdo ",,,https://twitter.com/hughquinn31/status/1226092172988026882
2020-02-08 10:35:18,Elainemca78,giooconloni,0,0," That wouldnt fix him. He needs more than that ",,,https://twitter.com/Elainemca78/status/1226092131082784768
2020-02-08 10:34:49,Klutzsmith1,,0,0," It's amusing how @sinnfeinireland's opponents can't decide if they are a front for a NarcoTerrorist Organisation, A far right, Trumpesque Nazi-Lite den of demagogues or A Marxism spewing, internationalist open-borders love in. ", @sinnfeinireland,,https://twitter.com/Klutzsmith1/status/1226092008810405889
2020-02-08 10:34:48,giooconloni,Colcum,1,0," You have personal issues mate. Go get therapy ",,,https://twitter.com/giooconloni/status/1226092005165498368
2020-02-08 10:34:46,LeftLost_Pltcs,JOBrien_SF,0,0," Important intervention from a now former but very popular @sinnfeinireland TD #GE2020 ", @sinnfeinireland,#GE2020,https://twitter.com/LeftLost_Pltcs/status/1226091997880033287
2020-02-08 10:34:46,edmcgreal,AuldStock,0,0," Exactly what we said in Mayo News this week. SF flying if they take a seat in Mayo but most likely two two in my opinion. ",,,https://twitter.com/edmcgreal/status/1226091996122697730
2020-02-08 10:34:13,Elainemca78,ActorKeithNolan,0,0," I'd rather be a ""peasant"" any day over a west brit that doesnt understand what it is to be Irish. ",,,https://twitter.com/Elainemca78/status/1226091857052086272
2020-02-08 10:33:56,ppryan1,Colcum,1,1," 'One', fuck off 'Colum'..😂😂😂 ",,,https://twitter.com/ppryan1/status/1226091786445168640
2020-02-08 10:32:48,martintralee,Jamie2jay,2,0," elect them into the Dáil, not big business, not big multinationals, not the vulture funds, not the banking industry nor the insurance industry neither. So stop putting the vested interests of all these entities before the interests of the ordinary citizens of this country 🇮🇪 ",,,https://twitter.com/martintralee/status/1226091501572231168
2020-02-08 10:32:45,Josephi94258438,walls2,1,0," John, only for people with you who stick determinedly to their vision, nothing would happen. This is big- it's nearly there, & will change lives for terminally ill patients in ireland- I am so impressed by your hard work 👏 ",,,https://twitter.com/Josephi94258438/status/1226091489702359041
2020-02-08 10:32:43,TacticALmover,ClaireHanna,0,0," You’ve kind of encapsulated @labour ‘s demise and @sinnfeinireland ‘s rise very nicely in your tweet here. #VoteLeft ", @labour  @sinnfeinireland,#VoteLeft,https://twitter.com/TacticALmover/status/1226091479409577985
2020-02-08 10:32:06,br3ght0n,sinnfeinireland,0,0," The fact you have only won 42 candidates.. means your in a 2 legged race with 1 leg.. near impossible to take majority ",,,https://twitter.com/br3ght0n/status/1226091324757172225
2020-02-08 10:32:04,clare__keenan1,,0,0," Vote @sinnfeinireland and you risk voting for a party that will would potentially go into coalition with @FineGael is it worth another 9 years of austerity I think not #voteaontu #GE2020 @AontuIE ", @sinnfeinireland  @FineGael  @AontuIE,#voteaontu #GE2020,https://twitter.com/clare__keenan1/status/1226091317471653888
2020-02-08 10:31:57,LuccketiMandy,aoifegracemoore,0,0," She must have voted @sinnfeinireland ", @sinnfeinireland,,https://twitter.com/LuccketiMandy/status/1226091286765219841
2020-02-08 10:31:22,Elainemca78,FinucaneDermot,0,0," I wonder has he kids? Let's hope not. Hes disappointed enough people. ",,,https://twitter.com/Elainemca78/status/1226091140207828992
2020-02-08 10:31:14,dermotheaney,davidmcw,0,0," Excellent article Dave. Lack of convincing left wing party options is probably driving some of this too. Independents seem isolated and fractured and Labour are too centrist, SF give everyone an umbrella to stand under. ",,,https://twitter.com/dermotheaney/status/1226091108704407552
2020-02-08 10:31:10,anitambyrne,BartLad69,0,0," Can you untag me please. Thanks. ",,,https://twitter.com/anitambyrne/status/1226091091348348929
2020-02-08 10:30:34,AndrewM18339670,MaryLouMcDonald,0,0," Mary lou, #1 at 7 o clock this morning. Cmon the women of Ireland! ",,,https://twitter.com/AndrewM18339670/status/1226090941527855104
2020-02-08 10:30:28,Elainemca78,Colcum,0,0," I think you'll find it's not. I'm sure your ancestors are turning in their graves. Maybe you should look into what they endured at the hands of the brits and FF and FG ",,,https://twitter.com/Elainemca78/status/1226090913258201088
2020-02-08 10:30:25,stevescottf8,mire_daly,0,0," Great stuff ",,,https://twitter.com/stevescottf8/status/1226090901556092934
2020-02-08 10:29:53,gfm101,,0,0," voted @sinnfeinireland no 1 first time , lot of people at polling station , more than usual , probably to beat the weather.....but young people there too ", @sinnfeinireland,,https://twitter.com/gfm101/status/1226090768974127104
2020-02-08 10:28:44,AuldStock,edmcgreal,1,0," Mayo constituency a bell weather for @sinnfeinireland if RCW gets elected SF will do better than even polled so far. I expect MM for FG to sneak through. 3 candidates even on a bad day will generate transfers for FG. #earlyoftenandgreen ", @sinnfeinireland,#earlyoftenandgreen,https://twitter.com/AuldStock/status/1226090477633593344
2020-02-08 10:28:26,Elainemca78,ActorKeithNolan,0,0," Ain't that the truth ",,,https://twitter.com/Elainemca78/status/1226090404539441152
2020-02-08 10:28:08,Elainemca78,ppryan1,0,1," Exactly. I'm sure theres an underlying reason for it ",,,https://twitter.com/Elainemca78/status/1226090329230716929
2020-02-08 10:28:01,AindriuB,lukeming,3,1," You've done an amazing job. You're an asset to the broad left in Ireland. ",,,https://twitter.com/AindriuB/status/1226090299430182912
2020-02-08 10:27:32,martintralee,Jamie2jay,0,0," SF’s surge is a direct result of FFG & Labour’s incompetence. They have nobody to blame but themselves. They should do themselves a favour and take stock of this reality if they want to survive in Irish politics of the 21st century: it is only the citizens of this country who can ",,,https://twitter.com/martintralee/status/1226090178164465665
2020-02-08 10:27:19,diarmuid_32,JoeEDwyer,0,0," Sure even the Trots have a better handle on it 🤪 ",,,https://twitter.com/diarmuid_32/status/1226090122451521537
2020-02-08 10:26:26,Dboymolloy,OscarMildWilde,0,0," Too much buckfast last Night! ",,,https://twitter.com/Dboymolloy/status/1226089900308672512
2020-02-08 10:25:40,lukeming,Economicopoly,1,0," It's inescapable every where I went. ",,,https://twitter.com/lukeming/status/1226089707504840704
2020-02-08 10:25:13,edbrophy,cianginty,0,0," Look at @sinnfeinireland record in@government in NI & then come back to me ", @sinnfeinireland,,https://twitter.com/edbrophy/status/1226089592652210179
2020-02-08 10:25:00,Economicopoly,lukeming,1,0," Interesting to see if your right. Can on the ground anecdotal observation suffice in predicting accuracy of polls? You likely know from experience ",,,https://twitter.com/Economicopoly/status/1226089540684779527
2020-02-08 10:24:48,JoeEDwyer,diarmuid_32,1,3," Just about to make same point - underlying logic is: “the partitionist parties who abandoned the north for a century? yes - they’re the ones who truly know challenges & dynamic of the place 🧐.” ",,,https://twitter.com/JoeEDwyer/status/1226089489778565125
2020-02-08 10:24:38,conorcassidy1,Michael_O_Regan,0,0," After the rampant anti @sinnfeinireland ""stories"" during the election campaign, (mimicking the false AS smear campaign against Corbyn). Should any ""journalist"" expect help or assistance from the shinner membership?. Possibly ignore the print media and allow its decline continue. ", @sinnfeinireland,,https://twitter.com/conorcassidy1/status/1226089446975705088
2020-02-08 10:24:28,treezsteele,sinnfeinireland,0,0," I hope this gives Westminster something to think about. ",,,https://twitter.com/treezsteele/status/1226089405372338176
2020-02-08 10:24:00,DaveFitz78,,0,0," That's my vote cast for @Kathleensf1 @sinnfeinireland #carlowkilkenny #GE2020 ", @Kathleensf1  @sinnfeinireland,#carlowkilkenny #GE2020,https://twitter.com/DaveFitz78/status/1226089287659261952
2020-02-08 10:24:00,martintralee,Jamie2jay,0,0," on the gravy train lifestyle that they have for themselves with their big fat cat salaries and pensions to match their over-inflated egos, whilst the majority of us have become the working poor, up against exorbitant costs of living for just the basic necessities such as rent. ",,,https://twitter.com/martintralee/status/1226089286849703937
2020-02-08 10:23:07,lukeming,,25,72," In the last three weeks I have canvassed in constitiencies covering Galway Roscommon Sligo Donegal Mayo Cavan Monaghan and Longford Westmeath and Dublin. @sinnfeinireland are doing at least as well as the polls suggest. #GE2020 ", @sinnfeinireland,#GE2020,https://twitter.com/lukeming/status/1226089065948336128
2020-02-08 10:22:23,BillyCoady,,1,0," Vote @pb4p vote @sinnfeinireland vote left please give me a reason to come home #GE2020 ", @pb4p  @sinnfeinireland,#GE2020,https://twitter.com/BillyCoady/status/1226088880123736064
2020-02-08 10:21:17,gaffer1888,spillaney89,1,0," 500 votes right there ",,,https://twitter.com/gaffer1888/status/1226088603228524544
2020-02-08 10:21:14,BrunoSalter,larrysloft,1,0," Surely worth a chance tho lar.. Couldn't get any worse than fg/ff ",,,https://twitter.com/BrunoSalter/status/1226088592335949826
2020-02-08 10:21:05,BartLad69,scootyaruffian,2,0," Ugh.... Shinners 🤢 ",,,https://twitter.com/BartLad69/status/1226088553714798598
2020-02-08 10:20:22,martintralee,Jamie2jay,0,0," Labour should’ve been doing all along. But no, they can’t be adults about the situation and own up to their mistakes and mismanagement. They want to continue mollycoddling the electorate into believing that they are the only ones who can run the country so that they can continue ",,,https://twitter.com/martintralee/status/1226088375364530176
2020-02-08 10:19:14,_dedloq_,TheProductDS,0,1," This guide seemed the best to me. Hopefully it helps others ",,,https://twitter.com/_dedloq_/status/1226088088474148864
2020-02-08 10:18:22,scootyaruffian,BartLad69,1,0," He’s a shinner Bart - nuff said ",,,https://twitter.com/scootyaruffian/status/1226087869523124224
2020-02-08 10:18:00,EDDIEBARRETT,,0,0," #Vote @sinnfeinireland for real #Change . ", @sinnfeinireland,#Vote #Change,https://twitter.com/EDDIEBARRETT/status/1226087778523516928
2020-02-08 10:17:45,MartinM17356557,berniemarywhite,0,0," Ring @MaryLouMcDonald. I am sure she could get one of her team to vote for you. ", @MaryLouMcDonald,,https://twitter.com/MartinM17356557/status/1226087714853990404
2020-02-08 10:17:23,martintralee,Jamie2jay,0,0," are crumbling. Nobody can lay the blame for that at SF in fairness. FFG & Labour have to stand up and own their reckless policies & mismanagement of our society, instead of trying to instil Project Fear against a party who want to make society better for all - which is what FFG & ",,,https://twitter.com/martintralee/status/1226087624638705664
2020-02-08 10:15:05,Joe57048281,KarlGill,0,0," Remember this when voting this woman is useless @voteleft @SinnFeinElectio @sinnfeinireland  ", @voteleft  @SinnFeinElectio  @sinnfeinireland,,https://twitter.com/Joe57048281/status/1226087042855186432
2020-02-08 10:14:32,kieranhayes14,moneillsf,0,0," No thanks ",,,https://twitter.com/kieranhayes14/status/1226086903675527169
2020-02-08 10:13:23,martintralee,Jamie2jay,0,0," Well that’s a blatant lie anyway, since the working man is already taxed to the hilt as a result FFG & Labour policies. Never mind the secondary taxes that people have to pay for in the form of childcare and private health insurance. Our society is falling apart and our services ",,,https://twitter.com/martintralee/status/1226086614977449991
2020-02-08 10:12:21,DreamingOfno6,moneillsf,0,0," You might have to remind quite a few people on the results of the 1918 vote as I've talked to many a person who just don't know our history. ",,,https://twitter.com/DreamingOfno6/status/1226086357510115329
2020-02-08 10:11:35,SMacDoire,molimits,0,0," see the difference #VotailSinnFein #GE2020 @sinnfeinireland  ", @sinnfeinireland,#VotailSinnFein #GE2020,https://twitter.com/SMacDoire/status/1226086161480851456
2020-02-08 10:11:26,ActorKeithNolan,Colcum,2,1," Where did I say the state ? And are you calling me a peasant ya piss ant lmao. ",,,https://twitter.com/ActorKeithNolan/status/1226086123941879809
2020-02-08 10:11:24,KeithMillsD7,PolyglotPaul,0,0," And Louth. Waterford and Limerick City at a big stretch. ",,,https://twitter.com/KeithMillsD7/status/1226086116576710657
2020-02-08 10:11:17,HeresHowPodcast,KeithMillsD7,0,0," SF for sure; GP too if you're right that they get nothing outside Dublin but they got a huge bonus in 2002 and no penalty in 2007, which is unusual for a small party. Fair play for all the predictions by the way, you should put them in a blog. ",,,https://twitter.com/HeresHowPodcast/status/1226086085471719424
2020-02-08 10:08:26,Colcum,ActorKeithNolan,3,0," The fact you or anyone else would expect a state to provide a home for them is pure peasant thinking. I was referring to the market. ",,,https://twitter.com/Colcum/status/1226085370426687488
2020-02-08 10:07:26,lukemc1999,,0,0," Iv had my say this morning so let’s hope the rest of my generation get up and vote because we need change. @MaryLouMcDonald got my vote here in Eastwall because she does great work for the area and is a genuine woman connected to communities. Vote @sinnfeinireland we want change. ", @MaryLouMcDonald  @sinnfeinireland,,https://twitter.com/lukemc1999/status/1226085119108222977
2020-02-08 10:07:23,murphdec,edbrophy,0,0," It’s about time to start packing your bags Ed; the youth of this country has had enough of your disasterous neo-liberal policies. ",,,https://twitter.com/murphdec/status/1226085107791998984
2020-02-08 10:06:59,TheUgly31655090,mickthecruck,0,0," Yeah but sure you can’t win an argument against those blinded with their own agenda. If only those who support both sides could acknowledge each are in are bed with paramilitaries instead of trying to convince themselves one side is whiter than the other ",,,https://twitter.com/TheUgly31655090/status/1226085006705070080
2020-02-08 10:06:48,mkschicklgruber,PaulOMahony5,0,0," I didn't mention Mary Lou McDonald. I talked about their members. They are largely working class. I'm not a supporter tbh, think they've done a lot of damage in the north since the GFA but given the choice of the 3 they'd be mine. Also doubt you've ever voted SF.. ",,,https://twitter.com/mkschicklgruber/status/1226084958269321216
2020-02-08 10:06:06,MrsDKlopp,OConnorOisin,0,0," Young people may well be being told not to transfer but you only have to look on Twitter to see that conflicting information is being given, not by SF (maybe in some cases but I haven’t seen it) but by commentators in general. To pin it solely on SF is with respect, disingenuous ",,,https://twitter.com/MrsDKlopp/status/1226084782280466435
2020-02-08 10:04:55,TheProductDS,,15,28," Ireland, Vote @sinnfeinireland. ✊🌹 ", @sinnfeinireland,,https://twitter.com/TheProductDS/status/1226084484191309826
2020-02-08 10:03:25,spillaney89,,1,0," Be sound and vote @sinnfeinireland today and if you're living in Cork South Central vote for @Donnchadhol ", @sinnfeinireland  @Donnchadhol,,https://twitter.com/spillaney89/status/1226084108222242830
2020-02-08 10:03:05,KeithMillsD7,HeresHowPodcast,1,0," SF and Greens will have a negative seat bonus this time. ",,,https://twitter.com/KeithMillsD7/status/1226084025447702533
2020-02-08 10:02:32,DeclanWhere,davidhunter7,2,0," @sinnfeinireland @theSNP condemned this one yet lads ", @sinnfeinireland  @theSNP,,https://twitter.com/DeclanWhere/status/1226083884158324736
2020-02-08 10:02:27,JerryMelinn,cian2me,0,0," Current economic dogma is destroying the planet. It's not all about 'figures adding up' on a spreadsheet. It's about how people are treated ",,,https://twitter.com/JerryMelinn/status/1226083862503133188
2020-02-08 10:01:50,siunanWTF71,gore_bernie,0,0," Haha I'm a night owl so popped over to the school this morning and cast my decisive vote before the weather gets bad. I really hope people will turn out and do the right thing. ",,,https://twitter.com/siunanWTF71/status/1226083711218855941
2020-02-08 10:01:07,CadoudalChouan,Irish_Ulster,0,0," When your incoherence and fraud are exposed shout 'racist'. The Brits may cower and be made silent by this word but the Irish aren't. For centuries the musket, sword, gibbet and famine were used in an attempt to destroy our identity. A fatuous cliche isn't going to silence us. ",,,https://twitter.com/CadoudalChouan/status/1226083528787611650
2020-02-08 10:00:40,Clarkster9444,IreneSc10551404,0,1," Power corrupts, the speed of this shows that some were corrupt before gaining power ",,,https://twitter.com/Clarkster9444/status/1226083415142825985
2020-02-08 10:00:19,UKandEU,,0,5," Irish general election: five key factors @MaryCMurphy explains all in our latest piece on the #irishelection @CCC_Research @sinnfeinireland @FineGael @fiannafailparty https://ukandeu.ac.uk/irish-general-election-five-key-factors/ ", @MaryCMurphy  @CCC_Research  @sinnfeinireland  @FineGael  @fiannafailparty,#irishelection,https://twitter.com/UKandEU/status/1226083326148120583
2020-02-08 09:59:54,ActorKeithNolan,FinucaneDermot,2,1," Yup , there is just no coming back from that. His country couldn't provide him with a home , maybe that 4 year course in philosophy wasn't the meal ticket he was promised ha ha. ",,,https://twitter.com/ActorKeithNolan/status/1226083223337394176
2020-02-08 09:59:30,HeresHowPodcast,KeithMillsD7,1,0," I agree with that, but that's what they got in 2016, 10 extra seats off a flat vote share is a brave prediction, especially since they got a sizable seat bonus the last time. ",,,https://twitter.com/HeresHowPodcast/status/1226083121583534080
2020-02-08 09:59:27,PeterRu23425335,mcollins1922,0,0," Am I sure What? ",,,https://twitter.com/PeterRu23425335/status/1226083108014956544
2020-02-08 09:59:22,PaulOMahony5,DaveTweeky,1,0," No. Equally as bad. But for people to think orsay Mary Lou knows and cares for the working class is wrong. She has no idea. ",,,https://twitter.com/PaulOMahony5/status/1226083087223836683
2020-02-08 09:58:38,ActorKeithNolan,Colcum,1,1," The fact you use ""one"" to describe yourself just shows the depth of your west brit mentality. Never mind the clown suit , this guy is the whole circus. ",,,https://twitter.com/ActorKeithNolan/status/1226082904775811073
2020-02-08 09:57:55,FinucaneDermot,Elainemca78,2,0," Well he disappointed his parents. And then his country ! ",,,https://twitter.com/FinucaneDermot/status/1226082725238579200
2020-02-08 09:57:05,edbrophy,EOBroin,4,2," But afterwards we will go into government with FF or FG, says the guy who insisted @sinnfeinireland would only go into government as majority party until @MaryLouMcDonald put him back in his box. Like the manifesto, the giveaways & the promises, it’s all a con job & he knows it. ", @sinnfeinireland  @MaryLouMcDonald,,https://twitter.com/edbrophy/status/1226082512981676032
2020-02-08 09:56:54,mickthecruck,TheUgly31655090,1,0," Not to mention that the shinner link is well documented. SF urged decommissioning and cessation of all activities and in reality the IRA no longer exist. The Loyalists paramilitaries are 1) still armed 2) still shooting each other. ",,,https://twitter.com/mickthecruck/status/1226082467548991488
2020-02-08 09:56:19,andyboconnell,,0,0," #itonlytakes5mins #Ge20 #imvotingSF #GeneralElection @Vote4Change #GE2020 @aosnodaigh @sinnfeinireland @MaryLouMcDonald @PearseDoherty It only 5mins to change 5 years !! Encourage your family your friends your work mates to use their vote today. #RocktheVote ", @vote4change  @aosnodaigh  @sinnfeinireland  @MaryLouMcDonald  @PearseDoherty,#itonlytakes5mins #Ge20 #imvotingSF #GeneralElection #GE2020 #RocktheVote,https://twitter.com/andyboconnell/status/1226082320966279169
2020-02-08 09:56:00,ActorKeithNolan,Colcum,0,0," Maybe for you lad , personally I've never felt ashamed of being Irish , maybe it's just your personal failings that has you feeling that way. ",,,https://twitter.com/ActorKeithNolan/status/1226082242998525953
2020-02-08 09:55:32,NiamhManning16,Noddabodder,1,0," They have none Aids! It'll be massive deficits for Ireland over the next few years... With some multi-nationals pulling out. FG & FF were robbing Peter to pay Paul. SF will be giving it all for free and we'll pay dearly in the long run. I get that people are fed up me included! ",,,https://twitter.com/NiamhManning16/status/1226082125746753537
2020-02-08 09:54:16,Richard14381434,PierseJude,0,0," The Harp Without the crown is Ireland secular flag it ignores the bigotry of orange and green ",,,https://twitter.com/Richard14381434/status/1226081806816022529
2020-02-08 09:53:57,JasonFawcett15,paddythebanana,1,0," You're what's wrong with this country ",,,https://twitter.com/JasonFawcett15/status/1226081725350055937
2020-02-08 09:53:48,ballyhea14,GTCost,1,15," In its efforts to stop the advance of true representatives of the people, media worldwide is plumbing the depths. We've seen it in #GE2020 with the astonishing concerted anti-@sinnfeinireland campaign, saw the anti-@jeremycorbyn tsunami in the #UK, & in the #US, anti-#Sanders2020 ", @sinnfeinireland  @jeremycorbyn,#GE2020 #UK #US #Sanders2020,https://twitter.com/ballyhea14/status/1226081687936884736
2020-02-08 09:52:48,Colcum,Elainemca78,10,0," I think you'll find being ashamed of being Irish is the most Irish thing one can be 😁 ",,,https://twitter.com/Colcum/status/1226081434269626368
2020-02-08 09:52:03,DonnybrookTidyT,,0,0," Please click on Profile Video for full list of candidates - not the picture. ",,,https://twitter.com/DonnybrookTidyT/status/1226081249061736450
2020-02-08 09:51:50,irishgooner49,davidmcw,0,0," David, do you think because Irish unity now seems inevitable in context of brexit that this is helping SF also ? ",,,https://twitter.com/irishgooner49/status/1226081194661613568
2020-02-08 09:50:31,Joe57048281,Wardy1916,0,0," Two of the hardest working TDs out there @EOBroin @Wardy1916 @SinnFeinElectio @sinnfeinireland #GE2020 ", @EOBroin  @Wardy1916  @SinnFeinElectio  @sinnfeinireland,#GE2020,https://twitter.com/Joe57048281/status/1226080859775782919
2020-02-08 09:50:07,TheDevilsfavour,pmac79,0,0," And a traitor. ",,,https://twitter.com/TheDevilsfavour/status/1226080761389907968
2020-02-08 09:49:00,ActorKeithNolan,Elainemca78,1,0," Well his hatred of all things Irish has forced him from Ireland so atleast he isn't here to cast a vote. No great loss tbh. ",,,https://twitter.com/ActorKeithNolan/status/1226080481558568969
2020-02-08 09:48:55,Brena1988Whelan,sinnfeinireland,0,0," Dessie Ellis got my vote this morning ",,,https://twitter.com/Brena1988Whelan/status/1226080460859678720
2020-02-08 09:48:46,truaghpp,,0,0," For the first time we can really make a difference for our country. Please a go out and vote and make the change. Vote @sinnfeinireland ", @sinnfeinireland,,https://twitter.com/truaghpp/status/1226080421399744512
2020-02-08 09:48:29,PierseJude,,1,0," @MaryLouMcDonald @sinnfeinireland #ge2020 Saw this under a weather warning. 😂 ", @MaryLouMcDonald  @sinnfeinireland,#ge2020,https://twitter.com/PierseJude/status/1226080347760316417
2020-02-08 09:48:10,keith47093056,sinnfeinireland,0,0," Friend of mine just informed me, refused right to vote. Passport can’t be found, so just had polling card and some utility bill letters. She’s old and doesn’t have other forms of photo ID. North Dublin? ",,,https://twitter.com/keith47093056/status/1226080267997151241
2020-02-08 09:48:03,joeforbes67,adeduntan,0,0," Almost as ridiculous as voting for the most corrupt party in the states history, who have us 200 billion in debt. Maybe you should put bring back the Galway tent and brown envelopes on your timeline as well. ",,,https://twitter.com/joeforbes67/status/1226080240071585797
2020-02-08 09:46:21,Wardy1916,,2,29," Deal of the day in Dublin Mid West 2 Sinn Féin TDs for the price of 1 vote. @EOBroin @sinnfeinireland #GE2020 ", @EOBroin  @sinnfeinireland,#GE2020,https://twitter.com/Wardy1916/status/1226079812919402496
2020-02-08 09:46:18,ppryan1,Elainemca78,1,0," And everywhere else. I think Brits abroad can vote, (I could be wrong) so why can't we? ",,,https://twitter.com/ppryan1/status/1226079799535378434
2020-02-08 09:46:01,SNAsSpeakOut,D12Asdparentsu1,0,0," Delighted to see you all joining together. ",,,https://twitter.com/SNAsSpeakOut/status/1226079728790114306
2020-02-08 09:45:51,Joe57048281,mattcarthy,0,0," Vote @MaryLouMcDonald @SinnFeinElectio @sinnfeinireland vote left for a better ireland  ", @MaryLouMcDonald  @SinnFeinElectio  @sinnfeinireland,,https://twitter.com/Joe57048281/status/1226079684976402433
2020-02-08 09:45:46,hughquinn31,Colcum,0,0," Sinn Fein was hardly the reason you moved you fool ",,,https://twitter.com/hughquinn31/status/1226079665653239809
2020-02-08 09:45:23,Elainemca78,ActorKeithNolan,3,0," I know ffs. Hes clearly embarrassed of who he is, and so he should be. ",,,https://twitter.com/Elainemca78/status/1226079568278310912
