date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-07 12:59:28,Ritchard_Martin,otuathail,0,0," Why don’t you stop mouthing off and go back home and work in your own community and give something back? ",,,https://twitter.com/Ritchard_Martin/status/1225766025972588545
2020-02-07 12:58:30,shane_malley,LeoVaradkar,1,0," Tick tock tick tock tick tock ",,,https://twitter.com/shane_malley/status/1225765781532704769
2020-02-07 12:58:28,marybuckley549,LeoVaradkar,0,0," Led by SC and me. Grammar malfunction ",,,https://twitter.com/marybuckley549/status/1225765772078784512
2020-02-07 12:57:55,thisisjohanna,SimonHarrisTD,0,1," This is a smear about the person providing legal advice. Maybe you lack understanding about the legal system, @FineGael the smear campaign is back firing. ", @FineGael,,https://twitter.com/thisisjohanna/status/1225765633079611392
2020-02-07 12:57:18,VinnyNolan2,LeoVaradkar,0,0," Not a chance ",,,https://twitter.com/VinnyNolan2/status/1225765480306266113
2020-02-07 12:57:07,McGannDarragh,,0,1," My Interview with David Stanton @FineGael Cork East Constituency Candidate speaks on Drivetime, on @CRY104fm ", @FineGael  @CRY104fm,,https://twitter.com/McGannDarragh/status/1225765432830955520
2020-02-07 12:56:37,DericOCearuil,DericOCearuil,0,0," ""have health insurance is not possible"" // this is not US, everyone in Ireland has public health insurance. ",,,https://twitter.com/DericOCearuil/status/1225765308755062785
2020-02-07 12:55:44,paddytoland,paddycosgrave,0,1," Thanks for the support Paddy it means a lot to Irish nationalists who grew up in the North. Sometimes we feel like we were sacrificed so the South could have its freedom from British rule, something we dream of having one day in a United Ireland. #GE2020 ",,#GE2020,https://twitter.com/paddytoland/status/1225765084670124032
2020-02-07 12:55:29,DericOCearuil,DericOCearuil,0,0," ...5th youngest fleet in europe also... ",,,https://twitter.com/DericOCearuil/status/1225765020086231040
2020-02-07 12:54:12,pppolitics,SeanMcNamara750,1,0," Hi Sean, there's a special on that one in our shops if you'd like to pop in; you can get 16/1 ",,,https://twitter.com/pppolitics/status/1225764699687596034
2020-02-07 12:53:53,DericOCearuil,DericOCearuil,2,0," ""have a car that’s safe to drive"" -here's a look at road deaths internationallly. Take out those deaths caused by speeding and booze ie. driver behaviour, you'll struggle to find any correlation between safety and car condition. ",,,https://twitter.com/DericOCearuil/status/1225764619576320001
2020-02-07 12:53:03,pamela_nugent,FineGael,0,0," I do believe it was the people of Ireland that brought about marriage equality and 8th Amendment....not a single political party ",,,https://twitter.com/pamela_nugent/status/1225764409320116226
2020-02-07 12:52:56,ned15208300,LoudLogic01,1,0," I remember back in 2000 2001 a site where I live was 20000 now more like 70000 ",,,https://twitter.com/ned15208300/status/1225764378752016386
2020-02-07 12:52:32,MarkPaulTimes,KarlBrophy,0,0," But it's good enough for Hezbollah, who run the region where it's grown. You go tell them it's plonk, then. Let me know how you get on ",,,https://twitter.com/MarkPaulTimes/status/1225764277715394561
2020-02-07 12:52:22,downgerd,sheilaoflanagan,1,0," No,surely Simon Coveney and I is more correct ? ",,,https://twitter.com/downgerd/status/1225764238255370240
2020-02-07 12:52:04,conorhenn,BillyKelleherEU,0,0," How’s the horn digging going for you in Europe Billy?? ",,,https://twitter.com/conorhenn/status/1225764161340264448
2020-02-07 12:51:51,DericOCearuil,DericOCearuil,1,0," ""to educate their children"" ...we're one of hte highest educational achievers anywhere, this is well documented....and is reflected in the OECD study i already referenced ",,,https://twitter.com/DericOCearuil/status/1225764107334406145
2020-02-07 12:50:22,NewstalkFM,,1,0," Still not sure who to vote for? @IvanYatesNT met with the political party leaders to challenge them on their policies and why they should be in government. #GE2020 @labour @pb4p @greenparty_ie @SocDems @sinnfeinireland @FineGael @fiannafailparty ", @IvanYatesNT  @labour  @pb4p  @greenparty_ie  @SocDems  @sinnfeinireland  @FineGael  @fiannafailparty,#GE2020,https://twitter.com/NewstalkFM/status/1225763736289411072
2020-02-07 12:49:53,DericOCearuil,DericOCearuil,1,0," ""People for whom saving for retirement"" - The state pension in Ireland is available to all and is not bad - here's some comparative data: ",,,https://twitter.com/DericOCearuil/status/1225763611030818816
2020-02-07 12:49:26,Rahul3827,FineGael,0,0," Are you looking into the problems which tentants face from those letting agents or property management agencies. They never listen to problems, they never fix problems, always arrogant to tenants specially expats. They increase rent as per their will. ",,,https://twitter.com/Rahul3827/status/1225763499638476801
2020-02-07 12:49:24,SeanMcNamara750,pppolitics,1,0," any chance on a price , @LeoVaradkar to lose his seat? ", @LeoVaradkar,,https://twitter.com/SeanMcNamara750/status/1225763492159983617
2020-02-07 12:49:04,paddymacc1,,3,2," #GeneralElection2020 The big three @FineGael believe they have a Divine right go govern @fiannafailparty wan't power for power's sake @sinnfeinireland think they are superior to everyone else ", @FineGael  @fiannafailparty  @sinnfeinireland,#GeneralElection2020,https://twitter.com/paddymacc1/status/1225763405782536195
2020-02-07 12:48:35,DaithiGeata,LeoVaradkar,0,0," You are aware there are more than two choices? ",,,https://twitter.com/DaithiGeata/status/1225763286504873985
2020-02-07 12:47:30,janehmul,karynmccluskey,0,0," @FineGael @fiannafailparty @sinnfeinireland @SocDems @LeoVaradkar @MichealMartinTD @MaryLouMcDonald @Paschald @CharlieFlanagan @BrendanHowlin @greenparty_ie keep this in mind if in govt when budgetting. Everything's connected. More #Guards & #prison spaces don't = safety. ", @FineGael  @fiannafailparty  @sinnfeinireland  @SocDems  @LeoVaradkar  @MichealMartinTD  @MaryLouMcDonald  @Paschald  @CharlieFlanagan  @BrendanHowlin  @greenparty_ie,#Guards #prison,https://twitter.com/janehmul/status/1225763012335800321
2020-02-07 12:47:27,KCavan5,GaelachAgusSaor,0,0," The real problem is the arrogance & influence of the middle-classes, who've decided to flood Europe with immigrants, without consultation or permission. They control media, education, civil service, entertainment, the law & the EU. Makes you realise that democracy is fictional. ",,,https://twitter.com/KCavan5/status/1225763002001043462
2020-02-07 12:47:10,paddycruit,LeoVaradkar,0,0," You and ur party wrecked it 🇮🇪🇮🇪 ",,,https://twitter.com/paddycruit/status/1225762926939668480
2020-02-07 12:45:23,VirginMediaNews,,1,1," 🗳️ #GE2020 Fine Gael Leo Varadkar is on the campaign trail in Munster, saying he’s going to be fighting for every last vote Meanwhile, his party has been on the attack @NewsChambers is with @FineGael for #VMNews⤵️ ", @newschambers  @FineGael,#GE2020 #VMNews,https://twitter.com/VirginMediaNews/status/1225762479277510658
2020-02-07 12:44:53,NimrodInstitute,HGKrell,0,0," Enough of this globalist driven dilution of our people. ",,,https://twitter.com/NimrodInstitute/status/1225762353188392963
2020-02-07 12:44:19,careyjonny2,LeoVaradkar,1,0," No way you had ur chance and FG betrayed Ireland and her people....off you to your beloved EU. ",,,https://twitter.com/careyjonny2/status/1225762210389069824
2020-02-07 12:43:20,NimrodInstitute,LeoVaradkar,0,0," So long Vlad ",,,https://twitter.com/NimrodInstitute/status/1225761963474661377
2020-02-07 12:43:19,SeamusHealyTipp,Superbar,0,0," Keeping with precedent... thank you very much! ",,,https://twitter.com/SeamusHealyTipp/status/1225761959594905605
2020-02-07 12:42:53,Feadpool,SimonHarrisTD,0,0," If @FineGael slammed a car door on their testicles they would try to resolve the problem by slamming the door another 400 times on their ruined plums while screaming that they still had more work to do. #GE2020 #GeneralElection ", @FineGael,#GE2020 #GeneralElection,https://twitter.com/Feadpool/status/1225761851159568384
2020-02-07 12:42:50,CairdeLiz,,0,0," Please don’t trust the #ClimateEmergency to @FineGael or @fiannafailparty TIME IS RUNNING OUT This is the election for change. Our children and grandchildren are relying on us. @ExtinctRebelsIE @SCC_Ireland ", @FineGael  @fiannafailparty  @ExtinctRebelsIE  @SCC_Ireland,#ClimateEmergency,https://twitter.com/CairdeLiz/status/1225761837662326786
2020-02-07 12:42:12,DericOCearuil,Luther2M,1,0," ""Half our citizens haven't enough to make ends meet"" - If you really believe that, then I can't really help you, but I would urge you to to look into some actual data on this....the 2 most dangerous words in the 21stC lexicon ""I believe"" 😫😩 ",,,https://twitter.com/DericOCearuil/status/1225761680262680576
2020-02-07 12:41:26,Liamdearg,jimdundrum,1,0," Stop defecting Jim with a question to answer a question ",,,https://twitter.com/Liamdearg/status/1225761485311352833
2020-02-07 12:40:42,Liamdearg,Liamdearg,1,0," History Ireland source ",,,https://twitter.com/Liamdearg/status/1225761302922043392
2020-02-07 12:40:18,Liamdearg,jimdundrum,2,0," O’Duffy had pledged Blueshirt volunteers to Benito Mussolini’s forces after Il Duce invaded Abyssinia in the autumn of 1935....... ",,,https://twitter.com/Liamdearg/status/1225761202791424006
2020-02-07 12:39:13,jasonsoundguy,otuathail,1,0," So we should elect..... A) the party that destroyed aforementioned economy in the first place or B) Sin Fein (where do I even start). ",,,https://twitter.com/jasonsoundguy/status/1225760930111348737
2020-02-07 12:38:39,DericOCearuil,pbmosligo,0,0," Yes, we don't have enough accommodation, as might be expected of a country with a rapidly increasing population, that decide to destroy its own construction industry 10years ago...so what's the answer? - bring back the party that caused the crash in the first place??? ",,,https://twitter.com/DericOCearuil/status/1225760784644476928
2020-02-07 12:38:25,BobbyPbp,LeoVaradkar,0,0," You are right, FF wrecked the economy - and the country. Then you invited your mates, the vulture funds, to pick over the carcass. #GE2020 #BReakTheCycle #VoteLeft ",,#GE2020 #BReakTheCycle #VoteLeft,https://twitter.com/BobbyPbp/status/1225760724934430720
2020-02-07 12:37:50,patriciascanl18,sheilaoflanagan,1,0," But...but...but... the Queen says ‘My husband and I....’ (in a high pitched voice 😜). ",,,https://twitter.com/patriciascanl18/status/1225760579958251520
2020-02-07 12:37:38,immdaly,ronportnoir,1,1," I'm surprised by the number of diehard FGers I meet whose response to issues is a grunt and 'FF won't do any better'. Many of them would be liberals who just don't trust SF to progress the agenda. So I think the change will be in who takes the final seats in many constituencies. ",,,https://twitter.com/immdaly/status/1225760531111464961
2020-02-07 12:36:58,MajellaODoherty,nealerichmond,0,0," Good luck, Neale! ",,,https://twitter.com/MajellaODoherty/status/1225760363804680192
2020-02-07 12:36:55,EmmetSeanKelly,LeoVaradkar,0,0," NO. Your lack of empathy for people and solving any crisis is astonishing. Your government will be remembered for its failed housing policy that took home ownership from a whole generation. Record high rents and homelessness. And the trolley crisis. You got so much wrong ",,,https://twitter.com/EmmetSeanKelly/status/1225760347493191680
2020-02-07 12:36:32,jimdundrum,Liamdearg,1,0," whats the relevance of that? was Marx in the Communist Party? ",,,https://twitter.com/jimdundrum/status/1225760252311867395
2020-02-07 12:35:56,jimdundrum,Liamdearg,1,0," Sure we've already established that it was Greenshirts fought for Franco - Blueshirts/ACA/National Guard effectively gone by 34 and LofY disbanded in '36 ",,,https://twitter.com/jimdundrum/status/1225760100817801216
2020-02-07 12:34:52,Liamdearg,jimdundrum,1,0," He also was never a member of cNaG was he Jim ? ",,,https://twitter.com/Liamdearg/status/1225759833837703169
2020-02-07 12:34:36,conorhenn,simoncoveney,0,0," Even when you had a shovel in your hand for the events Center ?? Your pre election ambition is rarely matched by your post election delivery. ",,,https://twitter.com/conorhenn/status/1225759767408381953
2020-02-07 12:34:18,Com_monsense,TedLeddy,1,0," What about the 200 BILLION EUROS DEBT THAT @FineGael HAV LEFT THE COUNTRY WITH? @EOBroin ", @FineGael  @EOBroin,,https://twitter.com/Com_monsense/status/1225759690640044032
2020-02-07 12:33:24,oconcubhair,,0,0," dear @FineGael @fiannafailparty @greenparty_ie @sinnfeinireland and other parties… thanks for all the paper you shoved into my letterbox.. my recycling bin bill be sent to you in due course ", @FineGael  @fiannafailparty  @greenparty_ie  @sinnfeinireland,,https://twitter.com/oconcubhair/status/1225759462700539906
2020-02-07 12:33:06,RSMolloy,barrymward,0,1," Your vote in #DúnLaoghaire constituency tomorrow will make a huge difference: the last seat in Dún Laoghaire, along with a handful of other constituencies, may well decide the make up of the next government. #lookforward #VoteForWard #GE2020 #GE20 @FineGael @DLFineGael ", @FineGael  @DLFineGael,#D #lookforward #VoteForWard #GE2020 #GE20,https://twitter.com/RSMolloy/status/1225759390315274241
2020-02-07 12:32:28,Com_monsense,CMacCoille,0,0," As opposed to @FineGael taking Denis ob's cash ", @FineGael,,https://twitter.com/Com_monsense/status/1225759229421682688
2020-02-07 12:32:26,sineadmahern,unicefireland,0,1," Labour have a detailed policy on supporting mothers and babies https://www.labour.ie/download/pdf/breastfeeding_policy_2017_final.pdf ",,,https://twitter.com/sineadmahern/status/1225759221083447299
2020-02-07 12:31:51,Alan_Dillon,,0,0," Thanks a 'million.' @FineGael in Government has delivered €1m to Breaffy National School and its environs in #Mayo. I got a tour of the new expansion by Principal George Moran this morning. ", @FineGael,#Mayo,https://twitter.com/Alan_Dillon/status/1225759074253443072
2020-02-07 12:31:33,jcb411abuser,jcb411abuser,0,0," Don't draw quite as much attention. ""Yes we avoid tax, but look how green we are while we are doing it"" ",,,https://twitter.com/jcb411abuser/status/1225758997975830530
2020-02-07 12:31:20,vincekearney,,0,0," On @fiannafailparty + @sinnfeinireland the @FineGael leader said they “are just itching to get into bed together.” @rtenews #GE2020 ", @fiannafailparty  @sinnfeinireland  @FineGael  @rtenews,#GE2020,https://twitter.com/vincekearney/status/1225758945098248195
2020-02-07 12:31:01,jimdundrum,Liamdearg,1,0," well if we hijacked him we did it when we set up CnaG after SF was dissolved which predates O'Duffy by 10 years! DeValera banned army attending Beal na Blath once in power until 1972! First commemoration in 1923. ",,,https://twitter.com/jimdundrum/status/1225758863657521152
2020-02-07 12:30:31,jcb411abuser,FineGael,1,0," You lose my vote when you said you ""can't interfere with private business"" when it comes to returning fair prices to farmers, yet you can hammer us with unattainable production limiting regulations implemented on the behest of your European masters so your tax evasion schemes ",,,https://twitter.com/jcb411abuser/status/1225758737756979205
2020-02-07 12:30:27,AyySix,pppolitics,0,0," Knife in back but i can see what you might have seen there on 2nd viewing ",,,https://twitter.com/AyySix/status/1225758723051749376
2020-02-07 12:30:15,Sargy1916,,0,0," It will be interesting to see which is more pathetic,@LeoVaradkar dismal attacks on @sinnfein or his excuses for doing so bad in this election..One thing for sure it won't be @FineGael fault.. #GE2020 #GeneralElection2020 ", @LeoVaradkar  @sinnfein  @FineGael,#GE2020 #GeneralElection2020,https://twitter.com/Sargy1916/status/1225758672946704384
2020-02-07 12:27:57,stevemur67,CMacCoille,1,2," You just know this talk is gonna boomerang right back and hit the @FineGael right between the eyes. ", @FineGael,,https://twitter.com/stevemur67/status/1225758091863523328
2020-02-07 12:27:11,pppolitics,AyySix,1,0," We assume that's rock, paper, scissors Donal? 👀 ",,,https://twitter.com/pppolitics/status/1225757898489421824
2020-02-07 12:27:04,Declan1497,vincekearney,0,0," R.I.C COMMERATION FINE GAEL’S NEW NATIONAL ANTHEM https://m.youtube.com/watch?v=ORifieiZiP4 . ",,,https://twitter.com/Declan1497/status/1225757871247368193
2020-02-07 12:26:56,Seanjth,vincekearney,0,0," Leo, you may be shouting, but less are now listening to you. You've had your time. Step aside for @MaryLouMcDonald .there's a new player in town. ", @MaryLouMcDonald,,https://twitter.com/Seanjth/status/1225757837319532544
2020-02-07 12:26:23,cmoore147,bomomalley,0,0," Nope! ",,,https://twitter.com/cmoore147/status/1225757699712921601
2020-02-07 12:24:28,besbsk,walls2,0,0," Well done on all you have done to date. Hopefully the new Government when formed will have it approved quickly. ",,,https://twitter.com/besbsk/status/1225757217506328578
2020-02-07 12:23:47,DelaneyMcgree,LeoVaradkar,0,0," ""Where Are Your Team "" 1 day before #GeneralElection2020 I've seen NO @FineGael Candidates ", @FineGael,#GeneralElection2020,https://twitter.com/DelaneyMcgree/status/1225757043040178178
2020-02-07 12:23:44,bubbliciousxox,LeoVaradkar,0,0," It isn't between you two gobshites ANYMORE, our choice IS simple, Sinn féin. They are leading this election, go to bed leo so you can WAKE UP 🙈🤷‍♀️🤣 ",,,https://twitter.com/bubbliciousxox/status/1225757031350624256
2020-02-07 12:23:39,Liamdearg,jimdundrum,1,0," Didnt the blueshirts fight for Mussolini in Ethiopia? ",,,https://twitter.com/Liamdearg/status/1225757011775807488
2020-02-07 12:23:29,oacsireland,LeoVaradkar,0,0," Your choice was clear yet, you did not act upon it... ",,,https://twitter.com/oacsireland/status/1225756968805183490
2020-02-07 12:23:09,jameson_power,brengun66,0,0," Indeed. My point is simply the double standards of FF and FG - good enough for the north but unacceptable in the south! ",,,https://twitter.com/jameson_power/status/1225756883950194700
2020-02-07 12:22:40,totofds25,vincekearney,0,0," @sinnfeinireland hold the keys to power and it is @FineGael and @fiannafailparty have put them in that position . They will either form part of a coalition ( not going to happen ) or main opposition party . Or outside chance of form a coalition themselves . #GE20 ", @sinnfeinireland  @FineGael  @fiannafailparty,#GE20,https://twitter.com/totofds25/status/1225756763972042752
2020-02-07 12:21:18,AndrewH30116722,josephamadigan,0,0," Well that was well timed, you would almost think there was an election round the corner ",,,https://twitter.com/AndrewH30116722/status/1225756418780864512
2020-02-07 12:20:59,Liamdearg,jimdundrum,1,0," So he never was he was just hijacked by ye so ye could try airbrush O'Duffy ",,,https://twitter.com/Liamdearg/status/1225756339676336128
2020-02-07 12:20:52,patmcdonald1972,FineGael,0,0," How could you leave out Child Homelessness? Or 9 years of pointing the finger at Fianna Fáil? ",,,https://twitter.com/patmcdonald1972/status/1225756312400736262
2020-02-07 12:20:44,FreeSpeechIE,FineGael,0,0," Yeah great plan to replace the Irish! Nice one but no thanks I hope you get decimated tomorrow by the voters ",,,https://twitter.com/FreeSpeechIE/status/1225756274748542977
2020-02-07 12:20:30,jimdundrum,Liamdearg,1,0," O'Duffy turned out to be a Fascist but the Blueshirts were not! ",,,https://twitter.com/jimdundrum/status/1225756218427428865
2020-02-07 12:20:13,richardluddite,LeoVaradkar,0,0," Check your grammar please. It should be ""... led by Simon Coveney and me."" ",,,https://twitter.com/richardluddite/status/1225756146918707201
2020-02-07 12:19:47,jimdundrum,Liamdearg,1,0," stupid question ",,,https://twitter.com/jimdundrum/status/1225756036755337216
2020-02-07 12:19:41,councilofgrongo,PFQMUSIC,0,0," My pleasure 😬👍! ",,,https://twitter.com/councilofgrongo/status/1225756013720195074
2020-02-07 12:19:26,Liamdearg,jimdundrum,1,0," One word answer please ",,,https://twitter.com/Liamdearg/status/1225755950788771841
2020-02-07 12:19:22,JoeTalksBack,Raqlou1,0,0," A @FineGael Bot following 28 blue shirts and 1 Stephen fry to throw us off the scent. 🤡  ", @FineGael,,https://twitter.com/JoeTalksBack/status/1225755934883971072
2020-02-07 12:18:55,Liamdearg,jimdundrum,1,0," But you said ""thank god for the blueshirts"" previously and now your trying to say O'Duffy is irrelevant because he was sacked off,which is it? ",,,https://twitter.com/Liamdearg/status/1225755820400553984
2020-02-07 12:18:13,jimdundrum,Liamdearg,1,0," Stupid Question. Was Marx a member of the Communist Party? ",,,https://twitter.com/jimdundrum/status/1225755642155106305
2020-02-07 12:18:12,AndrewH30116722,nealerichmond,0,0," We have to vote people who feel self entitled like Neale joespha and the rest in fine Gael out! This why the country is in a shambles. #votethemout ",,#votethemout,https://twitter.com/AndrewH30116722/status/1225755637902127106
2020-02-07 12:18:08,ItsJustWool,BernardAKavana3,0,0," A rent freeze is all well and good, but in Berlin it is pointless. there is not enough apartments here. A rent freeze is like having a puncture and trying to solve it by changing your wipers. helpful, maybe. solve the problem, no. ",,,https://twitter.com/ItsJustWool/status/1225755623138177027
2020-02-07 12:17:58,maryswitzer666,FineGael,0,0," I read this twice and it's still gibberish, plain English please ",,,https://twitter.com/maryswitzer666/status/1225755580981268482
2020-02-07 12:17:11,jimdundrum,Liamdearg,1,0," The leader who was fired/dismissed/removed because of his antidemocratic tendencies proves the democratic credentials of those that did the firing/dismissing or removing. ",,,https://twitter.com/jimdundrum/status/1225755382280335361
2020-02-07 12:16:58,DrLauraDonaghy,Trickstersworld,0,0," Mass media has never been impartial in this country. The Indo has been pro-FG since the foundation of the state - De Valera reacted by founding the Irish Press as a pro-FF paper. Only RTÉ is required to report without political bias. Expected, anyway... ",,,https://twitter.com/DrLauraDonaghy/status/1225755327464984577
2020-02-07 12:16:21,cardagh,_goneill,1,0," Will read later. Not not signing just need to catch up on all of them. ",,,https://twitter.com/cardagh/status/1225755174494441473
2020-02-07 12:16:00,DelaneyMcgree,FitzgeraldFrncs,1,2," @FitzgeraldFrncs ""Hardworking & Committed"" How ""committed "" were you when you penned an apology to us, and yet nothing changed you jumped on the gravy train to Europe,leaving a broken @DeptJusticeIRL in your wake and @CharlieFlanagan continues the mismanagement #GeneralElection ", @FitzgeraldFrncs  @DeptJusticeIRL  @CharlieFlanagan,#GeneralElection,https://twitter.com/DelaneyMcgree/status/1225755084480565251
2020-02-07 12:15:46,KJHicks1,sanepolitico,0,0," Cornered rats always go for the throat. Too bloody obvious, too bloody late, and not only very crude but screening desperation!i do believe the change is coming!!! ",,,https://twitter.com/KJHicks1/status/1225755025114304513
2020-02-07 12:15:00,Liamdearg,jimdundrum,2,0," Has Michael Collins not his family and buddies ever been a member of Fine Gael? One word answer will do ",,,https://twitter.com/Liamdearg/status/1225754834852286464
2020-02-07 12:14:47,jimdundrum,Liamdearg,1,0," no anti semitism - the defining characteristic of nazis is also prominent amongst left wing extremists. ",,,https://twitter.com/jimdundrum/status/1225754780632571904
2020-02-07 12:14:28,GraceMoloney2,walls2,0,0," Keep up the great work John ",,,https://twitter.com/GraceMoloney2/status/1225754701775474688
2020-02-07 12:13:47,jimdundrum,Liamdearg,1,0," Again your loose grip of history is coming out. Collins has always been associated with CnaG and FG. All his family, supporters and those who adopted the same platform as him, set up, joined and supported CnaG and FG. ",,,https://twitter.com/jimdundrum/status/1225754529590702080
2020-02-07 12:13:38,CareChampions1,LeoVaradkar,0,0," Goodbye Leo, I'm sure Europe will have a nice wee job for you. They love to have puppets with strings to pull. ",,,https://twitter.com/CareChampions1/status/1225754490516779008
2020-02-07 12:13:33,HoopsIconic,FineGael,0,0," Black n Tans RIC ",,,https://twitter.com/HoopsIconic/status/1225754470132387843
2020-02-07 12:13:19,Whelan_CE,julieoleary90,0,4," Great knowing the welcoming Irish Spirit still at work despite the communities forgotten by @FineGael #GE2020 #nopensionnovote @fiannafailparty @sinnfeinireland Make this election about the people Please Vote Tomorrow For Community @labour @solidarityie @pb4p @SocDems ", @FineGael  @fiannafailparty  @sinnfeinireland  @labour  @solidarityie  @pb4p  @SocDems,#GE2020 #nopensionnovote,https://twitter.com/Whelan_CE/status/1225754411349225472
2020-02-07 12:13:15,MariaDinc1,Cyclistie,0,0," Are bikes even safe to use after that kind if treatment? ",,,https://twitter.com/MariaDinc1/status/1225754393229832193
2020-02-07 12:12:55,DaveGra37404239,FineGael,0,0," 10,000 Homeless Billions given away to vulture funds Thousands on hospital trolleys Crime out of control ",,,https://twitter.com/DaveGra37404239/status/1225754309725499393
2020-02-07 12:12:47,MariaFlemingDub,ReginaDo,0,0," However due to Fine Gael policies- having a job no longer secures a living. Cost of housing, long commutes, cost of childcare, poor healthcare, cost of insurance makes life extraordinarily difficult for workers. Fine Gael supports only the wealthy and harms all others in society. ",,,https://twitter.com/MariaFlemingDub/status/1225754274199678976
2020-02-07 12:12:30,ForFactsSake101,FineGael,0,0," The 2040 plan is a disaster in the making, cultural & economic suicide, and yet you are still trying to convince an already resentful population that this is a good thing for them? This is the political equivalent of a criminal boasting about his crimes to a jury 🤦‍♂️ ",,,https://twitter.com/ForFactsSake101/status/1225754206616924160
2020-02-07 12:12:19,Liamdearg,jimdundrum,1,0," Yes they do just a former leader fought for fascism in spain means there is absolutely no connection there... ",,,https://twitter.com/Liamdearg/status/1225754159720390656
2020-02-07 12:12:16,juliemabir,Brian_dub_,0,0," He can go and do one ☝🏻 ",,,https://twitter.com/juliemabir/status/1225754147808522243
2020-02-07 12:11:48,SeanReid4,nealerichmond,0,1," All preferences to SF and other left parties, even Labour as last preference but absolutely no preference for FF/FG!!! ",,,https://twitter.com/SeanReid4/status/1225754030514823170
2020-02-07 12:11:08,Liamdearg,jimdundrum,1,0," The roman salute is prominent with left wing explain please ",,,https://twitter.com/Liamdearg/status/1225753858829320192
2020-02-07 12:10:49,GaelachAgusSaor,FineGael,1,3," Project Ireland 2040 is a death sentence for the Irish people, the giving away of their homeland and the setting in stone that Ireland is to be multiracial and multicultural as opposed to just Ireland, forever. I cannot put into words how traitorous it is. ",,,https://twitter.com/GaelachAgusSaor/status/1225753779691278337
2020-02-07 12:09:44,JFTAXI,gavreilly,0,0," Gavan, regardless of personal views, The avoidance of the the “perception” of a potential conflict of interest, is as important as anything else. I,m not FF or SF, but, I am sick and tired of the fourth estate flying by the seat of its pants and sailing very close to the wind. ",,,https://twitter.com/JFTAXI/status/1225753508248530944
2020-02-07 12:09:40,Superbar,,1,0," Nice to actually see a candidate with some polite manners @SeamusHealyTD Haven’t seen that much from anyone else!! @FineGael @fiannafailparty @sinnfeinireland @greenparty_ie #GE2020 ", @FineGael  @fiannafailparty  @sinnfeinireland  @greenparty_ie,#GE2020,https://twitter.com/Superbar/status/1225753493392285696
2020-02-07 12:09:07,marybuckley549,cbolgerr,0,0," Your FF colleagues said it to the women of Ireland. NO going backwards to the backwoods. #VoteLeft #GE2020 ",,#VoteLeft #GE2020,https://twitter.com/marybuckley549/status/1225753353793286144
2020-02-07 12:08:42,jimdundrum,Liamdearg,1,0," You started off by describing FG as fascist. The links become more tenuous every time you tweet! ",,,https://twitter.com/jimdundrum/status/1225753248147148800
2020-02-07 12:07:23,Liamdearg,jimdundrum,1,0," And then ye tryed to replace his legacy with Michael Collins who was never actually a member of Fasc.. sorry Fine Gael ",,,https://twitter.com/Liamdearg/status/1225752918361563137
2020-02-07 12:06:48,jimdundrum,Liamdearg,1,0," The roman salute is hardly the defining characteristic of fascism - anti semitism maybe - although that's prominent amongst left wing extremists too ",,,https://twitter.com/jimdundrum/status/1225752771498053632
2020-02-07 12:06:26,drvkeating,SimonHarrisTD,0,0," Hé was being polite Simon and he did a great interview with @IvanYatesNT !! There are many words he could have used but he’s a good man! You are the reason a @FineGael member like myself will contemplate voting away from my comfort zone for the first time in my voting life! ", @IvanYatesNT  @FineGael,,https://twitter.com/drvkeating/status/1225752680083185664
2020-02-07 12:05:08,ByHedge,FineGael,0,1," And huge losses in Ireland’s biodiversity... Not good record on a living planet. ",,,https://twitter.com/ByHedge/status/1225752349643284485
2020-02-07 12:04:57,Liamdearg,jimdundrum,1,0," So Fine Gaels private army were led by former FG leader Eoin O'Duffy who fought for fascism in Spain i get ya ",,,https://twitter.com/Liamdearg/status/1225752303052914689
2020-02-07 12:04:41,jimdundrum,Liamdearg,1,0," He was the first leader of Fine Gael and removed for his anti democratic tendencies! Let me repeat that - removed/fired/dismissed. No airbrushing. ",,,https://twitter.com/jimdundrum/status/1225752239291215873
2020-02-07 12:03:26,FreeSpeechIE,CollieMcLovin,1,0," Yes. For even more open border immigration, and massive demand and crammed roads (But we might get nice cycle paths!) ",,,https://twitter.com/FreeSpeechIE/status/1225751924588392448
2020-02-07 12:03:19,jameson_power,FineGael,1,0," But unionists must tolerate SF in the north? Hypocrisy much? ",,,https://twitter.com/jameson_power/status/1225751894565453824
2020-02-07 12:03:08,Liamdearg,jimdundrum,1,0," I presume by your logic Adolf Hitler was just using the Olympics salute too ",,,https://twitter.com/Liamdearg/status/1225751847295758337
2020-02-07 12:02:54,jimdundrum,Liamdearg,1,0," 3) the Army Comrades Association was simply a retired soldiers organisation formed to protect members from De Valera's govt. They also provided protection to Cumann naGael and Centre Party Rallies from being attacks by the IRA and assorted socialist hoodlums. ",,,https://twitter.com/jimdundrum/status/1225751789712150529
2020-02-07 12:02:16,ronportnoir,immdaly,1,1," Yes, FG/ FF probably going to do very well still, though I hope not. Interesting to see how even a little change of political landscape makes media panic. ",,,https://twitter.com/ronportnoir/status/1225751630215360513
2020-02-07 12:02:10,AnneMit17239878,LeoVaradkar,0,0," Poor Simon didn't do so well on tonight show last night, pearse gave him a bloody nose. ",,,https://twitter.com/AnneMit17239878/status/1225751603950628867
