date,username,to,replies,retweets,text,mentions,hashtags,permalink
15-01-2020 13.26,certelbetch,LeoVaradkar,0,0," Don't worry Leo, you'll be on the bench soon enough ",,,https://twitter.com/certelbetch/status/1217438025682247686
15-01-2020 13.23,MikadoofJapan,LeoVaradkar,0,0," It's okay to feel used, Leo V, Irish Prime Minister. You've done your bit now for globalism and the EU. Move aside. ",,,https://twitter.com/MikadoofJapan/status/1217437274755026944
15-01-2020 13.23,Ollieingalway,LeoVaradkar,0,0, You will not be back after election. ,,,https://twitter.com/Ollieingalway/status/1217437237719248901
15-01-2020 13.23,ireland_better,BryanMIreland,0,1, Seriously? FF bankrupt our country - caused biggest health & social cutbacks in our history - not sure its a winning line @MichealMartinTD @mmcgrathtd @Paschald @simoncoveney @jerrybuttimer @RichardbrutonTD @senatornoone @seanwhelanRTE @cooper_m #GE2020 #RecklessFF , @MichealMartinTD  @mmcgrathtd  @Paschald  @simoncoveney  @jerrybuttimer  @RichardbrutonTD  @senatornoone  @seanwhelanRTE  @cooper_m,#GE2020 #RecklessFF,https://twitter.com/ireland_better/status/1217437105779068928
15-01-2020 13.22,Seamusohurl1,LeoVaradkar,0,0, Is it capable of lifting a homeless man and his tent? You really have no shame ,,,https://twitter.com/Seamusohurl1/status/1217436927491743746
15-01-2020 13.21,Martins_tweetz,LeoVaradkar,0,1," Your welcome to visit a little factory here at CDS Kilkenny & see what’s it like to depend on each other to survive. We solve our own problems. We manufacture, we export and we are award winners in apprenticeships and we have a zero marketing budget. #makingmetalworklessordinary ",,#makingmetalworklessordinary,https://twitter.com/Martins_tweetz/status/1217436714786086913
15-01-2020 13.21,Booze_Fags_Mags,LeoVaradkar,0,0, And so the season of politicians in high vis vests begins.... ,,,https://twitter.com/Booze_Fags_Mags/status/1217436586457083904
15-01-2020 13.21,djtaranis,Dunningbryson,0,0, Tweet of the day this ^ ,,,https://twitter.com/djtaranis/status/1217436550826536966
15-01-2020 13.20,bazyjonesy,LeoVaradkar,0,0, Next??? You don't have the groundwork for that laid already? What the hell have you been doing? ,,,https://twitter.com/bazyjonesy/status/1217436454965665792
15-01-2020 13.20,Seanie4you,LeoVaradkar,1,0, #brexit isn’t done ,,#brexit,https://twitter.com/Seanie4you/status/1217436367111761921
15-01-2020 13.19,gazmic1,LeoVaradkar,1,1, Did you mention the black and tans around Monaghan? ,,,https://twitter.com/gazmic1/status/1217436256843587585
15-01-2020 13.19,ciaranmcfall,LeoVaradkar,0,0, Clampet building your campaign on Brexit. Following in the Tory footsteps! ,,,https://twitter.com/ciaranmcfall/status/1217436100307881984
15-01-2020 13.18,maddogadare,,1,0, There is more than one bitter feud currently on the go in #Coolock @MaryLouMcDonald @DublinSinnFein @larryotoolebohs @sinnfeinireland @An_Phoblacht @thejournal_ie @dublinpeople @DMitchellTD @AodhanORiordain @RichardbrutonTD @rteliveline @LordMayorDublin @DublinInquirer @Reuters , @MaryLouMcDonald  @DublinSinnFein  @larryotoolebohs  @sinnfeinireland  @An_Phoblacht  @thejournal_ie  @dublinpeople  @DMitchellTD  @AodhanORiordain  @RichardbrutonTD  @rteliveline  @LordMayorDublin  @DublinInquirer  @Reuters,#Coolock,https://twitter.com/maddogadare/status/1217435814197694465
15-01-2020 13.15,DomhnallP,LeoVaradkar,0,0, This the new human removal vehicle? ,,,https://twitter.com/DomhnallP/status/1217435205167910912
15-01-2020 13.15,mursim99,LeoVaradkar,0,0, Is that to move human rubbish living in tents because of @FineGael's housing policy? , @FineGael,,https://twitter.com/mursim99/status/1217435056941293575
15-01-2020 13.13,Dunningbryson,LeoVaradkar,2,0, So when an election is called you all get into costume and into character and go around the country taking pictures of yourself in work places pretending you give a fuck all of a sudden and that some how you can relate to the working man premise to sort his/her problems ,,,https://twitter.com/Dunningbryson/status/1217434740828987392
15-01-2020 13.13,mac_Roich,LeoVaradkar,0,2, how many homeless tents can it remove per minute? ,,,https://twitter.com/mac_Roich/status/1217434512239550465
15-01-2020 12.54,MsSullivan86,,2,0, @NoelRock @RichardbrutonTD and others. Why? I am a teacher. I teach science and I care about the environment. I teach students about the importance of the three R’s and the importance of reducing the use of single use plastics. I email notes to them to save paper. (2/) , @NoelRock  @RichardbrutonTD,,https://twitter.com/MsSullivan86/status/1217429968247980032
15-01-2020 12.46,JackieLittle,RichardbrutonTD,0,0," Did he do anything to help disabled people avoid the extortionate tv license tax????? As a disabled person, it doesn’t seem like he did. ",,,https://twitter.com/JackieLittle/status/1217427786022912000
15-01-2020 12.42,JackieLittle,,0,0," It’s extortion & insanely greedy. Please, @RichardbrutonTD please explain why this is set up this way. At risk lower income people would love to know why you refuse to allow poor people the basic privilege of having a tv in their home (not connected to any cable access). ", @RichardbrutonTD,,https://twitter.com/JackieLittle/status/1217426865717157889
15-01-2020 12.39,JackieLittle,,1,0," @RichardbrutonTD disabled housebound person here new to Ireland. I’ve been told to ask you why low income, vulnerable people have no option but to pay the extortionate tv license fees, even when they can’t afford their own medication & don’t watch ANY tv (only Netflix) #pwme ", @RichardbrutonTD,#pwme,https://twitter.com/JackieLittle/status/1217425993360728064
15-01-2020 11.43,ArcImaging,,0,3, Our solar panel installation by @nextgenpower_ top job👍 4 hour #timelapse Would be great if the government moved as fast on the planned micro generation scheme😀🌞 #RenewableEnergy @RichardbrutonTD @greenparty_ie #solarpower #dronephotography , @nextgenpower_  @RichardbrutonTD  @greenparty_ie,#timelapse #RenewableEnergy #solarpower #dronephotography,https://twitter.com/ArcImaging/status/1217411915275821061
15-01-2020 11.41,ireland_better,John_McGahon,0,0, Best of luck John. FF can’t be trusted on #Brexit. Not in @EPP. No real influence in Europe. Dooley wanted to fold. @FineGael @simoncoveney @SimonHarrisTD @RichardbrutonTD @Paschald @jerrybuttimer @McHughJoeTD @MiriamOCal , @EPP  @FineGael  @simoncoveney  @SimonHarrisTD  @RichardbrutonTD  @Paschald  @jerrybuttimer  @McHughJoeTD  @MiriamOCal,#Brexit,https://twitter.com/ireland_better/status/1217411498546487296
15-01-2020 11.30,46twin,RichardbrutonTD,0,0, And where are all those batteries coming from? What is their impact on the climate? What if we just reduce the number of cars and promote normal bicycles and public transport? ,,,https://twitter.com/46twin/status/1217408691022024705
15-01-2020 11.06,AirportWatch,RichardbrutonTD,0,1," Grid electricity in UK is - at this moment - 39% renewable (and that includes 7% biomass, which is very dodgy. It occasionally briefly gets to 52% (middle of windy nights). https://gridwatch.co.uk/ So most of the time, far more than half our electricity is not renewables ",,,https://twitter.com/AirportWatch/status/1217402577907789825
15-01-2020 10.37,JonathanLIT1,RichardbrutonTD,0,0, Richard would you help me get some trees so we can plant some at this conference. http://thefutureliving.com/index.php/conference/ I've invited you in the past and the offer still stands . 4000 voters here. ,,,https://twitter.com/JonathanLIT1/status/1217395413197754370
15-01-2020 10.07,ireland_better,MoranPaul52,0,0, FF bankrupt our state - led to biggest cutbacks in our history- & you’re seriously going to vote them back in? @Paschald @LeoVaradkar @RichardbrutonTD @ReginaDo @HMcEntee @mitchelloconnor , @Paschald  @LeoVaradkar  @RichardbrutonTD  @ReginaDo  @HMcEntee  @mitchelloconnor,,https://twitter.com/ireland_better/status/1217387923760390144
15-01-2020 9.56,foeireland,MarkRuffalo,0,9, This includes the undemocratic #ShannonLNG which is supported by the Irish Gov despite no analysis of climate or sustainability impacts or any evidence we even need this gas. @LeoVaradkar @RichardbrutonTD Anyone brave enough to say no?  , @LeoVaradkar  @RichardbrutonTD,#ShannonLNG,https://twitter.com/foeireland/status/1217385097537695745
15-01-2020 9.45,Sinabhfuil,,0,0, Time to build the Greater Dublin Area Cycle Network @Shane_RossTD @RichardbrutonTD. Time to move Transport ministry to Environment  , @RichardbrutonTD,,https://twitter.com/Sinabhfuil/status/1217382273340719104
15-01-2020 9.25,blues155,DublinCommuters,0,0, An electric car still takes up the same space so does not help with congestion. I know @RichardbrutonTD and other ministers use bus lanes to bypass traffic so don't realise the time wasted. All Ministers in Dublin should be given an E bike to set an example. , @RichardbrutonTD,,https://twitter.com/blues155/status/1217377377468153856
15-01-2020 8.34,ChMolony,RichardbrutonTD,0,0, What about your other pal ,,,https://twitter.com/ChMolony/status/1217364396638457856
15-01-2020 1.30,ireland_better,lichamber,0,0, The arrogance! FG membership of @EPP gives them huge advantage over FF - FF simply don’t have same access or clout in Europe Lisa. @Paschald @simoncoveney @HMcEntee @RichardbrutonTD @fiachkelly @MiriamOCal @LeoVaradkar @mitchelloconnor @harrymcgee , @EPP  @Paschald  @simoncoveney  @HMcEntee  @RichardbrutonTD  @fiachkelly  @MiriamOCal  @LeoVaradkar  @mitchelloconnor  @harrymcgee,,https://twitter.com/ireland_better/status/1217257705871724546
14-01-2020 23.20,risntweets,RichardbrutonTD,0,0, Whole lot of Ye out out out wasters ,,,https://twitter.com/risntweets/status/1217224891709214720
14-01-2020 23.19,mickfinn01,RichardbrutonTD,1,0, And the charge point strategy? ,,,https://twitter.com/mickfinn01/status/1217224873522737152
14-01-2020 22.56,ScienceSpinning,RichardbrutonTD,0,0, Yes - but sales of electric cars here in Ireland are far from impressive. Won’t change until the gov here is prepared to take the political risks from wielding much bigger carrots and much bigger sticks! ,,,https://twitter.com/ScienceSpinning/status/1217218896564015105
14-01-2020 22.54,emts85,irlguide,0,0, Gavin isn’t aware of anything .. ,,,https://twitter.com/emts85/status/1217218468937895936
14-01-2020 22.53,emts85,gavinjdaly,0,0, Actually 1% of the worldwide child labor cobalt ends up in EV’s .. maybe focus on the other 99%? Besides in 2 years Tesla will use no cobalt. But don’t let facts get in the way of your bias. 😉 ,,,https://twitter.com/emts85/status/1217218308077969408
14-01-2020 22.46,Robcass78,RichardbrutonTD,0,0," Why not give 1 to each of the 28,000 council workers and remove mileage allowances; fund the EV from salaries over 10 years as council is ‘job for life’? That’s about 100,000 tonnes of emissions saved a year. Plus 2,000 in expenses is 56m to reinvest in other things. ",,,https://twitter.com/Robcass78/status/1217216390433775619
14-01-2020 22.32,LarsBoelen,gavinjdaly,0,1, A baby seal dies every time someone uses the kobalt childslave argument in an EV debate ,,,https://twitter.com/LarsBoelen/status/1217212982771490816
14-01-2020 22.25,conormolloy,Hulerontheditch,0,0," I'd go with #ClimateEmergency first i.e. CO2, no point in clean air locally if planet is unlivable (sorry). PM and NOx next in that order. ",,#ClimateEmergency,https://twitter.com/conormolloy/status/1217211224091435008
14-01-2020 22.20,irlguide,gavinjdaly,1,0, Gavin I trust you are aware that cobalt is an additive in fossil fuel to reduce sulphur emissions. An electric vehicle battery does indeed contain cobalt but at least it is reused. Overall EVs are way better for the environment ,,,https://twitter.com/irlguide/status/1217209963799556096
14-01-2020 22.02,gerrymol,RichardbrutonTD,0,0," We have shite infrastructure for EV charging but that doesn’t get the big news story, you are a waste of space and have been in your various incarnations as a politician ",,,https://twitter.com/gerrymol/status/1217205263373099015
14-01-2020 21.45,johnfcrean,RichardbrutonTD,0,0, Check out @OhmeEV ..... chargers with a Cork connection , @OhmeEV,,https://twitter.com/johnfcrean/status/1217201096428597261
14-01-2020 21.29,LucasOCorcora,,0,0," Finished Day One of the #GE20 campaign with @RichardbrutonTD in Dublin Bay North. People are really engaging with politics, which is fantastic. #LookForward ", @RichardbrutonTD,#GE20 #LookForward,https://twitter.com/LucasOCorcora/status/1217197047478136834
14-01-2020 20.34,65_brown,RichardbrutonTD,0,0, Are you for real. The price of them. At least we won't have to listen to you telling us your saving the world after Feb 8 ,,,https://twitter.com/65_brown/status/1217183138008522753
14-01-2020 20.10,GreenIrishGuy1,lukebreffdunne,0,0, Thanks! More than satisfied. Best car I’ve ever owned by far. I hope you enjoy one someday! ,,,https://twitter.com/GreenIrishGuy1/status/1217177241559412737
14-01-2020 20.08,Hulerontheditch,RS_ODriscoll,2,0, Now there’s a thought making politicians liable for protecting pubic from air pollution #ge2020 @CRAClabUCC @MarkHennessy @think_or_swim @AsthmaIreland @DanielTMurray @JackHoJo @RichardbrutonTD @joanburton @jackfchambers , @CRAClabUCC  @MarkHennessy  @think_or_swim  @AsthmaIreland  @DanielTMurray  @JackHoJo  @RichardbrutonTD  @joanburton  @jackfchambers,#ge2020,https://twitter.com/Hulerontheditch/status/1217176602959847424
14-01-2020 20.02,lukebreffdunne,GreenIrishGuy1,1,0, Satisfied I bet... goodbye dabing leprechaun your too much for me ,,,https://twitter.com/lukebreffdunne/status/1217175111373148162
14-01-2020 19.56,GreenIrishGuy1,lukebreffdunne,1,0," Haha. Yes this is the tweet you commented on. I’m sorry you don’t believe in carbon. But it does exist. It’s science. And I am enjoying my high performing, low maintenance car! 🚗 ⚡️ ",,,https://twitter.com/GreenIrishGuy1/status/1217173780386238466
14-01-2020 19.51,lukebreffdunne,GreenIrishGuy1,1,0, So all this time we’ve been talking about different things. Good luck with car less utopia make sure to be also supportive of heavily restricted production and greatly reducing the agric sector. I’ll stay here in the tax heavy reality. #carbonmyth #carbontax ,,#carbonmyth #carbontax,https://twitter.com/lukebreffdunne/status/1217172421888892931
14-01-2020 19.39,Caro2Ma,RichardbrutonTD,0,0, And 2/3 of the electric cars is loaded with solar panels on the houses of their owners! Clean cheap energy and tax free. ,,,https://twitter.com/Caro2Ma/status/1217169318544322569
14-01-2020 19.19,GreenIrishGuy1,lukebreffdunne,1,0, No. Removing fossil fuel vehicles from our roads will. That’s what this tweet is about if you can remember? ,,,https://twitter.com/GreenIrishGuy1/status/1217164335329562624
14-01-2020 18.50,stokesga,RichardbrutonTD,0,0," Explain why this is so brilliant, please. ",,,https://twitter.com/stokesga/status/1217157074855002112
14-01-2020 18.46,Ocean_handrail,RichardbrutonTD,0,0, And battery recycling / disposal? ,,,https://twitter.com/Ocean_handrail/status/1217156091525636097
14-01-2020 18.27,amobeirne,RichardbrutonTD,0,0, I would prefer a reliable public transport system. ,,,https://twitter.com/amobeirne/status/1217151259167350786
14-01-2020 18.18,GMR60217792,RichardbrutonTD,0,0," At what human and environmental cost these batteries? We need to mind our planet, but at what cost? ",,,https://twitter.com/GMR60217792/status/1217148995585310722
14-01-2020 18.05,boggywood,Thomas1774Paine,0,0, @LeoVaradkar @Paschald @RichardbrutonTD @FineGael Because it is .Simple as that , @LeoVaradkar  @Paschald  @RichardbrutonTD  @FineGael,,https://twitter.com/boggywood/status/1217145821222920193
14-01-2020 17.53,Nc1908Neil,,0,0, Take a look here at what your politicians @RichardbrutonTD @1Hildegarde @wallacemick @ClareDalyMEP @SocDems @greenparty_ie @davidcullinane @MichaelHealyRae @timmydooley are doing to children with their #climate alarmism. How Dare You? https://youtu.be/Re8gqxWvCTA via @YouTube , @RichardbrutonTD  @1Hildegarde  @wallacemick  @ClareDalyMEP  @SocDems  @greenparty_ie  @davidcullinane  @MichaelHealyRae  @timmydooley  @YouTube,#climate,https://twitter.com/Nc1908Neil/status/1217142799491108866
14-01-2020 17.49,alste_,IvanYatesNT,0,0, You gave @RichardbrutonTD a nice easy time. Not tackling on the balls he made of education despite his spin or the national broadband plan. , @RichardbrutonTD,,https://twitter.com/alste_/status/1217141817919053824
14-01-2020 17.35,DublinScooter,KevinSharpe59,0,0, Fair enough ,,,https://twitter.com/DublinScooter/status/1217138272880799744
14-01-2020 17.04,Mulward,AndyOCallagha,0,0, After a windy day I hope the energy in my EV was green. We are ideally suited as a small island to go full EV. Just needs the political will to build the network out. ,,,https://twitter.com/Mulward/status/1217130418744582147
14-01-2020 17.02,knockavullig,BicycleDutch,0,0," Now there's some excellent example setting @RichardbrutonTD, @Shane_RossTD @FineGael ", @RichardbrutonTD  @FineGael,,https://twitter.com/knockavullig/status/1217129980087427072
14-01-2020 16.46,theoriginal_JD,Brendo91,0,0, I think with the Greens they are at critical Mass is DBN with Donna doing a lot of work on the ground I think she will surprise everyone and get elected quite comfortable with Richard and Sean. She got 14% in Clontarf in the local its either 3rd seat or none for greens in DBN ,,,https://twitter.com/theoriginal_JD/status/1217125860177694720
14-01-2020 16.40,Brendo91,theoriginal_JD,1,0, I’d agree with FG / FF / LAB taking a seat each. Not ready to call the other two - need to look into it more (life was easier when Howth was Dublin NE 😂) ,,,https://twitter.com/Brendo91/status/1217124452342943744
14-01-2020 16.40,re_keogh,IvanYatesNT,0,0, Good grief. A criticism of govt soundbytes by creating own soundbyte. Utterly cringing. ,,,https://twitter.com/re_keogh/status/1217124299514970117
14-01-2020 16.36,theoriginal_JD,Brendo91,1,0," I had the same thought process but I think 4 guarantees 1 each to FG,FF,LAB,Green and the 5th seat is between FG/FF/SD/IND ",,,https://twitter.com/theoriginal_JD/status/1217123382434705408
14-01-2020 16.35,DonahiesAdultEd,,1,0, @FinianMcGrathTD @RichardbrutonTD @horganjonesjane @CllrJohnLyons @DarylBarron @naoiseomuiri please share this. Thanks. , @RichardbrutonTD  @horganjonesjane  @CllrJohnLyons  @DarylBarron  @naoiseomuiri,,https://twitter.com/DonahiesAdultEd/status/1217123154105184257
14-01-2020 16.28,skearon,IvanYatesNT,0,0," is running rings around @RichardbrutonTD, FG sound tired and well past their best #GE2020 ", @RichardbrutonTD,#GE2020,https://twitter.com/skearon/status/1217121238839103488
14-01-2020 16.27,pjstack,IvanYatesNT,0,0," What are you talking about, Leo varadkar flip flopped on the 8th???? ",,,https://twitter.com/pjstack/status/1217121149412347904
14-01-2020 16.27,Wolfpac86,,0,0, Who’s the lad destroying @RichardbrutonTD on @IvanYatesNT ? #GE2020 , @RichardbrutonTD  @IvanYatesNT,#GE2020,https://twitter.com/Wolfpac86/status/1217121126977081346
14-01-2020 16.23,bazrooney,IvanYatesNT,0,0," FF asking who signed off on government strategy. Well thats easy, for last 3 years that was FF in the dail! ",,,https://twitter.com/bazrooney/status/1217120101268369409
14-01-2020 16.21,IvanYatesNT,,3,1, “You’re trying to shout me down!” / “This is senior football!” The election scraps are underway now on @NewstalkFM with @RichardbrutonTD and @MarcMacsharryTD , @NewstalkFM  @RichardbrutonTD  @MarcMacsharryTD,,https://twitter.com/IvanYatesNT/status/1217119647583100928
14-01-2020 16.19,Brendo91,theoriginal_JD,1,0, I had hoped Avril Power would take a seat ... gonna be a super interesting constituency given McGrath is retiring ... O’Callaghan is in with a shout for the SC I think ,,,https://twitter.com/Brendo91/status/1217119065145323520
14-01-2020 16.14,theoriginal_JD,Brendo91,1,0, 100% Its a fairly heated battle in DBN this time a round it is going to be interesting to see if Tommy Broghan can hang on ,,,https://twitter.com/theoriginal_JD/status/1217117908465307651
14-01-2020 16.13,Brendo91,theoriginal_JD,1,0, I’m just glad that fool Flanagan is gone ... but disappointed he was allowed back in on the local election ticket last year ,,,https://twitter.com/Brendo91/status/1217117532471033857
14-01-2020 16.04,boggywood,IvanYatesNT,0,0," Richard Bruton is such a nice man, I wish he hadn't been bamboozled by the climate scam - but since he has, please ask him by how much the Temperature has gone down - since we've been fleeced by the #carbontax since 2012? - (not tonnage Richard it's meaningless.TEMP.) Thanks! ",,#carbontax,https://twitter.com/boggywood/status/1217115262450913287
14-01-2020 16.01,jiraffo,IvanYatesNT,0,0, Don't forget it's now Cavan/Monaghan/North Meath they moved part of Meath East to Cavan/Monaghan ,,,https://twitter.com/jiraffo/status/1217114411057459200
14-01-2020 16.00,lukebreffdunne,GreenIrishGuy1,1,0, And the higher taxes which I am not not in favour will save a % of that thousand? My guess is that number will stay around the same but the amount of tax will go up. ,,,https://twitter.com/lukebreffdunne/status/1217114238528950273
14-01-2020 15.51,kopdublin81,IvanYatesNT,0,0, Nice to see the show keeping out the other parties Keep the image of the status quo either ff or fg ,,,https://twitter.com/kopdublin81/status/1217111976297553925
14-01-2020 15.39,KevinSharpe59,DublinScooter,1,0, It would be almost impossible to get that solution approved for use without spending a fortune on homologation in Europe. Converting an existing vehicle allows you to leverage all the existing safety systems and approvals. ,,,https://twitter.com/KevinSharpe59/status/1217109018658951168
14-01-2020 15.37,JeanFarrelly,RichardbrutonTD,0,0, I hope you are annihilated at the polls ,,,https://twitter.com/JeanFarrelly/status/1217108386690555904
14-01-2020 15.36,Pburke_2002,IvanYatesNT,0,0, Why only FG & FF TDS on ? ,,,https://twitter.com/Pburke_2002/status/1217108133111312389
14-01-2020 15.30,IvanYatesNT,,6,5, We're kicking off our comprehensive coverage of #GE2020 on The Hard Shoulder this evening with @Michael_O_Regan @alisonoconn @SeanDefoe @RichardbrutonTD and @MarcMacsharryTD , @Michael_O_Regan  @alisonoconn  @SeanDefoe  @RichardbrutonTD  @MarcMacsharryTD,#GE2020,https://twitter.com/IvanYatesNT/status/1217106714354421761
14-01-2020 15.22,DublinScooter,KevinSharpe59,1,0, There is companies that fully replace the full chassis with a power train opening space for a front trunk. Battery on the floor. They sell the solution around 10k€ not counting hours of work to fit. Their power train is built to fit a large number of existing vehicles. ,,,https://twitter.com/DublinScooter/status/1217104832546426885
14-01-2020 15.22,ConorPPurcell,RichardbrutonTD,0,0," Yes, let's make this happen. Extraordinary economic gain can now be found in the renewables sector. Think Big Batteries. ",,,https://twitter.com/ConorPPurcell/status/1217104641227358210
14-01-2020 15.20,GreenIrishGuy1,lukebreffdunne,1,0, We get very low efficiency energy and lots of pollution. Over 1000 people die in Ireland from air pollution every year. 4 million globally. ,,,https://twitter.com/GreenIrishGuy1/status/1217104178692182017
14-01-2020 15.09,KevinSharpe59,DaithiElson,1,0," yeah, imagine the impact of doubling the lifespan of existing vehicles while making them run on Irish renewables... going to upset some vested interests for sure 😱🌍 ",,,https://twitter.com/KevinSharpe59/status/1217101372732137472
14-01-2020 15.03,NeilusC,RichardbrutonTD,0,0," Can i ask u one question we as agri contractors have no alternative to buy battery machinery and you know that, but still the government put on a carbon tax costing the farm sector 40 million per year all take and no give ",,,https://twitter.com/NeilusC/status/1217099987387125760
14-01-2020 14.59,lukebreffdunne,GreenIrishGuy1,1,0, We get energy not pollution. Google the mining process it’s interesting. We will continue to use fossil fuels way into future but as I have stated consistently I’m not happy about the governments plan to load tax onto their use. ,,,https://twitter.com/lukebreffdunne/status/1217098991067893760
14-01-2020 14.50,GreenIrishGuy1,lukebreffdunne,1,0," You’re all over the place. Let’s stick on the topic of mining lithium. Let’simagine it’s 10 times worse than you claim! It’s still better, because at least at the end we have something we can reuse. When we mine, refine, ship and burn oil all we end up with is pollution. ",,,https://twitter.com/GreenIrishGuy1/status/1217096572225363970
14-01-2020 14.39,lukebreffdunne,GreenIrishGuy1,1,0, Google the mining process it’s interesting. We will continue to use fossil fuels way into future but as I have stated consistently I’m not happy about the governments plan to load tax onto their use. I hope that helps with your curiosity. ,,,https://twitter.com/lukebreffdunne/status/1217093924973699073
14-01-2020 14.38,niallbrowne1,RichardbrutonTD,0,0," For #ClimatePlan2019 to work car importers like @HyundaiCarsIrl need to explain why the new Kona EV list price is €49,340 before Govt. Rebates & the Kona Exec.Diesel is €27,600, Exec.petrol is €26,600 ? €22k/€23k difference ????? ", @HyundaiCarsIrl,#ClimatePlan2019,https://twitter.com/niallbrowne1/status/1217093738268372993
14-01-2020 14.37,hynezyd,RichardbrutonTD,0,0," If you closed irish cement, in one failed swoop I'd say you would save more Co2 than all the electric cars combined... guess irish cement will never be closed, maybe we could capture and store the Co2 from it? ",,,https://twitter.com/hynezyd/status/1217093420461760513
14-01-2020 14.34,theoriginal_JD,senatornoone,1,0, Really hope that Catherine gets a seat #DUBBN alongside @RichardbrutonTD she is a very progressive voice needed at national level. #GE2020 , @RichardbrutonTD,#DUBBN #GE2020,https://twitter.com/theoriginal_JD/status/1217092579206012929
14-01-2020 14.18,boggywood,NBCNews,0,0," @LeoVaradkar @Paschald @RichardbrutonTD @merrionstreet @FineGael Remember the ""catastrophic"" Venice floods coz of ""climate change"" ?, It was a scam then, it's a scam now ", @LeoVaradkar  @Paschald  @RichardbrutonTD  @merrionstreet  @FineGael,,https://twitter.com/boggywood/status/1217088724426723328
14-01-2020 14.18,GreenIrishGuy1,lukebreffdunne,1,0," Millions and millions? Regardless of the fact that you are exaggerating, I’m curious. What’s your point? Considering the other option is continuing with single use fossil fuels until we have to change, how is it better to do this than mine for something that is renewable? ",,,https://twitter.com/GreenIrishGuy1/status/1217088638330327040
14-01-2020 14.09,gibbsmahon,UrbnWarfareDuck,0,0, Public transport is best for everyone I think . Most elderly people living in rural Ireland have cars as there’s no public transport . Facts ,,,https://twitter.com/gibbsmahon/status/1217086278619090944
14-01-2020 14.07,UrbnWarfareDuck,gibbsmahon,1,0, Elderly people might not be able to drive. Also driving doesn’t suit everyone. ,,,https://twitter.com/UrbnWarfareDuck/status/1217085711536545792
14-01-2020 14.05,lukebreffdunne,GreenIrishGuy1,1,0, The millions and millions of gallons of water used and the diesel for the said mining is all single use. The energy to extract these elements far out way the energy to say operate our electrical grid. My energy costs are set to rise and I don’t accept the reasoning ,,,https://twitter.com/lukebreffdunne/status/1217085359684833280
14-01-2020 14.02,RayMearsley,RichardbrutonTD,0,0," Useless. You just linked to an article about battery prices and charger demand. What are you, the government, doing to install more chargers or improve vehicle adoption? Nothing. Useless ",,,https://twitter.com/RayMearsley/status/1217084535973859328
14-01-2020 13.57,DaithiElson,KevinSharpe59,1,0, That's fantastic although it won't feed the taxman and SIMI who will gain from new EV sales. I like this alternative. ,,,https://twitter.com/DaithiElson/status/1217083420809015296
14-01-2020 13.53,Just4TheT_Shirt,,0,0, @RuthCoppingerTD @lawlessj @MurphyEoghan @RichardbrutonTD With both climate change and housing an issue why not mandate all new houses have solar panels and charging ports for electric cars before planning permission is granted? #JoinTheDots #GE2020 , @lawlessj  @MurphyEoghan  @RichardbrutonTD,#JoinTheDots #GE2020,https://twitter.com/Just4TheT_Shirt/status/1217082377694040065
14-01-2020 13.52,ireland_better,irishexaminer,0,0," Of course he does - anything but jobs, the economy, the bailout, austerity & fact that FF bankrupt our country!! @MichealLehane @irishexaminer @fotoole #GE2020 @MartinaFitzg @Paschald @RichardbrutonTD  ", @MichealLehane  @irishexaminer  @fotoole  @MartinaFitzg  @Paschald  @RichardbrutonTD,#GE2020,https://twitter.com/ireland_better/status/1217081983832150016
14-01-2020 13.49,DublinScooter,KevinSharpe59,0,0," 40 miles not enough but I suppose there is other package, thanks for the info. ",,,https://twitter.com/DublinScooter/status/1217081390153523200
14-01-2020 13.49,CitizenW0lf,gibbsmahon,0,0," I didn't claim everyone should cycle. I bet you could cycle... but don't want to, or are afraid to because of shit conditions on the roads because of all the cars. However a LOT more ppl would cycle if enabled. Pouring millions more into yet more cars won't help. ",,,https://twitter.com/CitizenW0lf/status/1217081290295517187
14-01-2020 13.48,gibbsmahon,CitizenW0lf,0,0, Proper public transport like buses trains etc that are accessible to everyone including older people and the disabled . That’s what will improve things . Not bikes . ,,,https://twitter.com/gibbsmahon/status/1217081018383052800
14-01-2020 13.47,KevinSharpe59,DublinScooter,2,0, This BMW conversion cost €1000 and has 40 miles range 👇 Lots info on @OpenInverter Forum 👍 , @OpenInverter,,https://twitter.com/KevinSharpe59/status/1217080790988795904
14-01-2020 13.47,gibbsmahon,CitizenW0lf,0,0, Nah it’s about improving public transport for everyone . Bikes aren’t for everyone . Maybe take a trip outside of Dublin and see that most places don’t even have a bus . ,,,https://twitter.com/gibbsmahon/status/1217080768335425538
14-01-2020 13.45,CitizenW0lf,gibbsmahon,2,0," So this is about your folks now? Grand so, improve public transport for everyone. More cars isn't going to solve anything. You can cycle on an e-bike. No? ",,,https://twitter.com/CitizenW0lf/status/1217080291862417409
14-01-2020 13.38,DublinScooter,DublinScooter,1,0, Still a quite expensive process it seems. ,,,https://twitter.com/DublinScooter/status/1217078613260095490
14-01-2020 13.37,ireland_better,mmcgrathtd,0,0, Rubbish Michael. FF bankrupt our country- why have you never admitted that? @ReginaDo @Paschald @nealerichmond @RichardbrutonTD , @ReginaDo  @Paschald  @nealerichmond  @RichardbrutonTD,,https://twitter.com/ireland_better/status/1217078368811745281
