date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-01-28 20:51:32,ConalThomas,,0,0," We'll be hear hearing from @FineGael, @MarcMacsharryTD, @KHumphreysDBS, @Solidarityie/@Pb4p, @CostelloP, @SocDems and @AontuIE. Keep an eye @Dublincycling, @IBIKEDublin, @DublinCommuters, @DublinInquirer. ", @FineGael  @MarcMacsharryTD  @KHumphreysDBS  @solidarityie  @pb4p  @Costellop  @SocDems  @AontuIE  @dublincycling  @IBIKEDublin  @DublinCommuters  @DublinInquirer,,https://twitter.com/ConalThomas/status/1222260946959204353
2020-01-28 20:49:51,OCallaghanCian,NuachtTG4,3,8," Great to see @niallotuathail poised to make a breakthrough in Galway West for @SocDems #GE2020 ", @niallotuathail  @SocDems,#GE2020,https://twitter.com/OCallaghanCian/status/1222260523292680192
2020-01-28 20:46:32,DeclanTyrrell,IrelandElects,0,0," That is a massive indicator of the support for @niallotuathail, mighty! #Galwaywest @SocDems #leftunity ", @niallotuathail  @SocDems,#Galwaywest #leftunity,https://twitter.com/DeclanTyrrell/status/1222259687237783554
2020-01-28 20:43:18,Annacreegan,Aily_NC,1,0," Murroe will get theirs soon enough!!!! ",,,https://twitter.com/Annacreegan/status/1222258873446342657
2020-01-28 20:41:27,autismgrowingup,,0,0," @SocDems candidate in my area has a disability icon on his posters! Hoping he knocks as if be interested to hear his views and plans! Have only had 1 knock and a leaflet so far from any party. #GE2020 ", @SocDems,#GE2020,https://twitter.com/autismgrowingup/status/1222258409417904129
2020-01-28 20:32:43,zack_breslin,aislingcvisions,0,0," Ah right, yeah I think they haven't released their climate change related policies yet but not sure. ",,,https://twitter.com/zack_breslin/status/1222256208448491522
2020-01-28 20:31:06,aislingcvisions,aislingcvisions,2,0," Actually, that is definitely old. They haven't got a clue I am pretty sure ",,,https://twitter.com/aislingcvisions/status/1222255804818038784
2020-01-28 20:30:38,snappy_boss,Evie_Nevin,0,0," Fair play for learning ISL on the behalf of deaf voters 👏🏻 I can only wish political parties released ISL manifesto versions (I know SD one isn’t released yet) ",,,https://twitter.com/snappy_boss/status/1222255685922148352
2020-01-28 20:29:37,zack_breslin,aislingcvisions,0,0," Sound! ",,,https://twitter.com/zack_breslin/status/1222255430929395712
2020-01-28 20:24:22,aislingcvisions,zack_breslin,2,0," Found it. ",,,https://twitter.com/aislingcvisions/status/1222254109564325889
2020-01-28 20:15:29,uccsocdems,,0,3," @ciaranmcarthy, @SocDems #GE2020 Candidate for Cork North West setting out the #socdems stall at the #GE2020 Debate, facilitated by @UCCLawSociety & @uccgovpol . ", @ciaranmcarthy  @SocDems  @UCCLawSociety  @uccgovpol,#GE2020 #socdems #GE2020,https://twitter.com/uccsocdems/status/1222251874641940483
2020-01-28 20:10:41,omegar24,Lamhfada,1,0," How many seats? I am guessing 3. ",,,https://twitter.com/omegar24/status/1222250664442630150
2020-01-28 20:06:57,BridMcGrath,BridMcGrath,0,0," Here’s hoping. ",,,https://twitter.com/BridMcGrath/status/1222249724784320517
2020-01-28 20:04:03,DaniMcCabeS4W,DrLauraDonaghy,0,0," Ah - I was encouraged to see the Green’s move in this direction as I’ve not seen you’s as well researched on social issues before. I’m not in a political party so can you keep your pissing match out of my mentions please? ",,,https://twitter.com/DaniMcCabeS4W/status/1222248994455347202
2020-01-28 20:02:21,RonanJLOC,eamonambrose,1,0," Apologies Eamon, there's not much worse than making potential voters feel adrift. Hopefully what little resources we're using have big gains in Feb. We hope for the future. ",,,https://twitter.com/RonanJLOC/status/1222248569412947970
2020-01-28 20:01:04,KevLar6B,gavreilly,0,0," Can't see where Grealish would get transfers based on those figures. Connolly would pick up most from candidates on left centre/left. ",,,https://twitter.com/KevLar6B/status/1222248246506131461
2020-01-28 19:58:51,ClaireKeatingGP,eamonambrose,1,0," At least you have me! ",,,https://twitter.com/ClaireKeatingGP/status/1222247686184820736
2020-01-28 19:43:02,mstorey2015,DonaghHumphreys,0,0," Blimey that's rare. ",,,https://twitter.com/mstorey2015/status/1222243706872508416
2020-01-28 19:41:44,Pidge,bearaboi,1,0," I've no idea, but if spotted, let me know! They sometimes do, sometimes don't, tbh. ",,,https://twitter.com/Pidge/status/1222243381105041410
2020-01-28 19:37:50,eamonambrose,FrankBurke16,2,0," They haven't even got a candidate in Limerick County unfortunately. Given the last head-the-ball they ran here anyone would have been an improvement. It's the worst selection of candidates I've ever seen in the area. ",,,https://twitter.com/eamonambrose/status/1222242399503757313
2020-01-28 19:34:59,LeftLost_Pltcs,FBuckley17,0,0," I know and a MoE of 4% is massive but it's still a boost for the @SocDems and @greenparty_ie ", @SocDems  @greenparty_ie,,https://twitter.com/LeftLost_Pltcs/status/1222241680541306888
2020-01-28 19:34:07,pamelamcq,1GaryGannon,0,1," .@Campaign4Arts @SocDems launching their arts manifesto tomorrow  ", @Campaign4Arts  @SocDems,,https://twitter.com/pamelamcq/status/1222241462282117120
2020-01-28 19:29:55,Lamhfada,PolyglotPaul,0,0," Last time Labour transfers went to FG but we shall see now. ",,,https://twitter.com/Lamhfada/status/1222240406500446210
2020-01-28 19:29:14,PolyglotPaul,BridMcGrath,0,0," Between their own votes, Connolly, SF and Lab, surely amounts to enough transfers for both of them (circa 40%)? ",,,https://twitter.com/PolyglotPaul/status/1222240235536502785
2020-01-28 19:26:51,PolyglotPaul,PolyglotPaul,1,0," Especially with the SF and Lab transfers I forgot about! ",,,https://twitter.com/PolyglotPaul/status/1222239635205754881
2020-01-28 19:26:30,akavo62,SheFlynn,0,0," Totally agree, felt it was very imbalanced, the ones who shouted louder got more air time. @ClaireByrneLive should have taken more control of the debate as is a chairpersons role. ", @ClaireByrneLive,,https://twitter.com/akavo62/status/1222239547637059588
2020-01-28 19:25:54,onesocialguy,dlooney,0,0," Great news! ",,,https://twitter.com/onesocialguy/status/1222239395333443584
2020-01-28 19:25:00,PolyglotPaul,Lamhfada,1,0," Would be sceptical about Grealish so low, but 31% would surely mean two left seats. ",,,https://twitter.com/PolyglotPaul/status/1222239168304222208
2020-01-28 19:21:56,ccferrie,Lamhfada,0,1," The West's Awake! ",,,https://twitter.com/ccferrie/status/1222238397902860290
2020-01-28 19:21:48,okellyabu,okellyabu,0,0," Is this indicative of a ‘progressive/left’ surge or just reflects the work on the ground (I’m unfamiliar with the constituency) - seems to confirm FG decline; but what does it mean for SF? First time candidate etc? ",,,https://twitter.com/okellyabu/status/1222238361374658561
2020-01-28 19:21:08,FrankBurke16,newschambers,1,0," A lot in the media think @SocDems will just return two. I think they are going to surprise a lot of people. ", @SocDems,,https://twitter.com/FrankBurke16/status/1222238196739821570
2020-01-28 19:19:55,SocDemsLK,SocDems,0,9," Mental health @SocDems policy was launched today. In #Limerick our #GE2020 candidate @JennyBlakeLK is prioritising the establishment of a dedicated mental health emergency dept @ULHospitals and access to community based mental health support #VoteJenny No1 http://www.socialdemocrats.ie ", @SocDems  @JennyBlakeLK  @ULHospitals,#Limerick #GE2020 #VoteJenny,https://twitter.com/SocDemsLK/status/1222237889238589446
2020-01-28 19:18:52,OConnorOisin,okellyabu,0,0," Watch FG try to carve it up a little. Could backfire though. ",,,https://twitter.com/OConnorOisin/status/1222237624431185923
2020-01-28 19:18:01,BridMcGrath,gavreilly,2,1," Really poor showing for @sinnfeinireland. @SocDems & @greenparty_ie have to hope they don’t cancel each other out. #GE2020 @NuachtTG4 ", @sinnfeinireland  @SocDems  @greenparty_ie  @NuachtTG4,#GE2020,https://twitter.com/BridMcGrath/status/1222237411045990403
2020-01-28 19:17:46,linny55,gavreilly,0,0," Bloody hell if they don't elect Catherine Connolly they should be ashamed of themselves , one of the best TD's in the Dail. ",,,https://twitter.com/linny55/status/1222237346826944513
2020-01-28 19:16:41,okellyabu,gavreilly,2,0," You’d fancy Connolly to secure final seat on those figures. Can’t see Naughten having any appreciable surplus. ",,,https://twitter.com/okellyabu/status/1222237075665227789
2020-01-28 19:16:02,Lamhfada,NuachtTG4,4,7," Amazing. @SocDems @niallotuathail polling equal to Éamon Cuív O and the Green Party's @paulinegalway on 10%. That's a massive change for Galway West! ", @SocDems  @niallotuathail  @paulinegalway,,https://twitter.com/Lamhfada/status/1222236912565542914
2020-01-28 19:13:56,scrahallia,,0,0," Absolutely brilliant polling numbers for @SocDems @niallotuathail in TG4 polls this eve! #ge2020 #SocDems up there with the big parties FFFGin #GalwayWest. 😎😎🤞🤞👏👏 @Michael_O_Regan @PatLeahyIT @harrymcgee @LatedebateRTE ", @SocDems  @niallotuathail  @Michael_O_Regan  @PatLeahyIT  @harrymcgee  @LatedebateRTE,#ge2020 #SocDems #GalwayWest,https://twitter.com/scrahallia/status/1222236382548176898
2020-01-28 19:13:31,gavreilly,,9,5," Huge reason for optimism there for the @SocDems and @greenparty_ie - and three sitting TDs, Kyne, Connolly and Grealish, all potentially scrapping for a single seat ", @SocDems  @greenparty_ie,,https://twitter.com/gavreilly/status/1222236278252503041
2020-01-28 19:11:21,dlooney,declanvarley,5,14," Niall Ó Tuathail 1% off the top of the poll. No votes cast yet but a big hope for the @socdems in Galway West. Evidence of hard work on the ground. We're not all that surprised, but others will be. Wonder if some of those writing us off might reconsider their predictions?  ", @SocDems,,https://twitter.com/dlooney/status/1222235733655724032
2020-01-28 19:09:47,philipoconnor,amomcnally,1,0," Oh I don’t mind Rovers winning the odd one (it happens so seldom as not to be a problem) - it’s listening to Mero that’s unbearable, but that won’t be a problem from the dark side of the moon! ",,,https://twitter.com/philipoconnor/status/1222235338124484616
2020-01-28 19:08:50,amomcnally,philipoconnor,1,0," Well now...my superstar stepson is a Rovers player so... y’know....yer on yer there Philip 😬😉 ",,,https://twitter.com/amomcnally/status/1222235097925025792
2020-01-28 19:01:46,SocDemsLK,Limerick_Leader,0,7," Working in frontline community services has shown our @SocDems candidate in #GE2020 the problems we face in #Limerick. As your elected representative @JennyBlakeLK looks forward to working with you and facing the challenges together #wfemycampaign #StrengthinCommunity #VoteJenny ", @SocDems  @JennyBlakeLK,#GE2020 #Limerick #wfemycampaign #StrengthinCommunity #VoteJenny,https://twitter.com/SocDemsLK/status/1222233322799149057
2020-01-28 18:59:38,debhruin,KenHarp35576228,0,0," A train to Donegal would be amazing Would love to do a train ride up ",,,https://twitter.com/debhruin/status/1222232784250572802
2020-01-28 18:54:47,philipoconnor,amomcnally,1,0," Just as long as he’s in orbit before the first Bohs-Rovers derby of the season I’ll be happy. #InspacenoonecanhearMeroscream ",,#InspacenoonecanhearMeroscream,https://twitter.com/philipoconnor/status/1222231563338952704
2020-01-28 18:53:36,bearaboi,Pidge,1,0," What about the smaller fringe parties such as Renua and The Workers Party? ",,,https://twitter.com/bearaboi/status/1222231264922669057
2020-01-28 18:53:10,amomcnally,philipoconnor,1,0," ....busy times....can he wait till after Feb 8th?! ",,,https://twitter.com/amomcnally/status/1222231156072091654
2020-01-28 18:51:41,philipoconnor,Merriganmania,2,0," While you’re at it Amo, could you launch Mero as well? Preferably into space… ",,,https://twitter.com/philipoconnor/status/1222230785631059970
2020-01-28 18:50:54,Merriganmania,amomcnally,1,0," Lovely, thanks Anne-Marie. ♿😄 ",,,https://twitter.com/Merriganmania/status/1222230588154839045
2020-01-28 18:49:55,amomcnally,philipoconnor,1,0," We haven’t launched ours yet! Friday morning 😁 ",,,https://twitter.com/amomcnally/status/1222230340120514562
2020-01-28 18:44:21,PatrickTrench,Fionnghuala10,0,0," Agree ",,,https://twitter.com/PatrickTrench/status/1222228938644164608
2020-01-28 18:40:48,DaoineaTuath,orgone_ire,0,0," ""We are a corrosive force"". It's just a ""conspiracy theory"", right? 🤨 ",,,https://twitter.com/DaoineaTuath/status/1222228045043466240
2020-01-28 18:35:51,orgone_ire,DaoineaTuath,1,1," Check this out. The chosen ones? ",,,https://twitter.com/orgone_ire/status/1222226798165024768
2020-01-28 18:24:58,billclear45,tazofnaas,0,0," All money spent on a road that's full and not even finished and zero spent on carriages ",,,https://twitter.com/billclear45/status/1222224060957982726
2020-01-28 18:20:56,philipoconnor,Merriganmania,1,0," I’m sure the @SocDems have a comprehensive one somewhere - can someone in the party please point Mr Merrigan in the right direction? ", @SocDems,,https://twitter.com/philipoconnor/status/1222223044632109058
2020-01-28 18:14:07,carolineamorrin,SheFlynn,0,0," Claire did call on her a few times and Roisin spoke very well. Unforyunately a few other times however @RoisinShortall could have been a bit more forceful in demanding to be heard. Difficult though with the other voices being so strong. ", @RoisinShortall,,https://twitter.com/carolineamorrin/status/1222221331921543168
2020-01-28 18:11:35,enrightrachel,elisaodonovan,0,0," 👋 Shane x ",,,https://twitter.com/enrightrachel/status/1222220690708926464
2020-01-28 18:09:45,immdaly,DavQuinn,0,10," This is the 'caring and compassionate' Ireland that pro-aborts and anti human rights activists who removed the rights of the unborn get to own. @FineGael @labour @SocDems @sinnfeinireland #ge2020 #TodaySOR ", @FineGael  @labour  @SocDems  @sinnfeinireland,#ge2020 #TodaySOR,https://twitter.com/immdaly/status/1222220230614822914
2020-01-28 18:08:30,Aily_NC,elisaodonovan,1,0," I love Caherconlish, they've done amazing work over the years with the Millennium centre. Really fantastic community centre I'm very jealous of 😍 ",,,https://twitter.com/Aily_NC/status/1222219914783731712
2020-01-28 17:49:36,patmontague,dlooney,0,0," Indeed! ",,,https://twitter.com/patmontague/status/1222215158585528320
2020-01-28 17:48:54,elisaodonovan,Aily_NC,2,6," Was just fab afternoon. Really wonderful people all hopeful for a better quality of life in Caherconlish. @RoisinShortall coming up with a lot of people out there as someone they admire, respect and who gets things done ", @RoisinShortall,,https://twitter.com/elisaodonovan/status/1222214982055624705
2020-01-28 17:48:40,WilderlandT,WilderlandT,0,0," Would you go outside to a random stranger, hand them a bone saw and ask him inside to perform heart surgery with it? Thats what that proposal essentially is. ",,,https://twitter.com/WilderlandT/status/1222214924790833152
2020-01-28 17:48:32,Dotmadden2,,1,3," During the property bubble, under @fiannafailparty, property developers were allowed to buy their way out of their obligation to build 10% social housing in all newly-built housing estates. Not having social housing in an estate was a selling point. #NeverForget vote @SocDems ", @fiannafailparty  @SocDems,#NeverForget,https://twitter.com/Dotmadden2/status/1222214892708597765
2020-01-28 17:47:01,WilderlandT,WilderlandT,1,0," Not endorsing anyone, its just very much a statement of fact. Better written, MUCH better balanced. The GP one is both vague and insanely detailed depending on the section. Also the notion of referenda by petition is like something dreamed up in a pub session. ",,,https://twitter.com/WilderlandT/status/1222214508363554818
2020-01-28 17:43:54,WilderlandT,SenLynnRuane,1,0," I had a look at the @SocDems manifesto online (the parts that are published) and they are already much, much better with the environment then the @greenparty_ie manifesto. ", @SocDems  @greenparty_ie,,https://twitter.com/WilderlandT/status/1222213726583042050
2020-01-28 17:32:15,dlooney,patmontague,1,0," Good lefty too is that Peter! Good 1916 heritage too! ",,,https://twitter.com/dlooney/status/1222210792914853889
2020-01-28 17:31:39,neasabh,NuachtTG4,0,0," The West's Awake! @niallotuathail @paulinegalway @SocDems @greenparty_ie ", @niallotuathail  @paulinegalway  @SocDems  @greenparty_ie,,https://twitter.com/neasabh/status/1222210641185923078
2020-01-28 17:31:17,beanontea,LainieTully,0,0," Where you based? You in Dublin? If so send me a PM I’ll send you the details of where my little guy goes. ",,,https://twitter.com/beanontea/status/1222210552535097345
2020-01-28 17:29:50,patmontague,dlooney,1,0," Is he not a former Everton midfielder? ",,,https://twitter.com/patmontague/status/1222210184032014336
2020-01-28 17:27:07,artohara,,1,0," @SocDems This is a legitimate question for all candidates in #EU2020 Ireland. What extra monies will Ireland be forced to contribute to EU when #UK leaves #EuropeanUnion on 31 January 2020 (#brexit)? Will Irish #taxpayer be affected? ", @SocDems,#EU2020 #UK #EuropeanUnion #brexit #taxpayer,https://twitter.com/artohara/status/1222209501555757056
2020-01-28 17:24:23,Miriam_Kelliher,Evie_Nevin,0,0," That's really great :) ",,,https://twitter.com/Miriam_Kelliher/status/1222208814147100672
2020-01-28 17:21:47,Patrick25079631,SocDems,0,0," Public transport is so lacking in Ireland ",,,https://twitter.com/Patrick25079631/status/1222208160808742914
2020-01-28 17:20:24,Pidge,,2,0," Still awaiting the final version from @AontuIE, with the @SocDems' manifesto out on Friday. Any other parties likely to launch a manifesto for #GE2020? ", @AontuIE  @SocDems,#GE2020,https://twitter.com/Pidge/status/1222207813138702336
2020-01-28 17:16:43,Evie_Nevin,Miriam_Kelliher,1,1," I did a 12 week course last year in preparation of becoming a County Councillor. I wasn't elected but I fell in love with the language so I have just been keeping on top of it. Have been learning bits from deaf friends here and there. ",,,https://twitter.com/Evie_Nevin/status/1222206883467026439
2020-01-28 17:14:04,Miriam_Kelliher,Evie_Nevin,1,0," Wow Evie! That's brilliant. How long have you been able to sign? I'd really love to do this, but it's hard to get a class arranged nearby. Did you learn online / videos or go to a class? ",,,https://twitter.com/Miriam_Kelliher/status/1222206216467886080
2020-01-28 17:13:13,drc7777777,ConorRuth,0,0," I didn't judge them based on policy at all; I'm here purely for the kayfabe. I agree that she had a big presence, but I thought she made a rather bad impression. Then again, iirc the entire post-debate panel thought she did best, so maybe my dislike is clouding my judgement. ",,,https://twitter.com/drc7777777/status/1222206002453536769
2020-01-28 17:10:45,CarrollJennifer,,2,10," I voted against a parking charge hike that will penalise dart users and threaten local business. So did my @DLFineGael colleagues. Contact your @fiannafailparty @labour @SocDems @greenparty_ie representative and ask them how they voted on November 6th. ", @DLFineGael  @fiannafailparty  @labour  @SocDems  @greenparty_ie,,https://twitter.com/CarrollJennifer/status/1222205383239798785
2020-01-28 17:04:46,SocDems,,0,9," .@CarlyEBailey_ being interviewed by @rtenews talking about the insensitive comments about #autism earlier today - speaking both as a politician and as a parent. ", @CarlyEBailey_  @rtenews,#autism,https://twitter.com/SocDems/status/1222203878055215104
2020-01-28 17:01:23,LmkCountySocDem,,1,10," Our @SocDems Vice Chairperson @Evie_Nevin asking you to #voteSocialDemocrats in #GE2020 on Feb. 8th. We want to represent everyone - hearing, deaf & hard of hearing too. #VoteJenny @JennyBlakeLK in #Limerick ", @SocDems  @Evie_Nevin  @JennyBlakeLK,#voteSocialDemocrats #GE2020 #VoteJenny #Limerick,https://twitter.com/LmkCountySocDem/status/1222203025521041409
2020-01-28 17:01:09,dlooney,,2,13," Peter Reid (@peterkinvara) is the @SocDems candidate in Galway East. A web and graphic designer, he’s an active campaigner on community issues in Galway East. He and his wife Jane have a long involvement in local trad and folk music.  ", @peterkinvara  @SocDems,,https://twitter.com/dlooney/status/1222202968201682944
2020-01-28 16:37:21,PolyglotPaul,RianOCeallaigh,0,0," And they've used the plural form, which suggests a seat each is possible. ",,,https://twitter.com/PolyglotPaul/status/1222196978664267778
2020-01-28 16:26:01,PaulBre35460431,SheFlynn,0,0," Agree but she didn't need a lot of time. Her message was simple & succinct, backed with conviction. Impervious to attack. But yes, less time. Check on player (if it works) ",,,https://twitter.com/PaulBre35460431/status/1222194127279984642
2020-01-28 16:24:06,Lamhfada,RianOCeallaigh,0,0," That's what my C2 ordinary level Irish was telling me as well, so it's good to know that I can be up with the A1 students occasionally. ",,,https://twitter.com/Lamhfada/status/1222193642372202497
2020-01-28 16:11:25,MacGiollaC,littleredvanman,0,0," 100% people need to put pressure on politicians to ensure that there is a fully vouched expense system as a minimum requirement. @FineGael @fiannafailparty @sinnfeinireland @SocDems @PBPADublin15 @greenparty_ie @AontuIE get it done. ", @FineGael  @fiannafailparty  @sinnfeinireland  @SocDems  @PBPADublin15  @greenparty_ie  @AontuIE,,https://twitter.com/MacGiollaC/status/1222190453560266753
2020-01-28 16:04:39,RianOCeallaigh,NuachtTG4,4,4," If my Irish is serving me correctly at the minute, the upcoming constituency poll for Galway West has @SocDems and Greens in contention to win seats/a seat?? @niallotuathail @NuachtTG4 ", @SocDems  @niallotuathail  @NuachtTG4,,https://twitter.com/RianOCeallaigh/status/1222188747585966082
2020-01-28 15:57:53,sparklyparticle,SocDems,1,0," Capacity on the trains between Galway and Dublin is anything between 3 and 6 ICR cars. The 1535 Heuston to Galway is especially bad. Daily rail user here :). ",,,https://twitter.com/sparklyparticle/status/1222187046065885185
2020-01-28 15:57:26,Evie_Nevin,,7,58," Did you know there are approximately 100k people who are HoH or deaf in Ireland? Here in Cork SW we have almost 2,000 members of the deaf community. The @SocDems are about inclusivity and we want to represent everyone. #ISLnewbie #socdems #HopeforBetterVoteforBetter ", @SocDems,#ISLnewbie #socdems #HopeforBetterVoteforBetter,https://twitter.com/Evie_Nevin/status/1222186933717274624
2020-01-28 15:51:33,PO66132234,WSJopinion,0,0," Failed dems will tax us to death. Double digit tax increases will just be the beginning. @SpeakerPelosi @SenSchumer @DNC @SocDems  ", @SpeakerPelosi  @SenSchumer  @DNC  @SocDems,,https://twitter.com/PO66132234/status/1222185452071006208
2020-01-28 15:45:26,peterkinvara,Hall_Mags,0,2," I was there briefly, having earlier attended the Social Democrats Mental Health policy launch, but had to leave early. I'm Peter Reid, running for the @SocDems in Galway East. #GE2020 #galwayeast ", @SocDems,#GE2020 #galwayeast,https://twitter.com/peterkinvara/status/1222183913965150208
2020-01-28 15:43:54,niallotuathail,alanskerritt,0,1," Thanks for the support Alan! ",,,https://twitter.com/niallotuathail/status/1222183528361873408
2020-01-28 15:37:20,RoisinShortall,SocDems,1,15," Thank you for bringing @SocDems into the @DisabilityFed Hustings today in #Galway. @peterkinvara @niallotuathail @SenatorJDolan @NatFedVolBodies @InclusionIre #DisabilityGE2020 #VoteForBetter #GE2020 ", @SocDems  @DisabilityFed  @peterkinvara  @niallotuathail  @SenatorJDolan  @NatFedVolBodies  @InclusionIre,#Galway #DisabilityGE2020 #VoteForBetter #GE2020,https://twitter.com/RoisinShortall/status/1222181873251692548
2020-01-28 15:34:12,WilderlandT,,0,0," Had a look at the @SocDems manifesto and it is much, much, much better then @greenparty_ie on the environment. ", @SocDems  @greenparty_ie,,https://twitter.com/WilderlandT/status/1222181086203121667
2020-01-28 15:31:04,Aily_NC,elisaodonovan,1,0," It's actually freezing. I think hot chocolate flasks need to be canvassing essentials ",,,https://twitter.com/Aily_NC/status/1222180296755425280
2020-01-28 15:27:14,PolyglotPaul,dlooney,0,0," Only sad aspect is that it's presumably at Catherine Connolly's expense, if accurate. ",,,https://twitter.com/PolyglotPaul/status/1222179330949816321
2020-01-28 15:24:30,KenHarp35576228,SocDems,1,0," In Donegal we’d be grateful for any train at all xx ",,,https://twitter.com/KenHarp35576228/status/1222178645038510080
2020-01-28 15:21:18,bchappuie,,0,1," Politics at it's lowest point in history. @GOP @SocDems #ImpeachmentHearings #RemoveTrumpNow #corruptadministration #CORRUPTION ", @GOP  @SocDems,#ImpeachmentHearings #RemoveTrumpNow #corruptadministration #CORRUPTION,https://twitter.com/bchappuie/status/1222177837437853696
2020-01-28 15:02:25,Aily_NC,SolSatirical,0,0," You aren't denied a right to protest, you can do that elsewhere. The rights of those accessing maternity care & abortion services should be free from harassment and abuse. I'm pro exclusion zones. That's not going to change. ",,,https://twitter.com/Aily_NC/status/1222173087791226880
2020-01-28 15:00:46,Aily_NC,LmkCountySocDem,0,1," What #Limerick & #UHL needs is a dedicated mental health emergency unit. Resourced with psychiatric staff & beds. Accessible 24/7 for those with acute mental illness. A number 1 vote for @SocDems #GE2020 candidate @JennyBlakeLK will help us vastly improve access to MH care. ", @SocDems  @JennyBlakeLK,#Limerick #UHL #GE2020,https://twitter.com/Aily_NC/status/1222172672102141952
2020-01-28 14:57:49,Aily_NC,SolSatirical,1,0," No need for all caps. I'm not open to debating this... I am simply putting forward my priorities for #GE2020 ",,#GE2020,https://twitter.com/Aily_NC/status/1222171928326299649
2020-01-28 14:56:37,Aily_NC,JonTron84607264,0,0," It is. ",,,https://twitter.com/Aily_NC/status/1222171627519127552
2020-01-28 14:56:04,UrsusRob,SocDems,1,0," It’s a shame you couldn’t tag @peterkinvara too who is also a Galway candidate. ", @peterkinvara,,https://twitter.com/UrsusRob/status/1222171490847809541
2020-01-28 14:50:52,JonTron84607264,Aily_NC,1,0," Abortion is not health care ",,,https://twitter.com/JonTron84607264/status/1222170179423154177
2020-01-28 14:42:31,SocDems,,0,0," And that's @peterkinvara in the photo as well and not Paul Mulville ", @peterkinvara,,https://twitter.com/SocDems/status/1222168078978469888
2020-01-28 14:42:14,briandarcy99,,0,0," https://www.disability-federation.ie/news/election-20/email-your-candidates.html please share and fill out very easy to do they have template to send to your candidates and you can add to it #GE2020 @sinnfeinireland @FineGael @greenparty_ie @labour @fiannafailparty @SocDems ", @sinnfeinireland  @FineGael  @greenparty_ie  @labour  @fiannafailparty  @SocDems,#GE2020,https://twitter.com/briandarcy99/status/1222168006677102594
2020-01-28 14:42:12,MHReform,,1,2," ""Social Democrats pledge mental healthcare reform"" by @rtenews https://www.rte.ie/news/campaign-daily/2020/0128/1111458-social-democrats-mental-health/ #GE2020 @SocDems ", @rtenews  @SocDems,#GE2020,https://twitter.com/MHReform/status/1222167998556966912
2020-01-28 14:34:36,SusanMcGalway,SocDems,0,1," Also picture is @peterkinvara the @SocDems candidate in #Galway East ", @peterkinvara  @SocDems,#Galway,https://twitter.com/SusanMcGalway/status/1222166084964573185
2020-01-28 14:31:14,RonanJLOC,Ralphamania,0,0," Hi Nicola, @SocDems branch here, apologies if we're lacking visibility comparatively, any support/assistance we get in any way is hugely valued. We're also assisting Cian & Gary in Dub Bay North & Dub Central I & the team for @paulmulv will be ramping up our campaign day by day. ", @SocDems  @paulmulv,,https://twitter.com/RonanJLOC/status/1222165238113374208
2020-01-28 14:31:07,USI_Education,,0,4," .@AengusOMaolain of the @socdems refers to the current €3,000 fee as the 'great grandson' of the previous €150 fee, adding his preference for the abolition of fees. @Donnchadhol also states that @sinnfeinireland is in favour of public funding. #FundHigherEd ", @AengusOMaolain  @SocDems  @Donnchadhol  @sinnfeinireland,#FundHigherEd,https://twitter.com/USI_Education/status/1222165211752402944
2020-01-28 14:28:51,Aily_NC,SolSatirical,2,0," Exclusion zones protect those accessing healthcare from harassment. Protest in another area away from people in need of hospital care. ",,,https://twitter.com/Aily_NC/status/1222164641658347520
2020-01-28 14:23:26,Aily_NC,,1,0," My #GE2020 priorties for #families, for #ruraldevelopment, for #communities, for #ExclusionZones and for #mentalhealth are all met with @SocDems policies & fantastic reps like #GE2020 #Limerick candidate @JennyBlakeLK ", @SocDems  @JennyBlakeLK,#GE2020 #families #ruraldevelopment #communities #ExclusionZones #mentalhealth #GE2020 #Limerick,https://twitter.com/Aily_NC/status/1222163277196730370
2020-01-28 14:22:03,PolyglotPaul,NuachtTG4,0,0," Suntasach! ",,,https://twitter.com/PolyglotPaul/status/1222162928230490119
2020-01-28 14:21:09,Aily_NC,,0,0," Making sure the neighbours know my position and that's a number 1 vote for @JennyBlakeLK #GE2020 #HopeforBetter #VoteforBetter #voteSocialDemocrats @SocDems  ", @JennyBlakeLK  @SocDems,#GE2020 #HopeforBetter #VoteforBetter #voteSocialDemocrats,https://twitter.com/Aily_NC/status/1222162703378239488
2020-01-28 14:19:50,dlooney,NuachtTG4,1,8," As we knew all along, there's a great chance for the @SocDems to take a seat in Galway West with @niallotuathail. This evening's TG4 poll seems to be confirming that. ", @SocDems  @niallotuathail,,https://twitter.com/dlooney/status/1222162371743027200
2020-01-28 14:12:01,elisaodonovan,,1,3," Out and about in Caherconlish today spreading the word about @SocDems @JennyBlakeLK. Please stop and say hi if you spot us 👋 #VoteJenny ", @SocDems  @JennyBlakeLK,#VoteJenny,https://twitter.com/elisaodonovan/status/1222160402726948867
2020-01-28 14:10:48,LainieTully,beanontea,1,0," We're close to doing the same. I'm awake half the night most nights with stress and anxiety over all of it. ",,,https://twitter.com/LainieTully/status/1222160098623213568
2020-01-28 14:08:33,ElectricMiknik,tonyhorror,0,0," Weeeee good man Tony! ",,,https://twitter.com/ElectricMiknik/status/1222159530022375425
