date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-10 20:16:23,olgawehrly,SocDems,1,0," Well done @OCallaghanCian! 💜 ", @OCallaghanCian,,https://twitter.com/olgawehrly/status/1226963143588548609
2020-02-10 20:16:05,jon_weir,,0,0," @OCallaghanCian huge congratulations - so deserved! #GE2020 @SocDems ", @OCallaghanCian  @SocDems,#GE2020,https://twitter.com/jon_weir/status/1226963066253987840
2020-02-10 20:15:40,IrishPolMaps,,0,0," Cian O'Callaghan (SD) has been elected in Dublin Bay North - another new seat for the @SocDems #GE2020 ", @SocDems,#GE2020,https://twitter.com/IrishPolMaps/status/1226962959903182848
2020-02-10 20:15:37,W_J_Peters,,0,1," A great day for the @SocDems and well done to @OCallaghanCian - a hard constituency to make an impression on. Congratualtions Cian ", @SocDems  @OCallaghanCian,,https://twitter.com/W_J_Peters/status/1226962950109442048
2020-02-10 20:15:15,SorchaNiD,amomcnally,1,0," This.....is fuckin glorious!!!! 💜💜💜 ",,,https://twitter.com/SorchaNiD/status/1226962856790384641
2020-02-10 20:14:43,cr15b,,0,1," I am so delighted at the performance of the @SocDems. So delighted. Holding out now for Jennifer Whitmore in Wicklow, at the count that never seems to end. ", @SocDems,,https://twitter.com/cr15b/status/1226962722589413377
2020-02-10 20:13:51,paulallenpr,amomcnally,1,0," Well done ",,,https://twitter.com/paulallenpr/status/1226962503483215872
2020-02-10 20:13:26,silverchicken1,,0,0," Huge congrats to @OCallaghanCian on his election in #dbn #ge2020 @SocDems ", @OCallaghanCian  @SocDems,#dbn #ge2020,https://twitter.com/silverchicken1/status/1226962401133842432
2020-02-10 20:12:14,Trickstersworld,benirishhome,1,2," I’m less optimistic than Martin. I’m hoping a vision for govt similar to Portugal will unite the Left. It is possible. But @williamhboney1 reckons it’s on ", @williamhboney1,,https://twitter.com/Trickstersworld/status/1226962099064180737
2020-02-10 20:11:54,BailenamBocht,KennyAKE,1,0," Will @greenparty_ie @SocDems @labour @pb4p believe this leopard has changed his spots.... with C Murphy who took 13 years to apologise for Paul Quinn statements behind his shoulder and embarrassed #marylou at his side @rtenews #GE2020 ", @greenparty_ie  @SocDems  @labour  @pb4p  @rtenews,#marylou #GE2020,https://twitter.com/BailenamBocht/status/1226962011399106560
2020-02-10 20:11:24,Fecks16,RTE_PrimeTime,0,0," In fairness I never saw the point of Liebour. A party of wannabe snobs. ",,,https://twitter.com/Fecks16/status/1226961889458085890
2020-02-10 20:11:18,elisaodonovan,SocDems,0,0," Wonderful. Well deserved Cian 👏👏 ",,,https://twitter.com/elisaodonovan/status/1226961862643855361
2020-02-10 20:10:16,briantreynolds,MickGaskin10,1,0," Congrats Mick. Great results. ",,,https://twitter.com/briantreynolds/status/1226961601431048196
2020-02-10 20:09:53,benirishhome,Trickstersworld,1,0," So lads do we have the chances of a Left Coalition? 40 SF, 20 between Greens and Lab, 10 SocDems and a few Indos/PBPs? ",,,https://twitter.com/benirishhome/status/1226961505666715648
2020-02-10 20:09:24,ronanmcmanus,ronanmcmanus,1,0," Its fair to point out that I have discussed this with many people with your opinion, and they have always been wrong on this ",,,https://twitter.com/ronanmcmanus/status/1226961385676058627
2020-02-10 20:08:57,SocDems,,13,53," Another little bit of magic today! @OCallaghanCian is elected for #dublinbaynorth !!! ", @OCallaghanCian,#dublinbaynorth,https://twitter.com/SocDems/status/1226961269711831040
2020-02-10 20:08:10,W_J_Peters,MickGaskin10,0,0," the growth happened because of the hard work and intelligence of people like yourself and @SarahClarkin and the ability of @1GaryGannon to listen, think and respond ", @SarahClarkin  @1GaryGannon,,https://twitter.com/W_J_Peters/status/1226961073011613696
2020-02-10 20:07:44,christinafinn8,,1,0," Another celebration for @SocDems  ", @SocDems,,https://twitter.com/christinafinn8/status/1226960966602121219
2020-02-10 20:07:43,magnumlady,am_flynn,1,0," I echo what Anne-Marie said, well done Linda ",,,https://twitter.com/magnumlady/status/1226960959803142145
2020-02-10 20:07:29,ronanmcmanus,Sandyshark,3,0," You tell me one that has a lower maximum level than Ireland ",,,https://twitter.com/ronanmcmanus/status/1226960900512505857
2020-02-10 20:06:16,SocDems,,0,4," Waiting for the announcement! ⁦@OCallaghanCian⁩ ", @OCallaghanCian,,https://twitter.com/SocDems/status/1226960597671194625
2020-02-10 20:05:17,MickGaskin10,,4,15," 19 Councillors elected in 2019, 6 TDs in 2020. Slowly but surely the @SocDems are growing. So proud of every candidate and their teams. #WeAreTheAlternative #GE2020 ", @SocDems,#WeAreTheAlternative #GE2020,https://twitter.com/MickGaskin10/status/1226960347707383808
2020-02-10 20:04:52,Sandyshark,ronanmcmanus,1,0," Hi Ronan. I notice you are a @labour party supporter. So I am not surprised by your insult. please note that my objections to #fluorides in my water are evidence-based. Which other EU countries are you referencing, exactly? ", @labour,#fluorides,https://twitter.com/Sandyshark/status/1226960241885089793
2020-02-10 20:02:24,ThurlesHour,PadraigRice,0,0," A great election for Ireland. Plenty of options for progress, some great ideas in manifestos and some fine new talent in the Dáil. Yes, some surprises in the losses and some of the returns. @socdems have a great Mental Health Policy and I hope we see commitment to action. ", @SocDems,,https://twitter.com/ThurlesHour/status/1226959620578725889
2020-02-10 19:59:48,PolyglotPaul,Guestlandlord,1,0," Yes, pretty much so - in Ireland, Corbyn would have been a member of the far-left Solidarity-PBP grouping, rather than a mainstream party. ",,,https://twitter.com/PolyglotPaul/status/1226958968733544450
2020-02-10 19:57:27,Niall34984459,realjamesgalvin,0,0," Agree ",,,https://twitter.com/Niall34984459/status/1226958378313842694
2020-02-10 19:55:28,ali_mcconnell,,2,13," Across all of Munster, only 4 women have been elected in #GE2020 11 constituencies, 43 Dáil seats. - @HollyLeahCairns of @SocDems - @MaryButlerTD of @fiannafailparty - Norma Foley, @fiannafailparty - @VioletWynne of @sinnfeinireland Just 9% of seats go to women. ", @HollyLeahCairns  @SocDems  @MaryButlerTD  @fiannafailparty  @fiannafailparty  @VioletWynne  @sinnfeinireland,#GE2020,https://twitter.com/ali_mcconnell/status/1226957875815354368
2020-02-10 19:53:02,gillenjl,sileharpist,0,0," What was his prediction? I can never bring myself to listen to him for more than 2 minutes ",,,https://twitter.com/gillenjl/status/1226957264348688385
2020-02-10 19:51:37,joshuagolding,RTE_PrimeTime,2,0," I’ll just leave this here... ",,,https://twitter.com/joshuagolding/status/1226956909019836417
2020-02-10 19:50:44,PadraigRice,,0,4," The age spread (30- 66) and gender breakdown (4 women and 2 men) is also noteworthy. ",,,https://twitter.com/PadraigRice/status/1226956685694074882
2020-02-10 19:50:07,roisinloughrey,,0,0," Delighted Gary Gannon of @SocDems got elected in Dublin Central. He seems like a good skin. Would like to see the Soc Dems grow. Who knows we might get a candidate running up in Sligo-Leitrim next! 🤞#ge2020 ", @SocDems,#ge2020,https://twitter.com/roisinloughrey/status/1226956530504916992
2020-02-10 19:49:26,gillenjl,daithibhard,0,0," In way way we shouldn't be surprised. @SocDems is an incredibly inclusive party promoting policies like #SlainteCare and the #ParentalLeaveBill that benefit everybody ", @SocDems,#SlainteCare #ParentalLeaveBill,https://twitter.com/gillenjl/status/1226956359759007745
2020-02-10 19:47:58,thomasbrunkard,realjamesgalvin,0,0," Didn’t know Marvin was run by a socdem! *Bins JustEat* ",,,https://twitter.com/thomasbrunkard/status/1226955990966337537
2020-02-10 19:46:08,realjamesgalvin,RTE_PrimeTime,2,0," I think there is merit in this argument. However Labour is a toxic brand and one would feel that the @SocDems banner is one all three parties could feel comfortable operating under ", @SocDems,,https://twitter.com/realjamesgalvin/status/1226955528028512256
2020-02-10 19:45:44,Nexahs,,0,0," Predictions based on polls: SF - 37 FF - 38 FG - 35 SocDems - 6 Labour - 6 S-PBP - 5 GP - 11 Aon - 1 Ind - 20 Ind4C - 1 Total - 160 @sinnfeinireland @socdems @greenparty_ie #GE2020 #ExitPoll #SinnFein ", @sinnfeinireland  @SocDems  @greenparty_ie,#GE2020 #ExitPoll #SinnFein,https://twitter.com/Nexahs/status/1226955428648673280
2020-02-10 19:44:31,Aily_NC,CareforPsychs,0,0," Areas we would've thought very predictable a few months back had a real shake up 😍 ",,,https://twitter.com/Aily_NC/status/1226955120996384768
2020-02-10 19:43:52,RTE_PrimeTime,,9,15," ""I don't see the point in having three centre-left parties competing with each other..."" Labour's Aodhán Ó Ríordáin speaks to @DownesR on Brendan Howlin's leadership, the Social Democrats, and the Greens. @GreenParty_ie | @SocDems | @Labour | #ge2020 | @RTEDublinBayNth ", @downesr  @greenparty_ie  @SocDems  @labour  @RTEDublinBayNth,#ge2020,https://twitter.com/RTE_PrimeTime/status/1226954958488117248
2020-02-10 19:40:04,al70,,0,0," The real upside of #ge2020 for me are the new @SocDems TDs and indeed some good @labour wins such as @AodhanORiordain These 2 parties need to merge in opposition and create a left party that isn't tainted by links to atrocities or crazy economics ", @SocDems  @labour  @AodhanORiordain,#ge2020,https://twitter.com/al70/status/1226954002945974272
2020-02-10 19:39:36,danbissetXO,RTEDublinBayNth,0,1," Final push now for @OCallaghanCian and @SocDems! things are looking very promising thanks to transfer votes from Mulvaney (PBP) in the 13th count!  ", @OCallaghanCian  @SocDems,,https://twitter.com/danbissetXO/status/1226953883102142466
2020-02-10 19:39:01,fmdunne,stokesofdublin,0,0," I cant understand why @SocDems feel the need to keep doing this .. surely it’s time to talk about real left unity ", @SocDems,,https://twitter.com/fmdunne/status/1226953738105036803
2020-02-10 19:36:03,Guestlandlord,PolyglotPaul,1,0," Fascinating - is this the inevitable result of PR rather than first past the post? ",,,https://twitter.com/Guestlandlord/status/1226952991091105794
2020-02-10 19:32:49,Trickstersworld,,2,8," New #GE2020 pod - A Future To Look Forward To #LeftUnity And @SocDems Gary Gannon joins us shortly after his election. Apple:https://podcasts.apple.com/ie/podcast/the-echo-chamber-podcast/id1301985342#episodeGuid=https%3A%2F%2Ftortoiseshack.ie%2F%3Fp%3D4179 ", @SocDems,#GE2020 #LeftUnity,https://twitter.com/Trickstersworld/status/1226952179484889091
2020-02-10 19:30:57,ashstronge,PaulTyredagh81,0,1," Yeah that partnership (& that inexplicable canvassing for FG) have prob killed off any chance of a merger between sdlp-Soc Dems-Labour under current leadership ",,,https://twitter.com/ashstronge/status/1226951706979774464
2020-02-10 19:30:46,CareforPsychs,Aily_NC,1,0," That was such an exciting count!!! ",,,https://twitter.com/CareforPsychs/status/1226951661962305536
2020-02-10 19:29:11,PaulTyredagh81,ashstronge,1,0," SDLP are in bed with Fianna Fáil plus canvassed for Fine Gael. I couldn’t see SocDems having anything to do with them. 🤔 ",,,https://twitter.com/PaulTyredagh81/status/1226951261859254272
2020-02-10 19:27:33,br3ght0n,BailenamBocht,0,0," Youd think the ra were some foreign army like the nazis they way some people go on. But I bet the same people celebrated the 1916 century etc ",,,https://twitter.com/br3ght0n/status/1226950852423843841
2020-02-10 19:26:39,hassardS,MarkHoldstock,0,0," No, disinterested, disingenuous, unambitious, lazy when it came to policy and change- easy to be a critic when you are in opposition and have a newspaper column- he failed as a minister - I can’t think of one positive thing he delivered for transport! I could be wrong of course! ",,,https://twitter.com/hassardS/status/1226950624438300678
2020-02-10 19:24:51,duffycj,Murtagh95,0,0," Took the words out to my mouth. Never forget their sell-out ",,,https://twitter.com/duffycj/status/1226950172997013504
2020-02-10 19:22:56,TreasaMalarky,banbloodsports,0,0," A shame Roisin Shorthall abstained from voting against the horse & greyhound racing funding in 2019. I'm in her constituency, met her going into the Dáil that afternoon & she said ""What do you want me to do?"" and I said ""Vote AGAINST it"". I'll ask her why she didn't when I can ",,,https://twitter.com/TreasaMalarky/status/1226949692069752834
2020-02-10 19:18:52,ashstronge,mrdavidflane,2,0," I think if they merged and approached @SDLPlive to become a 32 county party, then that could have real appeal across the island ", @SDLPlive,,https://twitter.com/ashstronge/status/1226948665408880643
2020-02-10 19:17:29,PolyglotPaul,PolyglotPaul,1,0," Strangely, in addition to the Soc Dems, there's also a Labour Party, but the latter's move to the centre ( before New Labour was ever coined in the UK) ultimately gave rise to the former. ",,,https://twitter.com/PolyglotPaul/status/1226948318208589824
2020-02-10 19:17:18,BailenamBocht,RCarrollTV,1,0," How could @greenparty_ie @SocDems @Labour or any Independents even think of supporting #SF. Before votes are fully counted main spokesmen shouting Up the Ra in a pub. #MaryLou sidestep issue on @rtenews not credible True colours ", @greenparty_ie  @SocDems  @labour  @rtenews,#SF #MaryLou,https://twitter.com/BailenamBocht/status/1226948272952094721
2020-02-10 19:15:38,PolyglotPaul,Guestlandlord,1,0," Fine Gael is the conventional centre-right party, economically conservative but now socially liberal. Fianna Fáil are the most centrist, tacking both left and right depending on their coalition partners, have become more socially conservative in recent years. ",,,https://twitter.com/PolyglotPaul/status/1226947854289326084
2020-02-10 19:15:37,kingkane,mrdavidflane,1,0," A sort of social, democratic, Labour party? ",,,https://twitter.com/kingkane/status/1226947849096769536
2020-02-10 19:12:46,mickmuldoon,mrdavidflane,1,0," Very in favour of that. Cos some idiot is going to say FF/FG/Lab govt in the next few days. ",,,https://twitter.com/mickmuldoon/status/1226947130104872960
2020-02-10 19:12:34,sobeiskios,1GaryGannon,0,0," Congratulations and well done @SocDems ", @SocDems,,https://twitter.com/sobeiskios/status/1226947081627152385
2020-02-10 19:10:19,ronanmcmanus,Sandyshark,3,0," Because it is anti-science nonsense Our limit on fluoride in our water is lower than 90% of EU countries ",,,https://twitter.com/ronanmcmanus/status/1226946513366024193
2020-02-10 19:09:15,cr15b,cr15b,0,0," and who'd want to work with the likes of AK47. ",,,https://twitter.com/cr15b/status/1226946246901993473
2020-02-10 19:08:56,cr15b,mrdavidflane,2,0," Nah. Labour brand is toxic. ",,,https://twitter.com/cr15b/status/1226946165314289668
2020-02-10 19:08:29,mrdavidflane,,7,1," While a full scale merger might be a step too far at this stage, surely an alignment between @labour and the @SocDems, like that between Solidarity and PBP, is the sensible way forward. #GE2020 ", @labour  @SocDems,#GE2020,https://twitter.com/mrdavidflane/status/1226946055801057282
2020-02-10 19:06:57,Political_Up,,0,1," Ireland election exit poll predicts historic breakthrough #Ireland #irelandclubs #IrelandElection #irelandwantsbts #IrishGeneralElection #irishlotto #IrishGeneralElection #POLL #politicians #PoliticsLive #PoliticalUprising @greenparty_ie @SocDems https://politicaluprise.com/europe/ireland-election-exit-poll-predicts-historic-breakthrough/ ", @greenparty_ie  @SocDems,#Ireland #irelandclubs #IrelandElection #irelandwantsbts #IrishGeneralElection #irishlotto #IrishGeneralElection #POLL #politicians #PoliticsLive #PoliticalUprising,https://twitter.com/Political_Up/status/1226945668331266048
2020-02-10 19:05:33,Guestlandlord,PolyglotPaul,1,0," So is there a centre-right party too? And could a centre-left party become centre-right if the general mood of politics swings to the left? (The UK Lib Dems seem to occupy the vacuum at the centre of UK politics that as a vacuum has no actual form or substance.) ",,,https://twitter.com/Guestlandlord/status/1226945314088738816
2020-02-10 19:04:48,Scannellie,RTE_PrimeTime,0,0," Amazing children absolutely brilliant ",,,https://twitter.com/Scannellie/status/1226945125072490498
2020-02-10 19:04:41,MarkHoldstock,hassardS,1,0," Marples in spirit? ",,,https://twitter.com/MarkHoldstock/status/1226945095821381633
2020-02-10 19:01:39,spintokid,,0,0," I really hope the @SocDems can build from here and offer a left alternative in the future. ", @SocDems,,https://twitter.com/spintokid/status/1226944333645000706
2020-02-10 18:59:25,donalddonato,rtenews,0,0," It would seem most effective & true to the voice of the voters in this election if @sinnfeinireland could assemble a new government with the @greenparty_ie , @pb4p and @SocDems to form a ""people's government"" in #Ireland #GE2020. Best of luck, @MaryLouMcDonald ! ", @sinnfeinireland  @greenparty_ie  @pb4p  @SocDems  @MaryLouMcDonald,#Ireland #GE2020,https://twitter.com/donalddonato/status/1226943770798809089
2020-02-10 18:56:45,bearaboi,C103Cork,0,0," Its taken the good people of West Cork to elect Cork's *only* woman TD. @HollyLeahCairns of the @SocDems took the final seat in Cork South-West last night at the eight and final count. 🔴⚪️🟣🟣🔴⚪️🟣🟣🔴⚪️🟣🟣  ", @HollyLeahCairns  @SocDems,,https://twitter.com/bearaboi/status/1226943100121231360
2020-02-10 18:56:05,hassardS,,2,0," I hope who ever makes up the next govt @sinnfeinireland @fiannafailparty @FineGael @greenparty_ie @labour @SocDems appoint a Minister of Transport who understands& embraces the brief @Shane_RossTD has been the worst in the history of the state! https://jrnl.ie/4999410 #GE2020 ", @sinnfeinireland  @fiannafailparty  @FineGael  @greenparty_ie  @labour  @SocDems,#GE2020,https://twitter.com/hassardS/status/1226942932881674240
2020-02-10 18:53:46,sNarah,,2,2," A big congrats to my @SocDems friends in Ireland who got elected @RoisinShortall @CathMurphyTD @1GaryGannon ya big election ride ya & the formidable @HollyLeahCairns. So proud of everyone who rocked this election! ", @SocDems  @RoisinShortall  @CathMurphyTD  @1GaryGannon  @HollyLeahCairns,,https://twitter.com/sNarah/status/1226942348451569667
2020-02-10 18:51:30,PolyglotPaul,Guestlandlord,1,0," Soc Dems are essentially a conventional centre-left party that model themselves on similar Scandinavian parties - Lib Dems are far more centrist and economically conservative. ",,,https://twitter.com/PolyglotPaul/status/1226941780312100865
2020-02-10 18:51:07,paraic,,2,3," I joined the @SocDems this morning, having supported @HollyLeahCairns in #GE2020. If you don’t want ‘up the RA’ or ‘tiocfaidh ár lá’ but want a Left government, there are plenty of other places to place your support ", @SocDems  @HollyLeahCairns,#GE2020,https://twitter.com/paraic/status/1226941682748444674
2020-02-10 18:49:59,sNarah,paulmulv,0,0," Too bad Paul. Still a well deserved effort, proud of all of you all the way from Belgium ",,,https://twitter.com/sNarah/status/1226941398747951105
2020-02-10 18:49:57,EireDoChach,electsocialists,0,0," Just today, a Sinn Féin elected candidate shouted ""up the 'ra"" to his supporters. That phrase is a pro-IRA chant. This isn't about the past, it's about the present. ",,,https://twitter.com/EireDoChach/status/1226941388459315201
2020-02-10 18:48:14,sNarah,SocDems,0,0," Very proud of you Carls ",,,https://twitter.com/sNarah/status/1226940959654662145
2020-02-10 18:48:08,HughGillanders,PadraigRice,0,0," welcome to see such diversity. congrats. ",,,https://twitter.com/HughGillanders/status/1226940933180182529
2020-02-10 18:44:49,TinaHannon4,niallotuathail,0,2," It’s a great feeling being part of this growing movement with @niallotuathail and @SocDemsGalway, @SocDems. I thoroughly recommend gettino involved. Really good people with great values and clear vision for getting it done. http://Socialdemocrats.ie/join ", @niallotuathail  @SocDemsGalway  @SocDems,,https://twitter.com/TinaHannon4/status/1226940096944975872
2020-02-10 18:42:52,daithibhard,PadraigRice,1,0," Jesus. I'm in the @socdems and I never stopped to appreciate this.  ", @SocDems,,https://twitter.com/daithibhard/status/1226939605699715072
2020-02-10 18:41:09,Guestlandlord,RoisinShortall,1,0," This looks like good news - how though, do the Soc Dems differ from the UK's Lib Dems - apart from being far better at getting elected? A thumb nail sketch of Ireland's political parties would help greatly. ",,,https://twitter.com/Guestlandlord/status/1226939176140115969
2020-02-10 18:38:12,Aily_NC,TheEchoOnline,0,0," Well done @CarlyEBailey_ and all your fantastic team 💜 we're so proud of you around the country 💜🙌💜 ", @CarlyEBailey_,,https://twitter.com/Aily_NC/status/1226938431818936326
2020-02-10 18:30:26,LHannon_Fotos,dlooney,0,0," Well done all. Great work. Proud of you ",,,https://twitter.com/LHannon_Fotos/status/1226936477310996481
2020-02-10 18:30:01,WellNowUniverse,CarlyEBailey_,0,0," Very well done and run Carly feeling your pride and disappointment like it is my own 💜 ",,,https://twitter.com/WellNowUniverse/status/1226936375578169345
2020-02-10 18:27:03,AnnetteHannon5,SarahClarkin,0,0," Congratulations Gary ",,,https://twitter.com/AnnetteHannon5/status/1226935627339399169
2020-02-10 18:25:58,opexcain,1GaryGannon,0,0," congrats gary ",,,https://twitter.com/opexcain/status/1226935353145249797
2020-02-10 18:22:24,ExtraIRL,,0,1," .@SocDems @1GaryGannon talks about the seismic change in Irish politics #GE2020 ", @SocDems  @1GaryGannon,#GE2020,https://twitter.com/ExtraIRL/status/1226934455694176259
2020-02-10 18:18:59,realjamesgalvin,VillageMagIRE,0,1," As a party still in its embryonic stages it is important to listen to all opinions and take constructive criticism on board. However, in just 5 yrs the @SocDems have doubled their TDs and have an important role to play in the emerging left. Obituaries are a tad premature perhaps ", @SocDems,,https://twitter.com/realjamesgalvin/status/1226933597820637185
2020-02-10 18:16:47,Lamhfada,RTEgalwayWEST,0,0," @Farrell_Mairead elected, @catherinegalway elected on strength of over 3K transfers from @SocDems @niallotuathail - #VoteLeftTransferLeft working OK in Galway we just need to find a way to tweak it to raise the SocDems vote so we can elect Niall and Mairéad & Catherine next time! ", @Farrell_Mairead  @catherinegalway  @SocDems  @niallotuathail,#VoteLeftTransferLeft,https://twitter.com/Lamhfada/status/1226933042708721665
2020-02-10 18:09:44,realjamesgalvin,CarlyEBailey_,0,0," Well done Carly in a well fought campaign. My wife and I both gave you our Number 1. You did great work for @SocDems in the area 💪 ", @SocDems,,https://twitter.com/realjamesgalvin/status/1226931270271283200
2020-02-10 18:08:53,Sandyshark,Sandyshark,1,0," Why do neither @labour or the @SocDems have a policy on ending mandatory #fluoridation of water by the irish State? Every other country in Europe ended the poisonous practice after evidence emerged in the 1970s linking it to a higher disease burden and lower IQs in children. ", @labour  @SocDems,#fluoridation,https://twitter.com/Sandyshark/status/1226931057183854594
2020-02-10 18:04:20,JustPMac,ThatBurke,0,0," So, who's forming the coalition folks? #GE2020 @labour @SocDems @greenparty_ie @fiannafailparty @FineGael ", @labour  @SocDems  @greenparty_ie  @fiannafailparty  @FineGael,#GE2020,https://twitter.com/JustPMac/status/1226929910826094592
2020-02-10 18:04:09,Sandyshark,chloemanno,0,0," #Slaintecaire is fine but it needs #funding & state fluoride policy costs us money that we could better spend on new clinics. Neither @labour or @SocDems have any stated policy on ending F, which costs us 12M euro every year ", @labour  @SocDems,#Slaintecaire #funding,https://twitter.com/Sandyshark/status/1226929864395182083
2020-02-10 18:02:16,JanWWBosch,dlooney,0,0," If the main parties had had as effective a team they would have come back with over eighty TDs ",,,https://twitter.com/JanWWBosch/status/1226929391533514752
2020-02-10 18:00:23,carolineamorrin,1GaryGannon,0,2," Congratulations to you and @SocDems ! Delighted our country voted for change despite the truth that with change comes uncertainty & fear. Just please don't agree to sell off any more public land! Please! ", @SocDems,,https://twitter.com/carolineamorrin/status/1226928916327211008
2020-02-10 17:56:50,FionaSocDem,1GaryGannon,0,0," Congratulations and about time too ⏰😅💜💜💜 ",,,https://twitter.com/FionaSocDem/status/1226928023468986368
2020-02-10 17:55:51,FionaSocDem,CarlyEBailey_,0,0," Amazing run Carly! Gutted for you but so proud 💜💜💜💜 ",,,https://twitter.com/FionaSocDem/status/1226927774742536192
2020-02-10 17:54:00,EmeraldOutlaw,1GaryGannon,0,0," Delighted for you Gary, now go out there and show the older politicians how it’s done. ",,,https://twitter.com/EmeraldOutlaw/status/1226927308315004928
2020-02-10 17:52:59,Elpenor_Dignam,isdoighliom,0,0," He’s an awful pompous and embittered old man. Who would seriously vote for these people in 2020, Róisín Shorthall was great, full of integrity and they drove her out, delighted @SocDems did so well. ", @SocDems,,https://twitter.com/Elpenor_Dignam/status/1226927052206596097
2020-02-10 17:52:58,surfguna,SocDems,0,0," On Drivetime they have said Des Cahill will be lucky to be back for the Sunday Game 😆 ",,,https://twitter.com/surfguna/status/1226927051317350400
2020-02-10 17:50:07,thedoggynetwork,CarlyEBailey_,0,0," Next time Carly, keep representing in the council and next GE will hopefully get you that quota 👏 ",,,https://twitter.com/thedoggynetwork/status/1226926331222536192
2020-02-10 17:48:41,SocDems,,1,17," And more #socdems legends! Still counting in #Wicklow @CathMurphyTD @WhitmoreJen ", @CathMurphyTD  @WhitmoreJen,#socdems #Wicklow,https://twitter.com/SocDems/status/1226925972961873926
2020-02-10 17:48:01,Sandyshark,chloemanno,2,0," Greens and SF both want safer #fluoride-free water, as @SocDems & @labour both lack policies to end mandatory #fluoridation in Ireland. We have lots of evidence to show that F in water harms children's health and prevents them developing. Let's start co-operating on health ", @SocDems  @labour,#fluoride #fluoridation,https://twitter.com/Sandyshark/status/1226925803075784709
2020-02-10 17:47:06,milkchipmurphy,1GaryGannon,0,0," Make the most of your position Gary, hopefully you can get some coalition going with Sinn Fein ",,,https://twitter.com/milkchipmurphy/status/1226925571407372288
2020-02-10 17:46:53,ccferrie,CorkSocDems,0,0," And we are sending @costellop to the Dáil from @DubSC in no small part due to transfers from @taradeacy. The left alliance is real! ", @Costellop  @dubsc  @taradeacy,,https://twitter.com/ccferrie/status/1226925517657513984
2020-02-10 17:43:39,Elpenor_Dignam,,0,1," Pat Rabbitte of the Irish Labour Con Party @labour wringing his hands about Sinn Fein on @drivetimerte Time this failed party of dusty old men disbanded & ministerial pension axed, decent left members of Labour should be welcomed into the @SocDems #Election2020 ", @labour  @drivetimerte  @SocDems,#Election2020,https://twitter.com/Elpenor_Dignam/status/1226924704558088193
2020-02-10 17:42:49,KimHarte,,0,1," .@greenparty_ie leader @EamonRyan & @SocDems co-leader @CathMurphyTD have arrived at the #Wicklow count centre. 👀 #GE2020 ", @greenparty_ie  @EamonRyan  @SocDems  @CathMurphyTD,#Wicklow #GE2020,https://twitter.com/KimHarte/status/1226924494650036227
2020-02-10 17:42:35,QuinEvosullivan,RTE_PrimeTime,0,0," Absolutely brilliant, some TDs of the future there ",,,https://twitter.com/QuinEvosullivan/status/1226924435497783301
2020-02-10 17:39:36,trishroesocdems,kellyf2,0,0," Thanks for making the effort Fiona💜 ",,,https://twitter.com/trishroesocdems/status/1226923686126653442
2020-02-10 17:35:06,shar_nolan,RTEdubSOUTHWEST,0,0," Awh Carly 💜💜💜 ",,,https://twitter.com/shar_nolan/status/1226922554805432321
2020-02-10 17:28:57,HulbertMathew,1GaryGannon,0,0," Many, many congratulations! Wonderful news! #GE2020 #SocDems ",,#GE2020 #SocDems,https://twitter.com/HulbertMathew/status/1226921004137664512
2020-02-10 17:21:15,rossy11oc,,0,0," What a day for the @SocDems Buzzing @1GaryGannon got his seat finally. Nobody works as hard ", @SocDems  @1GaryGannon,,https://twitter.com/rossy11oc/status/1226919066528555010
2020-02-10 17:19:41,GgKerslake,RTEdubSOUTHWEST,0,0," Well done @CarlyEBailey_ , sorry to see you not get your seat. I was hoping youd get it in that recount. ", @CarlyEBailey_,,https://twitter.com/GgKerslake/status/1226918672037502976
2020-02-10 17:16:38,theskibeagle,,0,0," 2. Social Democrats @socdems They should go back to #Labour and stop splitting the Left - the disunited Left is merely a formula for empty virtue signalling delivering only hot air. They have nowhere to go! ", @SocDems,#Labour,https://twitter.com/theskibeagle/status/1226917906040139777
2020-02-10 17:14:41,tombeckett56,JennyBlakeLK,0,0," Who's that with Jenny Blake? ",,,https://twitter.com/tombeckett56/status/1226917413960257536
2020-02-10 17:13:27,SineadBrennan1,RTE_PrimeTime,0,0," Love it 😍 ",,,https://twitter.com/SineadBrennan1/status/1226917106488369158
2020-02-10 17:09:45,KBKarma,,0,0," These elections are freaking nuts. @1GaryGannon finally got in! FG almost never got in on the first count - even the Taoiseach! FG and FF suddenly have another competitor that they wrote off! @greenparty_ie and @SocDems got more TDs! And the counting is not yet done! ", @1GaryGannon  @greenparty_ie  @SocDems,,https://twitter.com/KBKarma/status/1226916172660137986
2020-02-10 17:07:47,Seananocoistin,SarahClarkin,1,0," Go hiontach. Comhghairdeas le Gary. ",,,https://twitter.com/Seananocoistin/status/1226915679972003840
2020-02-10 17:06:52,PaulHeffernan2,,0,0," Hoping @SocDems get one in Wicklow and another in Dublin bay north ", @SocDems,,https://twitter.com/PaulHeffernan2/status/1226915449314643970
2020-02-10 17:06:31,giuliabo,SarahClarkin,0,0," Excellent news! ",,,https://twitter.com/giuliabo/status/1226915360508608512
2020-02-10 17:04:09,downesr,RTE_PrimeTime,0,0," Never work with children or animals, they said ... well I had a chat with an octopus ... so this had to come next... ",,,https://twitter.com/downesr/status/1226914765097914369
