date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-06 14:00:01,DownSyndromeIRL,,0,0," @FineGael @fiannafailparty @sinnfeinireland @labour @pb4p @independents4_C @greenparty_ie @SocDems @AontuIE - The current crisis in our health system is impacting people with Ds the most. Read our manifesto here: http://bit.ly/2RWWHul #DisabilityVotesCount #GE2020 ", @FineGael  @fiannafailparty  @sinnfeinireland  @labour  @pb4p  @independents4_C  @greenparty_ie  @SocDems  @AontuIE,#DisabilityVotesCount #GE2020,https://twitter.com/DownSyndromeIRL/status/1225418872397787136
2020-02-06 13:59:59,andy_testa,,0,0," @labour Is this what you had in mind when you introduced #ir35 ", @labour,#ir35,https://twitter.com/andy_testa/status/1225418865779314688
2020-02-06 13:56:39,kathleenmcevoy9,kathleenmcevoy9,0,0," Ooooooopppppssss, I meant @UKLabour 🥴🥴🥴 ", @UKLabour,,https://twitter.com/kathleenmcevoy9/status/1225418026734039041
2020-02-06 13:56:11,MayoCorncrake77,Irishwildlife,1,1," Very disappointed with Labour. I though they would have been a lot more environmentally aware!! ",,,https://twitter.com/MayoCorncrake77/status/1225417908525948929
2020-02-06 13:54:30,JamesCoughlinJC,Sandyshark,0,0," Aren't Aontu about protecting children from being murdered inside the womb unlike other parties? ",,,https://twitter.com/JamesCoughlinJC/status/1225417487254245376
2020-02-06 13:50:00,DownSyndromeIRL,,0,0," @FineGael @fiannafailparty @sinnfeinireland @labour @pb4p @independents4_C @greenparty_ie @SocDems @AontuIE - Ireland is currently the worst country in western Europe to have a disability. Read our manifesto here: http://bit.ly/2RWWHul #DisabilityVotesCount #GE2020 ", @FineGael  @fiannafailparty  @sinnfeinireland  @labour  @pb4p  @independents4_C  @greenparty_ie  @SocDems  @AontuIE,#DisabilityVotesCount #GE2020,https://twitter.com/DownSyndromeIRL/status/1225416352673996806
2020-02-06 13:45:34,kathleenmcevoy9,DPJHodges,1,0," All of them. @labour would rather be on the other side criticising than actually having to sort stuff. ", @labour,,https://twitter.com/kathleenmcevoy9/status/1225415239627345920
2020-02-06 13:44:25,HugoThompsonEco,Irishwildlife,0,0," Good to know, suggest whatever parties get in, that they go too crazy acting like they've won the #Lotto.. as emissions & global warming keep increasing, the heat will be turned up on them too to deliver faster fairer #climateaction too. #GE2020 ",,#Lotto #climateaction #GE2020,https://twitter.com/HugoThompsonEco/status/1225414946961399810
2020-02-06 13:40:00,DownSyndromeIRL,,0,0," @FineGael @fiannafailparty @sinnfeinireland @labour @pb4p @independents4_C @greenparty_ie @SocDems @AontuIE - Children with Ds face delays in areas of development. Early intervention is essential. Read our manifesto here: http://bit.ly/2RWWHul #DisabilityVotesCount #GE2020 ", @FineGael  @fiannafailparty  @sinnfeinireland  @labour  @pb4p  @independents4_C  @greenparty_ie  @SocDems  @AontuIE,#DisabilityVotesCount #GE2020,https://twitter.com/DownSyndromeIRL/status/1225413836347445248
2020-02-06 13:39:59,mise_aine,natpolicy,0,0," Jumping on @SparkIreland ideas.. ", @SparkIreland,,https://twitter.com/mise_aine/status/1225413834577453056
2020-02-06 13:36:12,nouthsider,,0,0," My preferences for #GE2020 1. @greenparty_ie 2. @SocDems 3. @sinnfeinireland 4. @labour 5. @fiannafailparty 6. @FineGael I will never vote for racists (ACI or IFB) or mindlessly contrarian communist masochists (PBP) ", @greenparty_ie  @SocDems  @sinnfeinireland  @labour  @fiannafailparty  @FineGael,#GE2020,https://twitter.com/nouthsider/status/1225412881744875524
2020-02-06 13:35:28,Life_on_Hold,LondonNev,0,0," Neither party has a leader. ",,,https://twitter.com/Life_on_Hold/status/1225412695228284929
2020-02-06 13:34:30,LiveatOriel,ivanabacik,0,0," You are the party that cut disabilitypayment, cut wages savagely , got rid of the berievement grant , hit the elderly , butchered Garda , nurses and teachers numbers.Threatened to lock out @astiunion workers on strike .Decimated guidance counselling in schools ", @astiunion,,https://twitter.com/LiveatOriel/status/1225412452269150213
2020-02-06 13:33:47,LondonNev,,0,0," Incredible Greens UP 66% Unprecedented rise in less than 2 months How @Labour and @LibDems can actually fall from the General Election defies belief. Also no point in having a Brexit party - for now! Is 50% unprecedented - and could the @Conservatives actually get there? ", @labour  @LibDems  @Conservatives,,https://twitter.com/LondonNev/status/1225412271440003081
2020-02-06 13:33:12,JohnLalitav,acgrayling,0,0," @Channel4News @labour @itvnews @jeremycorbyn How about the PM being asked questions about these points ?? ", @Channel4News  @labour  @itvnews  @jeremycorbyn,,https://twitter.com/JohnLalitav/status/1225412126476578816
2020-02-06 13:32:56,Dazzle_Huxenber,,1,0," Talking to friends who still work #IR35 is going to cause more damage to workers than #Brexit will. Why aren't @LBC / @mrjamesob ever talking about this? @Conservatives @labour @LibDems appear to be completely ignoring the devastation #HMRC are doing to freelance engineers ", @LBC  @mrjamesob  @Conservatives  @labour  @LibDems,#IR35 #Brexit #HMRC,https://twitter.com/Dazzle_Huxenber/status/1225412059485085702
2020-02-06 13:32:47,LondonNev,benatipsosmori,1,0," Incredible Greens UP 66% Unprecedented rise in less than 2 months. How @Labour and @LibDems can actually fall from the General Election defies belief. Also no point in having a Brexit party - for now! Is 50% unprecedented - and could the @Conservatives actually get there? ", @labour  @LibDems  @Conservatives,,https://twitter.com/LondonNev/status/1225412020650074115
2020-02-06 13:30:22,RonanMcCay,AodhanORiordain,0,4," Good to see @labour using plenty of self-deprecating humour in this campaign. And best wishes to all their candidates on Saturday.  ", @labour,,https://twitter.com/RonanMcCay/status/1225411413851680768
2020-02-06 13:29:01,RositaSweetman,Irishwildlife,0,0," SocDems are the best! ",,,https://twitter.com/RositaSweetman/status/1225411071055474688
2020-02-06 13:25:25,julietoconnell,,1,3," https://irishtimes.com/life-and-style/homes-and-property/generation-rent-there-s-no-hope-of-any-of-us-buying-a-house-1.4162902?mode=amp&__twitter_impression=true… Thank you for highlighting our life @jenoconnell There is HOPE.. @IrishTimes Vote representatives in that represent your issues... @labour has 'political will' and a costed plan...#build on state land ", @jenoconnell  @IrishTimes  @labour,#build,https://twitter.com/julietoconnell/status/1225410168462159872
2020-02-06 13:22:43,BartLad69,AARRDDRRII,1,0," Your apologising for terrorism, Even the courts agree ",,,https://twitter.com/BartLad69/status/1225409488129314816
2020-02-06 13:22:30,IrishRefugeeCo,,1,0," @labour -End Direct Provision -Shift responsibility to a new Government department -Phase out for profit provision of accommodation -Working rights for people in the asylum process to be improved  ", @labour,,https://twitter.com/IrishRefugeeCo/status/1225409433364320258
2020-02-06 13:18:20,djpr1000,paulodonoghue93,0,0," #jail work to stay there and feed yourself +lock yourself in! Criminals on the outside people on the inside. @fiannafailparty @FineGael @labour made it that way and borrowed their wages from Europe.They put cows on the dole and charge them for farting @IFAmedia #brexit #irexit ", @fiannafailparty  @FineGael  @labour  @IFAmedia,#jail #brexit #irexit,https://twitter.com/djpr1000/status/1225408383383212032
2020-02-06 13:15:00,DownSyndromeIRL,,0,0," @FineGael @fiannafailparty @sinnfeinireland @labour @pb4p @independents4_C @greenparty_ie @SocDems @AontuIE - The current crisis in our health system is detrimental to people with Down syndrome. Read our manifesto here: http://bit.ly/2RWWHul #DisabilityVotesCount #GE2020 ", @FineGael  @fiannafailparty  @sinnfeinireland  @labour  @pb4p  @independents4_C  @greenparty_ie  @SocDems  @AontuIE,#DisabilityVotesCount #GE2020,https://twitter.com/DownSyndromeIRL/status/1225407544421535744
2020-02-06 13:14:58,natpolicy,dreddiemurphy,0,4," You can see @Labour's #GE2020 commitments on mental health here: https://www.labour.ie/manifesto/mental-health-services/ ", @labour,#GE2020,https://twitter.com/natpolicy/status/1225407538780344320
2020-02-06 13:14:49,AyrshireGers,LeslieH24367191,0,1," @labour @jeremycorbyn spin away. ", @labour  @jeremycorbyn,,https://twitter.com/AyrshireGers/status/1225407500213727232
2020-02-06 13:12:38,julietoconnell,,0,3," Future of @labour is bright and this superstar and Founder of @IrelandPreserve and my environmental advisor @Joanna_OMalley is one to watch. #GE2020 vote Juliet O Connell number 1 so we can implement our audacious plans for @LabourDunL ", @labour  @IrelandPreserve  @Joanna_OMalley  @LabourDunL,#GE2020,https://twitter.com/julietoconnell/status/1225406949803597826
2020-02-06 13:11:59,VirginMediaNews,,0,0," 🗳️ #GE2020 Others It’s been a busy morning on the campaign trail with many of the smaller parties making their final pitches @DebsNaylor has the latest from @pb4p, @labour & @greenparty_ie for #VMNews⤵️ ", @DebsNaylor  @pb4p  @labour  @greenparty_ie,#GE2020 #VMNews,https://twitter.com/VirginMediaNews/status/1225406787941281793
2020-02-06 13:08:52,jimfitzpatrick,DrumStig,0,0," Remove all pensions for politicians under 65. One rule for ALL of us -not just the vastly overpaid and corrupt Irish political and criminal elite. ",,,https://twitter.com/jimfitzpatrick/status/1225406001081397250
2020-02-06 12:53:28,neasabh,gingjessie,1,0," @sinnfeinireland and @labour's transport policy is no different in Galway West. ", @sinnfeinireland  @labour,,https://twitter.com/neasabh/status/1225402125502513155
2020-02-06 12:50:00,DownSyndromeIRL,,0,0," @FineGael @fiannafailparty @sinnfeinireland @labour @pb4p @independents4_C @greenparty_ie @SocDems @AontuIE - Ireland is currently the worst country in western Europe to have a disability. Read our full manifesto here: http://bit.ly/2RWWHul #DisabilityVotesCount #GE2020 ", @FineGael  @fiannafailparty  @sinnfeinireland  @labour  @pb4p  @independents4_C  @greenparty_ie  @SocDems  @AontuIE,#DisabilityVotesCount #GE2020,https://twitter.com/DownSyndromeIRL/status/1225401252994940929
2020-02-06 12:49:52,LizaUK3,OutragedMary,0,0," @labour why do you support criminal rights over the rights of innocent civilians?? ", @labour,,https://twitter.com/LizaUK3/status/1225401221730750470
2020-02-06 12:48:20,CollieMcLovin,greenshame,1,0," Who would you rather I give my #3 to? ",,,https://twitter.com/CollieMcLovin/status/1225400835854815234
2020-02-06 12:47:55,c_quigley,AodhanORiordain,0,0," If I was home in Raheny, I'd be voting for @labour's @AodhanORiordain on Saturday - however you say yer man's name. Go n-éirí an t-ádh leat! ", @labour  @AodhanORiordain,,https://twitter.com/c_quigley/status/1225400730154098689
2020-02-06 12:40:40,paulmorrinIE,,1,1," Parties that you should vote for in #GE2020: @workersparty, @pb4p, @solidarityie, @RISEsocialists, @sinnfeinireland, @SocDems, @greenparty_ie, @labour, a few great independents like @JoanCollinsTD. Who you should not vote for: Anyone else. #VoteLeft #Transferleft #VoteThemOut ", @workersparty  @pb4p  @solidarityie  @RISEsocialists  @sinnfeinireland  @SocDems  @greenparty_ie  @labour  @JoanCollinsTD,#GE2020 #VoteLeft #Transferleft #VoteThemOut,https://twitter.com/paulmorrinIE/status/1225398904885334016
2020-02-06 12:37:40,patricksgeaney,,0,0," The SVP in IRELAND have withdrawn the Resident Manager and now threaten elderly tenants at St Benedicts Malahide that they will use ""emergency services to facilitate a forced entry"" by breaking down their doors and will require them to be liable ""for any associated repair costs"" ",,,https://twitter.com/patricksgeaney/status/1225398148463517696
2020-02-06 12:36:02,LeonPaul95,,0,1," Please this Saturday vote for progressive Left candidates in your area @SocDems @greenparty_ie @pb4p @sinnfeinireland @labour and other left leaning candidates this Saturday!! #VoteLeft #GE2020 ", @SocDems  @greenparty_ie  @pb4p  @sinnfeinireland  @labour,#VoteLeft #GE2020,https://twitter.com/LeonPaul95/status/1225397737446879234
2020-02-06 12:33:53,donaloflynn,ConorRyan1,0,0," I'm sorry if you find the truth being spoken offensive, but the notion that there is a benefit to voting all the way down the ballot is simply false. ",,,https://twitter.com/donaloflynn/status/1225397197971378176
2020-02-06 12:33:14,Quentin_Kirrin,CourtNewsUK,0,0," She is #ToniAshikodi, a Greenwich counsellor who like @EmilyThornberry also owns 3 houses she rents out....hope @hmrc are watching... what is it with @labour and owning multiple houses ?? How very socialist.. ", @EmilyThornberry  @hmrc  @labour,#ToniAshikodi,https://twitter.com/Quentin_Kirrin/status/1225397036184428544
2020-02-06 12:32:05,KHumphreysDBS,jddj93,2,2," An oversight @jddj93. It's @labour policy to support BDS - I proudly supported Sen. Frances Black's Occupied Territories Bill. Our manifesto (https://www.labour.ie/download/pdf/labour_manifesto_web.pdf) calls for rights led solutions to global conflict and for the State to recognise Palestine. #PalestinianPledges ", @jddj93  @labour,#PalestinianPledges,https://twitter.com/KHumphreysDBS/status/1225396744214732800
2020-02-06 12:30:10,Irishwildlife,,0,17," Which of the parties recognises that we're in a biodiversity emergency in their manifesto? ⚠️☄🌡☠⚠️ @sinnfeinireland ❌ @greenparty_ie ✅ @fiannafailparty ✅ @pb4p ✅ @SocDems ✅ @FineGael ❌ @labour ❌ #GE2020 ", @sinnfeinireland  @greenparty_ie  @fiannafailparty  @pb4p  @SocDems  @FineGael  @labour,#GE2020,https://twitter.com/Irishwildlife/status/1225396264277303297
2020-02-06 12:30:06,donaloflynn,ConorRyan1,0,0," One person doing so won't do much damage, but many people voting all the way down inflates the figures of unpopular candidates, making them look more popular and giving them a platform to build from. People voting for just the candidates they like keeps the figures accurate. ",,,https://twitter.com/donaloflynn/status/1225396247357480960
2020-02-06 12:28:28,ildamiano,,0,2," Latest #ge2020 #generalelection2020 Seat Proj based on @BoyleSports constituency betting is FF 58 (-1), FG 34, SF 30 (+1), Ind 16, Green 10 (+0.5), Lab 6 (-0.5), SD 3.5, PBP 1, Aontu 1 @fiannafailparty @FineGael @sinnfeinireland @greenparty_ie @labour  ", @BoyleSports  @fiannafailparty  @FineGael  @sinnfeinireland  @greenparty_ie  @labour,#ge2020 #generalelection2020,https://twitter.com/ildamiano/status/1225395835942383617
2020-02-06 12:27:18,greenshame,CollieMcLovin,1,0," 3. Labour.. wasted ",,,https://twitter.com/greenshame/status/1225395540252385280
2020-02-06 12:26:53,AnnGerSmy,Irishwildlife,0,0," It's a difficult one. I can't trust the big parties on this area at all ",,,https://twitter.com/AnnGerSmy/status/1225395434983763971
2020-02-06 12:26:30,ConorRyan1,donaloflynn,2,0," Ok if you are going to insult people when trying get them to agree with you then you can talk to yourself. You explain to me how, if I vote my least preferred candidate last, how this can somehow help them. ",,,https://twitter.com/ConorRyan1/status/1225395341471682561
2020-02-06 12:25:48,highnellybike,donaloflynn,0,0," Will be voting for those I want to see elected first obviously. If there are 3 remaining candidates for 1 remaining seat, + my ballot paper is in pile of the candidate about to be eliminated, quite possible I'd prefer one candidate over another, even though my two lowest prefs. ",,,https://twitter.com/highnellybike/status/1225395163213783041
2020-02-06 12:24:38,AARRDDRRII,BartLad69,1,0," ...lol,, you obviously know nothing about our ancient Irish history!!! Or about th vile acts of depravity carried out on us by that foreign invading force!! As for th Irish u refer to,, they are th same as u,, believing th propaganda without question!!! ",,,https://twitter.com/AARRDDRRII/status/1225394869213986821
2020-02-06 12:24:31,Irishwildlife,AnnGerSmy,2,0," We should ",,,https://twitter.com/Irishwildlife/status/1225394839950438401
2020-02-06 12:23:24,donaloflynn,ConorRyan1,0,0," Also, you evidently haven't read any of the comments beneath that article. Unusually, they make more sense than the article itself. ",,,https://twitter.com/donaloflynn/status/1225394561557680128
2020-02-06 12:20:49,DebsNaylor,,0,7," You can't promise to reduce tax and increase spending - it just doesn't wash anymore @AodhanORiordain sums up @labour's campaign #GE2020 @VirginMediaNews ", @AodhanORiordain  @labour  @VirginMediaNews,#GE2020,https://twitter.com/DebsNaylor/status/1225393911327268864
2020-02-06 12:19:54,AnnGerSmy,Irishwildlife,1,3," should we not look at their past decisions too? ",,,https://twitter.com/AnnGerSmy/status/1225393677637386241
2020-02-06 12:17:53,donaloflynn,highnellybike,1,0," There is no National Party candidate on the ballot under discussion. Even if there was, voting for either when you dislike both is silly. Vote for who you want to see elected and there won't be seats left for the less popular parties to take anyway. ",,,https://twitter.com/donaloflynn/status/1225393173431713793
2020-02-06 12:17:31,BartLad69,AARRDDRRII,1,0," 😂😂😂 Before the British, you slaughtered each other anyways 😂 Divided more than ever.... And even the Irish call the IRA terrorists as that's exactly what they done, terrorised ",,,https://twitter.com/BartLad69/status/1225393078653136897
2020-02-06 12:15:53,highnellybike,donaloflynn,1,0," I'd prefer to see Aontu getting elected, rather than a candidate from the National Party. I wouldn't like to see it, but I'm giving them a preference over the NP. My vote won't help Aontu if someone I prefer above them is still available to transfer to. ",,,https://twitter.com/highnellybike/status/1225392668030722050
2020-02-06 12:15:50,JohnCarrig5,Irishwildlife,0,0," If think for one second that any of these party's are going to do anything for wildlife think again. The greens think by taxing the life out of people will help they are a joke. It's the big companies we need to go after with tax and help working people to change their ways ",,,https://twitter.com/JohnCarrig5/status/1225392657012269056
2020-02-06 12:15:16,kat_cary,OneStepBayond,1,0," We are no longer living ",,,https://twitter.com/kat_cary/status/1225392513390981120
2020-02-06 12:14:39,AARRDDRRII,BartLad69,1,0," ...yea,, you see,,, u call them terrorists,,, (most likely because you've accepted english occupation instead of understanding there was no terror before those bastards invaded us),, whereas,, I call them OUR FREEDOM FIGHTERS!!!! Of course,, if you're happy to bend over + take it ",,,https://twitter.com/AARRDDRRII/status/1225392358994391041
2020-02-06 12:12:45,donaloflynn,highnellybike,1,0," No, but the notion of a ""preference"", even a last one, for the candidate you dislike is nonsense. You don't prefer them to anyone. Vote for candidates you wouldn't be unhappy to see elected and no further. ",,,https://twitter.com/donaloflynn/status/1225391880059355136
2020-02-06 12:12:25,AnimalSlang,Irishwildlife,0,0," You're losing credibility by backing FF here. Just because they spew a few buzzwords, doesn't mean they will adhere to them. Recent history tells us they will, in fact, be detrimental to progressive environmental policy. ",,,https://twitter.com/AnimalSlang/status/1225391797180018690
2020-02-06 12:10:53,donaloflynn,ConorRyan1,1,0," If you talk nonsense, you're going to be accused of talking nonsense. That's how making comments in a public forum works. ",,,https://twitter.com/donaloflynn/status/1225391411505324033
2020-02-06 12:09:44,donaloflynn,donaloflynn,0,0," Pretty ironic to see this point of view coming from someone who describes themselves as a skeptic. ",,,https://twitter.com/donaloflynn/status/1225391122119262208
2020-02-06 12:09:32,highnellybike,donaloflynn,1,0," Vote all the way down until you cannot differentiate between the remaining candidates. Your ballot paper will not be used to elect someone over a candidate you prefer. ",,,https://twitter.com/highnellybike/status/1225391068956561410
2020-02-06 12:09:12,ConorRyan1,donaloflynn,1,0," Don't ascribe nosense to me please. I am certain in voting my least preferred candidate last there is no way he/she gets my vote. That is exactly what I want. Pencil codology is for the conspiracy nuts. ",,,https://twitter.com/ConorRyan1/status/1225390987486298112
2020-02-06 12:08:48,donaloflynn,ConorRyan1,1,0," There is no such thing as voting against a candidate apart from voting for people with the opposite political views. Of course there be can be such a time, if the candidate above them gets eliminated. Unlikely to get that far down in the first place, but that's not the point. ",,,https://twitter.com/donaloflynn/status/1225390884969230338
2020-02-06 12:08:32,SliabhLuachraW1,,0,8," Well @fiannafailparty @FineGael @sinnfeinireland @greenparty_ie @labour this cannot be allowed go through!!! Attacking people's democratic rights!! Proposed Bill makes it harder to object to planning decisions  ", @fiannafailparty  @FineGael  @sinnfeinireland  @greenparty_ie  @labour,,https://twitter.com/SliabhLuachraW1/status/1225390817445064704
2020-02-06 12:07:23,OneStepBayond,MinusEins,1,2," 1932 , August, 2. #spd newspaper #Vorwärts wrote: "" WARNING! Who plays with fascists, plays with Germany's downfall ! "" @spdbt @Individuella @kat_cary @theSNP @45albannach @MadeleinaKay @emmyzen @JTrittin @labournet_de @labour @SenSanders ", @spdbt  @Individuella  @kat_cary  @theSNP  @45albannach  @MadeleinaKay  @emmyzen  @JTrittin  @labournet_de  @labour  @SenSanders,#spd #Vorw,https://twitter.com/OneStepBayond/status/1225390528642125824
2020-02-06 12:07:15,BillyLinehan,DubWestSF,0,0," Very disappointing Trumpian MSM fear call from @sinnfeinireland #dubw - its an election, this is what happens, look at all the BS thrown at @labour  ", @sinnfeinireland  @labour,#dubw,https://twitter.com/BillyLinehan/status/1225390495234494465
2020-02-06 12:06:36,donaloflynn,donaloflynn,1,0," This is the kind of nonsense peddled by the same people who tell you to vote in pen in case somebody interferes with the ballot papers. Pencils are used so that votes are still legible if a member of count staff accidentally spills water on the ballots. ",,,https://twitter.com/donaloflynn/status/1225390331572740097
2020-02-06 12:06:14,ConorRyan1,donaloflynn,1,0," Yes but if there is a candidate you want to ""vote against"" you put them last. If your vote is to be transferred then your vote must help another. There cannot be time that your vote gets to them if you vote every other candidate above them. Simple maths ",,,https://twitter.com/ConorRyan1/status/1225390240313028609
2020-02-06 12:05:32,TsubiAl,donaloflynn,0,0," I remember that article. It's an opinion piece, it was flawed then and remains flawed now. ",,,https://twitter.com/TsubiAl/status/1225390065813217282
2020-02-06 12:02:44,gavan1734,tombewick2,0,0," Gosh how @labour could do with speech makers like #PeterShore now! The whole @HouseofCommons could! ", @labour  @HouseofCommons,#PeterShore,https://twitter.com/gavan1734/status/1225389357382668288
2020-02-06 12:02:42,donaloflynn,ConorRyan1,1,0," You can believe what you want too, but I won't stand by and watch misinformation about our voting system being shared without pointing it out. Something isn't correct just because it's published in a reputable newspaper. ",,,https://twitter.com/donaloflynn/status/1225389349413490688
2020-02-06 12:01:22,donaloflynn,ConorRyan1,2,0," I've referred to that article already in tweets earlier this week. The author fundamentally misunderstands the system and is giving bad advice. The quota doesn't change. The elected candidates either reach it or are elected without reaching it. ",,,https://twitter.com/donaloflynn/status/1225389013302902792
2020-02-06 12:01:12,extern1978,,0,0," Support @extern1978’s #GE2020 ask “to provide nationwide access to an intensive service to young people and families in crisis” https://www.extern.org/general-election-2020-asks #TimeToWakeUp #TransformingLives @fiannafailparty @finegal @sinnfeinireland @labour @greenparty_ie @SocDems ", @extern1978  @fiannafailparty  @finegal  @sinnfeinireland  @labour  @greenparty_ie  @SocDems,#GE2020 #TimeToWakeUp #TransformingLives,https://twitter.com/extern1978/status/1225388972257546242
2020-02-06 11:57:58,donaloflynn,ConorRyan1,1,0," Disagree all you like, you're still wrong. You literally *are* giving a vote to that candidate, it's called a single transferable vote for a reason. It may not get to them but it theoretically can. They're called preferences. You wouldn't prefer Aontú in any circumstances. ",,,https://twitter.com/donaloflynn/status/1225388157446782976
2020-02-06 11:57:13,CreativeDynamix,jomangan,0,0," Nice one Jo & @Campaign4Arts thanks ", @Campaign4Arts,,https://twitter.com/CreativeDynamix/status/1225387968900235265
2020-02-06 11:56:56,dfl78,seosmacc,0,0," Understandable of course. Many people, including Greens won't like it. But we need environmental change right now. There isn't time to wait five years for a better dance partner. #WantGreenVoteGreen ",,#WantGreenVoteGreen,https://twitter.com/dfl78/status/1225387899996254208
2020-02-06 11:56:03,Tony_Whelan,Irishwildlife,1,0," FF get a ✅despite being good to go with LNG fracked gas imports on the Shannon Estuary? ",,,https://twitter.com/Tony_Whelan/status/1225387677727559683
2020-02-06 11:55:29,ConorRyan1,donaloflynn,3,0," https://www.irishtimes.com/news/politics/why-it-pays-to-vote-all-the-way-down-the-ballot-paper-1.2548241. But you believe what you want...it is a free vote ",,,https://twitter.com/ConorRyan1/status/1225387532503965697
2020-02-06 11:55:01,jomangan,,1,6," And the even simpler version from @Campaign4Arts: @fiannafailparty @FineGael @greenparty_ie @labour @pb4p @sinnfeinireland and @SocDems said: ", @Campaign4Arts  @fiannafailparty  @FineGael  @greenparty_ie  @labour  @pb4p  @sinnfeinireland  @SocDems,,https://twitter.com/jomangan/status/1225387418762784768
2020-02-06 11:54:57,fiannabradley,SmithSpeak,0,0," The BBC is a great deal more than its fairly pathetic @BBCPolitics output. It's a hugely valuable asset and must be protected against Murdoch and his bought and paid for Tory politicians. Tories have had the BBC and the NHS in their sights for decades. £s ", @BBCPolitics,,https://twitter.com/fiannabradley/status/1225387402312724480
2020-02-06 11:53:42,natpolicy,SeanDefoe,0,1," Want Green AND a Sustainable Job, Vote @Labour in #GE2020 for a #JustTransition to a low carbon economy that will meet our international commitments to reduce greenhouse gas emissions by doing what Labour does well, regulating to stop market excesses: https://www.labour.ie/manifesto/climate-justice/ ", @labour,#GE2020 #JustTransition,https://twitter.com/natpolicy/status/1225387087253340160
2020-02-06 11:52:56,mgtmaryrose,ebhodge,0,0," Well said Brian xx ",,,https://twitter.com/mgtmaryrose/status/1225386894357417990
2020-02-06 11:52:39,1billmurphy,hegarty_ruth,0,1," Yep so did I but rabbitte burton kelly and howlin have poisoned the party. I wont be returning ",,,https://twitter.com/1billmurphy/status/1225386819669413889
2020-02-06 11:52:15,jomangan,,1,9," Our analysis @Campaign4Arts research into the commitments of @FineGael @fiannafailparty @sinnfeinireland @greenparty_ie @labour @pb4p @sinnfeinireland and @SocDems said: ", @Campaign4Arts  @FineGael  @fiannafailparty  @sinnfeinireland  @greenparty_ie  @labour  @pb4p  @sinnfeinireland  @SocDems,,https://twitter.com/jomangan/status/1225386722600640512
2020-02-06 11:51:37,Luther2M,HMcEntee,1,0," Quite right Helen. But there is a 2nd ‘tumour in the political humour’ & that is @FineGael. The disease must be fully decarbonised. The measure of success in Gov is wellbeing I.e. quality of life as evidenced in public services. #GE2020 @labour @merrionstreet @SocialJusticeI ", @FineGael  @labour  @merrionstreet  @SocialJusticeI,#GE2020,https://twitter.com/Luther2M/status/1225386560255709185
2020-02-06 11:50:38,ConorRyan1,donaloflynn,1,0," No I totally disagree. The only way to ensure your most disliked candidate does not get your vote is to place them at the end. And even if a candidate you dislike but dislike less gets your vote before them then that is exactly what I want. ",,,https://twitter.com/ConorRyan1/status/1225386313404338177
2020-02-06 11:50:16,Pumpwater1,MrHarryCole,0,0," Putin presses the button, the missiles are on their way, we get a five minute warning ........ just enough time to have a poll of all @labour members??? ", @labour,,https://twitter.com/Pumpwater1/status/1225386223134560256
2020-02-06 11:44:34,Ros_Aodha,Saab,0,0," @LeoVaradkar @campaign4kehoe @fiannafailparty @FineGael @labour #ge2020 €100m a year (twice cost of leased @IrishCoastGuard S92s) and we could stop relying on @RoyalAirForce and post #Brexit UK to do the job for us and lease a squadron of Irish flown @Saab #gripen instead. ", @LeoVaradkar  @campaign4kehoe  @fiannafailparty  @FineGael  @labour  @IrishCoastGuard  @RoyalAirForce  @Saab,#ge2020 #Brexit #gripen,https://twitter.com/Ros_Aodha/status/1225384786736357376
2020-02-06 11:42:28,MarkGriffin59,toadmeister,0,0," Nandy is struggling to stay relevant, unfortunately she is also misguided. I look on the @labour leadership & deputy race as a poor poll, the calibre of candidates is bad, not a natural leader amongst them Talk up the nation (not down), many @UKLabour voters are also patriots! ", @labour  @UKLabour,,https://twitter.com/MarkGriffin59/status/1225384257566257157
2020-02-06 11:41:33,donaloflynn,ConorRyan1,3,0," Such a bad idea. Absolutely with you on voting for Marc and John, but filling every box just to give a candidate you dislike the lowest number is pointless and helps the candidates between your actual preferences and the lowest number. Just give him a blank box. ",,,https://twitter.com/donaloflynn/status/1225384026669801472
2020-02-06 11:40:26,ivanabacik,AodhanORiordain,1,5," Check out my #cameo - #Aodhanlikecrayon #GE2020 @labour #DublinBayNorth - ", @labour,#cameo #Aodhanlikecrayon #GE2020 #DublinBayNorth,https://twitter.com/ivanabacik/status/1225383748058963970
2020-02-06 11:38:11,TalentCoop,conorfhunt,0,0," After the last date, hopefully they'll be home eating the microwaved meal! #dinnerdate #politicalreflux ",,#dinnerdate #politicalreflux,https://twitter.com/TalentCoop/status/1225383179990773760
2020-02-06 11:36:49,Sandyshark,squidlimerick,1,0," We have an Aontu candidate here in #DublinRathdown. I will give him a lower vote than SinnFein, greens, PBP @labour I am only voting for parties that have health and housing policies that protect children and who will make Irish water safer by ending mandatory #fluoridation ", @labour,#DublinRathdown #fluoridation,https://twitter.com/Sandyshark/status/1225382837530087424
2020-02-06 11:35:26,J0na7h9n,,0,0," I would be happy to see a decrease in the price of using transport in Dublin. Its too expensive for us daily users. @FineGael @fiannafailparty @sinnfeinireland @greenparty_ie @labour @pb4p @SocDems ", @FineGael  @fiannafailparty  @sinnfeinireland  @greenparty_ie  @labour  @pb4p  @SocDems,,https://twitter.com/J0na7h9n/status/1225382490770202624
