date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-01-29 21:22:10,mojos55,,0,3," #Labour has refused to acknowledge that Labour Friends of Israel ..... stands in support of #apartheid, a stance that is in contravention of the Party’s own rules and regulations. ",,#Labour #apartheid,https://twitter.com/mojos55/status/1222631040197505025
2020-01-29 21:20:16,NewsSlasher,BernieSanders,0,0," #Labour tried that in the #UK and got slaughtered in the #election ",,#Labour #UK #election,https://twitter.com/NewsSlasher/status/1222630562332053505
2020-01-29 21:20:07,mojos55,,0,0," “antisemitism crisis”. Despite their actions against their own party, the #LFI remains in place as an influential force within #Labour. Why? ",,#LFI #Labour,https://twitter.com/mojos55/status/1222630526735044609
2020-01-29 21:20:07,mojos55,,1,3," People that undermined the leadership of #JeremyCorbyn, none were so openly hostile and blatant in their attacks as #Labour Friends of #Israel. Regularly attacking Corbyn, a lifelong defender of the Palestinian people, the group were one of the chief architects of the fake-news ",,#JeremyCorbyn #Labour #Israel,https://twitter.com/mojos55/status/1222630525418070017
2020-01-29 21:19:45,steveliddle558,bbclaurak,0,0," I’m getting more and more confused. Yesterday, the government blamed labour for the #Beeching report initiated under the instruction of SuperMac. Today, they’re enacting Corbyn’s dream and a cornerstone of the #Labour manifesto.  ",,#Beeching #Labour,https://twitter.com/steveliddle558/status/1222630434850426880
2020-01-29 21:15:14,rachellh,AndyMcDonaldMP,0,0," #Labour planned to #nationalise ALL #railways #Northern ",,#Labour #nationalise #railways #Northern,https://twitter.com/rachellh/status/1222629297464258560
2020-01-29 21:10:38,PaulJamesPratt,,0,0," Been @TechHub this evening, taking in pitches from startups seeking #investment I’m so relieved that #Labour were prevented from destroying the UK economy and we can now crack on with #business #innovation & #growth More of the same after January 31st 🇬🇧 ", @TechHub,#investment #Labour #business #innovation #growth,https://twitter.com/PaulJamesPratt/status/1222628138649174018
2020-01-29 21:07:54,jonniefletch,margarethodge,0,0," Get rid of you for a start. #TaxDodgeHodge #Labour ",,#TaxDodgeHodge #Labour,https://twitter.com/jonniefletch/status/1222627450837925888
2020-01-29 21:06:02,PhillipPassmore,,0,0," Peter Hitchens stresses the ‘vital importance’ of whistleblowing about chemical weapons in Syria https://www.thecanary.co/feature/2020/01/29/peter-hitchens-stresses-the-vital-importance-of-whistleblowing-about-chemical-weapons-in-syria/ #labour #politics #JC4PM ",,#labour #politics #JC4PM,https://twitter.com/PhillipPassmore/status/1222626982950817792
2020-01-29 21:05:26,djmcurtis,JamesMelville,0,1," Their behaviour was disgusting. Ignorant and embarrassing. The only good thing about tomorrow is that these philistines will no longer represent us. #Labour #mrjamesob #RevokeArticle50 #channel4news #BorisJohnsonShouldNotBePM ",,#Labour #mrjamesob #RevokeArticle50 #channel4news #BorisJohnsonShouldNotBePM,https://twitter.com/djmcurtis/status/1222626832949948416
2020-01-29 21:04:44,creeve880,,0,2," At least MP @liambyrnemp is talking some sense amongst these muppets #homelessness #homelessnessdebate #Labour @BBCParliament ", @liambyrnemp  @BBCParliament,#homelessness #homelessnessdebate #Labour,https://twitter.com/creeve880/status/1222626656579399686
2020-01-29 20:59:17,monkey_viral,,0,0," #Labour leadership: Rebecca Long-Bailey makes final ballot now trending on Monkey Viral - https://monkeyviral.com/labour-leadership-rebecca-long-bailey-makes-final-ballot/ ",,#Labour,https://twitter.com/monkey_viral/status/1222625284152791040
2020-01-29 20:55:14,Amphidromic,,0,0," Have I got this right? #Labour stood on a manifesto which suggested renationalising things including the railways. They lost. The #Tories won, and their doing the nationalisation. #NorthernRail #LNER ",,#Labour #Tories #NorthernRail #LNER,https://twitter.com/Amphidromic/status/1222624262294589441
2020-01-29 20:49:05,gingermarauder,,1,2," Predictable, and it would be laughable if it meant the UK wasn’t going to be effectively a one party state while Labour spend another 5 years talking to themselves. #Labour  ",,#Labour,https://twitter.com/gingermarauder/status/1222622714730512386
2020-01-29 20:48:27,shrop52,jeremycorbyn,0,0," Hypocracy from the party that covered up rape and abuse in the UK. #groominggang #labour #LabourLeadershipElection ",,#groominggang #labour #LabourLeadershipElection,https://twitter.com/shrop52/status/1222622558278881281
2020-01-29 20:47:51,philgb79,smoppett,0,0," Still all good in Stoke-on-Trent! It’s about time the city had some investment! Another #Labour run deprived area! Loop line straight into Manchester via congleton #tramsystem ! They’d be stupid not to do it! The lines are all still there. 👍👌🚊 ",,#Labour #tramsystem,https://twitter.com/philgb79/status/1222622405371355137
2020-01-29 20:39:12,achilles_war,TomLondon6,0,0," #Labour lost because of its racist abuse of the white working class and it's contempt for DEMOCRACY. The British electorate will NEVER vote to put a racist party in office.  ",,#Labour,https://twitter.com/achilles_war/status/1222620227550285824
2020-01-29 20:36:43,TrevRobo,,0,0," #Tory policy.....Nationalise highly profitable well managed West Coast Mainline so Government coffers benefit (#Labour policy)= Not acceptable. Nationalise loss making, poorly managed, under invested Northern Rail = Acceptable https://apple.news/AhYlmFdLIQSaf4U22Q_OiTA ",,#Tory #Labour,https://twitter.com/TrevRobo/status/1222619606084440070
2020-01-29 20:35:36,MaccLabour,bbclaurak,0,0," Nationalised! But that’s #jeremycorbyn and #labour idea! ",,#jeremycorbyn #labour,https://twitter.com/MaccLabour/status/1222619321421254661
2020-01-29 20:33:04,EuropeanaBot,,0,0," Hi! The #guardian has a news item about ""#Labour"": https://is.gd/JGzU2o #europeana has a picture: https://is.gd/xUlmrt ",,#guardian #Labour #europeana,https://twitter.com/EuropeanaBot/status/1222618687657644033
2020-01-29 20:30:15,Ruffenready,karenwales66,0,0," I wouldn't trust #sadiqkhan or any #labour mayor to sit on the toilet the right way around - so what's he gonna do about #knifecrime or #rape? Sack #mayoroflondon ",,#sadiqkhan #labour #knifecrime #rape #mayoroflondon,https://twitter.com/Ruffenready/status/1222617978883186688
2020-01-29 20:28:23,achilles_war,TheMendozaWoman,0,0," Kerry-Anne Mendoza Is it acceptable to racially abuse 17.4M people as ""cockroaches"" ""gammon"" and ""thick HORRIFICALLY WHITE pigs?"" Did you speak out against this vile divisive Nazi racism or did you tolerate/promote it like the rest of fake-left #LIBERALFASCIST #Labour party?  ",,#LIBERALFASCIST #Labour,https://twitter.com/achilles_war/status/1222617506420002816
2020-01-29 20:27:24,James_Beckles,,0,1," #CustomHouse branch meeting tonight and we had two new members join us! Great! Welcome to the team! Thelma and Najma left just before the picture was taken. #Newham #Labour  ",,#CustomHouse #Newham #Labour,https://twitter.com/James_Beckles/status/1222617260147331073
2020-01-29 20:20:24,tarkusnl,,0,0," #Labour antisemitism figures reveal surge in expulsion and suspension of party members  ",,#Labour,https://twitter.com/tarkusnl/status/1222615498174750720
2020-01-29 20:20:13,TheWeeMaverick,,0,0," What utter lack of vision, ambition and faith in the Scottish people #Labour, the #Tories & #Libdems have. Bring on #IndyRef2. We won't be fooled again. All power to you @theSNP and @scotgp, thank u for your determination. ", @theSNP  @scotgp,#Labour #Tories #Libdems #IndyRef2,https://twitter.com/TheWeeMaverick/status/1222615451760570369
2020-01-29 20:19:22,theirondad,,1,0," Im not sure if @labour care about me though? I dont feel like im the typical demographic they are teying to appeal to. Good match with @hoeyannie #Labour http://www.whichcandidate.ie/voters/136379 via @whichcandidate ", @labour  @hoeyannie  @WhichCandidate,#Labour,https://twitter.com/theirondad/status/1222615236315951104
2020-01-29 20:18:52,Daveb3007,JamesMelville,0,0," It will hopefully replace the shower that has become #Labour ",,#Labour,https://twitter.com/Daveb3007/status/1222615112382545920
2020-01-29 20:15:59,achilles_war,TomLondon6,0,0," If #Labour MP's and members (including Corbyn) hadn't racially abused smeared and slandered its own supporters for over 4yrs #Corbyn would be PM now. The British electorate will NEVER vote a racist party into office. ",,#Labour #Corbyn,https://twitter.com/achilles_war/status/1222614384914108417
2020-01-29 20:15:33,MissLauraMarcus,,1,0," #Labour Twitter. Just received an email from the secretary of West Midlands #LabourFirst asking me to vote for #LiamByrne for the mayor nomination. Have to vote by Feb 5th but I haven’t received a ballot paper. Should I have? @lukeakehurst can you help? Ta. ", @lukeakehurst,#Labour #LabourFirst #LiamByrne,https://twitter.com/MissLauraMarcus/status/1222614277682532355
2020-01-29 20:11:55,ALinguists,,0,5," I wish I had a greater platform to share this episode. You will never hear these voices on the news. This movement will be hidden on our News stations. The latest French Revolution. @workingpod #labour #Solidarity #GeneralStrike #Strike #StrikeAction ", @WorkingPod,#labour #Solidarity #GeneralStrike #Strike #StrikeAction,https://twitter.com/ALinguists/status/1222613364683280384
2020-01-29 20:05:44,mackay52,Casper10666,0,1," Unbelievable really - but not unexpected ! #Labour have lost the plot completely. As for the EU ( aye right) supporting libdems with willie - clueless ! ",,#Labour,https://twitter.com/mackay52/status/1222611806813814790
2020-01-29 20:04:50,DrAnnaChavez,,0,0," Feeling that touch of irony that the #Tories won the election partly on fears stoked up about #Labour and #socialism & #Communism -nationalising services etc. Then the Torys go & nationalise #NorthernRail and soon @NIrailways? Looking forward to a seat! ", @nirailways,#Tories #Labour #socialism #Communism #NorthernRail,https://twitter.com/DrAnnaChavez/status/1222611580732497920
2020-01-29 20:00:44,Bliadhnaichean,BrendanChilton,0,0," @RichardBurgon & @RLong_Bailey for me. #Labour🌹 #MembersVote #Democracy isn't coming to EVERY Home #Remain🇪🇺 ", @RichardBurgon  @RLong_Bailey,#Labour #MembersVote #Democracy #Remain,https://twitter.com/Bliadhnaichean/status/1222610549575442434
2020-01-29 19:57:56,LeftMatthews,GdnPolitics,0,0," My MP. I so proud. #Labour #ToriesOut ",,#Labour #ToriesOut,https://twitter.com/LeftMatthews/status/1222609843200176132
2020-01-29 19:57:34,MarieEl01705555,AlfredTheOK,2,0," Long time in the making! The Majority wanted out a few years after joining the C.M #TonyBlair and #Labour also promised a referendum when in power, then renaged on their pledge; you'd have thought they'd have learned their lesson... Obviously not! 🙄 https://theconversation.com/polling-history-40-years-of-british-views-on-in-or-out-of-europe-61250 ",,#TonyBlair #Labour,https://twitter.com/MarieEl01705555/status/1222609753593040896
2020-01-29 19:54:08,Frederick,ToryFibs,0,0," Northern Ireland #Socialists need your help #twitter! Please can I ask you to follow @donaloc because the fight ahead stopping #BorisJohnson destroy working class lives in #NorthernIreland is going to be huge & we cannot do it without you. #Labour @UKLabour #NI @ToryFibs #BoJo ", @donaloc  @UKLabour  @ToryFibs,#Socialists #twitter #BorisJohnson #NorthernIreland #Labour #NI #BoJo,https://twitter.com/Frederick/status/1222608887334998016
2020-01-29 19:51:42,coillteman,caulmick,0,0," #Labour in government got blinded by those gold plated pensions that beckoned them, couldn't wait to vacate the high moral ground to get their snouts deep as possible in the trough for THEMSELVES of course. Let them have soup kitches Joanie said while she delighted n opening them ",,#Labour,https://twitter.com/coillteman/status/1222608273653796865
2020-01-29 19:51:10,helpwimbledon,PaulKohlerSW19,1,2," I agree that’s a shame Paul. I think a lot of residents have given up voicing their opinions and objections because the #labour council here just seem to ignore and do what they like. Like the #bins and all the #planning crimes against #Wimbledon ",,#labour #bins #planning #Wimbledon,https://twitter.com/helpwimbledon/status/1222608143198363649
2020-01-29 19:50:41,PhillipPassmore,,0,0," Video: Sep 2019 – Javid/Johnson promise ""no dept will be cut next year"". Today they demand 'eye-popping' cut https://skwawkbox.org/2020/01/29/video-sep-2019-javid-johnson-promise-no-dept-will-be-cut-next-year-today-they-demand-eye-popping-cut/ #labour #momentum #jc4pm ",,#labour #momentum #jc4pm,https://twitter.com/PhillipPassmore/status/1222608018405318656
2020-01-29 19:49:33,achilles_war,chunkymark,0,0," If #Labour keeps racially abusing the white working class and if its fake-left #LIBERALFASCIST membership keep waving packets of bacon in our faces you will be asleep longer than Rip Van Winkle, probably forever. The British electorate will NEVER vote a racist party into office. ",,#Labour #LIBERALFASCIST,https://twitter.com/achilles_war/status/1222607736279588872
2020-01-29 19:33:00,LuThomas80,,1,0," This is the book my boy wanted read to him & his sister this evening 'because we're #feminists he said. As I kissed them good night they were quietly chanting vote #labour #proudMum ",,#feminists #labour #proudMum,https://twitter.com/LuThomas80/status/1222603570366861312
2020-01-29 19:32:28,emv1940,,0,0," #murdoch how did that little turd have so much power in this country he broke printing unions friend of thatcher&stilldamagimg #labour ",,#murdoch #labour,https://twitter.com/emv1940/status/1222603437214400512
2020-01-29 19:30:39,ColinPettit,DPJHodges,0,0," Yes, but that would leave Corbyn exposed as he might need to decide what #Labour's position on any issue is!  ",,#Labour,https://twitter.com/ColinPettit/status/1222602979716608000
2020-01-29 19:27:06,PressTVPrograms,,0,1," The leading #Labour party leadership candidate @RLong_Bailey has made it to the final round of the contest by securing the resounding endorsement of one of Britain's largest unions @fbunational. ", @RLong_Bailey  @fbunational,#Labour,https://twitter.com/PressTVPrograms/status/1222602085776216064
2020-01-29 19:25:28,almost_sapiens,guardian,0,0," At least, one thing was right in the #Labour manifesto, so #Tories did it today - nationalisation of railways ",,#Labour #Tories,https://twitter.com/almost_sapiens/status/1222601675174707200
2020-01-29 19:23:53,SGasworks,,0,1," You have failed to organise the bookings properly, or note them on the official council online diary. Then you pack the room with councillors, filling up spaces that the public need. #democracyfailed @LewishamCouncil @Len_Duvall @SadiqKhan Vote #labour for the #GLA elections...? ", @LewishamCouncil  @Len_Duvall  @SadiqKhan,#democracyfailed #labour #GLA,https://twitter.com/SGasworks/status/1222601273456807938
2020-01-29 19:21:07,JoanCoo92976078,Jason_Keen,0,0," as a #brexiteer i agree with you, Mays deal was the softest of #brexits, #labour definitely scored an own goal there #andrewneilshow ",,#brexiteer #brexits #labour #andrewneilshow,https://twitter.com/JoanCoo92976078/status/1222600580058750976
2020-01-29 19:19:10,mir_ocall,,0,1," Mainstream Irish political parties need to get a grip. They sound like the bloated, self-righteous, entitled, old Communists that Havel sent up. People are perfectly free to vote for whichever party/candidate they want. Without the papal blessing #FF #FG #Labour #GE2020 #SF ",,#FF #FG #Labour #GE2020 #SF,https://twitter.com/mir_ocall/status/1222600088582787074
2020-01-29 19:14:10,Mike_Fabricant,guyverhofstadt,16,16," This guy lives in a dream world. Like #Labour (who believe #Corbyn had nothing to do with their wipe out), he has learned nothing and is in denial. ",,#Labour #Corbyn,https://twitter.com/Mike_Fabricant/status/1222598830555877376
2020-01-29 19:09:36,ShallowfriedMal,JimKerr1973,0,0," #Westminster @HouseofCommons #Parliament #Tories @Conservatives @BorisJohnson @LibDems @theSNP The #ShowerOfShite @UKLabour #LabourParty #Labour 😂😂😂😂😂😂😂 #OMFG @RLong_Bailey, let me write that absolute cracking joke down, I don't EVER want to forget that one 😂😂😂😂😂 ", @HouseofCommons  @Conservatives  @BorisJohnson  @LibDems  @theSNP  @UKLabour  @RLong_Bailey,#Westminster #Parliament #Tories #ShowerOfShite #LabourParty #Labour #OMFG,https://twitter.com/ShallowfriedMal/status/1222597682415325185
2020-01-29 19:09:18,madpiersfan,philipjdoyle,0,0," Shut up lol. How about believing in your own country! It’s no difference when we wanted immigrants to work on the busses etc in the 50s! What’s wrong with investing in brits who don’t want to work and make them??? Immigrants drive down wages! Not very #labour policy!!! ",,#labour,https://twitter.com/madpiersfan/status/1222597605244440576
2020-01-29 19:07:17,mir_ocall,,11,52," So if people vote #SF their democratic vote is inferior to those who vote #FF #FG #Labour? SF are electoral untouchables? Lovely way to live in a modern republic. That's the electorate told. #GE2020 ",,#SF #FF #FG #Labour #GE2020,https://twitter.com/mir_ocall/status/1222597095783387137
2020-01-29 19:06:00,PhillipPassmore,,0,0," After the 2019 election, we need media reform now more than ever https://www.thecanary.co/uk/analysis/2020/01/29/after-the-2019-election-we-need-media-reform-now-more-than-ever/ #labour #politics #JC4PM ",,#labour #politics #JC4PM,https://twitter.com/PhillipPassmore/status/1222596775535620102
2020-01-29 19:05:04,Unionbuster,,0,0," City Hall Contracts Given to #Labour Donor Who Gave Half-a-Million https://order-order.com/2020/01/27/city-hall-contracts-given-labour-donor-gave-half-million/ #Ecotricity #ForestGreenRovers #Nailsworth #Gloucestershire @bbcpointswest #PoliticsLive #PoliticsWest #bbcnews #skynews #c4news #bbcaq #newsnight #bbcpm #bbcgms #peston #andrewneilshow ", @bbcpointswest,#Labour #Ecotricity #ForestGreenRovers #Nailsworth #Gloucestershire #PoliticsLive #PoliticsWest #bbcnews #skynews #c4news #bbcaq #newsnight #bbcpm #bbcgms #peston #peston #andrewneilshow,https://twitter.com/Unionbuster/status/1222596541871001600
2020-01-29 19:04:23,HastingsRyeLab,,0,0," The @fbunational (FBU) has decided to nominate left-wing candidates Rebecca Long-Bailey and Richard Burgon for the leadership and deputy leadership posts. https://labourlist.org/2020/01/rebecca-long-bailey-and-richard-burgon-make-ballot-with-fbu-nominations/ #Labour #LabourLeadership #LabourLeadershipElection ❌🌹 ", @fbunational,#Labour #LabourLeadership #LabourLeadershipElection,https://twitter.com/HastingsRyeLab/status/1222596366133792770
2020-01-29 19:02:30,Sfcbows,d4nf0x,0,0," Ah, you mean getting all those luvvies, footballers and celebrities to tell everyone to vote Labour didn’t win them the election? Imagine my surprise #Labour #Unelectable ",,#Labour #Unelectable,https://twitter.com/Sfcbows/status/1222595895352537093
2020-01-29 18:55:56,TheGlobalSpring,,0,0," https://www.france24.com/en/20200129-european-parliament-gives-final-approval-to-brexit-deal #Brexit #Nexit #Swexit #EUCO #EuropeanCommission #Brussels #LabourLeadershipElection #Labour #EEA ""After half a century, the #UK will leave the #EU on Friday"" REFORM the #EuropeanUnion from the current federation to a CONFEDERATION of independent regions ",,#Brexit #Nexit #Swexit #EUCO #EuropeanCommission #Brussels #LabourLeadershipElection #Labour #EEA #UK #EU #EuropeanUnion,https://twitter.com/TheGlobalSpring/status/1222594242150748165
2020-01-29 18:52:17,MarieEl01705555,JohnHannah,0,0," And don't include #Labour as a #Remain party either, as in the last election the #Remainers deserted them for the @LibDems... Some #Leavers deserted Labour too, but many also stayed loyal to the party and the @labourleave quest and would never vote #Tory! ", @LibDems  @labourleave,#Labour #Remain #Remainers #Leavers #Tory,https://twitter.com/MarieEl01705555/status/1222593324525260800
2020-01-29 18:36:00,PhillipPassmore,,0,0," This government needs to take responsibility for the homelessness crisis https://www.thecanary.co/uk/analysis/2020/01/29/this-government-needs-to-take-responsibility-for-the-homelessness-crisis/ #labour #politics #JC4PM ",,#labour #politics #JC4PM,https://twitter.com/PhillipPassmore/status/1222589224228093953
2020-01-29 18:34:53,Doubledunt,BBCGaryR,0,1," The 54 that voted against this today in the #Scottishparliament should hang their heads in shame, I never voted to leave & get dragged out the #Eu same old #labour & #Tories out of touch with the country. #snp2020 ",,#Scottishparliament #Eu #labour #Tories #snp2020,https://twitter.com/Doubledunt/status/1222588945143345152
2020-01-29 18:32:39,TunWellsSDF,Rusthallred,0,0," We were promised austerity was over. A month after #BorisTheLiar won a majority the #Tories show just how dishonest this was. Anyone who voted for them bears responsibility and not liking the #Labour (or any other opposition leader) is NOT an excuse. ",,#BorisTheLiar #Tories #Labour,https://twitter.com/TunWellsSDF/status/1222588381990916096
2020-01-29 18:32:27,RichardBlaber,,1,0," @LibDems @LDTonline @libdemvoice @trevdick @abcpoppins @freeWorld2 @chris_nelson @LibDemRyan To say this is an utterly farcical conclusion is putting it mildly. Long-standing #Labour #voters were telling their Party's #candidates on virtually every doorstep they were voting #Tory ", @LibDems  @LDTonline  @libdemvoice  @abcpoppins  @freeWorld2  @chris_nelson  @LibDemRyan,#Labour #voters #candidates #Tory,https://twitter.com/RichardBlaber/status/1222588332208803840
2020-01-29 18:30:15,CaptainAndyman,,0,0," #Labour members - Northern Rail being nationalised. Brexit cost us GE & is now old news. The one overriding division in UK is class. Now is not the time to let a Tory-appeasing neoliberal betray our values & needs. Now more than ever it is essential we choose a socialist leader. ",,#Labour,https://twitter.com/CaptainAndyman/status/1222587776367054848
2020-01-29 18:29:25,DavidFranks,,0,0," Re #Labour on renationalising #NorthernRail/all rail, mail, water & energy - good; supporting economic/CAPITALIST immigration - stupid; my #poem, from WalkaboutsVerse, ""Oh, Please Renationalise"" http://walkaboutsverse.blogspot.com/2010/02/walkaboutsverse-226-of-230.html ",,#Labour #NorthernRail #poem,https://twitter.com/DavidFranks/status/1222587567582912513
2020-01-29 18:29:13,ronin47,Nigel_Farage,0,1," Here endeth the #UK Pro #EU #Labour, #LibDems, #SNP, #SinnFein & #Green #MEPs Gravy Train. ",,#UK #EU #Labour #LibDems #SNP #SinnFein #Green #MEPs,https://twitter.com/ronin47/status/1222587517196783617
2020-01-29 18:27:39,petemac1953,bbclaurak,0,0," Now they're stealing labour policies, this shower is just not fit for purpose #labour  ",,#labour,https://twitter.com/petemac1953/status/1222587122688909313
2020-01-29 18:26:49,dmh_872,,0,0," Ere, #Gove. If the #Tories can't blame the #EU for dodgy laws anymore, will they stop bleating it was #Labour's or the #LibDems fault? 🤔 #AfterBrexit #ALongTenYearsInPower ",,#Gove #Tories #EU #Labour #LibDems #AfterBrexit #ALongTenYearsInPower,https://twitter.com/dmh_872/status/1222586914978529281
2020-01-29 18:23:15,timmyvoe,,1,0," Just another reminder now the EU have voted we leave that Labour had an opportunity to back a second referendum in parliament but chose to abstain, Labour waited until the election to try and buy votes #Brexit #Labour #Remain ",,#Brexit #Labour #Remain,https://twitter.com/timmyvoe/status/1222586015019405312
2020-01-29 18:15:04,M_Star_Online,,2,1," Scottish Labour reasserts commitment to home rule within UK http://ow.ly/e77730qdl5s #Scotland #IndyRef2 #SNP #Labour ",,#Scotland #IndyRef2 #SNP #Labour,https://twitter.com/M_Star_Online/status/1222583958770266113
2020-01-29 18:14:56,Kagsy,,0,0," Tories seem celebratory. I, for one, am absolutely disgusted with them all (Tories, Arriva & Northern) Its taken them so long to get rid of a truly failing service Tories have done what #Labour wld do Northern: Rail firm brought under government control  ",,#Labour,https://twitter.com/Kagsy/status/1222583923491753984
2020-01-29 18:09:27,WistfulCass,SaulStaniforth,0,2," #Peston accused ""#Labour activist"" of hitting a Tory aide during height of #GE2019 campaigning - which was given much publicity. His apology (like #LauraKuenssberg's) was invisible ",,#Peston #Peston #Labour #GE2019 #LauraKuenssberg,https://twitter.com/WistfulCass/status/1222582544421486593
2020-01-29 18:09:02,SuraiyaMakhdoom,Keir_Starmer,0,0," I think there are other important issues too, which need to be prioritised. Dealing with #Brexit mess should be at the top of the list with a clear & unambiguous strategy. The future #Labour leader should be ready to work with other like minded parties & individuals on #Brexit. ",,#Brexit #Labour #Brexit,https://twitter.com/SuraiyaMakhdoom/status/1222582438053982208
2020-01-29 18:06:12,alihadi68,,0,1," Slowly this #Tory Gov is adopting #Labour policies announced by @jeremycorbyn yet criticised for it: Rail nationalisation, more money for homeless...let’s see what else they’ll plagiarise! history will prove #JeremyCorbyn was right all along. ", @jeremycorbyn,#Tory #Labour #JeremyCorbyn,https://twitter.com/alihadi68/status/1222581727648002049
2020-01-29 18:01:56,factoryshowroom,,1,0," great #british #labour #values ",,#british #labour #values,https://twitter.com/factoryshowroom/status/1222580651314028545
2020-01-29 17:57:16,StarSparkle_UK,davidgraeber,0,0," There are #Labour supporters at the #BBC ?? ",,#Labour #BBC,https://twitter.com/StarSparkle_UK/status/1222579477307371520
2020-01-29 17:56:00,UnwinPaul,,0,0," Hang on wasn’t #nationalisingrail a #Labour idea. The horror of the fucking @conservatives? ", @Conservatives,#nationalisingrail #Labour,https://twitter.com/UnwinPaul/status/1222579157806260225
2020-01-29 17:44:50,FblogTtwsu,zarahsultana,0,0," Good to see another excellent young Labour MP making a her maiden speech in addition to @NadiaWhittomeMP #TheTruthWillSetUsFree #Labour  ", @NadiaWhittomeMP,#TheTruthWillSetUsFree #Labour,https://twitter.com/FblogTtwsu/status/1222576349052841984
2020-01-29 17:42:00,RandstadCanada,,0,1," Canada’s #economic growth hovers around 2% per year, which would not be possible without the #labour and purchasing power of #immigrant workers. #HumanForward ",,#economic #labour #immigrant #HumanForward,https://twitter.com/RandstadCanada/status/1222575636570656769
2020-01-29 17:40:23,FAIZ1961,,0,0," https://www.facebook.com/photo.php?fbid=1438482882999915&set=pcb.954563221607550&type=3&theater&ifg=1 #Kashmir #LibdemFriendsOfKashmir #LiberalDemocrats #WereWillYouDrinkYours #Labour all standing untided for a free and democratic #Kashmir ",,#Kashmir #LibdemFriendsOfKashmir #LiberalDemocrats #WereWillYouDrinkYours #Labour #Kashmir,https://twitter.com/FAIZ1961/status/1222575229966389249
2020-01-29 17:32:11,PiperPieter,PickardJE,0,0," So you dont blame ANY of us labour voters, hating the IRA /HAMAS SUPPORTING , MARXIST, ANTI BRITISH , VIRTUE SIGNALLING idiots Corbyn &Co. Get real ! you blame it all on Brexit and not your idiotic policies. #Labour @RichardBurgon @YvetteCooperMP @UKLabour ", @RichardBurgon  @YvetteCooperMP  @UKLabour,#Labour,https://twitter.com/PiperPieter/status/1222573164594638849
2020-01-29 17:28:44,BrexitLondon,ScotTories,0,0," Scotland voted to stay in UK but now #Labour Leadership Election candidate and #Blair supporter Keir #Starmer is talking up another referendum in Scotland. His policy of backing a 2nd EU referendum has just cost Labour 60 Commons seats. He could break up UK. Don't vote for him. ",,#Labour #Blair #Starmer,https://twitter.com/BrexitLondon/status/1222572297967620097
2020-01-29 17:26:51,counterfireorg,,0,2," Jess fails to impress: so what’s next for Labour’s right? – weekly briefing https://www.counterfire.org/joining-counterfire/20852-jess-fails-to-impress-so-what-s-next-for-labour-s-right-weekly-briefing #LabourLeadershipElection #LabourLeadership #Labour #bbcpm ",,#LabourLeadershipElection #LabourLeadership #Labour #bbcpm,https://twitter.com/counterfireorg/status/1222571823935762434
2020-01-29 17:22:38,LazyFrance,,0,0," We've had #Liberal Jeremy #Thorpe played by Hugh Grant, #Tory #Profumo scandal on Sunday nights. Guess that means next January's #mustseeTV #OldBailey/ @HouseofCommons mashup will be #Labour's John #Stonehouse saga. Great film locations: Zimbabwe, Australia, Miami, Walsall North ", @HouseofCommons,#Liberal #Thorpe #Tory #Profumo #mustseeTV #OldBailey #Labour #Stonehouse,https://twitter.com/LazyFrance/status/1222570762357395457
2020-01-29 17:20:49,stephangell65,,0,0," Every #Labour MEP talking down the UK and how we can't survive without the crutch of the EU - Live European Parliament debate. Shame on all of you. French, Belgian, German, Italian, Spanish MEP's all congratulating us and positive we will be successful. #BrexitBritain ",,#Labour #BrexitBritain,https://twitter.com/stephangell65/status/1222570303227879424
2020-01-29 17:19:01,Nido05055038,zarahsultana,0,0," This sort of behaviour is what puts the marginal voters off #labour. Pathetic ",,#labour,https://twitter.com/Nido05055038/status/1222569851753050115
2020-01-29 17:16:41,SuttonMids2018,labouryouth,0,0," This #Labour machine is 🔥🔥🔥 Dust yourselves off and let's go again. ",,#Labour,https://twitter.com/SuttonMids2018/status/1222569265527771136
2020-01-29 17:12:04,TrumpJones2020,,0,0," #MAGA RT @happyfew6: Right, if you want to know how #labour can destroy a town then read on @PrisonPlanet @KTHopkins @elliedionne… https://twitter.com/i/web/status/1222554623061450753 ", @happyfew6  @PrisonPlanet  @KTHopkins  @elliedionne,#MAGA #labour,https://twitter.com/TrumpJones2020/status/1222568104531763200
2020-01-29 17:03:29,mr_c_amnesia,,0,1," A REQUIEM for the UK’s #flexible #labour economy: You’ve not had 30 years’ experience. You’ve had one years’ experience 30 times. http://mrcorporateamnesia.com #HR #HRM #knowledgemanagement #corporate-experience #knowledge-transfer #corporate-learning ",,#flexible #labour #HR #HRM #knowledgemanagement #corporate #knowledge #corporate,https://twitter.com/mr_c_amnesia/status/1222565943605452800
2020-01-29 17:02:22,EatByInstinct,BullMooseBlog1,0,0," Absolutely right... Please can someone let the #Labour party know. ",,#Labour,https://twitter.com/EatByInstinct/status/1222565661806821378
2020-01-29 17:01:34,Unionbuster,,0,1," Tories Take Twenty Point Lead https://buff.ly/2U4N282 #Labour #PoliticsLive #wato #c4news ",,#Labour #PoliticsLive #wato #c4news,https://twitter.com/Unionbuster/status/1222565460526407681
