date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-22 12:45:23,florapost1,,0,1," Have had number of emails from group 'Standupforlabour'. I assumed were fundraisers who had blessing of @labour. Now: have had a questionnaire asking what I think of my CLP, & they are not @labour affiliated group. So: who are they, and how did they get my email address? ", @labour  @labour,,https://twitter.com/florapost1/status/1231198298989584384
2020-02-22 12:44:55,Flub1957,yhyhikno,0,0," Whatever, your mindset is fixed, and it’s pointless trying to change it. I genuinely hope that you get help from the police if you need it, or from friends if they can support you. It must be, if your description is true, bloody miserable being you at the moment. ",,,https://twitter.com/Flub1957/status/1231198182174011393
2020-02-22 12:42:47,Iandaveez,NiceEtoile,0,0," Its a fair point ",,,https://twitter.com/Iandaveez/status/1231197645055590400
2020-02-22 12:42:33,yhyhikno,Flub1957,1,0," Still. Ignoring the facts. You’ve proven to me who you are after seeing all the facts. It’s that simple. ",,,https://twitter.com/yhyhikno/status/1231197586729701376
2020-02-22 12:41:36,Flub1957,yhyhikno,0,0," And it must be really slow at work today. ",,,https://twitter.com/Flub1957/status/1231197345582325760
2020-02-22 12:40:42,Flub1957,yhyhikno,1,0," If you say so, you are clearly God like in that whatever you say is immutability correct, as nothing anyone else says has any value or validity. ",,,https://twitter.com/Flub1957/status/1231197120826310656
2020-02-22 12:37:41,yhyhikno,Flub1957,2,0," Again, ignoring the facts. Can’t you see that you are repeatedly proving my point? ",,,https://twitter.com/yhyhikno/status/1231196362118696960
2020-02-22 12:33:01,Flub1957,yhyhikno,1,0," If I am such a hopeless case, who is vile beyond redemption, who is personally facilitating sex crimes all over the UK, why are you even bothering to tweet? ",,,https://twitter.com/Flub1957/status/1231195185918468096
2020-02-22 12:31:46,LenzKappov,,0,0," @BorisJohnson @patel4witham @labour All yourself this simple question. WHAT DOES THE EU PARLIAMENT DO OR PRODUCE THAT ANYONE NEEDS? Answer: Nothing at all. ", @BorisJohnson  @patel4witham  @labour,,https://twitter.com/LenzKappov/status/1231194869344997382
2020-02-22 12:24:55,yhyhikno,Flub1957,1,0," https://twitter.com/jamesjohnsson4/status/1217365426977607680?s=21 thought I’d give you a little help ",,,https://twitter.com/yhyhikno/status/1231193147398672385
2020-02-22 12:16:13,biggob5,Peter_Clark8,0,1," The only time you see him taking his hands out of his pockets..... for a cup of tea! Says it all really!🙄 ",,,https://twitter.com/biggob5/status/1231190958546595840
2020-02-22 12:11:15,gmanrik,GortTheAvenger,0,0," That would be the final nail in the coffin for @labour if that was to happen ♥️♥️♥️♥️ ", @labour,,https://twitter.com/gmanrik/status/1231189709742891008
2020-02-22 12:01:10,johnholden42,,0,0," Apparently Labour has to lose its left wing socialist views and @jeremycorbyn ghosts of the past to move forward or so say #MSM same people who attacked @labour throughout the #GE2020 ", @jeremycorbyn  @labour,#MSM #GE2020,https://twitter.com/johnholden42/status/1231187171576569856
2020-02-22 11:52:59,NvrTrustVelcro,,0,0," @labour is this a genuine email? I didn't try to register for your vote. I don't want to vote in your vote.  ", @labour,,https://twitter.com/NvrTrustVelcro/status/1231185109602185217
2020-02-22 11:52:30,Kenawilliams,GrahamDurham,2,0," The @labour party seems to be making itself less and less relevant by the day. ", @labour,,https://twitter.com/Kenawilliams/status/1231184988634275844
2020-02-22 11:42:19,ibec_irl,,0,4," Last month, Ibec CEO Danny McCoy & the @irishcongress General Secretary Patricia King sat down to discuss the possibility of developing a new social dialogue after the 2020 General Election 🔊Listen back here: 1. http://ibec.ie/ge2020 2. ", @irishcongress,,https://twitter.com/ibec_irl/status/1231182426333990913
2020-02-22 11:38:42,yhyhikno,Flub1957,0,0," The number came from the government. Like I said read up love. ",,,https://twitter.com/yhyhikno/status/1231181514752319489
2020-02-22 11:38:13,yhyhikno,Flub1957,0,0," Because for some insane reason you are defending this! ",,,https://twitter.com/yhyhikno/status/1231181394283581440
2020-02-22 11:34:25,Flub1957,yhyhikno,2,0," Fair admission that it’s just speculation as a number then ",,,https://twitter.com/Flub1957/status/1231180438581972993
2020-02-22 11:33:42,Flub1957,yhyhikno,1,0," Not quite sure how you know I am vile, care to explain? ",,,https://twitter.com/Flub1957/status/1231180257719353344
2020-02-22 11:32:46,yhyhikno,Flub1957,0,0," How has it been corrected when half the country including you are still denying it and asking for evidence the government refuses to show us? Delusional. ",,,https://twitter.com/yhyhikno/status/1231180024675475457
2020-02-22 11:32:45,Flub1957,yhyhikno,1,0," Abuse again, the resort of the illogical. ",,,https://twitter.com/Flub1957/status/1231180020233785344
2020-02-22 11:32:18,Flub1957,yhyhikno,0,0," So where did you get the number from , or is the default argument just to tweet “ denier” when you can’t answer? ",,,https://twitter.com/Flub1957/status/1231179904659738624
2020-02-22 11:32:07,ibec_irl,,1,0," The need for social dialogue was outlined on our latest podcast. 🔊Listen here: 1. http://ibec.ie/ge2020 2. https://spoti.fi/2HJEzzA @sinnfeinireland @FineGael @fiannafailparty @labour @pb4p @SocDems @greenparty_ie @MaryLouMcDonald @LeoVaradkar @MichealMartinTD @EamonRyan ", @sinnfeinireland  @FineGael  @fiannafailparty  @labour  @pb4p  @SocDems  @greenparty_ie  @MaryLouMcDonald  @LeoVaradkar  @MichealMartinTD  @EamonRyan,,https://twitter.com/ibec_irl/status/1231179859306610688
2020-02-22 11:31:26,Flub1957,yhyhikno,1,0," I did fully admit and agree that they made a mess of things in Rotherham . But it was corrected. ",,,https://twitter.com/Flub1957/status/1231179687038201856
2020-02-22 11:31:25,yhyhikno,Flub1957,2,0," You are honestly vile. Read up on what has actually happened here, then comment. ",,,https://twitter.com/yhyhikno/status/1231179683586334720
2020-02-22 11:30:04,yhyhikno,Flub1957,1,0," That is the whole point of this. The men weren’t taken to court because the police, social services and the government justified it by calling children prostitutes. That is what they covered up, their denial, like yours. ",,,https://twitter.com/yhyhikno/status/1231179343499534336
2020-02-22 11:30:01,sheryljmarshall,,0,0," @10DowningStreet @mrjamesob @LBC @labour @ShelaghFogarty @DoctorChristian Anybody able to help this poor family? Shocked that they are not inundated with help from all of us in UK. Let's show we care. ", @10DowningStreet  @mrjamesob  @LBC  @labour  @ShelaghFogarty  @DoctorChristian,,https://twitter.com/sheryljmarshall/status/1231179329918373888
2020-02-22 11:29:49,HendonGooner,CorbynistaEdith,0,0," @labour got taken over by woke loons. #RIPLabourParty #GoodRiddance ", @labour,#RIPLabourParty #GoodRiddance,https://twitter.com/HendonGooner/status/1231179279309905921
2020-02-22 11:29:17,Flub1957,yhyhikno,1,0," Giving up on reason again in favour of swearing? That’s helpful and constructive. ",,,https://twitter.com/Flub1957/status/1231179145482309632
2020-02-22 11:28:38,yhyhikno,Flub1957,1,0," Still in denial 🤦🏻‍♀️ that really helps! ",,,https://twitter.com/yhyhikno/status/1231178983196282880
2020-02-22 11:28:29,Flub1957,yhyhikno,0,0," Why should they take any more notice of me than of you? Why am I so significant and you less so? ",,,https://twitter.com/Flub1957/status/1231178944206049280
2020-02-22 11:27:37,Flub1957,yhyhikno,1,0," Crime is crime, but you have to prove it in court, not just allege it. ",,,https://twitter.com/Flub1957/status/1231178729025568770
2020-02-22 11:26:51,Flub1957,yhyhikno,1,0," Where does that number come from. The fact that it’s a round number means it’s an estimate at best. ",,,https://twitter.com/Flub1957/status/1231178534753898497
2020-02-22 11:26:42,yhyhikno,Flub1957,1,0," People forced this into the public domain and are called racist for it. The mainstream media are still not reporting on it because of people like you being offended. ",,,https://twitter.com/yhyhikno/status/1231178495134441472
2020-02-22 11:26:09,Flub1957,yhyhikno,1,0," Where have I said that anyone’s religion should allow then anything. What I do believe is that it shouldn’t condem that with our evidence and due process either. It cuts both ways. ",,,https://twitter.com/Flub1957/status/1231178358106525697
2020-02-22 11:25:41,yhyhikno,Flub1957,1,0," Too long? 19,000 victims ignored mate. This isn’t the tiny issue you are making out to be. Is it? ",,,https://twitter.com/yhyhikno/status/1231178241119019008
2020-02-22 11:25:07,AriffShihab,thetimes,0,0," @FineGael @sinnfeinireland @FineFail @labour @immigrationIRL It's totally unacceptable for an Irish airline to push racial profiling and xenophobia! @Islamireland ", @FineGael  @sinnfeinireland  @FineFail  @labour  @immigrationIRL  @Islamireland,,https://twitter.com/AriffShihab/status/1231178099712299011
2020-02-22 11:24:40,Flub1957,yhyhikno,2,0," The fact that we both know that is true is proof that something was done eventually. It took too long I agree, but saying it was ignored simply isn’t true. ",,,https://twitter.com/Flub1957/status/1231177985232781312
2020-02-22 11:23:51,07glen,GortTheAvenger,0,1," It must be a ""scarey"" read. Hope it gets leaked. ",,,https://twitter.com/07glen/status/1231177779804299265
2020-02-22 11:17:06,yhyhikno,Flub1957,1,0," It’s like you just refuse to believe that this is wrong. What is your problem? Do you honestly believe that this ok? ",,,https://twitter.com/yhyhikno/status/1231176081044054018
2020-02-22 11:17:03,willhuw,,0,0," If @Keir_Starmer wins we will witness the death of the @Labour party and the birth of another flavour of Tory party. The only ""choice"" the establishment want you to have.  ", @Keir_Starmer  @labour,,https://twitter.com/willhuw/status/1231176067882323968
2020-02-22 11:15:29,yhyhikno,Flub1957,1,0," @UKLabour called 12 year olds prostitutes for gods sake, kids who were picked up from childrens homes by grown men and dropped back by them drugged up and raped. It was all seen by people who were supposed to protect them. As I have said, the complaints were ignored. ", @UKLabour,,https://twitter.com/yhyhikno/status/1231175674142109697
2020-02-22 11:14:28,Peter_Clark8,jeremycorbyn,1,0," These are the same people that Corbyn turned his back on in the election. What exactly is Corbyn doing to help them the answer is nothing it's just political posturing. Very cynical. @labour  ", @labour,,https://twitter.com/Peter_Clark8/status/1231175419153518592
2020-02-22 11:12:48,yhyhikno,Flub1957,1,0," And I have issues with all of the perpetrators full stop. You only have a problem with the white ones. ALL of them should be held to account but some aren’t because of their religion and you are ok with that are you? ",,,https://twitter.com/yhyhikno/status/1231174999584772096
2020-02-22 11:12:30,Flub1957,yhyhikno,2,0," If you read your tweets in this thread, is there anything that is specific mentioned that the police, or the courts, could possibly take action on? As I have said three times now, if there is there is a functional complaints mechanism that you can use. ",,,https://twitter.com/Flub1957/status/1231174922346606593
2020-02-22 11:10:23,Flub1957,yhyhikno,1,0," I really cannot see what it is that you feel I am denying ? I accepted that sex crimes, assault both exist and take place, all over the world. What I do take issue with is that the perpetrators are confined to one racial or religious cohort. ",,,https://twitter.com/Flub1957/status/1231174389074403328
2020-02-22 11:01:29,BobMorris561,flowesaunders68,0,0," Why didn't the Libdems get any, then? ",,,https://twitter.com/BobMorris561/status/1231172151211970560
2020-02-22 11:00:44,MarkSMac1973,,0,0," @RLong_Bailey @labour don't know why I'm getting emails from you asking for my vote or where you got my details from but please delete them immediately. And that goes for any other Labour leadership candidate too. ", @RLong_Bailey  @labour,,https://twitter.com/MarkSMac1973/status/1231171963298689026
2020-02-22 10:53:18,lesmattey,,0,0," Tony Benn ‘Will and Testament’ https://labourheartlands.com/tony-benn-will-and-testament/ via @Labour Heartlands ", @labour,,https://twitter.com/lesmattey/status/1231170091640856583
2020-02-22 10:50:46,HoppityMalt,,1,0," #DrewHarris I'd like to report @fiannafailparty @FineGael and @labour for #HumanRightsViolations The incidents occurred when I was aged 8, 19, and 29 Violations took place on the Island of #Ireland @gardaTraffic @AppellateLawGal At #HarcourtStHospital @stjamesdublin @INMO_IRL ", @fiannafailparty  @FineGael  @labour  @GardaTraffic  @AppellateLawGal  @stjamesdublin  @INMO_IRL,#DrewHarris #HumanRightsViolations #Ireland #HarcourtStHospital,https://twitter.com/HoppityMalt/status/1231169454001860608
2020-02-22 10:46:29,janak_pandit,,0,0," It's sickening to see any attack in capital city, alertness of our PM was admirable, I hope has shown same intentions for flood victims too. Boris is getting appeasement virus from leader of opposition @labour #INCIDENT ", @labour,#INCIDENT,https://twitter.com/janak_pandit/status/1231168375172272128
2020-02-22 10:39:19,CypriotTony,JamesLadbroke,0,0," Absolutely agree with its phasing out, if it is of true quality the BBC will simply just get it's subscribers. Indeed they double up on profit when selling their best dramas to Netflix customers, so money from the taxpayer and subscribers of another source give them revenue. ",,,https://twitter.com/CypriotTony/status/1231166572183638016
2020-02-22 10:33:51,yhyhikno,Flub1957,2,0," Yes, well done. You help the victims so much by denying it. Oh no wait you help the criminals by denying it. ",,,https://twitter.com/yhyhikno/status/1231165195172679686
2020-02-22 10:32:53,Flub1957,yhyhikno,1,0," I would wager I get more done by being logical and respectful than you do my ranting on Twitter ",,,https://twitter.com/Flub1957/status/1231164953404551174
2020-02-22 10:31:40,yhyhikno,Flub1957,0,0," Oh I will. ",,,https://twitter.com/yhyhikno/status/1231164646381563904
2020-02-22 10:31:22,yhyhikno,Flub1957,1,0," The evidence is everywhere!! You didn’t research it until I pointed it out. ",,,https://twitter.com/yhyhikno/status/1231164572066865153
2020-02-22 10:30:52,yhyhikno,Flub1957,0,0," Your a literally telling me that I did what you did 😂 I think you need help. ",,,https://twitter.com/yhyhikno/status/1231164445067563009
2020-02-22 10:30:33,pjackso09793788,GortTheAvenger,0,1," Don’t need to blame labour, it’s IS labour who have done this ",,,https://twitter.com/pjackso09793788/status/1231164365480611840
2020-02-22 10:27:45,Flub1957,yhyhikno,1,0," Enjoy the slow day ",,,https://twitter.com/Flub1957/status/1231163661403803648
2020-02-22 10:27:34,Flub1957,yhyhikno,2,0," Why not do a bit of research, that the smart thing to do, rather than just bang on without the slightest evidence ",,,https://twitter.com/Flub1957/status/1231163613622210561
2020-02-22 10:26:04,JamesLadbroke,CypriotTony,1,0," The only way to address it in some way, is to phase out the licence fee, & force the BBC to generate its income via a subscription service. The majority of the population will not pay to listen to BBC's increasingly far left Intersectional grievance mongering. ",,,https://twitter.com/JamesLadbroke/status/1231163239431573504
2020-02-22 10:25:41,yhyhikno,Flub1957,1,0," Now that you’ve gone off and read about it. 🤣 ",,,https://twitter.com/yhyhikno/status/1231163139946950656
2020-02-22 10:25:24,Flub1957,Flub1957,1,0," By the way, slow day at work? ",,,https://twitter.com/Flub1957/status/1231163069478424576
2020-02-22 10:24:44,ElenakWilson,LeoVaradkar,0,0," The EU won’t bale Ireland out next financial crisis. They can’t afford it. ",,,https://twitter.com/ElenakWilson/status/1231162902368997376
2020-02-22 10:24:40,Flub1957,yhyhikno,2,0," I haven’t denied anything, in fact I just said I agree that crime goes on ",,,https://twitter.com/Flub1957/status/1231162883955884032
2020-02-22 10:23:43,yhyhikno,Flub1957,1,0," No, people finally had enough of deniers like you. ",,,https://twitter.com/yhyhikno/status/1231162648600944641
2020-02-22 10:22:59,yhyhikno,Flub1957,0,0," You are the problem. People have been asking for proof for years and it was covered up. Duh. ",,,https://twitter.com/yhyhikno/status/1231162463661547524
2020-02-22 10:22:58,Flub1957,yhyhikno,1,0," I didn’t say that I simply said that as a cover up it would have been a badly executed one as the evidence survived ",,,https://twitter.com/Flub1957/status/1231162456644431874
2020-02-22 10:22:11,Flub1957,yhyhikno,1,0," Now that is a specific allegation. Fair enough, what specific proof do you have of that? ",,,https://twitter.com/Flub1957/status/1231162262074929153
2020-02-22 10:21:31,yhyhikno,Flub1957,1,0," Oh so you think they should have covered it up more. Ah ok. ",,,https://twitter.com/yhyhikno/status/1231162092155277313
2020-02-22 10:20:56,yhyhikno,Flub1957,1,0," Like I said. It’s still being covered up where I live and the government are refusing to go public with the findings so no nothing is happening. ",,,https://twitter.com/yhyhikno/status/1231161945086189570
2020-02-22 10:20:32,Flub1957,yhyhikno,1,0," I belive that there was negligence, and stupidity, but if it was a cover up they were incompetent at covering up the evidence, it’s still there today ",,,https://twitter.com/Flub1957/status/1231161843802087430
2020-02-22 10:19:01,Flub1957,yhyhikno,1,0," It was eventually. Far too late I agree, but you cannot say that nothing was ever done. The work of journalists and one brave ex police officer did end up with action ",,,https://twitter.com/Flub1957/status/1231161465857593344
2020-02-22 10:17:57,yhyhikno,Flub1957,1,0," Do you still believe there was no coverup? Absolute imbecile. ",,,https://twitter.com/yhyhikno/status/1231161194481930241
2020-02-22 10:15:37,Flub1957,yhyhikno,1,0," No just went to the tip! Funny how inductive your reasoning can be isn’t it? ",,,https://twitter.com/Flub1957/status/1231160606251765760
2020-02-22 10:09:58,AodhanORiordain,dulchiewhelan,0,0," Thanks so much David! 🌹 ",,,https://twitter.com/AodhanORiordain/status/1231159186731491328
2020-02-22 10:06:58,dulchiewhelan,irishtimesvideo,3,8," Very impressed by @AodhanORiordain not just in recent days but over many years now. He represents the very best of @labour values. He has my vote for the leadership of the party. Onwards and upwards. ✊  ", @AodhanORiordain  @labour,,https://twitter.com/dulchiewhelan/status/1231158431295442944
2020-02-22 10:04:44,chethegeezer,jwahjwah,0,0," Jesus, let the ‘enabling brexit’ bullshit be buried now. It’s simply not true to place that on labour. If the country wanted to remain they’d have never voted for boris. ",,,https://twitter.com/chethegeezer/status/1231157869292158976
2020-02-22 09:50:53,AKAsusangreen,eldiablo0786,0,0," @Labour have a history of silencing independent voices. ", @labour,,https://twitter.com/AKAsusangreen/status/1231154384895172609
2020-02-22 09:43:19,trevorlaffan,alankellylabour,0,0," When Mick was Lord Mayor he offered to come up to the airport to welcome a bunch of kids coming from Belarus to Cork for a break. He was busy and his driver wasn't available so I wasn't expecting him but he pulled up outside the doors in his own car. Decent guy. ",,,https://twitter.com/trevorlaffan/status/1231152479485792256
2020-02-22 09:42:31,WatchDogIND,DVATW,0,0," #VoteBank politics Such a shame that @labour MP's and people in high political place / positions have been complacent to it for such a long time @SadiqKhan ", @labour  @SadiqKhan,#VoteBank,https://twitter.com/WatchDogIND/status/1231152277391659008
2020-02-22 09:29:57,SenJohnWhelan,,0,1," Talking Politics @LaoisToday Road trip to the Dáil, Independent's Day & where now for Sinn Féin? @fiannafailparty @FineGael @sinnfeinireland @labour @CharlieFlanagan @BerryCathal @steven_miller12 @alankellylabour @AodhanORiordain https://www.laoistoday.ie/2020/02/22/talking-politics-road-trip-to-the-dail-independents-day-where-now-for-sinn-fein/ via @LaoisToday ", @LaoisToday  @fiannafailparty  @FineGael  @sinnfeinireland  @labour  @CharlieFlanagan  @BerryCathal  @steven_miller12  @alankellylabour  @AodhanORiordain  @LaoisToday,,https://twitter.com/SenJohnWhelan/status/1231149117247803392
2020-02-22 09:27:34,AtakanUzunUCC,scrahallia,0,0," I agree, I hope they don't prop up FF/FG either because I voted for all left-wing candidates in the election and transferred my votes to the @SocDems. Let's hope they don't make the mistake that @labour did in 2011 ", @SocDems  @labour,,https://twitter.com/AtakanUzunUCC/status/1231148514035601409
2020-02-22 09:25:25,Connie_c27,CiandePaor,0,0," 2/ talking is cheap and easy, like signing the contract was but when it came to it actions showed a total different side but to quote labour at the time “Isn’t that what you tend to do during an election?”. You are more forgiven than me obviously ",,,https://twitter.com/Connie_c27/status/1231147975952433154
2020-02-22 09:23:28,yhyhikno,yhyhikno,1,0," Very quiet now @Flub1957 like I said a denier. 🤮 ", @Flub1957,,https://twitter.com/yhyhikno/status/1231147482106691584
2020-02-22 09:22:00,Connie_c27,CiandePaor,0,0," Stop it cian....labour not just stood over but implement some of the worse austerity cuts without protest. People seem to forget they not only increased fees they cut grants at the same time and even done away with dual payments which again targeted the most vulnerable 1/ ",,,https://twitter.com/Connie_c27/status/1231147115331620864
2020-02-22 09:18:31,aedinok,alankellylabour,1,0," What a lovely picture. Toddy was a great friend and support to my dad.. ",,,https://twitter.com/aedinok/status/1231146237941907461
2020-02-22 09:04:46,MarkGriffin59,SocialM85897394,0,0," Shock horror: the Windrush scandal occurred over @Labour as well as the @Conservatives Govts? Funny, @UKLabour dont seem to want to talk about this (or apologise)! Disgrace, considering the fuss they made when the story broke - classic virtue signalling without shame. 😡 ", @labour  @Conservatives  @UKLabour,,https://twitter.com/MarkGriffin59/status/1231142779184730113
2020-02-22 08:56:48,GortTheAvenger,mrjohnhendry,6,60," Release ""not in the Public interest"", means Holy Shit if the people find out there will be carnage. Best keep stum......but the longer they try to hide the truth the bigger the issue when it is released. @patel4witham @BorisJohnson Best you release the report & blame @labour  ", @patel4witham  @BorisJohnson  @labour,,https://twitter.com/GortTheAvenger/status/1231140774840012800
2020-02-22 08:56:01,yhyhikno,yhyhikno,2,0," The bulk of these children were in care homes and taken from and back there drugged up and raped and nothing was done. ",,,https://twitter.com/yhyhikno/status/1231140574201339905
2020-02-22 08:55:06,yhyhikno,Flub1957,1,0," Where have you been under a fucking rock? @labour covered it up and called 12 year olds prostitutes who were making informed decisions about their sex lives! 12 year olds! The police have also admitted the cover up. You are ridiculous! ", @labour,,https://twitter.com/yhyhikno/status/1231140346123427840
2020-02-22 08:40:23,theryderathome,politicshome,0,0," @labour I think Rachel Reeves is a racist. I have no proof of this, it it's just my opinion and gut feeling. Now I have accused her can you investigate. As per her rules, I expect you to block her vote in any election. ", @labour,,https://twitter.com/theryderathome/status/1231136642494291968
2020-02-22 08:39:56,1bernardsweeney,ColetteKelleher,0,1," There not Travellers rights, just human rights taken away from Travellers. Best wishes ",,,https://twitter.com/1bernardsweeney/status/1231136529541713921
2020-02-22 08:31:37,Workplacesols,AodhanORiordain,0,1," You will be told that! ‘it is not in dispute that as a matter of law Ryanair is perfectly entitled not to deal with TUs nor can a law be passed compelling it to do so’. Ryanair v The Lab Ct. Sup Ct. But this dec poss conflicts wth ILO A 87 & EU Charter of Fund Rights if tested. ",,,https://twitter.com/Workplacesols/status/1231134434394595328
2020-02-22 08:25:59,Tweet_0_Matic,jeremycorbyn,0,0," Once again @jeremycorbyn trying to exploit a tragedy for political gains. Visiting a @labour stronghold with camera crew for maximum effect but what did you actually achieve? ", @jeremycorbyn  @labour,,https://twitter.com/Tweet_0_Matic/status/1231133016845668354
2020-02-22 07:51:20,JackRussellsMom,,0,0," Tony Benn ‘Will and Testament’ https://labourheartlands.com/tony-benn-will-and-testament/ via @Labour Heartlands ", @labour,,https://twitter.com/JackRussellsMom/status/1231124298888294400
2020-02-22 07:50:40,irelandcp,AodhanORiordain,0,0," Sorry but people have moved on. They do not believe this nonsence from the Labour Party. The LP have been in government on many occasions and did nothing. Talk is very cheap. ",,,https://twitter.com/irelandcp/status/1231124131271397376
2020-02-22 07:37:46,Lepimann,,0,0," Dawn Butler just implied @labour was dead. She didn't mean to, but said they were conducting an autopsy now. ", @labour,,https://twitter.com/Lepimann/status/1231120884565499904
2020-02-22 07:25:15,EoinPoil,jasonomahony,0,0," Many did,that's why they wont offend SF ",,,https://twitter.com/EoinPoil/status/1231117733045186561
2020-02-22 07:08:00,CiaraSKennedy,alankellylabour,0,1," I’m glad @alankellylabour came to Cork & I was happy to chat with him about his ideas for the future of @labour. It’s an exciting time for the party, we have a very important decision to make  ", @alankellylabour  @labour,,https://twitter.com/CiaraSKennedy/status/1231113391940554752
2020-02-22 07:04:33,galwaydogunit,CharlieFlanagan,0,0," More tax collectors! 50 Gardai in traffic in Galway, and yet only 10 in the Drug Unit 🤷🏻‍♂️@LeoVaradkar @labour @MaryLouMcDonald ", @LeoVaradkar  @labour  @MaryLouMcDonald,,https://twitter.com/galwaydogunit/status/1231112525414092800
2020-02-22 07:00:44,galwaydogunit,MichealMartinTD,0,0," And yet he has said he’ll work with SF ? You still take people as been Dumb to believe this story, he’s not fit to be commissioner, if FG and FF can just put him on lead and say do what your told or hit the M1 North @MaryLouMcDonald @LeoVaradkar @CharlieFlanagan @labour ", @MaryLouMcDonald  @LeoVaradkar  @CharlieFlanagan  @labour,,https://twitter.com/galwaydogunit/status/1231111562779385857
2020-02-22 06:57:16,1e668f051b4f431,jwahjwah,0,0," Nope, twats who voted tory are destroying the country ",,,https://twitter.com/1e668f051b4f431/status/1231110692943560704
2020-02-22 06:24:57,EOkenesi,OwenJones84,0,0," The @BBCOne #bbbcqt always seems to do this especially with #FionaBruce at the helm. Rude & disrespectful to @HackneyAbbott, horrid to @Labour leaning guests. What if ALL the immigrants and their ""British"" born (me) descendants left the UK in a mass exodus one day? 🤔 ", @BBCOne  @HackneyAbbott  @labour,#bbbcqt #FionaBruce,https://twitter.com/EOkenesi/status/1231102558695034885
2020-02-22 04:59:34,Deficit_Hawk,Luther2M,1,1," SF literally have Dessie Ellis in their party and Gerry Adams taking an active role behind the scenes. Spare us your talk of ""grubby pasts"". ",,,https://twitter.com/Deficit_Hawk/status/1231081072726888448
2020-02-22 04:56:59,Catheri79069257,,0,0," I can only ask and hope someone sees it. @BarackObama @hilaryclin @Conservatives @labour You only need to know 1+2= Many So please please please listen. ", @BarackObama  @hilaryclin  @Conservatives  @labour,,https://twitter.com/Catheri79069257/status/1231080421548531717
2020-02-22 04:53:55,PeteGasLondon1,BorisIsABitch,0,0," Ohh Yeahhhh ",,,https://twitter.com/PeteGasLondon1/status/1231079648043446272
2020-02-22 04:52:32,PeteGasLondon1,jwahjwah,1,0," I think youre conflating a number of different issues here Personally don't call it Corbynism, I call it 'telling people the truth At school they taught me that was a GOOD thing ... Perhaps i lack political sophistry, but.. ",,,https://twitter.com/PeteGasLondon1/status/1231079301786808320
2020-02-22 04:37:22,luciusfarrell,alankellylabour,0,0," ...best of luck Alan bring pride back to the Labour party & don't let the apparatchicks of this proud tradition block you again ... ",,,https://twitter.com/luciusfarrell/status/1231075483720257542
2020-02-22 04:34:22,solent4828,DickFbpe,0,0," Who in @labour has caused all the vile anti semitic behaviour to run rife through the party? Any comments Richard Burgon? ", @labour,,https://twitter.com/solent4828/status/1231074730586800128
2020-02-22 03:00:59,sparkjit,ashadab665,0,0," A Democratically Elected Pafliament has All Right to legislate any Beneficial Legislation for benefit of any group of people within its Soveriegn boundaries & Art 14 Absolutism is not a bar to it! Constitutanality is the domain of @SCofIndia to decide & not for layman on streets! ", @SCofIndia,,https://twitter.com/sparkjit/status/1231051228953473025
2020-02-22 02:59:38,solent4828,LynnJBird1,0,0," @Conservatives & Boris appointed BAME Chancellor twice and Home Secretary. Had two female leaders both becoming PM and Margaret Thatcher the longest serving UK PM. @labour never had an elected female leader. Labour the misogynists party. ", @Conservatives  @labour,,https://twitter.com/solent4828/status/1231050888720142337
2020-02-22 02:30:53,USVisaLawyer,AodhanORiordain,0,0," @AodhanORiordain has shown such courageous leadership in standing up and speaking out against the inhumane polices of the Trump Administration. Exhibit A is how he built the grassroots @irishstand from the ground up! I hope he becomes the leader of the @labour party.  ", @AodhanORiordain  @irishstand  @labour,,https://twitter.com/USVisaLawyer/status/1231043653046501376
2020-02-22 02:22:55,jediknight1985,dbrianofarrell,0,0," My favourite documentary. Powerful. And David McCullough is masterful narrating. ",,,https://twitter.com/jediknight1985/status/1231041647955324933
2020-02-22 02:15:08,dbrianofarrell,jediknight1985,1,0," Was only watching Ken Burns documentary on that last night. Magnificent show and war ",,,https://twitter.com/dbrianofarrell/status/1231039692612755456
2020-02-22 02:11:27,jediknight1985,dbrianofarrell,1,0," Looks like you’re channelling your inner Robert E. Lee. When someone speaks about the country, you’re really think about the county. ",,,https://twitter.com/jediknight1985/status/1231038761993166853
2020-02-22 02:03:25,dbrianofarrell,jediknight1985,1,0," I'd actually like more partition. Nice border wall there through the Galtees. ",,,https://twitter.com/dbrianofarrell/status/1231036742486167552
2020-02-22 02:00:55,jediknight1985,dbrianofarrell,1,0," If there’s anyone who fires the ‘true Irish’ bit about, it’s people like yourself. If you lot knock it on the head & pack up your partitionism they’d be no cause for animosity. ",,,https://twitter.com/jediknight1985/status/1231036112510029829
2020-02-22 01:56:09,SaundersGTTO,jwahjwah,0,1," I'll take no lecturers from a LibDem who's parties time in government caused Brexit, then stood aside for a Hard Tory Brexit. You are embarrassing yourself. ",,,https://twitter.com/SaundersGTTO/status/1231034912922329090
2020-02-22 01:52:39,dbrianofarrell,jediknight1985,1,0," Making the tea and sandwiches? Brolly and the rest of you might stop lecturing us with the Fíor Gael stuff. We've moved on beyond that shite and SF progress electorally is culturally regressive not progressive. We're not going back to that shite. ",,,https://twitter.com/dbrianofarrell/status/1231034034031144960
