date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-21 09:57:24,eoghanolf,21156mojo,1,0," They built a ring Rd in Dublin and buses get stuck in gridlock still! :o the best way to improve a bus service is implementing bus lanes! :) ",,,https://twitter.com/eoghanolf/status/1230793637220536320
2020-02-21 09:55:54,SebyManLove,fiannafailparty,0,0," The Fianna Fail + Fine Gael manifesto has brought big companies into Ireland, granted, but it's also caused the worst disaster in the health and housing systems. You've forgotten about the people who pay your salaries. Remember, you work for the people ",,,https://twitter.com/SebyManLove/status/1230793257573113856
2020-02-21 09:49:24,tonydonnelly41,Biscuits_78,6,0," Over 500 children murdered as well. Even in a war situation, never mind this act of genocide, this is a war crime. We, the decent people of this world NEED to win back our democracy and our media in order to punish these murderers and their apologists. ",,,https://twitter.com/tonydonnelly41/status/1230791622285307904
2020-02-21 09:47:27,Bob23914225,fiannafailparty,0,0," Mehole the gobshite.. ",,,https://twitter.com/Bob23914225/status/1230791131769851904
2020-02-21 09:46:43,sendboyle,JoeSeward1,4,2," I think the change that many people would like to see is ending the pretence that FF and FG are separate and distinct political parties. ",,,https://twitter.com/sendboyle/status/1230790948617060353
2020-02-21 09:46:28,SodEvent,JoeSeward1,0,0," I could not care less about political parties and Dail posturing and could not care less who fixes the huge housing and health issues but I do want them fixed and God help any new Govt. who does not address those issues and others. ",,,https://twitter.com/SodEvent/status/1230790882913378304
2020-02-21 09:45:03,AvidIrishReader,jackm440,0,0," I remember that night only too well ... ",,,https://twitter.com/AvidIrishReader/status/1230790528943435777
2020-02-21 09:44:13,JoeSeward1,Mary2363,3,0," If FG & FF agreed to pull their Socks up and get stuck in & start getting Housing & Health sorted would that be seen as Change ??? ",,,https://twitter.com/JoeSeward1/status/1230790319664455682
2020-02-21 09:44:01,SDKelliher,Emm511,0,0," They have a massive bullying problem ",,,https://twitter.com/SDKelliher/status/1230790269903265792
2020-02-21 09:43:46,publicbankinga,publicbankinga,0,2," 600 Post Offices facing wipeout! - Read the full article here >>> http://republicirelandbank.com/?p=1378 ",,,https://twitter.com/publicbankinga/status/1230790203817762818
2020-02-21 09:42:47,mick_doherty1,johnom318,0,1," Happened to my aunt, the nuns took the baby, while my aunt screamed for her child, to this day, she is now 80,still trying to find her child. ",,,https://twitter.com/mick_doherty1/status/1230789958421622784
2020-02-21 09:40:19,SodEvent,Mary2363,0,0," Why would any elected representatives even wish to ""destroy the State""? Unfortunatly not enough people voted for ""change"" ",,,https://twitter.com/SodEvent/status/1230789335319969792
2020-02-21 09:39:05,ScotsmanPaddy,jackm440,1,1," Not to mention, Charlie,Bertie & Ray eh ",,,https://twitter.com/ScotsmanPaddy/status/1230789025629450240
2020-02-21 09:36:01,JocelynePeiffer,banbloodsports,0,1," Rt As ",,,https://twitter.com/JocelynePeiffer/status/1230788254506639360
2020-02-21 09:35:34,Mary2363,SodEvent,2,1," One day will not destroy the state ... but another 4 years of tweedledum and tweedledee will most certainly will ! We voted for change , we want change ",,,https://twitter.com/Mary2363/status/1230788140782301189
2020-02-21 09:31:54,jackm440,,33,242," Given Micheál Martin's obsession with the past, its worth taking a look into how his own friends and @fiannafailparty colleagues behaved in government. Here's a trip down memory lane to Padraig Flynn's appearance on the Late Late. (held 6 cabinet posts under 3 FF Taoisigh)  ", @fiannafailparty,,https://twitter.com/jackm440/status/1230787218396106755
2020-02-21 09:27:47,SodEvent,Mary2363,1,0," Destroy the state just because S.F. did not get enough seats or support to form a Government? ",,,https://twitter.com/SodEvent/status/1230786183963303936
2020-02-21 09:27:40,annmcnam,johnom318,0,2," Ireland has a history of human rights crimes against women and should be tried by an external court. ",,,https://twitter.com/annmcnam/status/1230786151369363463
2020-02-21 09:26:28,AccessForAll7,,0,3," Updated info, we rely on commuters to gather the info!!!!! @FineGael @fiannafailparty @adayinmywheels @IrishWheelchair @InclusionIre @TFIupdates @pb4p @mulvanypeopleb1 @IrishRail @centralremedial @DisabilityFed @Katamabob ", @FineGael  @fiannafailparty  @adayinmywheels  @IrishWheelchair  @InclusionIre  @TFIupdates  @pb4p  @mulvanypeopleb1  @IrishRail  @centralremedial  @DisabilityFed  @Katamabob,,https://twitter.com/AccessForAll7/status/1230785850813882368
2020-02-21 09:11:47,EDDIEBARRETT,francisfoley,0,3," Wonder do people know of the “Terrorist past” of @fiannafailparty @FineGael & @labour too ? ", @fiannafailparty  @FineGael  @labour,,https://twitter.com/EDDIEBARRETT/status/1230782157146251269
2020-02-21 09:10:26,Kelly1Christy,,0,0," Are @fiannafailparty going to coalesce with the RIC/TANs party @strongcorklady @garvangrant ", @fiannafailparty  @strongcorklady  @garvangrant,,https://twitter.com/Kelly1Christy/status/1230781816853889032
2020-02-21 09:10:15,SalterClive,,0,0," Seven minutes in, one begins to realise just how important @MichealMartinTD is in the protection of this Irish Republic 🇮🇪 @fiannafailparty @rtenews @irishexaminer @Independent_ie @IrishTimes Deputy Micheál Martin - speech from 20 Feb 2020 https://youtu.be/lvD9fTL6b5Y via @YouTube ", @MichealMartinTD  @fiannafailparty  @rtenews  @irishexaminer  @Independent_ie  @IrishTimes  @YouTube,,https://twitter.com/SalterClive/status/1230781770058129408
2020-02-21 09:07:34,Mary2363,JoeSeward1,1,1," We voted for change ! If tweedledee and tweeddum go into power again together .nothing will change for the ordinary people . The entire country should strike . ",,,https://twitter.com/Mary2363/status/1230781093630169088
2020-02-21 09:06:15,JoeSeward1,sendboyle,0,0," @FineGael playing the patient game “Patience is power. Patience is not an absence of action; rather it is ""timing"" it waits on the right time to act, for the right principles and in the right way.” ― Fulton J. Sheen ", @FineGael,,https://twitter.com/JoeSeward1/status/1230780764687667200
2020-02-21 08:59:52,sendboyle,JoeSeward1,2,0," If negotiations are entered into and a draft programme for government is presented I'll decide. Based on experience and their track records I trust neither of the other parties, ",,,https://twitter.com/sendboyle/status/1230779156453109760
2020-02-21 08:58:27,robbiec30,,0,1," Mehole is so desperate not to be the first @fiannafailparty leader not to be Taoiseach, that he is hell bent on not listening to the people and the change that we voted for. @sinnfeinireland have the mandate. Not you and @LeoVaradkar ", @fiannafailparty  @sinnfeinireland  @LeoVaradkar,,https://twitter.com/robbiec30/status/1230778801401073664
2020-02-21 08:56:48,theswedger13,sinnfeinireland,2,14," Never been a Sinn Fein supporter. But this woman is making @FineGael and @fiannafailparty look like spoilt, public schoolboys who have had their stipend taken from them. I'd be more inclined to her than them.  ", @FineGael  @fiannafailparty,,https://twitter.com/theswedger13/status/1230778386961895425
2020-02-21 08:53:15,JoeSeward1,sendboyle,1,0," Perhaps Dan you might give us your own Personal position on whether you favour Green Party going into Coalition with FF & FG . ",,,https://twitter.com/JoeSeward1/status/1230777490907521024
2020-02-21 08:47:36,JoeSeward1,sendboyle,0,0," Think @paddypower have a Green Logo so maybe they are Green Orientated !!!! ", @paddypower,,https://twitter.com/JoeSeward1/status/1230776069621338112
2020-02-21 08:47:36,christineomg5,AndrewDuffEU,0,0," Didn't realise brexit was a thing in enda kenny and Brian cowen's time wasn't it only voted in 2016, varadkar was the only Taoiseach in 2016 we did not have any other Taoiseach to deal with brexit ",,,https://twitter.com/christineomg5/status/1230776068367360001
2020-02-21 08:47:05,veteuthanasia,RTE_PrimeTime,1,1," proportionately the majority of people voted for @sinnfeinireland, Mary Lou gets most votes for Taoiseach yet FFFG talk to form next govt?? Giving two fingers to democracy & the will of majority of Irish electorate. Truly astonishing #GE2020 @fiannafailparty #selfdestructbutton ", @sinnfeinireland  @fiannafailparty,#GE2020 #selfdestructbutton,https://twitter.com/veteuthanasia/status/1230775939602276352
2020-02-21 08:43:13,JULIEMA91088985,irishpoint,0,0," What SF don't want is fffg coalition. For every party it is party first, everything else second. ",,,https://twitter.com/JULIEMA91088985/status/1230774966267863040
2020-02-21 08:38:05,Johnshanluy,JoeSeward1,0,1," Well seeing as a hell of a lot of Greens come from @FineGael & @fiannafailparty families, one would expect this. ", @FineGael  @fiannafailparty,,https://twitter.com/Johnshanluy/status/1230773676485701633
2020-02-21 08:32:51,sendboyle,JoeSeward1,2,0," As far as I know Paddy Power isn't a member of the Green Party..... ",,,https://twitter.com/sendboyle/status/1230772357943349248
2020-02-21 08:31:19,linny55,,0,0," #GE2020 #Dail @MichealMartinTD sat around the @fiannafailparty cabinet table with some who were jailed for corruption , there were many more who should have been. @rte think some of these are still relevant today @TodaySOR @morningireland . ", @MichealMartinTD  @fiannafailparty  @rte  @TodaySOR  @morningireland,#GE2020 #Dail,https://twitter.com/linny55/status/1230771973279453184
2020-02-21 08:27:27,JoeSeward1,sendboyle,1,0," FF/FG/Green 3/1 JFav FF/FG/Green/SD 3/1 J Fav FF/FG/Greens/Independents 7/1 FF/SF/Green 16/1 Another election is only 5/4 Prices @paddypower Next Taoiseach Micheal Martin 1/3 Mary Lou McDonald 7/2 Leo Varadkar 8/1 ", @paddypower,,https://twitter.com/JoeSeward1/status/1230770998984593409
2020-02-21 08:26:52,Spikemccormick,donlav,0,0," @leovaradkar only became @finegael leader/Taoiseach after ousting Enda Kenny their only leader in the history of the State to win 2 #GE in a row. He has failed their party dismally. @fiannafailparty will offer him crumbs if they have any cop on but @MichealMartinTD is desperate ", @LeoVaradkar  @FineGael  @fiannafailparty  @MichealMartinTD,#GE,https://twitter.com/Spikemccormick/status/1230770852897026048
2020-02-21 08:21:31,Stevokennedy969,hughescraig90,0,0," Bit late for that now ya prick while ye propped up and caused the worst housing crisis ever in Ireland @fiannafailparty @sinnfeinireland is the only way forward @MaryLouMcDonald ", @fiannafailparty  @sinnfeinireland  @MaryLouMcDonald,,https://twitter.com/Stevokennedy969/status/1230769507125194752
2020-02-21 08:17:38,Sinabhfuil,IpsosMRBI,0,0," Yes; I know people in their 70s who refused to vote for either @FineGael or @fiannafailparty, or indeed @labour, and also aged people who voted for @sinnfeinireland for the first time, or who voted strategically - vote Green, transfer Left - for the first time ", @FineGael  @fiannafailparty  @labour  @sinnfeinireland,,https://twitter.com/Sinabhfuil/status/1230768530770915328
2020-02-21 08:17:04,sendboyle,JoeSeward1,1,0," There are many reasons why it may not, not least being the assumption by people that such a government is wanted and would be expected by The Greens. FF and FG could get 80 votes through independent support. ",,,https://twitter.com/sendboyle/status/1230768387313192962
2020-02-21 08:16:32,ForTruth54,johnom318,0,0," Some are still enslaved by elderly nuns of evil To do their cleaning & baking... St Anne's previously know as Sean Ross Abbey The Evil nunnery still breathes contempt towards women Whilst they continue to be Pharma satanists ",,,https://twitter.com/ForTruth54/status/1230768253468696576
2020-02-21 08:15:09,motherredcaps,,0,1," @MichealMartinTD @fiannafailparty can u explain why u attach @sinnfeinireland over troubles, innocent people died both sides, I never once heard Micheal/FG attach British Gov over murders innocent Irish like Joan Connolly, mother eight, killed by British Ballymurphy massacre ", @MichealMartinTD  @fiannafailparty  @sinnfeinireland,,https://twitter.com/motherredcaps/status/1230767903189786627
2020-02-21 08:14:47,jasonlambertSF,eoinneylon,1,0," When are @fiannafailparty going to enact to help deal with the legacy of the past ? Or are they happy enough once it's ""up there"" ! And they can use it to try bash SF , where's your ""outrage"" of the killing of Adain Mc Anespie by the British Army who's anniversary is today ? ", @fiannafailparty,,https://twitter.com/jasonlambertSF/status/1230767813343662083
2020-02-21 08:12:02,JoeSeward1,sendboyle,1,0," Agreed that these days the only certainty in Politics is the uncertainty. But I'll be amazed if this three way Coalition doesn't happen.Otherwise we are looking at another Election ! ",,,https://twitter.com/JoeSeward1/status/1230767120943681537
2020-02-21 08:11:29,strumpetcity,,0,0," @FineGael @fiannafailparty and @labour please copy Gardai Find Body In Phoenix Park ", @FineGael  @fiannafailparty  @labour,,https://twitter.com/strumpetcity/status/1230766982900768768
2020-02-21 08:08:36,ScienceSpinning,lawlessj,0,0," Congratulations James! ",,,https://twitter.com/ScienceSpinning/status/1230766254685741056
2020-02-21 07:59:39,sendboyle,JoeSeward1,1,0," Nothing is certain about anything Joe. The Greens are the only party that is talking, and will continue to talk to every other party about forming the next government. In the end our members, by a two thirds majority will decide if the party enters into government or not. ",,,https://twitter.com/sendboyle/status/1230764001237204992
2020-02-21 07:57:07,AccessForAll7,,0,2," Might be more the info is sketchy and the audio and visual aids are off again! @IrishRail @TFIupdates @mulvanypeopleb1 @adayinmywheels @FineGael @fiannafailparty @pb4p @centralremedial @IrishWheelchair @InclusionIre #inclusion #parenting #DisabilityRights #ClimateEmergency ", @IrishRail  @TFIupdates  @mulvanypeopleb1  @adayinmywheels  @FineGael  @fiannafailparty  @pb4p  @centralremedial  @IrishWheelchair  @InclusionIre,#inclusion #parenting #DisabilityRights #ClimateEmergency,https://twitter.com/AccessForAll7/status/1230763367154900995
2020-02-21 07:55:37,Pokkiehat,sineadmercier,0,0," Obviously very few, if any #feminists in @FineGael or @fiannafailparty or @labour @greenparty_ie ", @FineGael  @fiannafailparty  @labour  @greenparty_ie,#feminists,https://twitter.com/Pokkiehat/status/1230762987327127553
2020-02-21 07:49:10,henryjoreilly,,0,2," Damning article re SF in today's Irish Times; much we've read piecemeal before &, however unpalatable, were able to digest.Not so in 1 go. SF seem not 2 want 2, or indeed r not able 2 break the links w. their past. Not fit 4 gov. @cbolgerr @fiannafailparty @Michael_O_Regan ", @cbolgerr  @fiannafailparty  @Michael_O_Regan,,https://twitter.com/henryjoreilly/status/1230761363389042689
2020-02-21 07:43:37,jasonlambertSF,jasonlambertSF,0,0," Would ya ever stop.... Seriously 🙄 ",,,https://twitter.com/jasonlambertSF/status/1230759967692476418
2020-02-21 07:42:03,JoeSeward1,,4,1," So all the flirting & games are nearly over and the leaders of @FineGael @fiannafailparty have agreed to meet next week for exploratory talks The Green Party openly courted both FF & FG yesterday . Almost certain the next Government will be made up of FF/ FG/Green #Coalition ", @FineGael  @fiannafailparty,#Coalition,https://twitter.com/JoeSeward1/status/1230759574841393154
2020-02-21 07:37:31,Brian565656,johnom318,0,0," SF bot machine up early this morning ",,,https://twitter.com/Brian565656/status/1230758432531050496
2020-02-21 07:32:29,micksterk,CormacDevlin,0,0," Congrats Cormac, first day of many, best of luck in the new job! ",,,https://twitter.com/micksterk/status/1230757166161678337
2020-02-21 07:27:14,bringbackthegu2,johnom318,0,0," Well noted. ",,,https://twitter.com/bringbackthegu2/status/1230755846205763584
2020-02-21 07:04:41,paulhorgan75,WhistleIRL,0,0," So true & also this is why the establishment fears the internet so much. @rte is a pathetic organisation, a quango if ever there was one. Hopefully it won't be long now before that gravy train derails. ", @rte,,https://twitter.com/paulhorgan75/status/1230750172012957696
2020-02-21 06:46:45,8colm,DollyWh72057454,0,0," How many suicides are FF responsible for by forcing this on our country ",,,https://twitter.com/8colm/status/1230745655460499456
2020-02-21 06:38:10,NoelPender,johnom318,0,0," Have FFG (and Labour) ever apologised for these horrific crimes @LeoVaradkar @MichaelMartinTD @PresidentIRL @BrendanHowlin ", @LeoVaradkar  @MichaelMartinTD  @PresidentIRL  @BrendanHowlin,,https://twitter.com/NoelPender/status/1230743498413854720
2020-02-21 05:35:35,cur3head,AndrewDuffEU,0,0," Top class trolling there. ",,,https://twitter.com/cur3head/status/1230727747179143168
2020-02-21 05:01:24,TomLoomes4,sean_haughey,0,0," Deirdre days of running are over ",,,https://twitter.com/TomLoomes4/status/1230719146687549444
2020-02-21 05:00:43,Daraghosulliva1,CormacDevlin,0,0," Best wishes. Well deserved, you work hard for your constituents. ",,,https://twitter.com/Daraghosulliva1/status/1230718973840257025
2020-02-21 04:59:46,TomLoomes4,sean_haughey,0,0," Congrats on taking urseat. Two Healy Rea one constituency why not Haughey’s . CJ would love it. Cj told myself and Brian Taylor outside the mansion house “if I can do business with Dessie” never say never in politics” great quote great man ",,,https://twitter.com/TomLoomes4/status/1230718732751659009
2020-02-21 04:23:55,bringbackthegu2,irishexaminer,0,0," So when does FF load us up with bankster and speculator debt again? ",,,https://twitter.com/bringbackthegu2/status/1230709711009222659
2020-02-21 04:22:26,rgmcdermott,,0,1," DORA THE EXPLORER Exploratory talks' between @fiannafailparty and @FineGael to begin next week after Dail fails to elect Taoiseach @McConnellDaniel ", @fiannafailparty  @FineGael  @McConnellDaniel,,https://twitter.com/rgmcdermott/status/1230709340597698566
2020-02-21 03:45:06,PadZer_eire,fiannafailparty,0,0," This wanker voted against pay restoration for the @defenceforces Bring on a new #GE2020 ....wipe these shams out. ", @defenceforces,#GE2020,https://twitter.com/PadZer_eire/status/1230699942462676995
2020-02-21 03:41:00,PadZer_eire,,0,0," @MichealMartinTD will go down in history as the first leader of the @fiannafailparty not to become Taoiseach....and i am fcuckin' thrilled....😂😂👍🇮🇪 ", @MichealMartinTD  @fiannafailparty,,https://twitter.com/PadZer_eire/status/1230698913427968001
2020-02-21 03:28:17,dmptf,,0,0," @fiannafailparty when are you as a party going to see some sense and get rid of Micheal and most of the front bench. John McGuinness should be the leader. ", @fiannafailparty,,https://twitter.com/dmptf/status/1230695712934903808
2020-02-21 03:26:28,goconnell,SenBillyLawless,0,0," Yes, let’s get this done! As an emigrant and a Citizen of Ireland, I strongly believe I should have a vote in my country. ",,,https://twitter.com/goconnell/status/1230695254627684352
2020-02-21 02:21:37,MCwconstruction,FrankBurke16,1,4," Me too Frank. I realised in 2016 that just voting Independents wasn't going to change anything much, so paid close attention to SF in the year running up to it and gave them my vote. I believe they have real passion and some great people for portfolios.. ",,,https://twitter.com/MCwconstruction/status/1230678936167833601
2020-02-21 02:15:47,Liamdearg,gavreilly,0,0," This didnt last long @fiannafailparty  ", @fiannafailparty,,https://twitter.com/Liamdearg/status/1230677467192594437
2020-02-21 02:10:56,StephenMather6,,0,0," @sinnfeinireland have failed to form an Socialist government and elect @MaryLouMcDonald as Taoiseach. It now falls to Centre Left @fiannafailparty & Centre Right @FineGael to try and form a stable government for the country, possibly with @greenparty_ie #GE2020 ", @sinnfeinireland  @MaryLouMcDonald  @fiannafailparty  @FineGael  @greenparty_ie,#GE2020,https://twitter.com/StephenMather6/status/1230676245345640448
2020-02-21 01:56:49,oniccanna,,0,0," @MichealMartinTD you and @fiannafailparty need to update your mantra/spat @patmacparland living in the past. You are so off the mark and so out of date. You wonder why you are so out of touch with the people #GE2020 #TimeForChange ", @MichealMartinTD  @fiannafailparty,#GE2020 #TimeForChange,https://twitter.com/oniccanna/status/1230672693495816192
2020-02-21 01:49:25,littleredvanman,paddycosgrave,0,1," Jack Chambers must be doing the Twitter account this evening, what could possibly go wrong 😮 ",,,https://twitter.com/littleredvanman/status/1230670832160182272
2020-02-21 01:22:49,TomTraubert2009,seanie4Ireland,0,0," I'm assuming he speaks of the housing, hospital sorting out business that SF have themselves promised. They simply can't fund their promises/more stuff by taking in less money through taxes. ",,,https://twitter.com/TomTraubert2009/status/1230664135412764675
2020-02-21 01:22:21,LaurenceTheBird,ItaOKelly,1,2," Amazingly it seems *some* women have developed a lick of sense & realise that #MaryLouForTaoiseach and #SinnFein would be a disaster for Ireland, worse than .@FineGael, .@fiannafailparty, .@labour and (God Forbid) .@greenparty_ie ever were. There are enough gangsters in politics ", @FineGael  @fiannafailparty  @labour  @greenparty_ie,#MaryLouForTaoiseach #SinnFein,https://twitter.com/LaurenceTheBird/status/1230664020119769088
2020-02-21 00:37:53,ptnolan01,paddycosgrave,0,1," Sad man looking for attention. Comment on Donald Trump! Oh no I must protect my tax haven. ",,,https://twitter.com/ptnolan01/status/1230652829376929793
2020-02-21 00:33:22,donmyers365,tomas5ky,0,0," .@tomas5ky @fiannafailparty @FineGael @sinnfeinireland @labour What is it in Ireland that the local authority want this home to be moved. Yet it is ok to have dotted the landscape with wind turbines!!! ", @tomas5ky  @fiannafailparty  @FineGael  @sinnfeinireland  @labour,,https://twitter.com/donmyers365/status/1230651692141744130
2020-02-21 00:30:45,Biscuits_78,irlisrAlliance,1,0," You mean the views based on Israels 2014 murderous illegal war on Gaza and all Palestinian people which claimed the lives of 2200 Palestinians and maimed over 11000 ? ",,,https://twitter.com/Biscuits_78/status/1230651032146935815
2020-02-21 00:27:31,martycon73,,0,1," I am sorry but the absolute state of @fiannafailparty literally accusing the nationalist population of Belfast and further afield of causing and perpetuating the troubles is unbelievable. I am ashamed by their bullshit and their nonsense. Is anyone gonna call them out? ", @fiannafailparty,,https://twitter.com/martycon73/status/1230650220855398402
2020-02-21 00:27:09,Cat_Kapow,banbloodsports,0,7," 😿🖊️😡Greyhound racing is nothing but animal abuse, cruelty and imbedded with crooks and gangsters. It adds no value to society and causes social problems gambling, abuse and crime. ",,,https://twitter.com/Cat_Kapow/status/1230650128240791552
2020-02-21 00:15:39,artohara,skydavidblevins,0,0," Good riddance to bad rubbish. Big stumbling block are both leader of @FineGael & @fiannafailparty. @sinnfeinireland have a faulty #AK47 defaulted to automatic & cannot stop shooting themselves in the foot. Needs to be cooperative governance in Ireland akin to Iceland. ", @FineGael  @fiannafailparty  @sinnfeinireland,#AK47,https://twitter.com/artohara/status/1230647234166960129
2020-02-21 00:04:41,banbloodsports,,4,46," CRUEL HARE COURSING - Ireland: It's time for a ban. Sign the petition and retweet to tell @SinnFeinIreland @FineGael @FiannaFailParty @Greenparty_ie @Labour to #BanHareCoursing https://www.change.org/p/ireland-ban-cruel-hare-coursing ", @sinnfeinireland  @FineGael  @fiannafailparty  @greenparty_ie  @labour,#BanHareCoursing,https://twitter.com/banbloodsports/status/1230644475799666692
2020-02-20 23:56:14,wantfrieswitdah,DubCity1984,0,0," She knows what’s right ",,,https://twitter.com/wantfrieswitdah/status/1230642346846556161
2020-02-20 23:56:13,IzzyKamikaze,johnom318,1,0," My understanding is that a lot of women had no alternative to domestic servitude. They could not go home. @Ka_ODonnell could tell you more. ", @Ka_ODonnell,,https://twitter.com/IzzyKamikaze/status/1230642344690581504
2020-02-20 23:55:10,DubCity1984,wantfrieswitdah,1,0," And to think she use to be a member of @fiannafailparty, what a woman! ", @fiannafailparty,,https://twitter.com/DubCity1984/status/1230642077945540608
2020-02-20 23:54:35,tazdedub,petejs1,0,1," If he has finally put end an end to @FineGael or @fiannafailparty then its a job well done. ", @FineGael  @fiannafailparty,,https://twitter.com/tazdedub/status/1230641931476180994
2020-02-20 23:51:56,Frank_leehonest,johnom318,0,0," Couldn’t have put that better myself! ",,,https://twitter.com/Frank_leehonest/status/1230641266540634112
2020-02-20 23:51:08,nanakando,,0,0," On balance, Micheál Martin is the worst party leader I can remember. @fiannafailparty @TonightVMTV ", @fiannafailparty  @TonightVMTV,,https://twitter.com/nanakando/status/1230641062005346310
2020-02-20 23:50:32,johnom318,Frank_leehonest,1,0," Yep we capable of absolute cruelty. Collectively we can be good, unfortunately with media assistance, human ""nature"" is swayed by the unnaturally greedy. ",,,https://twitter.com/johnom318/status/1230640911236898817
2020-02-20 23:50:00,GerardM97222642,mediamurray,0,0," Couldn’t be more wrong ",,,https://twitter.com/GerardM97222642/status/1230640780768927744
2020-02-20 23:49:13,JoeSeward1,,0,0," This is just Nauseating the games being played by @FineGael @fiannafailparty while the Nation looks on. Everybody knows FF/FG & Greens is one of only 2 options left The other is another Election Stop playing games @ThomasByrneTD .The public aren't completely stupid #TonightVMTV ", @FineGael  @fiannafailparty  @ThomasByrneTD,#TonightVMTV,https://twitter.com/JoeSeward1/status/1230640579966578688
2020-02-20 23:46:59,Frank_leehonest,johnom318,1,0," This is so sad... human race is disgusting .. ",,,https://twitter.com/Frank_leehonest/status/1230640019544649728
2020-02-20 23:43:43,johnom318,Frank_leehonest,2,1," The girls weren't all sent to institutions, there were plenty of families all too eager to avail of the govt provided services. @IzzyKamikaze can back this up. ", @IzzyKamikaze,,https://twitter.com/johnom318/status/1230639197272322051
2020-02-20 23:43:10,Willporeilly,sinnfeinireland,0,0," @fiannafailparty and @FineGael need to listen to what the voters said. ", @fiannafailparty  @FineGael,,https://twitter.com/Willporeilly/status/1230639057463660545
2020-02-20 23:41:20,Frank_leehonest,daire_shaw,1,0," I never did either... ",,,https://twitter.com/Frank_leehonest/status/1230638599424684038
2020-02-20 23:40:12,Iarlaith66,johnom318,0,1," I have to agree Sean. Outrageous stuff. ",,,https://twitter.com/Iarlaith66/status/1230638310781005824
2020-02-20 23:39:15,paddyjmc,,0,1," #TonightVMTV PRESSING OTHER PEOPLES BUTTONS IN THE DAIL IS OK? @fiannafailparty ?? ", @fiannafailparty,#TonightVMTV,https://twitter.com/paddyjmc/status/1230638073215692803
2020-02-20 23:37:35,johnom318,Iarlaith66,1,4," Many pretend they knew nothing about the horrors inflicted on Irish women & children by ""the state"" and ""the religious"". This was orchestrated and contrived by the highest echelons of Irish society. To this day the perpetrators are protected by a viciously perverse press. ",,,https://twitter.com/johnom318/status/1230637653302882314
2020-02-20 23:37:19,AskMissSwan,FrankBurke16,1,4," Absolutely incredible speech. Goosebumps all over. I didn't vote SF in this most recent election and I can now see that I made a mistake. I honestly never looked into them as an option - but I will without a doubt be voting SF in future. ",,,https://twitter.com/AskMissSwan/status/1230637587280384001
2020-02-20 23:36:02,Fornenest,adstack68,0,7," INCREDIBLE, Starts at 7:40 for those who don’t want to hear platitudes about the Irish Economy - BUT this is the best speech about SFIRA by any politician in these islands for years. It’s all there, the whole steaming pile. Well done @fiannafailparty shame it wasn’t done sooner.  ", @fiannafailparty,,https://twitter.com/Fornenest/status/1230637262335041536
2020-02-20 23:35:56,JohnJHayes2,PFQMUSIC,0,0," Worst ever taoiseach and we've had some yokes ",,,https://twitter.com/JohnJHayes2/status/1230637237492166656
2020-02-20 23:34:41,JohnJHayes2,AndrewDuffEU,0,0," Are you smoking crack? ",,,https://twitter.com/JohnJHayes2/status/1230636923573751820
2020-02-20 23:31:25,Iarlaith66,johnom318,1,2," In our town growing up there were ""Home boys"" they worked for nothing and were treated like shite. Never a word said. 😔 ",,,https://twitter.com/Iarlaith66/status/1230636100118552577
2020-02-20 23:30:33,johnom318,watbanner,0,0," Thanks ",,,https://twitter.com/johnom318/status/1230635883356999680
2020-02-20 23:29:46,DubCity1984,,0,0," I bet @fiannafailparty are wishing they still had @MaryLouMcDonald as a member. Today's performance in the Dáil was powerful! #SinnFéin ", @fiannafailparty  @MaryLouMcDonald,#SinnF,https://twitter.com/DubCity1984/status/1230635686300192769
2020-02-20 23:29:43,CollieMcLovin,seanie4Ireland,0,0," How do you think SF are going to help anything? Do you think they want to build public housing? ",,,https://twitter.com/CollieMcLovin/status/1230635673750818828
2020-02-20 23:29:33,jimmyjests,Longfordmac,0,0," It was suppose to indicate a rainbow government 🌈 but that disappeared ",,,https://twitter.com/jimmyjests/status/1230635631954604032
2020-02-20 23:29:32,daisymum12,limboss12,0,0," most likely the same ones that stayed quiet while the nationalist people were being murdered in the north of this island. ",,,https://twitter.com/daisymum12/status/1230635627437285376
2020-02-20 23:29:18,paddyjmc,,0,0," #TonightVMTV CONFIDENCE & SUPPLY WAS A YELLOW PACK CREATED BY @fiannafailparty & @FineGael TO FOOL voters . ", @fiannafailparty  @FineGael,#TonightVMTV,https://twitter.com/paddyjmc/status/1230635567513206784
2020-02-20 23:29:03,YJB57,,0,2," As an ordinary Joan Soap I'm growing tired of @fiannafailparty & @FineGael #TonightVMTV ", @fiannafailparty  @FineGael,#TonightVMTV,https://twitter.com/YJB57/status/1230635505185894400
2020-02-20 23:25:16,nomorequangos,,0,0," #ThomasByrne @fiannafailparty having his balls fed to him by @loreillysf on #TonightVMTV ", @fiannafailparty  @loreillysf,#ThomasByrne #TonightVMTV,https://twitter.com/nomorequangos/status/1230634554219810817
2020-02-20 23:24:28,johnom318,daire_shaw,2,5," Oh yes, apparently some families in rural Ireland ""Had a Maggie,"" a young woman who was pregnant out of marriage, & rather than being sentenced to penal servitude in a laundry, they were given out by the #FiannaGael govts as slave labourers. ",,#FiannaGael,https://twitter.com/johnom318/status/1230634351240646657
