date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
17-01-2020 22.44,kencurtin,Jennifer_Bray,1,0,2,Know several grassroots FFers especially in rural Ireland who would say same thing as Gallagher #GE20 #GE2020 ,,,#GE20 #GE2020,1218300000000000000.00,https://twitter.com/kencurtin/status/1218303181828116486
17-01-2020 22.33,OwenHanleyLives,,4,37,223,"That stupid Fine Gael video is a lazy attempt to create a weekend of FF/FG fighting for the media to cover. Ignore them both. Boycott their fake leadership debate. SocDems, Sinn Fein, Labour, Greens, PBP are trying their asses off. We want a better Ireland. #GE2020 #GE20",,,#GE2020 #GE20,1218300000000000000.00,https://twitter.com/OwenHanleyLives/status/1218300373045317632
17-01-2020 22.29,Tcurran0,KevDoyle_Indo,0,0,3,"Sinn Fein: Wow, that was a tough and embarrassing day... Fine Gael: HOLD MY GOD DAMN BEER/LILT.... #GE20 #GE2020 #FineGael",,,#GE20 #GE2020 #FineGael,1218300000000000000.00,https://twitter.com/Tcurran0/status/1218299323911430150
17-01-2020 22.26,electionlit,,3,6,14,Leaflet from Liam Van Der Spek – Labour Party – Cavan-Monaghan #GE20 #GE2020 http://irishelectionliterature.com/2020/01/17/leaflet-from-liam-van-der-spek-labour-party-cavan-monaghan-ge20-ge2020/,,,#GE20 #GE2020,1218300000000000000.00,https://twitter.com/electionlit/status/1218298589325250561
17-01-2020 22.22,CoraSherlock,,2,0,0,Say it isn't so 😲😲😲 https://www.midwestradio.ie/index.php/news/36189-dissolution-of-dail-marks-end-of-enda-kenny-s-45-years-in-dail-eireann #GE20 #ge2020,,,#GE20 #ge2020,1218300000000000000.00,https://twitter.com/CoraSherlock/status/1218297518225797121
17-01-2020 22.11,Tallyrifficmaps,,1,1,0,"Finian McGrath is calling it a day. As can be seen in the map below, McGrath's vote in 2016 was largely based within the boundaries of the old Dublin North-Central. #GE2020 #GE20 ",,,#GE2020 #GE20,1218290000000000000.00,https://twitter.com/Tallyrifficmaps/status/1218294785485803520
17-01-2020 22.10,LaobhaoiseNihE,lichamber,0,0,0,👏👏👏👏👏⬇️👌A1 Lisa! #GE2020 #GE20 ,,,#GE2020 #GE20,1218290000000000000.00,https://twitter.com/LaobhaoiseNihE/status/1218294614014251009
17-01-2020 22.07,michaeloconnor9,,0,0,1,IN 2007 Cervical screening was outsourced (privatised ) by Mary Harney in govt with FF & Green Party Caoimhghín Ó'Caoláin warned of the danger of outsourcing cervical screening #GeneralElection #GE20 #GE2020 ,,,#GeneralElection #GE20 #GE2020,1218290000000000000.00,https://twitter.com/michaeloconnor9/status/1218293772280307712
17-01-2020 21.52,kingkane,ThomasByrneTD,0,0,2,This is the FF that had their leader avoiding press questions at press conferences and had PJ Mara lurking in the literal shadows at stage managed events. #ge20 #ge2020 ,,,#ge20 #ge2020,1218290000000000000.00,https://twitter.com/kingkane/status/1218290118093627393
17-01-2020 21.51,OisinOhAlmhain,,0,0,0,I’m voting for Patrick Costello on 8th February #DubSC #GE20 #GE2020 http://oisinohalmhain.ie/2020/01/15/im-voting-for-patrick-costello-on-14th-february/,,,#DubSC #GE20 #GE2020,1218290000000000000.00,https://twitter.com/OisinOhAlmhain/status/1218289644900581381
17-01-2020 21.33,CoraSherlock,MurphyGlenJR,0,1,2,Why doesn't @FineGael put down the silly masks and make a video about this? #Homeless #GetReal #GE2020 #GE20 ,,#NAME?,#Homeless #GetReal #GE2020 #GE20,1218290000000000000.00,https://twitter.com/CoraSherlock/status/1218285132588691456
17-01-2020 21.30,Bitter_lemons,LeoVaradkar,0,3,7,You've had #NineYears. You failed to delivery on your promises. #GE2020 #GE20 #FineGael,,,#NineYears #GE2020 #GE20 #FineGael,1218280000000000000.00,https://twitter.com/Bitter_lemons/status/1218284570514280448
17-01-2020 21.26,HNow33,,0,0,0,"#FiannaFail once said: ""A lot done, more to do"" What they meant was ""A lot done over, more people to do over"" #FineGael once said: ""Keep the recovery going"" They can't even get people off a trolley and into recovery DON'T VOTE FOR EITHER PARTY #GE20 #GE2020",,,#FiannaFail #FineGael #GE20 #GE2020,1218280000000000000.00,https://twitter.com/HNow33/status/1218283591467196416
17-01-2020 21.23,SocDemsGalway,niallotuathail,0,0,0,#SocDems #GE20 #GE2020 #VoteforChange,,,#SocDems #GE20 #GE2020 #VoteforChange,1218280000000000000.00,https://twitter.com/SocDemsGalway/status/1218282627528056833
17-01-2020 21.18,LaobhaoiseNihE,FineGael,0,1,6,Absolutely utterly pathetic carry on. This is actually completely embarrassing behaviour & not just shows the public how desperate ye are getting. #GE20 #GE2020,,,#GE20 #GE2020,1218280000000000000.00,https://twitter.com/LaobhaoiseNihE/status/1218281455375343624
17-01-2020 21.16,davidoshelton,,2,0,4,Poor auld Sinn Fein! They battle valiantly to get a foothold on the ladder of political respectability and along comes a gobshite like Paddy Holohan and kicks the rung out from in under them. Ah well! #GE2020 #GE20,,,#GE2020 #GE20,1218280000000000000.00,https://twitter.com/davidoshelton/status/1218281008979750914
17-01-2020 21.15,SpudserConor,,0,0,1,In 2016 it was all. Abolish the USC. Make work pay. Keep the recovery going. In 2020 It's forget the slogan bullshit tell the pixies to #LookForward . #GE2020 #GE20 #homelessness #GetThemOut #Election2020,,,#LookForward #GE2020 #GE20 #homelessness #GetThemOut #Election2020,1218280000000000000.00,https://twitter.com/SpudserConor/status/1218280822257737734
17-01-2020 21.08,RobertTroyTD,,0,0,5,Looking forward to seeing everyone @tonight’s campaign rally at the Annebrook Mullingar #GE20 #GE2020 #TeamTroy 🙌🏼,,,#GE20 #GE2020 #TeamTroy,1218280000000000000.00,https://twitter.com/RobertTroyTD/status/1218278846266597378
17-01-2020 21.03,francismccloy,griptmedia,0,0,2,Uproar on social media over a shinner saying he thinks heritage and a family man are in important. Meanwhile a self confessed drug dealing trot is given a by. #GE2020 #ge20 ,,,#GE2020 #ge20,1218280000000000000.00,https://twitter.com/francismccloy/status/1218277565196009473
17-01-2020 21.00,ereedtac,,0,0,0,Apparently there's a Healy-Rae map..where you are told based on your location which HR you should vote for... #Kerry do not fall for it. Escape the cult.. #Ge2020 #GeneralElection2020 #Ireland #ge20,,,#Kerry #Ge2020 #GeneralElection2020 #Ireland #ge20,1218280000000000000.00,https://twitter.com/ereedtac/status/1218277023703060481
17-01-2020 20.59,JohnKav1,FineGael,0,0,1,"Not exactly overflowing with good ideas yourselves on solving the housing, health and violent crime crises.....gobshites #GE2020 #ge20",,,#GE2020 #ge20,1218280000000000000.00,https://twitter.com/JohnKav1/status/1218276620877824001
17-01-2020 20.57,firinnemedia,JVanMaren,0,8,7,One for those that voted Yes to #repealthe8th here in Ireland. #ProLife #abortion #GE2020 #GE20 ,,,#repealthe8th #ProLife #abortion #GE2020 #GE20,1218280000000000000.00,https://twitter.com/firinnemedia/status/1218276235580788737
17-01-2020 20.53,_FeachNews,FineGael,1,3,37,We now go live to the Fine Gael meme room #GE20 #GE2020 ,,,#GE20 #GE2020,1218280000000000000.00,https://twitter.com/_FeachNews/status/1218275262145671169
17-01-2020 20.46,SpudserConor,,0,0,0,@MurphyEoghan using his Orange Order again. 2016-2220 Nothing has changed for this crowd. #GE2020 #GE20 #homelessness #GetThemOut https://twitter.com/MurphyEoghan/status/1218263324929986560,,#NAME?,#GE2020 #GE20 #homelessness #GetThemOut,1218270000000000000.00,https://twitter.com/SpudserConor/status/1218273522927198211
17-01-2020 20.33,electionlit,,11,32,299,"Now that we have an election, it means Renua will no longer get public funding. #GE20 #GE2020",,,#GE20 #GE2020,1218270000000000000.00,https://twitter.com/electionlit/status/1218270199729860610
17-01-2020 20.24,bexeyy,,0,0,0,PSA you can check who the candidates are for your constituency at https://www.whoismytd.com/ 🗳 #GE20 #GE2020,,,#GE20 #GE2020,1218270000000000000.00,https://twitter.com/bexeyy/status/1218267781180940294
17-01-2020 20.22,VirginMediaNews,,0,0,1,"🗳️ #GE20 We’re just three days into the #GE2020 campaign trail, but it’s already been hugely eventful #VMNews Political Correspondent @GavReilly looks back on the week:",,#NAME?,#GE20 #GE2020 #VMNews,1218270000000000000.00,https://twitter.com/VirginMediaNews/status/1218267446311890945
17-01-2020 20.18,VirginMediaNews,,1,0,2,🗳️ #GE20 digest A look-back at the main developments on Day Three of the #GE2020 campaign trail @CarolineTwohig | #VMNews,,#NAME?,#GE20 #GE2020 #VMNews,1218270000000000000.00,https://twitter.com/VirginMediaNews/status/1218266398855696386
17-01-2020 20.15,PanelPowerIrl,WhispersNewsLTD,0,1,1,Day 4 in the Big Bother House... #GE20🇮🇪 #GE2020 ,,,#GE20 #GE2020,1218270000000000000.00,https://twitter.com/PanelPowerIrl/status/1218265519368888321
17-01-2020 20.11,Ocionnaith,EnglishRachael,2,0,4,"Two other good sources on Twitter are @NextIrishGE and @IrishPolMaps. One of them has individual constituency tweets up now, but keep in mind the candidate lists will not be finalised until 22 Jan, I think. #GE2020 #GE20",,#NAME?,#GE2020 #GE20,1218260000000000000.00,https://twitter.com/Ocionnaith/status/1218264686036242438
17-01-2020 20.08,wired2balckdog,,0,0,0,https://www.independent.ie/business/personal-finance/property-mortgages/huge-increase-in-interest-rate-on-government-mortgage-scheme-38871150.html #GE20 #GE2020,,,#GE20 #GE2020,1218260000000000000.00,https://twitter.com/wired2balckdog/status/1218263839705387009
17-01-2020 19.58,firinnemedia,,0,0,1,This is rude and crude but is doing the rounds on Facebook. #GE2020 #LoveIsland #GE20 ,,,#GE2020 #LoveIsland #GE20,1218260000000000000.00,https://twitter.com/firinnemedia/status/1218261274951344134
17-01-2020 19.56,stonking,TrumanKelly,0,1,2,#Ireland #GeneralElection2020 #GE2020 #GE20 ,,,#Ireland #GeneralElection2020 #GE2020 #GE20,1218260000000000000.00,https://twitter.com/stonking/status/1218260948835717121
17-01-2020 19.50,stonking,TrumanKelly,1,10,23,"Even if the man hadn't been in the tent, they were sweeping away what few bits he had like he's not even human. You wouldn't do it to a dog Do enough people give a shit about this obscenity to make them vote other than FF/FG? #Ireland #GeneralElection2020 #ge20 #GE2020 ",,,#Ireland #GeneralElection2020 #ge20 #GE2020,1218260000000000000.00,https://twitter.com/stonking/status/1218259309315772416
17-01-2020 19.44,atheistie,,0,0,0,"Ten Questions for Election Candidates. Number 10 - will you regulate political funding and spending? Read all ten questions here, and ask your candidates https://atheist.ie/2020/01/election-questions/ #GE2020 #GE20 ",,,#GE2020 #GE20,1218260000000000000.00,https://twitter.com/atheistie/status/1218257826017169408
17-01-2020 19.44,micknugent,,0,0,1,"Ten Questions for Election Candidates. Number 10 - will you regulate political funding and spending? Read all ten questions here, and ask your candidates https://michaelnugent.com/2020/01/election-questions/ #GE2020 #GE20 ",,,#GE2020 #GE20,1218260000000000000.00,https://twitter.com/micknugent/status/1218257714025025537
17-01-2020 19.36,walls2,BaldockNigel,0,1,5,I'm up for this Nigel. Not a hope in hell they're getting away with this kind of treatment. I extended an olive branch some months ago. @ULHospitals management have thrown it back. #GE2020 #GeneralElection2020 #GE20,,#NAME?,#GE2020 #GeneralElection2020 #GE20,1218260000000000000.00,https://twitter.com/walls2/status/1218255708782768128
17-01-2020 19.33,activedan,EthelBuckley,0,1,7,"An excellent, well run campaign. And an important one! Love the powerful imagery. Take action now at http://www.pensionage.ie #GE2020 #ge20 #Election2020 #generalelection #leadersdebate #rtept #cblive #dail #lastword #liveline @SIPTU #pensions",,#NAME?,#GE2020 #ge20 #Election2020 #generalelection #leadersdebate #rtept #cblive #dail #lastword #liveline #pensions,1218260000000000000.00,https://twitter.com/activedan/status/1218255123593547776
17-01-2020 19.25,VirginMediaNews,,1,1,4,"#GE20 🗳️ Fact Check The housing crisis is a key #GE2020 issue, and today Fine Gael committed to building an additional 60,000 social homes #VMNews Economics Correspondent @PaulColgan has been checking the facts⤵️",,#NAME?,#GE20 #GE2020 #VMNews,1218250000000000000.00,https://twitter.com/VirginMediaNews/status/1218252900817874946
17-01-2020 19.23,FCTwenteBenson,,8,12,67,"Pro tip: If you're canvassing rural areas, bring along some Domino's pizza with and it's a certain vote winner. This especially applies to canvassing my house on a Friday evening around now #GE2020 #GE20",,,#GE2020 #GE20,1218250000000000000.00,https://twitter.com/FCTwenteBenson/status/1218252424516984838
17-01-2020 19.02,OkeyDoke90,sinnfeinireland,0,0,0,Give it to McGregor till the end of the election #GE20 #GE2020 ,,,#GE20 #GE2020,1218250000000000000.00,https://twitter.com/OkeyDoke90/status/1218247116176461826
17-01-2020 18.56,Tcurran0,JOEdotie,0,0,7,"Not long ago, the future was a car to be shared amongst an entire town... Which is it? #GE20 #GE2020 ",,,#GE20 #GE2020,1218250000000000000.00,https://twitter.com/Tcurran0/status/1218245613395103744
17-01-2020 18.50,micknugent,,0,0,0,"Ten Questions for Election Candidates. Number 9 - will you address prejudice-motivated crime? Read all ten questions here, and ask your candidates https://michaelnugent.com/2020/01/election-questions/ #GE2020 #GE20 ",,,#GE2020 #GE20,1218240000000000000.00,https://twitter.com/micknugent/status/1218244189382680582
17-01-2020 18.50,VirginMediaNews,,1,2,0,"#GE20 🗳️ Fine Gael The Fine Gael #GE2020 campaign today focused on jobs for the Midlands – meanwhile, the Taoiseach visited Drogheda to meet with senior gardaí @NewsChambers was with @FineGael today for #VMNews⤵️",,#NAME?,#GE20 #GE2020 #VMNews,1218240000000000000.00,https://twitter.com/VirginMediaNews/status/1218244177663840256
17-01-2020 18.49,News247WorldPre,,0,0,0,"#Breaking: #GE20 🗳️ Fighting crime featured on the #GE2020 campaign trail today – but so too did health, housing and jobs https://news247worldpressuk.com/2020/01/17/breaking-ge20-%f0%9f%97%b3%ef%b8%8f-fighting-crime-featured-on-the-ge2020-campaign-trail-today-but-so-too-did-health-housing-and-jobs/",,,#Breaking #GE20 #GE2020,1218240000000000000.00,https://twitter.com/News247WorldPre/status/1218244044293386240
17-01-2020 18.49,atheistie,,0,0,0,"Ten Questions for Election Candidates. Number 9 - will you address prejudice-motivated crime? Read all ten questions here, and ask your candidates https://atheist.ie/2020/01/election-questions/ #GE2020 #GE20 ",,,#GE2020 #GE20,1218240000000000000.00,https://twitter.com/atheistie/status/1218244021941870593
17-01-2020 18.47,unadunphy,,2,1,6,"This has resulted in court action being taken,paused now due to the dissolution of the Dail. PBP go into this election confident of a left build. Please support in any way you can. #GE20 #GE2020 #PBP #VotePBP #VoteThemOut",,,#GE20 #GE2020 #PBP #VotePBP #VoteThemOut,1218240000000000000.00,https://twitter.com/unadunphy/status/1218243400316735489
17-01-2020 18.46,VirginMediaNews,,1,1,1,"#GE20 🗳️ Fighting crime featured on the #GE2020 campaign trail today – but so too did health, housing and jobs #VMNews Political Correspondent @GavReilly looks at today’s talking points⤵️",,#NAME?,#GE20 #GE2020 #VMNews,1218240000000000000.00,https://twitter.com/VirginMediaNews/status/1218243247987924993
17-01-2020 18.46,EmmaMurphy12150,,8,6,33,"Disgraceful that anyone would dare say that they want to see a ""family man"" as Taoiseach. Not me though. What I want to see is a gender fluid transgender pansexual person as Taoiseach. #Woke #ModernIreland #PaddyHolohan #GE20 #GE2020 #Election2020 #PaddyHolohan",,,#Woke #ModernIreland #PaddyHolohan #GE20 #GE2020 #Election2020 #PaddyHolohan,1218240000000000000.00,https://twitter.com/EmmaMurphy12150/status/1218243111215947782
17-01-2020 18.37,banbloodsports,,1,16,28,"“I’m against animal cruelty in any bloodsport form.” #GE20 election candidate, Cllr Steven Matthews (Green Party, #Wicklow) 👍👏 https://banbloodsports.wordpress.com/2020/01/09/general-election-2020-wicklow-candidates-and-animal-cruelty-issues/ #GE2020 #GeneralElection2020 Please support compassionate candidates",,,#GE20 #Wicklow #GE2020 #GeneralElection2020,1218240000000000000.00,https://twitter.com/banbloodsports/status/1218240832521809920
17-01-2020 18.31,TheDukeLuke,TheDukeLuke,1,1,9,To the press asking; This is our official statement. We'll be sticking by this. We've offered enough comment. @universitytimes reached out to his office and they didn't comment on the press release or the meeting. Keep your votes LEFT this #GE20 #ge2020 https://www.tudsu.tv/2019/10/25/statement-on-tu-dublin-su-meeting-with-an-taoiseach-leo-varadkar/?fbclid=IwAR0LTfRYYVbut-WDfrZDZS7ZfiiX9roH0pyDBEJmf1LhAGXSGmwjsrqx5nU,,#NAME?,#GE20 #ge2020,1218240000000000000.00,https://twitter.com/TheDukeLuke/status/1218239558518747138
17-01-2020 18.27,cormacjpb,,0,1,4,At least SF suspended him unlike those in FF who committed voting fraud in Dáil Éireann or those in FG who were committing insurance fraud. Just saying🤷 #GE2020 #ge20 ,,,#GE2020 #ge20,1218240000000000000.00,https://twitter.com/cormacjpb/status/1218238418154655745
17-01-2020 18.27,Mr_Byrne,oliveblogs,1,0,1,People are sharing their personal experiences of dealing with Varadkar face-to-face. It doesn't make pretty reading for FG. #GE2020 #GE20 ,,,#GE2020 #GE20,1218240000000000000.00,https://twitter.com/Mr_Byrne/status/1218238365620940800
17-01-2020 18.26,Tcurran0,harrymcgee,0,0,2,Sure isn't that what you always say around election time? #GE20 #GE2020,,,#GE20 #GE2020,1218240000000000000.00,https://twitter.com/Tcurran0/status/1218238261950386177
17-01-2020 18.24,celticjulie,,2,4,15,#GE2020 Believe NOTHING that a *sitting* TD tells you for the next 3 weeks. Words fall softly from mouths until ars€s land back into 100k #dáil seats for 5 more years. Strong new spines needed to fix Ireland. #JustSaying #FridayFeeling #GE20 ,,,#GE2020 #d #JustSaying #FridayFeeling #GE20,1218240000000000000.00,https://twitter.com/celticjulie/status/1218237732721512448
17-01-2020 18.09,FauxMole,vincekearney,0,0,0,"Breaking: In a bid to gain the votes of orange-comb-over ex MMF fighters, Varadkar comes out as a ""family man"" #GE2020 #GE20 ",,,#GE2020 #GE20,1218230000000000000.00,https://twitter.com/FauxMole/status/1218233824930402304
17-01-2020 18.00,atheistie,,0,0,1,"Ten Questions for Election Candidates. Number 8 - will you support equality in solemnising of marriages? Read all ten questions here, and ask your candidates https://atheist.ie/2020/01/election-questions/ #GE2020 #GE20 ",,,#GE2020 #GE20,1218230000000000000.00,https://twitter.com/atheistie/status/1218231657699979264
17-01-2020 18.00,micknugent,,0,0,0,"Ten Questions for Election Candidates. Number 8 - will you support equality in solemnising of marriages? Read all ten questions here, and ask your candidates https://michaelnugent.com/2020/01/election-questions/ #GE2020 #GE20 ",,,#GE2020 #GE20,1218230000000000000.00,https://twitter.com/micknugent/status/1218231517081755651
17-01-2020 17.52,caulmick,,5,31,68,This says it all about the #GeneralElection2020 - @FineGael and @LeoVaradkar are desperate to control the narrative. The public want to talk health and homelessness. Heartening to see the public demand action on homelessness. @VirginMediaNews #GE2020 #GE20 ,,#NAME?,#GeneralElection2020 #GE2020 #GE20,1218230000000000000.00,https://twitter.com/caulmick/status/1218229583360688129
17-01-2020 17.37,caulmick,VirginMediaNews,3,6,12,"Priorities for the @SocDems for #GE20 🏘 HOUSING ✔ 🏥 HEALTH✔ 🚃 TRANSPORT ✔ 💶⚖ THE ESTABLISHMENT OF AN ANTI-CORRUPTION AGENCY ✔ NINE YEARS IS ENOUGH. #VoteforBetter Vote @SocDems on February 8th. Please. ✏ WE, deserve better. #GE2020 #GE20 ",,#NAME?,#GE20 #VoteforBetter #GE2020 #GE20,1218230000000000000.00,https://twitter.com/caulmick/status/1218225826564575233
17-01-2020 17.24,banbloodsports,,0,14,26,"Foxhunting is “BARBARIC”. Hare coursing “highlights a shocking disregard for the welfare of animals”. “Boycott Greyhound Racing” - #GE20 election candidate Cllr Malcolm Noonan (#Green Party, #Carlow #Kilkenny) 👍👏 #GE2020 #GeneralElection2020 https://banbloodsports.wordpress.com/2020/01/08/general-election-2020-carlow-kilkenny-candidates-and-animal-cruelty-issues/",,,#GE20 #Green #Carlow #Kilkenny #GE2020 #GeneralElection2020,1218220000000000000.00,https://twitter.com/banbloodsports/status/1218222547176775681
17-01-2020 17.10,QuinlivanTD,,1,13,41,Super Duper canvass today in St. Mary’s Park with #Limerick #Flood Hero Ger Hogan b #GE2020 #GE20 ,,,#Limerick #Flood #GE2020 #GE20,1218220000000000000.00,https://twitter.com/QuinlivanTD/status/1218219051161473026
17-01-2020 17.05,micknugent,,0,0,0,"Ten Questions for Election Candidates. Number 7 - will you support assisted dying? Read all ten questions here, and ask your candidates https://michaelnugent.com/2020/01/election-questions/ #GE2020 #GE20 ",,,#GE2020 #GE20,1218220000000000000.00,https://twitter.com/micknugent/status/1218217708283744262
17-01-2020 17.04,atheistie,,0,0,1,"Ten Questions for Election Candidates. Number 7 - will you support assisted dying? Read all ten questions here, and ask your candidates https://atheist.ie/2020/01/election-questions/ #GE2020 #GE20 ",,,#GE2020 #GE20,1218220000000000000.00,https://twitter.com/atheistie/status/1218217448064856065
17-01-2020 16.46,DublinLPR,,0,1,3,We are happy to announce that Conor Reddy from @pb4p will be joining us to defend his views on Monday 3rd of February 14:00 for the Dublin Election Debate - don't miss it! #GeneralElection #pb4p #GE2020 #GE20 #GeneralElection2020,,#NAME?,#GeneralElection #pb4p #GE2020 #GE20 #GeneralElection2020,1218210000000000000.00,https://twitter.com/DublinLPR/status/1218213098387136512
17-01-2020 16.31,banbloodsports,,0,3,6,"“We should be STOPPING greyhound racing.” #GE20 candidate, Joan Collins TD (Independents 4 Change, #Dublin South Central) 👍👏 https://banbloodsports.wordpress.com/2020/01/14/general-election-2020-dublin-south-central-candidates-and-animal-cruelty-issues/ #GE2020 #GeneralElection2020 Please support compassionate candidates",,,#GE20 #Dublin #GE2020 #GeneralElection2020,1218210000000000000.00,https://twitter.com/banbloodsports/status/1218209202923024385
17-01-2020 16.29,MalvoMr,irishexaminer,0,0,0,"Fk their plan , not fooling anyone . They'd long enough to try solve the #HousingCrisis . They chose not to . #GeneralElection #GE2020 #GE20. ",,,#HousingCrisis #GeneralElection #GE2020 #GE20,1218210000000000000.00,https://twitter.com/MalvoMr/status/1218208741105061888
17-01-2020 16.19,banbloodsports,,0,1,9,"“I am against animal cruelty” - #GE20 candidate Cllr Ossian Smyth (Green Party, Dun Laoghaire) 👍👏 https://banbloodsports.wordpress.com/2020/01/12/general-election-2020-dun-laoghaire-candidates-and-animal-cruelty-issues/ #GE2020 #GeneralElection2020 Please support compassionate candidates",,,#GE20 #GE2020 #GeneralElection2020,1218210000000000000.00,https://twitter.com/banbloodsports/status/1218206291560226816
17-01-2020 16.10,Now4NI,oconnellhugh,0,0,1,"When your grandchild asks why there're homeless people on every st., poor public services, Victorian water infrastructure, no trains in Donegal, & a health sector unable to care for its residents, will you be able to look that child in the eye & say 'I was greedy'. #GE20 #GE2020",,,#GE20 #GE2020,1218200000000000000.00,https://twitter.com/Now4NI/status/1218204057590026240
17-01-2020 16.10,Now4NI,oconnellhugh,0,0,0,"When your grandchild asks why there're homeless people on every st., poor public services, Victorian water infrastructure, no trains in Donegal, & a health sector unable to care for its residents, will you be able to look that child in the eye & say 'I was greedy'. #GE20 #GE2020 ",,,#GE20 #GE2020,1218200000000000000.00,https://twitter.com/Now4NI/status/1218204037910319104
17-01-2020 16.05,atheistie,,0,0,0,"Ten Questions for Election Candidates. Number 6 - will you support secular healthcare? Read all ten questions here, and ask your candidates https://atheist.ie/2020/01/election-questions/ #GE2020 #GE20 ",,,#GE2020 #GE20,1218200000000000000.00,https://twitter.com/atheistie/status/1218202574471475202
17-01-2020 16.03,micknugent,,0,0,0,"Ten Questions for Election Candidates. Number 6 - will you support secular healthcare? Read all ten questions here, and ask your candidates https://michaelnugent.com/2020/01/election-questions/ #GE2020 #GE20 ",,,#GE2020 #GE20,1218200000000000000.00,https://twitter.com/micknugent/status/1218202232115683329
17-01-2020 16.00,banbloodsports,,3,9,21,"""I am opposed to all blood sports and [the Green Party] will seek to bring in legislation to end hare coursing, foxhunting, hare hunting and mink hunting."" #GE20 candidate Neasa Hourigan (Green Party, #Dublin Central) 👍👏 https://banbloodsports.wordpress.com/2020/01/12/general-election-2020-dublin-central-candidates-and-animal-cruelty-issues/ #GE2020 #GeneralElection2020",,,#GE20 #Dublin #GE2020 #GeneralElection2020,1218200000000000000.00,https://twitter.com/banbloodsports/status/1218201422912724993
17-01-2020 15.38,BoarnieB,,0,3,14,"Would like whoever forms a government following #GE2020 to prioritise the development, resourcing and implementation of a cross government strategy to meet our obligations under #UNCRPD #GeneralElection #ge20 disability #inclusion #Equality",,,#GE2020 #UNCRPD #GeneralElection #ge20 #inclusion #Equality,1218200000000000000.00,https://twitter.com/BoarnieB/status/1218195786170863616
17-01-2020 15.32,ScroogeMcMaster,paddymacc1,0,0,0,#GeneralElection2020 #GE2020 #GE20 #TodaySOR,,,#GeneralElection2020 #GE2020 #GE20 #TodaySOR,1218190000000000000.00,https://twitter.com/ScroogeMcMaster/status/1218194461425065986
17-01-2020 15.30,hazeleckeogh,bergro30,0,0,1,READ THIS #GE2020 #GE20 ,,,#GE2020 #GE20,1218190000000000000.00,https://twitter.com/hazeleckeogh/status/1218193773332697093
17-01-2020 15.23,walls2,,4,10,31,"Ms Cowan, as CEO of @ULHospitals Group you have a responsability to ensure complaints are reasonably &amp; fairly dealt with. In this instance, your representatives have not only let me down, but most importantly, themselves. #GE2020 #GeneralElection2020 #GE20 #carecantwait",,#NAME?,#GE2020 #GeneralElection2020 #GE20 #carecantwait,1218190000000000000.00,https://twitter.com/walls2/status/1218192197268516865
17-01-2020 15.22,LaobhaoiseNihE,FineGael,1,1,1,"""The party of law & order"", funding for Gardai & social/community services have decreased in the last 10 years. Crime rate around the Country has never been more prevelant & that's all under Fine Gaels remit. #GE2020 #Ge20 ",,,#GE2020 #Ge20,1218190000000000000.00,https://twitter.com/LaobhaoiseNihE/status/1218191870360281088
17-01-2020 15.21,banbloodsports,,3,12,18,"""Giving €16.8 million a year to the greyhound industry which has killed over 6,000 dogs per year is quite DISGRACEFUL” - #GE20 candidate, Cllr Gino O’Boyle 👍👏 https://facebook.com/banbloodsports/videos/665363110622073 #GE2020 #Sligo #Leitrim",,,#GE20 #GE2020 #Sligo #Leitrim,1218190000000000000.00,https://twitter.com/banbloodsports/status/1218191541036027905
17-01-2020 15.19,AndreaMurray67,,1,0,3,Mary Cahillane is the @solidarityie #GE2020 candidate for #LimerickCity #MentalHealthCrisis #Housing #TrolleyCrisis #LimerickAgainstPolution Want Green? Vote Red. #GE20 #Limerick #Shannonside,,#NAME?,#GE2020 #LimerickCity #MentalHealthCrisis #Housing #TrolleyCrisis #LimerickAgainstPolution #GE20 #Limerick #Shannonside,1218190000000000000.00,https://twitter.com/AndreaMurray67/status/1218191237410365440
17-01-2020 15.19,ScroogeMcMaster,caulmick,0,0,0,Must be an elec... oh yea. #GeneralElection2020 #GE2020 #GE20 ,,,#GeneralElection2020 #GE2020 #GE20,1218190000000000000.00,https://twitter.com/ScroogeMcMaster/status/1218191224613621760
17-01-2020 15.19,ScroogeMcMaster,AnthonyICHH,0,0,0,"Shameful, and after hospital what care will this woman get? @FineGael #GeneralElection2020 #GE2020 #GE20 ",,#NAME?,#GeneralElection2020 #GE2020 #GE20,1218190000000000000.00,https://twitter.com/ScroogeMcMaster/status/1218191005381468162
17-01-2020 15.13,banbloodsports,,0,0,1,#Sligo #Leitrim General Election Candidates and Animal Cruelty Issues https://banbloodsports.wordpress.com/2020/01/09/general-election-2020-sligo-leitrim-candidates-and-animal-cruelty-issues/ #GE20 #GE2020 Please support compassionate candidates ,,,#Sligo #Leitrim #GE20 #GE2020,1218190000000000000.00,https://twitter.com/banbloodsports/status/1218189678630854663
17-01-2020 15.13,Arlettemlyons,,1,11,14,#GE2020 #ge20 least not forget ,,,#GE2020 #ge20,1218190000000000000.00,https://twitter.com/Arlettemlyons/status/1218189607445180416
17-01-2020 15.11,micknugent,,0,1,0,"Ten Questions for Election Candidates. Number 5 - will you support objective sex education? Read all ten questions here, and ask your candidates https://michaelnugent.com/2020/01/election-questions/ #GE2020 #GE20 ",,,#GE2020 #GE20,1218190000000000000.00,https://twitter.com/micknugent/status/1218189001556942849
