date,username,to,replies,retweets,text,mentions,hashtags,permalink
23-02-2020 15.18,lmaoilir,YvonnecWhelan,1,0, #SinnFein record in West Belfast!! #Ge2020  ,,#SinnFein #Ge2020,https://twitter.com/lmaoilir/status/1231599321860186113
23-02-2020 15.18,leeofthemail,,3,1, Fine Gael and Fianna Fail party members block plans for quick Coalition https://extra.ie/2020/02/23/news/politics/fine-gael-fianna-fail-quick-coalition?utm_source=twitter&utm_medium=Social&utm_campaign=SocialWarfare via @ExtraIRL Leaderships of large parties confident of coup...but watch the Greens #Ge2020 , @ExtraIRL,#Ge2020,https://twitter.com/leeofthemail/status/1231599100648476672
23-02-2020 15.15,ZakiSamsudin,,1,0, Suggestion: Agong to urge for #GE2020; polling day within 21 days. Executive power placed temporarily under KSN. All contesting parties to accept results; winner allowed to govern uninterupted in the next 5 years; jumping parties to be outlawed. #Mahathir vs #AnwarIbrahim ,,#GE2020 #Mahathir #AnwarIbrahim,https://twitter.com/ZakiSamsudin/status/1231598422332825600
23-02-2020 15.15,OireachtasNews,,0,1, General Election 2020 - this #OireachtasLibrary infographic visually profiles the results of the 2020 general election of 8 February 2020. Click here for more information - #seeforyourself #GE2020 https://www.oireachtas.ie/en/how-parliament-is-run/houses-of-the-oireachtas-service/library-and-research-service/use-our-research/ ,,#OireachtasLibrary #seeforyourself #GE2020,https://twitter.com/OireachtasNews/status/1231598387629363201
23-02-2020 15.11,DipperMc,thatconorlad1,1,1, Can't think why @FineGael #Poshboys got a kicking in #GE2020? Out off touch! , @FineGael,#Poshboys #GE2020,https://twitter.com/DipperMc/status/1231597345072087040
23-02-2020 14.48,TinaMacVeigh,killianwoods,1,2, Ireland is the world's biggest tax haven. #BreakTheCycle #GE2020  ,,#BreakTheCycle #GE2020,https://twitter.com/TinaMacVeigh/status/1231591774260473856
23-02-2020 14.45,SaorAgusGaelach,SaorAgusGaelach,0,0," ""Your enemy's enemy is your friend"" Dissidents are the enemy of Sinn Féin. It suits Fianna Fáil and Fine Gael to believe dissident republicans. Dissidents say the army council runs Sinn Féin and how easy it is for these radicals to gain friends. #twip #GE2020  ",,#twip #GE2020,https://twitter.com/SaorAgusGaelach/status/1231590893666406400
23-02-2020 14.44,TinaMacVeigh,killianwoods,0,6, Manifestation of all thats wrong with profitled housing mkt thats in perpetual cycle of boom/bust. Until we break it. A left led government would immediately begin programme of #publichousing. Let the cheerleaders of the mkt dare to try to stop that! #BreakTheCycle #GE2020  ,,#publichousing #BreakTheCycle #GE2020,https://twitter.com/TinaMacVeigh/status/1231590734261870592
23-02-2020 14.41,moran_anto,,0,0, The Irish #GE2020 feels like it's gone on as long as brexit! ,,#GE2020,https://twitter.com/moran_anto/status/1231589970831446018
23-02-2020 14.27,NeotenuousApe,Mickcliff,2,0, These Shinner idiots just can't help themselves. Raise questions about bullying... they bully you. Well played lads. And the whataboutery that perpetuated the killings in the troubles is still their first port of call on any issue raised. Can't help themselves. #GE2020 ,,#GE2020,https://twitter.com/NeotenuousApe/status/1231586303990476803
23-02-2020 14.24,RayMinehane,,0,0, #GE2020 has taught me that people will ignore everything as long as you tell them what they want to hear. ,,#GE2020,https://twitter.com/RayMinehane/status/1231585699817820160
23-02-2020 14.15,cian2me,AnGobanSaor,0,0," True, but as we have a fantastic opportunity to enhance our indigenous sectors, it was a bit disappointing not too see initiatives being discussed in #GE2020. (By the way, no idea who the anon troll in the thread is!) ",,#GE2020,https://twitter.com/cian2me/status/1231583350869168128
23-02-2020 14.13,serentrippety,,7,23, “Portraying Sinn Féin as a dangerous party is a political strategy” says Michael O’Regan & he’s right. This is about keeping SF out of government at all costs & making a FF-FG-GP coalition more palatable to everyone who voted for change #SinnFein #GE2020  ,,#SinnFein #GE2020,https://twitter.com/serentrippety/status/1231582858487255042
23-02-2020 14.12,nomorequangos,Glenna_lynch,0,0, Very Interesting.... we're all becoming #Sinisterfringe..... btw I wonder did Drew Harris have a vote in #GE2020 ,,#Sinisterfringe #GE2020,https://twitter.com/nomorequangos/status/1231582704333991942
23-02-2020 14.11,LeftistDad,,0,1, What is Fine Gael's primary response when faced by politicised working class people? #twip #GE2020 #finegael ,,#twip #GE2020 #finegael,https://twitter.com/LeftistDad/status/1231582282579947521
23-02-2020 14.03,Culchie_Culture,Seanofthesouth,0,0, Need to get me a copy of that film... It's like he was campaigning in #ge2020 ,,#ge2020,https://twitter.com/Culchie_Culture/status/1231580373898989570
23-02-2020 13.57,fairysas,,0,0," Please watch ""Don't look back in anger 2010"" if you have forgotten what FF and Fg did to all normal working class people. I didn't get 20 loans and buy 4 houses I lived within my means. #GE2020 ",,#GE2020,https://twitter.com/fairysas/status/1231578823243763712
23-02-2020 13.55,DevlinMartina,downgerd,6,3, Rallies because the parties which came second and third in #GE2020 are refusing to even speak to SF to see if they can all find a way forward. ,,#GE2020,https://twitter.com/DevlinMartina/status/1231578368254054400
23-02-2020 13.45,Fintaann,HMcEntee,1,0, There's going to be a second election and FG/FF are going to lose power #GE2020  ,,#GE2020,https://twitter.com/Fintaann/status/1231575749892673539
23-02-2020 13.42,Glenna_lynch,,6,22, A welcome straight up piece of commentary from Michael O’Regan. Portraying Sinn Féin as a dangerous party is a political strategy #GE2020 https://www.irishtimes.com/news/politics/portraying-sinn-f%C3%A9in-as-a-dangerous-party-is-a-political-strategy-1.4182310 ,,#GE2020,https://twitter.com/Glenna_lynch/status/1231575047724204033
23-02-2020 13.39,linny55,danobrien20,1,0, Garda corruption - Liberal democratic values - mirror mirror. Do these clowns ever think about what they write. #GE2020 Job for Mick to investigate RUC/PSNI witholding evidence on Dublin/Monaghan bombings. ,,#GE2020,https://twitter.com/linny55/status/1231574372202295298
23-02-2020 13.31,Unionbuster,DaveDavemas,0,0, He may have now realised the #EU set him up #Ge2020 ,,#EU #Ge2020,https://twitter.com/Unionbuster/status/1231572343241265152
23-02-2020 13.31,cian2me,,2,0," Employment boom in #Dublin continues. Surprisingly, jobs did not feature as a key issue in #GE2020. Complacency?  ",,#Dublin #GE2020,https://twitter.com/cian2me/status/1231572336140308482
23-02-2020 13.26,ashstronge,GrantSana,2,0, Two things that has bothered me most about #Ge2020 across some politicians & commentators- the ‘oh no but the north is different’ argument when pushing politics of exclusion and the empty way they have thrown around past traumas solely to score political points.... ,,#Ge2020,https://twitter.com/ashstronge/status/1231571100930396161
23-02-2020 13.22,caulmick,,6,37," 'We engaged in a peace process 25 years, and while we have the peace we can't neglect the process' - @1GaryGannon #twip #GE2020  ", @1GaryGannon,#twip #GE2020,https://twitter.com/caulmick/status/1231569986013016064
23-02-2020 13.22,RebelTVIreland,,0,5, This #DrewHarris #ira #ireland #GE2020  ,,#DrewHarris #ira #ireland #GE2020,https://twitter.com/RebelTVIreland/status/1231569928781692931
23-02-2020 13.19,Sharrow_irl,Sharrow_irl,0,2," Did the Paper of Record hire John jonah Jameson, with a brief of, 'get me a picture of that Damned, Mary Lou, looking like, I dunno, The Grinch' #GE2020 #SFandSF ",,#GE2020 #SFandSF,https://twitter.com/Sharrow_irl/status/1231569317227061248
23-02-2020 13.12,rettiwt5463,,1,5," And as for the SF meeting or rallies... if u don’t want to go, don’t !! Know ones forcing anyone to attend 🙄🙄🙄 #dail #twip #ge2020 Nothing wrong with re-engaging with voting public !! It probably just disgusts FF/FG so much as u never hear from them again until next election ",,#dail #twip #ge2020,https://twitter.com/rettiwt5463/status/1231567480822337537
23-02-2020 13.07,rettiwt5463,,0,0, Can’t help but laugh at the hysterics of people on about Thurs voting in #dail. so what if ppl abstained... was never going to be a govt formed on first vote !! And who signs a contract without knowing what’s in it... was always going to be wait and see approach... #ge2020 #twip ,,#dail #ge2020 #twip,https://twitter.com/rettiwt5463/status/1231566352047013888
23-02-2020 13.01,TheHarryMcC,thejournal_ie,1,1," Let's play a game. Finish the sentence; 'Sinn Féin are holding public rallies to draw attention away from... - the SF TD who posted anti-Semtic tweets.' - from the PSNI, MI5, and Gardai reports that the IRA controll SF'. - from the SF TDs singing about the IRA.' #GE2020  ",,#GE2020,https://twitter.com/TheHarryMcC/status/1231564748937932805
23-02-2020 12.54,CrummeyE,,0,0, Sinn Fein spent the election campaign saying FF/FG were 2 sides of the same coin. SF got 24% of FPVs and combined FF/FG got 44% of the FPVs so maybe the majority of the electorate didn’t want SF based on numbers. I’m not aligned to any party just looking at numbers #GE2020 ,,#GE2020,https://twitter.com/CrummeyE/status/1231563013867614208
23-02-2020 12.53,TheHarryMcC,EOBroin,8,14, Sinn Féin received only 24.5% of the vote. The other parties do not want to form a government with them as their policies do not align. Now SF are rallying. Imagine if FG or FF rallied because they aren't getting there way? Laughable. #GE2020  ,,#GE2020,https://twitter.com/TheHarryMcC/status/1231562648891904001
23-02-2020 12.53,JoeRyanWex,RayMinehane,1,0, That's a matter for @socdems to reconcile. Having listened to the party espouse #slaintecare during the campaign I'd imagine they were keen to deliver on better healthcare after as well as before #GE2020 but that's just me! , @SocDems,#slaintecare #GE2020,https://twitter.com/JoeRyanWex/status/1231562624560779268
23-02-2020 12.53,HughGillanders,,0,0, If the make up of the negotiating teams of parties in the formation of Government is anything to go by then it doesnt augre well for the make up of cabinet - what is the reason that it's primarily men (there are notable exceptions) - @WeekendOnOneRTE #GE2020 , @WeekendOnOneRTE,#GE2020,https://twitter.com/HughGillanders/status/1231562624137154561
23-02-2020 12.50,FeargalDalton,,0,0," Looking past the histrionics from various quarters, reality for Sinn Féin is they couldn't have played their hand any worse. They insulted FF/FG folk & assumed non-FF/FG TDs would flock to them. When rallies are over they might want to reflect. #GE2020  ",,#GE2020,https://twitter.com/FeargalDalton/status/1231561946576674817
23-02-2020 12.46,Mdoyledeise,,1,2," Remember back in budget speech 2016 when @mmcgrathtd from @fiannafailparty said “When you look at the alternative, you realise just how vital it is the centre holds” Well -update-it didn’t hold. It didn’t because the people were conned. #GE2020  ", @mmcgrathtd  @fiannafailparty,#GE2020,https://twitter.com/Mdoyledeise/status/1231561050941775872
23-02-2020 12.43,adamlong80,,0,1," Key point about how ‘money message’ was invoked far too often to block numerous non-financial legislation during last #Dail. This needs to change, especially as minority Govts are now likely to be a permanent feature of our politics. #twip @rtetwip #GE2020 ", @rtetwip,#Dail #twip #GE2020,https://twitter.com/adamlong80/status/1231560091205279745
23-02-2020 12.27,Gion_Gion,,0,0, .... It reminded me of Col. Steinhaeger - I'm proud to be a Policeman because whatever regime is in control they will always need Policemen #GE2020 #OneForTheGaels ,,#GE2020 #OneForTheGaels,https://twitter.com/Gion_Gion/status/1231556181744852997
23-02-2020 12.27,Gion_Gion,,1,0," Then I thought: They don't need to engage with elections. The NGO's, ""activists"", charities are embed in the permanent state. They can afford to ignore the electorate. Resource acquisition is merely internal squabbling. #GE2020 #OneForTheGaels ",,#GE2020 #OneForTheGaels,https://twitter.com/Gion_Gion/status/1231556179681304576
23-02-2020 12.27,Gion_Gion,,1,0, ...so there was me happy in the knowledge that others were looking at what I posted & evaluating the information not speculating on what class or classes of evil person that I am #GE2020 #OneForTheGaels ,,#GE2020 #OneForTheGaels,https://twitter.com/Gion_Gion/status/1231556177730863105
23-02-2020 12.27,Gion_Gion,,1,0," .. My Impressions, hit 30k, & all the rest were through the roof to boot! #GE2020 #OneForTheGaels ",,#GE2020 #OneForTheGaels,https://twitter.com/Gion_Gion/status/1231556175851814913
23-02-2020 12.27,Gion_Gion,,1,0," .there was an almost total absence of the ""tolerant"" ""liberal"" ""inclusive"" ""respect"" ""centrist"" ""welcoming"" ""diversity"" brigades. NGO's & activists were as rare as a Royalist in Cromwell's camp. #GE2020 #OneForTheGaels ",,#GE2020 #OneForTheGaels,https://twitter.com/Gion_Gion/status/1231556173838548993
23-02-2020 12.27,Gion_Gion,,1,0," ...For a start ,y TL was much more pleasant. Only the odd ""triggered"" reply & only a few pile-ons #GE2020 #OneForTheGaels ",,#GE2020 #OneForTheGaels,https://twitter.com/Gion_Gion/status/1231556171854729216
23-02-2020 12.27,Gion_Gion,,1,0, ..i want a GE every month now #GE2020 #OneForTheGaels ,,#GE2020 #OneForTheGaels,https://twitter.com/Gion_Gion/status/1231556169677856768
23-02-2020 12.27,Gion_Gion,,1,0, .I had thought that another GE would drive me mad BUT I've changed my mind. #GE2020 #OneForTheGaels ,,#GE2020 #OneForTheGaels,https://twitter.com/Gion_Gion/status/1231556166943150086
23-02-2020 12.26,Rorie_82,Olliemac,0,0, Another #ge2020 surely has to be good for SF ,,#ge2020,https://twitter.com/Rorie_82/status/1231555876403716096
23-02-2020 12.22,Mdoyledeise,SimonHarrisTD,0,0, @sinnfeinireland don’t just talk to the people when an election is called. Perhaps this is part of @FineGael s problem @SimonHarrisTD. The people that get up early need to be spoken to and listened to #GE2020  , @sinnfeinireland  @FineGael  @SimonHarrisTD,#GE2020,https://twitter.com/Mdoyledeise/status/1231554934593802240
23-02-2020 12.19,marklove1,LibDemPress,0,0, That's why we need to push for a #GE2020 as they are fraudsters and liers  ,,#GE2020,https://twitter.com/marklove1/status/1231554290747047936
23-02-2020 12.00,DublinPlogging,,0,0," Plume Plogging. Oh, we’re plume #plogging. We run like a ghost... #plume #running #Sunday ❤️🇮🇪🇪🇺 Hey @MurphyEoghan join us! #posterfree #ge2020 #takebackthecity #nomorehotels #homes #moreblacksmoredogsmoreirish ", @MurphyEoghan,#plogging #plume #running #Sunday #posterfree #ge2020 #takebackthecity #nomorehotels #homes #moreblacksmoredogsmoreirish,https://twitter.com/DublinPlogging/status/1231549288615903232
23-02-2020 11.55,Seansou35609927,,0,0," @CharlieFlanagan is there any thing in the law about how the media has conducted themselves before and after #GE2020, bias reporting from the start and still on going incase there is another election. @FineGael @fiannafailparty @LeoVaradkar @MaryLouMcDonald @RTE_PrimeTime ", @CharlieFlanagan  @FineGael  @fiannafailparty  @LeoVaradkar  @MaryLouMcDonald  @RTE_PrimeTime,#GE2020,https://twitter.com/Seansou35609927/status/1231548077670109185
23-02-2020 11.54,BlaineGaffney19,,3,3," As a result I wonder is it now time for the ordinary people of Ireland who support the Garda Commissioner, the Special Criminal Court, who want FDI jobs and investment secured and who respect the result of Irish democracy to hold public rallies?🇮🇪 #ge2020  ",,#ge2020,https://twitter.com/BlaineGaffney19/status/1231547818604728321
23-02-2020 11.48,APoliticalView1,,0,0, #DrewHarris #leovaradkar #DirtyTricks #FakeNews Are @FineGael / @fiannafailparty playing fast and lose with the peace process? @DevineDrKaren asks where is the evidence to back up the claims by Drew Harris #SaturdayRte #Ge2020  , @FineGael  @fiannafailparty  @DevineDrKaren,#DrewHarris #leovaradkar #DirtyTricks #FakeNews #SaturdayRte #Ge2020,https://twitter.com/APoliticalView1/status/1231546248810946560
23-02-2020 11.45,Nexahs,,0,0, Seeing as the witch is finally gone #GE2020  ,,#GE2020,https://twitter.com/Nexahs/status/1231545580842864642
23-02-2020 11.37,AnnTravers6,,3,14, This is worrying. Just what is to become of those of us who dare to disagree or attempt to hold them to account? #GE2020  ,,#GE2020,https://twitter.com/AnnTravers6/status/1231543537310806016
23-02-2020 11.33,Brianpmohan,markpower65,2,0," Fianna Fail and Fine Gael members should attend, bulk up the numbers so those in charge of both parties don't go into coalition, once again SF have completely outmanouvered both FF and FG leadership and HQ, becoming a masterclass this #GE2020 ",,#GE2020,https://twitter.com/Brianpmohan/status/1231542641130647553
23-02-2020 11.33,ah_lads,PaulAnthonyWard,1,0, These are about #GE2020B not #GE2020 ,,#GE2020B #GE2020,https://twitter.com/ah_lads/status/1231542629868896256
23-02-2020 11.31,Verde1957,,1,0, My 1st election letter for #seanad2020 from arch Catholic conservative candidate Ronan Mullen. Mentioned #Disability work and sanctity of life and how #GE2020 called for change but not his type. Other candidates need to get material out to #diaspora soon! #Ireland 🇮🇪 #elections ,,#seanad2020 #Disability #GE2020 #diaspora #Ireland #elections,https://twitter.com/Verde1957/status/1231542210132353030
23-02-2020 11.22,EFFanning,,1,9, Day 23 in the Establishment Big House since #GE2020 & the neltdown continues. Mícheál+Leo are trying to make up & agree to meet for a chat in the lounge next week. Meanwhile their friends have blocked up the entrance to the Big House so nobody new can get in & Eamonn cant get out ,,#GE2020,https://twitter.com/EFFanning/status/1231539851520040960
23-02-2020 11.20,linny55,,0,0," #GE2020 Journalists code of ethics , Truthfullness , Objectivity, Impartiality, Accuracy, Fairness and Accountability. Except in Ireland @rte @Independent_ie @irishexaminer @IrishTimes @NewstalkFM . ", @rte  @Independent_ie  @irishexaminer  @IrishTimes  @NewstalkFM,#GE2020,https://twitter.com/linny55/status/1231539434723663874
23-02-2020 11.17,LeftistDad,,0,3, Progress update on Green Party government formation strategy. #GE2020 #GreenNewDeal ,,#GE2020 #GreenNewDeal,https://twitter.com/LeftistDad/status/1231538688821276673
23-02-2020 11.17,NiamhRandall,,0,10," ‘Whoever goes into Government will realise that their term may, in large part, be defined by what they do about the #housing & #homeless #crisis’ #GE2020  ",,#housing #homeless #crisis #GE2020,https://twitter.com/NiamhRandall/status/1231538607443337216
23-02-2020 11.12,Gallagb,,0,0," @WeekendOnOneRTE The current political posturing is pathetic. FG & FF desperate to cling on to the scraps from a broken self serving, greed fuelled political dynasty. Only one way to sort this now #GE2020(2) ", @WeekendOnOneRTE,#GE2020,https://twitter.com/Gallagb/status/1231537266331439104
23-02-2020 11.11,dodger_draft,,0,0, U only have to ask ANY person on the ground in working class areas in Belfast or Derry do the PIRA still exist...... Saying they dont either makes you delusional or completely stupid. #Recruiting #SinnFein #GE2020 #Ireland #IRA ,,#Recruiting #SinnFein #GE2020 #Ireland #IRA,https://twitter.com/dodger_draft/status/1231537004388716544
23-02-2020 11.05,Blocknubie,,0,9, A real case study in political strategy. “All the parties failed - and now they're all wasting time. Meanwhile the crises continues” #GE2020 #makeyourownlane #Ireland #Politics ⁦@GeneKerrigan⁩ ⁦@gavreilly⁩ , @GeneKerrigan  @gavreilly,#GE2020 #makeyourownlane #Ireland #Politics,https://twitter.com/Blocknubie/status/1231535609552023554
23-02-2020 11.03,ItaOKelly,,10,37, The big losers of #GE2020 could well prove to be media itself. Many platforms have gambled the integrity of their own brand with wall-to-wall groupthink. Diverse voices that resonate with real people must be heard if MSM is to remain relevant and solvent. Media must evolve... ,,#GE2020,https://twitter.com/ItaOKelly/status/1231534927516184576
23-02-2020 10.50,sparpm,Waffleybear101,2,1," Ireland appeared a Very Normal Pro United Kingdom Country in 1914-16 too. Then GPO happened and in just 3 Years the Public Mood flipped. Hard Data seems to indicate Ireland is doing Great in EU, but #GE2020 Result indicates an unhappy Volatile Electorate, especially under 55 yrs.  ",,#GE2020,https://twitter.com/sparpm/status/1231531837773799424
23-02-2020 10.42,crimmo,,2,0," I’ve asked both @TomClonan & @hugo_macneill their views on whether @tcddublin should retain their 3 senators, still waiting for a response from both #GE2020 ", @TomClonan  @hugo_macneill  @tcddublin,#GE2020,https://twitter.com/crimmo/status/1231529769071730688
23-02-2020 10.35,chrisandrews64,,14,38," I feel that the negativity and attacks by FF & FG and friends in old media are more about getting their members to support FF FG deal. Whipping many members into a frenzy and the FF/FG deal becomes a case for ""saving the country from awful SF!!"" #GE2020 @jonnyfallon ", @jonnyfallon,#GE2020,https://twitter.com/chrisandrews64/status/1231527987385860100
23-02-2020 10.22,mrdavidflane,,10,2," While comparing the proposed #SinnFein 'rallies' to Trump or Nazism is way over the top, there is nonetheless something quite concerning about them. #GE2020 ",,#SinnFein #GE2020,https://twitter.com/mrdavidflane/status/1231524719377162243
23-02-2020 10.16,Ocionnaith,,4,3," When FF, SF and FG ask them for coalition help, the smaller parties of @greenparty_ie @SocDems @labour @solidarityie @pb4p and Inds will have one question to ask: Will it be as kingmaker, or mudguard? My analysis for @rtenews @rtepolitics #GE2020 #GE20 ", @greenparty_ie  @SocDems  @labour  @solidarityie  @pb4p  @rtenews  @rtepolitics,#GE2020 #GE20,https://twitter.com/Ocionnaith/status/1231523243913367552
23-02-2020 10.14,oheochaidh,NiallSF,0,0, Before the end of the day we will have numerous archive pictures of the powers in #fiannafail and #finegael at their preelection rallies. They are just jealous to the fact that #sinnfein is looking back at history and have now organised preelection rallies for #GE2020 part2 ,,#fiannafail #finegael #sinnfein #GE2020,https://twitter.com/oheochaidh/status/1231522821655973888
23-02-2020 10.12,ratminer,,0,0, #GE2020 is Bernie Sanders the American mary lou? ,,#GE2020,https://twitter.com/ratminer/status/1231522280276217857
23-02-2020 10.07,rosdub,Maurice67474247,0,1, Ed the lost head as he is known in Dublin 7 since his big sulk post #GE2020.  ,,#GE2020,https://twitter.com/rosdub/status/1231520924706516993
23-02-2020 10.06,RSMolloy,danobrien20,0,5, @Mickcliff’s column on issues around @sinnfeinireland’s commitment to liberal democratic values and the rule of law is a must read. #GE20 #GE2020 @irishexaminer @danobrien20 , @Mickcliff  @sinnfeinireland  @irishexaminer  @danobrien20,#GE20 #GE2020,https://twitter.com/RSMolloy/status/1231520729872715776
23-02-2020 10.01,ConorFoley32,,1,4, Fine Gael and some pro establishment journalists have really upped the anti SF stuff over recent days. It’s as if they are preparing the way to go in with FF. “In the national interest of course”. 😉 #GE2020 ,,#GE2020,https://twitter.com/ConorFoley32/status/1231519407463174145
23-02-2020 10.00,caulmick,,13,74," Let's look at those record job figures. As government hail glowing employment stats, real figures show 1 in 4 young people on temporary contracts Quality of the new jobs on offer, is an issue that does not get the attention it deserves. #GE2020 #twip ",,#GE2020 #twip,https://twitter.com/caulmick/status/1231519087240646656
23-02-2020 9.54,Argentocoxos,,1,0," 2. There are also reports this morning in the UK press and on Reuters that the UK is looking to get around the NI Protocol. If that happens, a hard border on the island of Ireland once again becomes a possibility. #Brexit #Ireland #GE2020 ",,#Brexit #Ireland #GE2020,https://twitter.com/Argentocoxos/status/1231517683855831042
23-02-2020 9.52,Argentocoxos,,1,0, Ireland needs a new government soon. I understand that there is a deadline of June for the UK to request an extension beyond the December deadline. #Brexit #Ireland #GE2020 ,,#Brexit #Ireland #GE2020,https://twitter.com/Argentocoxos/status/1231517287800287232
23-02-2020 9.52,LeftistDad,SimonHarrisTD,0,0, A revealing FG narrative. Their democracy minimises popular engagement. Let people vote occasionally and then quickly return the process to one that actively engages just a few hundred professional politicians. Its time to make democracy a mass participation activity. #GE2020  ,,#GE2020,https://twitter.com/LeftistDad/status/1231517058447351809
23-02-2020 9.46,chrisandrews64,,1,0, Politics can be very uncertain with plenty of ups and downs but it's a particularly difficult time for those who have lost their seats.Also the back up staff who have no jobs either. Very little anyone can say to make things feel better.Tough for those on the downside of #GE2020 ,,#GE2020,https://twitter.com/chrisandrews64/status/1231515572426485760
23-02-2020 9.41,aaronbyrne_7,,3,1, @SimonHarrisTD yesterday made a tweet criticising @sinnfeinireland public rallies. I took the opportunity to use his own perspective to view his time as minister and in turn have been blocked. Is this what politics has come to? Unaccepting of criticism @FineGael #Dáil #GE2020  , @SimonHarrisTD  @sinnfeinireland  @FineGael,#D #GE2020,https://twitter.com/aaronbyrne_7/status/1231514300306640896
23-02-2020 9.37,Gusclaw,cbolgerr,0,0, But didn’t you say that before #GE2020 :) ,,#GE2020,https://twitter.com/Gusclaw/status/1231513280436408320
23-02-2020 9.27,Argentocoxos,,1,0, The Fake News are attacking the right to protest. #GE2020 #Ireland ,,#GE2020 #Ireland,https://twitter.com/Argentocoxos/status/1231510848247648256
23-02-2020 9.20,MooreRonan,oconnellhugh,0,0, Irish nationalist party calls for public rallies for it to get into government. Everything fine here...... #GE2020  ,,#GE2020,https://twitter.com/MooreRonan/status/1231509022240575489
23-02-2020 9.00,noelahogan,DmitryOpines,0,0, I know Brexit wasn't a big issue in #GE2020 but that doesn't mean it has gone away. Perfidious Albion at it again.  ,,#GE2020,https://twitter.com/noelahogan/status/1231504132621688832
23-02-2020 8.59,LeftistDad,LeftistDad,0,0, I cannot emphasise this enough. #GE2020 #GreenNewDeal ,,#GE2020 #GreenNewDeal,https://twitter.com/LeftistDad/status/1231503880158089216
23-02-2020 8.58,mir_ocall,caulmick,1,17," Amen to that. Dismissive, demeaning, dangerous. #GE2020  ",,#GE2020,https://twitter.com/mir_ocall/status/1231503662477959168
23-02-2020 8.58,caulmick,,7,40, Do you accept that the policies you supported over the last four years which @FineGael has implemented has worked or is @fiannafailparty now prepared to change direction and come up new policies ? @RoisinShortall #GE2020  , @FineGael  @fiannafailparty  @RoisinShortall,#GE2020,https://twitter.com/caulmick/status/1231503499780919302
23-02-2020 8.57,caulmick,,0,21, Take voters for fools and pay the price - Justine McCarthy To ascribe the outcome of the general election to a feeble-minded herd suckered by their own underdog complex is inherently dismissive of people’s concerns. #GE2020 https://www.thetimes.co.uk/article/justine-mccarthy-take-voters-for-fools-and-pay-the-price-ccq9w50ms ,,#GE2020,https://twitter.com/caulmick/status/1231503300366938112
23-02-2020 8.56,durtyonion,SimonHarrisTD,0,0," Simon, surely it's no coincidence at all that you are full of opinions and observations AFTER the #GE2020, whereas DURING the election you were nowhere to be seen or heard?That says a lot about you and the faith your handlers have in you.Let the adults deal with it pls. ",,#GE2020,https://twitter.com/durtyonion/status/1231503155071987717
23-02-2020 8.46,leeofthemail,IrishMailSunday,21,26, New SF TD @ReadaCronin and the €1m house #GE2020  , @ReadaCronin,#GE2020,https://twitter.com/leeofthemail/status/1231500625583788033
23-02-2020 8.38,flipfar,WeAreNotNumbers,0,0," @sinnfeinireland @MaryLouMcDonald @LeoVaradkar @MichealMartinTD #Ireland is famous for inequality and our young, bright and talented emigrating. In our recent #GE2020 we voted for #change and not more of the same ✌😎🏳️‍🌈☘🇮🇪🌈🌏 ", @sinnfeinireland  @MaryLouMcDonald  @LeoVaradkar  @MichealMartinTD,#Ireland #GE2020 #change,https://twitter.com/flipfar/status/1231498649894629376
23-02-2020 8.37,steven_ruane,,0,0, Sinn Feinn are like a contestant on the Voice. They have sang their song but no chair has turned and now they just refuse to leave the stage. #GE2020 ,,#GE2020,https://twitter.com/steven_ruane/status/1231498423498608645
23-02-2020 8.19,EchoChambersPod,,0,9," Another great week in the @TortoiseShack Brilliant @dtp_pod on #BeingBipolar & 3 #EchoPods, 1 with @gavinsblog on FOI, 1 with Jacob Wolfe on Antisemitism & 1 #GE2020 pod with @ronronzo & @glennthefitz http://tortoiseshack.ie or wherever you get your pods. #WeRelyOnYou ", @TortoiseShack  @dtp_pod  @gavinsblog  @ronronzo  @glennthefitz,#BeingBipolar #EchoPods #GE2020 #WeRelyOnYou,https://twitter.com/EchoChambersPod/status/1231493808178724864
23-02-2020 8.18,FauxMole,regalk1200,0,0, There is no trolley crisis. Enda and FG fixed it back in 2007 Then Simon fixed it again #GE2020  ,,#GE2020,https://twitter.com/FauxMole/status/1231493421711478785
23-02-2020 7.59,FauxMole,SimonHarrisTD,0,0, That's telling 'em Simon. **You** form a government. That's how it works. ....or tell the truth if **you** can't do so. 🙄 #GE2020 ,,#GE2020,https://twitter.com/FauxMole/status/1231488815472300032
23-02-2020 7.28,yogaIireland,TomClonan,1,4, You've got my number 1 @TomClonan #DisabilityRights #GE2020  , @TomClonan,#DisabilityRights #GE2020,https://twitter.com/yogaIireland/status/1231480946563731456
23-02-2020 7.15,Argentocoxos,,0,0, Rallies are a legitimate form of public expression in a democracy. Daniel O'Connell's rallies acheived Catholic emancipation in Ireland. #GE2020 #SinnFein ,,#GE2020 #SinnFein,https://twitter.com/Argentocoxos/status/1231477628848177152
23-02-2020 7.04,stayingaliveuk,jessphillips,0,0," Yeah, you’re right @jessphillips it’s both black and blue, a bit what happened to @UKLabour with #Brexit and the result of the #GE2020 🖤💙❤️ ", @jessphillips  @UKLabour,#Brexit #GE2020,https://twitter.com/stayingaliveuk/status/1231474843687825414
23-02-2020 7.01,KieranOCarroll2,oconnellhugh,1,0, Mary Lou is clearly rallying the troops for #GE2020 2.0. So much for wanting to form a government 🤦‍♂️ ,,#GE2020,https://twitter.com/KieranOCarroll2/status/1231474224780455936
