date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-21 00:25:52,Whelan_CE,siptuhealth,0,3," #getcommunityspiritback #CESupervisors Support Section39 #JusticeForCESupervisors #pension #UnfinishedBusiness of @LeoVaradkar @FineGael Must be addressed @MaryLouMcDonald @pb4p @SocDems @solidarityie @labour @TheGreenParty @irishexaminer @echolivecork @RedFMNews @ingridmileyRTE ", @LeoVaradkar  @FineGael  @MaryLouMcDonald  @pb4p  @SocDems  @solidarityie  @labour  @TheGreenParty  @irishexaminer  @echolivecork  @RedFMNews  @ingridmileyRTE,#getcommunityspiritback #CESupervisors #JusticeForCESupervisors #pension #UnfinishedBusiness,https://twitter.com/Whelan_CE/status/1230649804168011776
2020-02-21 00:20:24,Whelan_CE,mickeydell1,0,3," #getcommunityspiritback #CESupervisors #JusticeForCESupervisors #pension #UnfinishedBusiness of @LeoVaradkar @FineGael Actions Speak louder than words @sinnfeinireland @pb4p @SocDems @TheGreenParty @labour @solidarityie and all independent TDs #GE2020 listen to the country ", @LeoVaradkar  @FineGael  @sinnfeinireland  @pb4p  @SocDems  @TheGreenParty  @labour  @solidarityie,#getcommunityspiritback #CESupervisors #JusticeForCESupervisors #pension #UnfinishedBusiness #GE2020,https://twitter.com/Whelan_CE/status/1230648429145137153
2020-02-21 00:15:39,artohara,skydavidblevins,0,0," Good riddance to bad rubbish. Big stumbling block are both leader of @FineGael & @fiannafailparty. @sinnfeinireland have a faulty #AK47 defaulted to automatic & cannot stop shooting themselves in the foot. Needs to be cooperative governance in Ireland akin to Iceland. ", @FineGael  @fiannafailparty  @sinnfeinireland,#AK47,https://twitter.com/artohara/status/1230647234166960129
2020-02-21 00:04:41,banbloodsports,,4,46," CRUEL HARE COURSING - Ireland: It's time for a ban. Sign the petition and retweet to tell @SinnFeinIreland @FineGael @FiannaFailParty @Greenparty_ie @Labour to #BanHareCoursing https://www.change.org/p/ireland-ban-cruel-hare-coursing ", @sinnfeinireland  @FineGael  @fiannafailparty  @greenparty_ie  @labour,#BanHareCoursing,https://twitter.com/banbloodsports/status/1230644475799666692
2020-02-20 23:56:13,IzzyKamikaze,johnom318,1,0," My understanding is that a lot of women had no alternative to domestic servitude. They could not go home. @Ka_ODonnell could tell you more. ", @Ka_ODonnell,,https://twitter.com/IzzyKamikaze/status/1230642344690581504
2020-02-20 23:55:20,Seanie4you,Billy_Timmins,2,0," Ahh no fair play their billy Employment maybe up but low pay low hours with higher rents and people can’t afford, So bill not fair play party so no wonder lord @LeoVaradkar has to go Youths can’t afford to rent rooms never mind buy homes Dinny o bribe is the winner ", @LeoVaradkar,,https://twitter.com/Seanie4you/status/1230642121721491456
2020-02-20 23:54:35,tazdedub,petejs1,0,1," If he has finally put end an end to @FineGael or @fiannafailparty then its a job well done. ", @FineGael  @fiannafailparty,,https://twitter.com/tazdedub/status/1230641931476180994
2020-02-20 23:52:52,Billy_Timmins,Seanie4you,1,3," One example. Won’t bore you with more. Election over. Congrats on result. ",,,https://twitter.com/Billy_Timmins/status/1230641501501362176
2020-02-20 23:51:56,Frank_leehonest,johnom318,0,0," Couldn’t have put that better myself! ",,,https://twitter.com/Frank_leehonest/status/1230641266540634112
2020-02-20 23:50:32,johnom318,Frank_leehonest,1,0," Yep we capable of absolute cruelty. Collectively we can be good, unfortunately with media assistance, human ""nature"" is swayed by the unnaturally greedy. ",,,https://twitter.com/johnom318/status/1230640911236898817
2020-02-20 23:49:13,JoeSeward1,,0,0," This is just Nauseating the games being played by @FineGael @fiannafailparty while the Nation looks on. Everybody knows FF/FG & Greens is one of only 2 options left The other is another Election Stop playing games @ThomasByrneTD .The public aren't completely stupid #TonightVMTV ", @FineGael  @fiannafailparty  @ThomasByrneTD,#TonightVMTV,https://twitter.com/JoeSeward1/status/1230640579966578688
2020-02-20 23:48:51,RobinCafolla,williamhboney1,0,1," Except FF won't refuse. ",,,https://twitter.com/RobinCafolla/status/1230640489516367875
2020-02-20 23:48:41,Seanie4you,Billy_Timmins,1,0," Lol 😂 @FineGael lol 😂 Where was the fair play for last 9 years ? ", @FineGael,,https://twitter.com/Seanie4you/status/1230640449334980608
2020-02-20 23:48:23,KoemansCC,,0,1," Housing, Health, people first = extraordinary promises according to @FineGael @1Hildegarde #TonightVMTV ", @FineGael  @1Hildegarde,#TonightVMTV,https://twitter.com/KoemansCC/status/1230640372587679744
2020-02-20 23:47:32,Livewell100,williamhboney1,1,0," Hope to do so. It's very good. ",,,https://twitter.com/Livewell100/status/1230640157117816832
2020-02-20 23:46:59,Frank_leehonest,johnom318,1,0," This is so sad... human race is disgusting .. ",,,https://twitter.com/Frank_leehonest/status/1230640019544649728
2020-02-20 23:45:07,Eamonnmoran,williamhboney1,1,0," I think yesterdays Poll results will make them think twice. ",,,https://twitter.com/Eamonnmoran/status/1230639549950418944
2020-02-20 23:43:47,williamhboney1,Livewell100,1,0," tune into the pod this weekend ",,,https://twitter.com/williamhboney1/status/1230639216041832448
2020-02-20 23:43:43,johnom318,Frank_leehonest,2,1," The girls weren't all sent to institutions, there were plenty of families all too eager to avail of the govt provided services. @IzzyKamikaze can back this up. ", @IzzyKamikaze,,https://twitter.com/johnom318/status/1230639197272322051
2020-02-20 23:43:10,Willporeilly,sinnfeinireland,0,0," @fiannafailparty and @FineGael need to listen to what the voters said. ", @fiannafailparty  @FineGael,,https://twitter.com/Willporeilly/status/1230639057463660545
2020-02-20 23:42:16,Livewell100,williamhboney1,1,0," How have they backed themselves into a corner? Hard to keep track sometimes. ",,,https://twitter.com/Livewell100/status/1230638831378014213
2020-02-20 23:41:20,Frank_leehonest,daire_shaw,1,0," I never did either... ",,,https://twitter.com/Frank_leehonest/status/1230638599424684038
2020-02-20 23:40:12,Iarlaith66,johnom318,0,1," I have to agree Sean. Outrageous stuff. ",,,https://twitter.com/Iarlaith66/status/1230638310781005824
2020-02-20 23:37:35,johnom318,Iarlaith66,1,4," Many pretend they knew nothing about the horrors inflicted on Irish women & children by ""the state"" and ""the religious"". This was orchestrated and contrived by the highest echelons of Irish society. To this day the perpetrators are protected by a viciously perverse press. ",,,https://twitter.com/johnom318/status/1230637653302882314
2020-02-20 23:37:31,M1mac101,FineGael,0,0," Does the study cover the death of 1000 unborn children every month? ",,,https://twitter.com/M1mac101/status/1230637638861950977
2020-02-20 23:35:56,JohnJHayes2,PFQMUSIC,0,0," Worst ever taoiseach and we've had some yokes ",,,https://twitter.com/JohnJHayes2/status/1230637237492166656
2020-02-20 23:34:41,JohnJHayes2,AndrewDuffEU,0,0," Are you smoking crack? ",,,https://twitter.com/JohnJHayes2/status/1230636923573751820
2020-02-20 23:34:29,qualann,blackcoffeecup,0,0," Oh yes do a forensic look into all their pasts @finegael @fiannafail #TonightVMTV ", @FineGael  @fiannafail,#TonightVMTV,https://twitter.com/qualann/status/1230636874592661504
2020-02-20 23:33:46,HelenOT60,TonightVMTV,1,4," Can you remind @IvanYatesNT of this please before he castigates Reada Cronin publicly for the same thing! As a member of @FineGael he has a short memory when it suits him.  ", @IvanYatesNT  @FineGael,,https://twitter.com/HelenOT60/status/1230636692316577792
2020-02-20 23:31:25,Iarlaith66,johnom318,1,2," In our town growing up there were ""Home boys"" they worked for nothing and were treated like shite. Never a word said. 😔 ",,,https://twitter.com/Iarlaith66/status/1230636100118552577
2020-02-20 23:30:41,williamhboney1,InMullingar,0,2," they still don't get it, the only ones listening to them are those who voted for them. ",,,https://twitter.com/williamhboney1/status/1230635916714291201
2020-02-20 23:30:33,johnom318,watbanner,0,0," Thanks ",,,https://twitter.com/johnom318/status/1230635883356999680
2020-02-20 23:29:43,CollieMcLovin,seanie4Ireland,0,0," How do you think SF are going to help anything? Do you think they want to build public housing? ",,,https://twitter.com/CollieMcLovin/status/1230635673750818828
2020-02-20 23:29:33,jimmyjests,Longfordmac,0,0," It was suppose to indicate a rainbow government 🌈 but that disappeared ",,,https://twitter.com/jimmyjests/status/1230635631954604032
2020-02-20 23:29:32,daisymum12,limboss12,0,0," most likely the same ones that stayed quiet while the nationalist people were being murdered in the north of this island. ",,,https://twitter.com/daisymum12/status/1230635627437285376
2020-02-20 23:29:18,paddyjmc,,0,0," #TonightVMTV CONFIDENCE & SUPPLY WAS A YELLOW PACK CREATED BY @fiannafailparty & @FineGael TO FOOL voters . ", @fiannafailparty  @FineGael,#TonightVMTV,https://twitter.com/paddyjmc/status/1230635567513206784
2020-02-20 23:29:03,YJB57,,0,2," As an ordinary Joan Soap I'm growing tired of @fiannafailparty & @FineGael #TonightVMTV ", @fiannafailparty  @FineGael,#TonightVMTV,https://twitter.com/YJB57/status/1230635505185894400
2020-02-20 23:28:43,InMullingar,williamhboney1,1,0," Fine Gael have being trying to create the narrative that Sinn Fein aren’t able to form a government . So the likes of Damien English can gripe “ Shure look , ye couldn’t form a government and we had to do it for ya” ",,,https://twitter.com/InMullingar/status/1230635422012887042
2020-02-20 23:27:47,nomorequangos,,0,1," Kelly gets more @FineGael votes than @labour ones #TonightVMTV ", @FineGael  @labour,#TonightVMTV,https://twitter.com/nomorequangos/status/1230635187723276288
2020-02-20 23:26:29,williamhboney1,,7,19," The game for @FineGael is to drag this out for as long as they can get away with it so that they can keep kicking at SF and the left. Then they'll offer coalition to FF who will have to refuse because they've backed themselves into a corner. #GE2020 part deux #TonightVMTV ", @FineGael,#GE2020 #TonightVMTV,https://twitter.com/williamhboney1/status/1230634859917463552
2020-02-20 23:25:26,InMullingar,,0,0," Fianna Fáil & more so @MichealMartinTD have painted themselves into a corner. Damned if you do with @FineGael damned if you don’t with @sinnfeinireland . Which poison chalice will Michael go for ? Methinks the one that will see @MichealMartinTD get Gollum his ring #TonightVMTV ", @MichealMartinTD  @FineGael  @sinnfeinireland  @MichealMartinTD,#TonightVMTV,https://twitter.com/InMullingar/status/1230634594388578304
2020-02-20 23:24:28,johnom318,daire_shaw,2,5," Oh yes, apparently some families in rural Ireland ""Had a Maggie,"" a young woman who was pregnant out of marriage, & rather than being sentenced to penal servitude in a laundry, they were given out by the #FiannaGael govts as slave labourers. ",,#FiannaGael,https://twitter.com/johnom318/status/1230634351240646657
2020-02-20 23:21:50,seanie4Ireland,CollieMcLovin,1,0," You are away with the fairies 🧚‍♀️ What services do u get for #USC #LPT ? ",,#USC #LPT,https://twitter.com/seanie4Ireland/status/1230633688297283584
2020-02-20 23:21:30,sarahdobbs84,josephamadigan,0,0," I, I just, I can't... ",,,https://twitter.com/sarahdobbs84/status/1230633608282505217
2020-02-20 23:19:04,Longfordmac,jimmyjests,1,0," Is that a pride tie? ",,,https://twitter.com/Longfordmac/status/1230632995125710848
2020-02-20 23:17:00,johnsopinionok,,0,0," Is ANYONE in @FineGael bright enough to understand that there is ZERO benefit long term to their Party going into Government now? #TonightVMTV ", @FineGael,#TonightVMTV,https://twitter.com/johnsopinionok/status/1230632474864209927
2020-02-20 23:16:50,daire_shaw,johnom318,2,0," Nooooo I never heard this 😱 it just gets worse and worse ",,,https://twitter.com/daire_shaw/status/1230632432656928768
2020-02-20 23:16:05,CollieMcLovin,seanie4Ireland,1,0," You think SF can improve public services and housing by giving a household with an income over €100K a tax cut of €1,715? How deep does your loyalty to SF go? ",,,https://twitter.com/CollieMcLovin/status/1230632242722082823
2020-02-20 23:15:55,williamhboney1,OMathuna89,1,0," both ",,,https://twitter.com/williamhboney1/status/1230632203094282246
2020-02-20 23:14:01,seanie4Ireland,CollieMcLovin,1,0," Ur moaning about services but tell me what services ? I pay my taxes unlike banks, and the like of Bono, Dinny o bribe etc What services are u talking about ? ",,,https://twitter.com/seanie4Ireland/status/1230631721466552321
2020-02-20 23:13:11,ClarNiUigin,williamhboney1,1,0," A coalition that effectively killed off C na P at birth for going in with FG, I think. ",,,https://twitter.com/ClarNiUigin/status/1230631514553159686
2020-02-20 23:12:29,nohomesforrent,ColmBurkeTD,1,0," Does that include the increasing numbers of homeless children? ",,,https://twitter.com/nohomesforrent/status/1230631337750679554
2020-02-20 23:06:30,DexterSandy,,0,0," No government, no sign of a government, #Dail33 sitting but no taoiseach. Meanwhile told today that our child's after-school care is to increase by 80% immediately but no, ye take yer time! #Change @greenparty_ie @labour @FineGael @fiannafailparty @paulmurphy_TD @sinnfeinireland ", @greenparty_ie  @labour  @FineGael  @fiannafailparty  @paulmurphy_TD  @sinnfeinireland,#Dail33 #Change,https://twitter.com/DexterSandy/status/1230629831794098182
2020-02-20 23:04:25,HELENBRADYBAN,catangosul,0,5," #CEsupervisors are not giving up until we get #justiceforCESupervisors incoming Government needs to show respect for #CEsupervisors & #honourLCR @FineGael @fiannafailparty @greenparty_ie @pb4p @sinnfeinireland @labour @wexfordsupervisors ", @FineGael  @fiannafailparty  @greenparty_ie  @pb4p  @sinnfeinireland  @labour,#CEsupervisors #justiceforCESupervisors #CEsupervisors #honourLCR,https://twitter.com/HELENBRADYBAN/status/1230629305618706432
2020-02-20 23:00:48,jimmyjests,,2,17," The first sitting of the 33rd Dáil went very well #33rdDáil #taoiseach #Dail #Dail33 @LeinsterHouse @sinnfeinireland @fiannafailparty @FineGael @greenparty_ie ", @LeinsterHouse  @sinnfeinireland  @fiannafailparty  @FineGael  @greenparty_ie,#33rdD #taoiseach #Dail #Dail33,https://twitter.com/jimmyjests/status/1230628395265986560
2020-02-20 22:59:13,harchibald1984,,0,0," I'm not going to knock anybody or ridicule anybody serving in our dail ,but @FineGael and more so @fiannafailparty need to see that without talking with EVERYONE no compromises can be made, jaysus they did it in the north, #itsoktotalk , the world of politics here is so childish ", @FineGael  @fiannafailparty,#itsoktotalk,https://twitter.com/harchibald1984/status/1230627997922799623
2020-02-20 22:55:12,CollieMcLovin,seanie4Ireland,1,0," You think SF can improve services by giving me a tax cut? Not possible. ",,,https://twitter.com/CollieMcLovin/status/1230626988110512130
2020-02-20 22:45:37,seanie4Ireland,CollieMcLovin,1,0," What services ? ",,,https://twitter.com/seanie4Ireland/status/1230624575303626755
2020-02-20 22:45:20,seanie4Ireland,CollieMcLovin,1,0," Pro tax Well I would like an more even balanced tax system We pay a temp tax #USC to cover corruption in banking and yet 12 years later it’s still there I don’t mind paying fair taxes but corrupt taxes I don’t get anything for my taxes Zilch Come to the meeting ",,#USC,https://twitter.com/seanie4Ireland/status/1230624506202509315
2020-02-20 22:43:19,CollieMcLovin,CollieMcLovin,1,0," You cannot have get public services by giving me a tax cut. You are being duped ",,,https://twitter.com/CollieMcLovin/status/1230623997521473537
2020-02-20 22:41:47,CollieMcLovin,seanie4Ireland,2,0," I'm not voting FF or FG 🤷‍♂️ I am CONSISTENTLY pro tax. ",,,https://twitter.com/CollieMcLovin/status/1230623612165644289
2020-02-20 22:41:39,irishpoint,JULIEMA91088985,1,1," SF don't actually want 2 get them 2 dance with them but it's in the interest of the nation 2 have A government that is functioning not creating uncertainty SF is committed to making the change required in the interest of the common good with or with out FG FF #rtept ",,#rtept,https://twitter.com/irishpoint/status/1230623578602835970
2020-02-20 22:40:35,seanie4Ireland,CollieMcLovin,1,0," I see your tweets all day Keep voting @FineGael and @fiannafailparty Maybe you should ask @MaryLouMcDonald when she becomes Taoiseach If @sinnfeinireland was taking €€ out of your pocket u be moaning and now u say they are giving u €€s you are moaning Can’t please u ", @FineGael  @fiannafailparty  @MaryLouMcDonald  @sinnfeinireland,,https://twitter.com/seanie4Ireland/status/1230623309093638145
2020-02-20 22:36:44,johnom318,,9,42," Did your family ever ""Have a Maggie"" For decades the irish state under successive @fiannafailparty and @FineGael governments sent young girls out as slaves to farmers for the crime of being unmarried mothers. Their babies were often wrenched from them and sold or worse. ", @fiannafailparty  @FineGael,,https://twitter.com/johnom318/status/1230622341668986882
2020-02-20 22:31:47,thomasoneill_,,0,0," I sent an email today to @sinnfeinireland @fiannafailparty and @FineGael with regards to their stance on the current MSM Blood ban. I look forward to hearing their reply #EndTheStigma ", @sinnfeinireland  @fiannafailparty  @FineGael,#EndTheStigma,https://twitter.com/thomasoneill_/status/1230621096917045249
2020-02-20 22:29:10,65_brown,richieoshea,0,0," 😁😁😁 but agree about FF/FG ",,,https://twitter.com/65_brown/status/1230620437119414272
2020-02-20 22:27:49,JULIEMA91088985,irishpoint,1,0," SF are saying change, change, change and down with the old parties but then want one of the old parties to dance with. ",,,https://twitter.com/JULIEMA91088985/status/1230620096332226565
2020-02-20 22:27:42,richieoshea,65_brown,1,0," If you say so bud, looks and sounds real enough to me. ",,,https://twitter.com/richieoshea/status/1230620067425071104
2020-02-20 22:24:38,yahwehisJesusx,AKMcTavish,0,0," Yes palenstine hve no history like Israel. Yesser Arafat was a Egyptian. ",,,https://twitter.com/yahwehisJesusx/status/1230619297128632320
2020-02-20 22:24:20,65_brown,richieoshea,1,0," C'mon bud that is fabricated ffs ",,,https://twitter.com/65_brown/status/1230619218741252096
2020-02-20 22:19:26,johnom318,AineWaterford,0,0," Precisely ",,,https://twitter.com/johnom318/status/1230617986865782787
2020-02-20 22:19:02,SmurfMurp,gavreilly,0,0," @FineGael @LeoVaradkar just leave this here ", @FineGael  @LeoVaradkar,,https://twitter.com/SmurfMurp/status/1230617886101843972
2020-02-20 22:18:17,PatS86561388,,0,1," Hey Simon Harris we the people gave a major MANDATE in the GE2020 to Kind you and your Out of touch leader, party & TDs out of power you government has plundered & pillaged this country for long enough pack up & leave NOW @FineGael @SimonHarrisTD #JusticeForCESupervisors ", @FineGael  @SimonHarrisTD,#JusticeForCESupervisors,https://twitter.com/PatS86561388/status/1230617697307824136
2020-02-20 22:15:42,AineWaterford,johnom318,1,1," They may be emotional because they can’t afford to eat their hungry over high rents, ",,,https://twitter.com/AineWaterford/status/1230617048574767108
2020-02-20 22:14:58,irishpoint,,1,6," #Rtept @fiannafailparty & @FineGael continuously saying it's up to Sinn Fein to form a government their hidden agenda is to do everything to prevent it so they can grab power together again not in the interests of the nation but in the interest of continuing the Old status quo ", @fiannafailparty  @FineGael,#Rtept,https://twitter.com/irishpoint/status/1230616864310616074
2020-02-20 22:12:45,martin_condon,irishexaminer,0,0," There will be a number of resignations in ff if that happens. ",,,https://twitter.com/martin_condon/status/1230616305620877317
2020-02-20 22:12:17,johnom318,IrishTimes,1,7," How f-cking pathetic, your concerns are ""emotional"", students of Ireland let me introduce both @fiannafailparty and @FineGael.  ", @fiannafailparty  @FineGael,,https://twitter.com/johnom318/status/1230616188830572544
2020-02-20 22:10:17,OrlaSmith14,Bertfar,0,0," Couldn't agree more, Fine Gael and Fianna Fáil need to wake up and realise that their core base is stuck in only the over-65 demographic, their time is almost up. ",,,https://twitter.com/OrlaSmith14/status/1230615684712927235
2020-02-20 22:10:16,mickymobile,,0,1," @RTE_PrimeTime When @fiannafailparty & @FineGael set up their wee cabal for the next few years it will signal the serious demise of their politics. The people have the vehicle for change & it is coming, they voted for @MaryLouMcDonald as an Taoiseach & they’ll get it in time ✊ ", @RTE_PrimeTime  @fiannafailparty  @FineGael  @MaryLouMcDonald,,https://twitter.com/mickymobile/status/1230615681877630982
2020-02-20 22:10:03,JWales66544475,FineGael,0,0," Hey that's cool, still no pain meds for late term babies being aborted! ",,,https://twitter.com/JWales66544475/status/1230615624654770183
2020-02-20 22:07:52,HELENBRADYBAN,mickeydell1,0,6," #WexfordCEsupervisors are #CEsupervisors who are demanding that the incoming Government #respectLCR we are seeking #justiceforCESupervisors NOW! NOW! NOW! @fiannafailparty @FineGael @oireachtas @MaryLouMcDonald @alankellylabour @BrendanHowlin @JamesBrowneTD @VeronaMurphy ", @fiannafailparty  @FineGael  @oireachtas  @MaryLouMcDonald  @alankellylabour  @BrendanHowlin  @JamesBrowneTD  @VeronaMurphy,#WexfordCEsupervisors #CEsupervisors #respectLCR #justiceforCESupervisors,https://twitter.com/HELENBRADYBAN/status/1230615076064964608
2020-02-20 22:06:26,ArdorNew,FineGael,0,0," Does that include aborted children? Because I'm pretty sure it doesn't... ",,,https://twitter.com/ArdorNew/status/1230614715350605826
2020-02-20 22:05:30,Bertfar,RTE_PrimeTime,0,0," @finegael will probably blame SF for bringing it to Ireland if it does arrive here #rtept ", @FineGael,#rtept,https://twitter.com/Bertfar/status/1230614478829637634
2020-02-20 22:02:00,Bertfar,OrlaSmith14,1,0," I didn’t vote SF, and I agree with you! Tonight highlights that people were right to abandon FFFG and if we get #GE20202 we need more people do so and if people don’t want to vote SF then vote for parties like @SocDems @greenparty_ie etc #ABFGFF #rtept ", @SocDems  @greenparty_ie,#GE20202 #ABFGFF #rtept,https://twitter.com/Bertfar/status/1230613601334984705
2020-02-20 21:58:20,noelm300,,0,3," Damien English patronising the electorate once again, @FineGael bring on an election and you will get your real answer @RTE_PrimeTime ", @FineGael  @RTE_PrimeTime,,https://twitter.com/noelm300/status/1230612677032120321
2020-02-20 21:58:10,OrlaSmith14,,1,0," How dare @damien_english of @FineGael mock a quarter of the electorate and infer they are all dribbling idiots who lack any intelligence by voting for @sinnfeinireland Evidence as if it was needed of the smug arrogance of his party. #rtept ", @Damien_English  @FineGael  @sinnfeinireland,#rtept,https://twitter.com/OrlaSmith14/status/1230612636317908992
2020-02-20 21:55:25,Melanie_Gibney,frpaddybyrne,0,0," @sinnfeinireland @fiannafailparty @FineGael @greenparty_ie @SocDems @labour . Please listen and improve mental health services. There are none. People are dying. ", @sinnfeinireland  @fiannafailparty  @FineGael  @greenparty_ie  @SocDems  @labour,,https://twitter.com/Melanie_Gibney/status/1230611941422489600
2020-02-20 21:54:39,SeeryKearney,edelnortonjames,8,1," Delighted to have received the nomination of the Dublin South Central constituency to go forward to @FineGael for consideration to run for the party in the forthcoming Seanad election  ", @FineGael,,https://twitter.com/SeeryKearney/status/1230611750095147008
2020-02-20 21:53:48,Seanie4you,,0,0," @jackfchambers said @sinnfeinireland would raid private pensions ! @fiannafailparty and @FineGael raised my pension every 6 months by stealing levies out of it I lost 2 months of my payment for 5 years and I haven’t even retired yet ", @jackfchambers  @sinnfeinireland  @fiannafailparty  @FineGael,,https://twitter.com/Seanie4you/status/1230611536584085505
2020-02-20 21:53:12,irishpoint,,0,0," #Rtept @fiannafailparty & @FineGael the only thing in dispute with these two parties is who is going to be Taoiseach @LeoVaradkar or @MichealMartinTD their arrogance and ignorance people do not want either party or either of those leaders #TonightVMTV #GE2020 @rtenews ", @fiannafailparty  @FineGael  @LeoVaradkar  @MichealMartinTD  @rtenews,#Rtept #TonightVMTV #GE2020,https://twitter.com/irishpoint/status/1230611385127751681
2020-02-20 21:53:04,annaoflanagan,,0,0," @fiannafailparty and @FineGael are terrified @sinnfein will actually do a good job in Government which is why they will go to any length to prevent it happening 😄😄 ", @fiannafailparty  @FineGael  @sinnfein,,https://twitter.com/annaoflanagan/status/1230611351728463875
2020-02-20 21:52:11,Bertfar,,0,0," #rtept This bullshit from @finegael is childish...albeit clearly well coached by media company repeating the same message on SF and the responsibility to form a left wing government ", @FineGael,#rtept,https://twitter.com/Bertfar/status/1230611127433863168
2020-02-20 21:51:20,Gus_Jackson2,,0,0," @theSNP are trying to bring anti-Semitism and racism to Scotland. please retweet https://wingsoverscotland.com/two-woke-princes/ @glasgowmurphy @GradySNP @GreensladeR @LewisCapaldi @ChrisGreenNews @FineGael @MoreYesThanEver @YesWestLothian @ChrisMasonBBC @libby_brooks @ptupdate @ewduffy @STVNews @hull66 ", @theSNP  @glasgowmurphy  @GradySNP  @GreensladeR  @LewisCapaldi  @ChrisGreenNews  @FineGael  @MoreYesThanEver  @YesWestLothian  @ChrisMasonBBC  @libby_brooks  @ptupdate  @ewduffy  @STVNews  @hull66,,https://twitter.com/Gus_Jackson2/status/1230610913688006656
2020-02-20 21:49:57,Fecks16,AndrewDuffEU,0,0," Fraught circumstances brought about by Fianna Fraud. ",,,https://twitter.com/Fecks16/status/1230610566076604417
2020-02-20 21:49:56,irishexaminer,,1,1," @jackchambersTD confirms that @fiannafailparty will need the help and cooperation of @FineGael if a government is to be formed on @RTE_PrimeTime #iestaff via @McConnellDaniel ", @fiannafailparty  @FineGael  @RTE_PrimeTime  @McConnellDaniel,#iestaff,https://twitter.com/irishexaminer/status/1230610561173512200
2020-02-20 21:48:48,BrianDBourke,josephamadigan,0,3," €20million taken from disability services👏 10,000+ people homeless👏 4,000 children homeless👏 50,000+hospital waiting list👏 4 homeless deaths in the last 8 days👏 226 homeless deaths in the last 4 years👏 Averages are great...can avoid actual figures then. ",,,https://twitter.com/BrianDBourke/status/1230610279525998595
2020-02-20 21:48:42,McConnellDaniel,,0,1," @jackchambersTD confirms that @fiannafailparty will need the help and cooperation of @FineGael if a government is to be formed on @RTE_PrimeTime #iestaff ", @fiannafailparty  @FineGael  @RTE_PrimeTime,#iestaff,https://twitter.com/McConnellDaniel/status/1230610253584228363
2020-02-20 21:47:03,ebhodge,nealerichmond,1,8," https://www.statista.com/chart/13366/eu-healthcare-expenditure-relative-to-population-size/ On your party's watch. Explain. Justify. Nearly at the bottom for EU healthcare quality, upper quartile for cost per capita. And 9 yrs of @FineGael govt did nothing to improve a disgraceful sutuation. They have plans, though. 000's of them. ", @FineGael,,https://twitter.com/ebhodge/status/1230609839220543490
2020-02-20 21:46:16,irishpoint,,0,8," #Rtept @fiannafailparty & @FineGael in a coalition together would be like signing their own death warrant and their party members must realise that now #GE2020 #cblive #TonightVMTV #twip @rtenews ", @fiannafailparty  @FineGael  @rtenews,#Rtept #GE2020 #cblive #TonightVMTV #twip,https://twitter.com/irishpoint/status/1230609640372789257
2020-02-20 21:44:33,strategicpower_,BiogasWorld_,0,0," Italy leads the way with incentives to support the development of #BioMethane production from #AgriAD encouraging developers to build plants - Ireland needs to catch up quick! @fiannafailparty @FineGael @greenparty_ie @sinnfeinireland @RenewGasRGFI ", @fiannafailparty  @FineGael  @greenparty_ie  @sinnfeinireland  @RenewGasRGFI,#BioMethane #AgriAD,https://twitter.com/strategicpower_/status/1230609209248698368
2020-02-20 21:41:41,markoneill1969,,0,0," DG of RTE will now be instructed by FG to get in to that archive and show some Historical IRA Documentaries.@rtenews @FineGael ", @rtenews  @FineGael,,https://twitter.com/markoneill1969/status/1230608486263906316
2020-02-20 21:39:56,watbanner,johnom318,2,2," Sorry to hear Yr mum is unwell. Speedy recovery. In #Mater 3 times with my da. Wouldn't wish it on @FineGael @fiannafailparty @labour even though they created our #HealthcareCrisis @PeopleofHSE were incredible working under very challenging conditions. ", @FineGael  @fiannafailparty  @labour  @PeopleofHSE,#Mater #HealthcareCrisis,https://twitter.com/watbanner/status/1230608047770394632
2020-02-20 21:38:22,edelnortonjames,,0,1," Congratulations to @SeeryKearney who received a nomination from the Fine Gael members of Dublin South Central to be considered by the @FineGael Seanad selection committee to contest the Seanad election. Great to see so many members there tonight to support her. ", @SeeryKearney  @FineGael,,https://twitter.com/edelnortonjames/status/1230607651647741957
2020-02-20 21:37:27,Sandyshark,IzzyKamikaze,1,0," #slime is pretty strong and it's not a very polite term for people employed by @FineGael  ", @FineGael,#slime,https://twitter.com/Sandyshark/status/1230607422462529536
2020-02-20 21:31:53,darrenosullivan,TesstessToron,0,0," The vast majority of French people hate Macron he only got in cause people found le pen more unpalatable ",,,https://twitter.com/darrenosullivan/status/1230606020742963203
2020-02-20 21:28:15,LuccketiMandy,RichGallagher1,0,0," How come all these thin skinned friends of Israel only became offended by these tweets 6 years after they were made but have nothing to say about the vile filthy tweet by a @FineGael TD's personal assistant & wife of the journalist who is targeting @readacronin ", @FineGael  @ReadaCronin,,https://twitter.com/LuccketiMandy/status/1230605108032962561
2020-02-20 21:23:50,corkopite,sinnfeinireland,1,0," Listening to @NiallCollinsTD it seems @fiannafailparty & @FineGael will be getting into bed together before long so it is now up to Sinn Fein to stick to the hard work on the ground & oust them both at the next election #voteleft ", @NiallCollinsTD  @fiannafailparty  @FineGael,#voteleft,https://twitter.com/corkopite/status/1230603993090527232
