date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-05 08:26:04,squidlimerick,mmcgrathtd,0,2," Hasnt mary robinson also called for this? ",,,https://twitter.com/squidlimerick/status/1224972445783904260
2020-02-05 08:25:24,RosaMar88337814,RosaMar88337814,0,0," @MiriamOCal there should be no hierarchy of victims @sinnfeinireland @fiannafailparty @FineGael ", @MiriamOCal  @sinnfeinireland  @fiannafailparty  @FineGael,,https://twitter.com/RosaMar88337814/status/1224972275709108224
2020-02-05 08:24:54,GeckoPolitical,1rorycowan,0,0," FG are a swamp party. ",,,https://twitter.com/GeckoPolitical/status/1224972152971104256
2020-02-05 08:19:24,RolandAgrigorei,fiannafailparty,0,0," Its very easy to lie for you when you say but don't do ",,,https://twitter.com/RolandAgrigorei/status/1224970768951332871
2020-02-05 08:17:47,DipperMc,EvanMurphyCork,0,0," Mary Lou has a full team in the 6cs including the deputy leader. (Unlike @FineGael @fiannafailparty who abandoned the 6cs a 100yrs ago, they use it without caring for political potshots) can you name the last 5 environment ministers responsible for housing in the 6? ", @FineGael  @fiannafailparty,,https://twitter.com/DipperMc/status/1224970361583828993
2020-02-05 08:17:16,BernardMcglynn,lichamber,0,0," Is Mary Lou going to pay dividend to the shareholders and Citizens who elect her to our governing body,, I'll take the chance. ",,,https://twitter.com/BernardMcglynn/status/1224970230146969602
2020-02-05 08:16:36,Senator4London,FiannaFailOY,0,0," Yes they will treat it same way as sugar factories ! ",,,https://twitter.com/Senator4London/status/1224970061762482179
2020-02-05 08:12:56,ashstronge,,1,0," It shouldn’t have to take for @sinnfeinireland to have a good election for @FineGael & @fiannafailparty to realize that exclusion doesn’t work Whether they have 1 seat or 90, they are still representing voters. Good article from @colettebrowne #GE2020  ", @sinnfeinireland  @FineGael  @fiannafailparty  @colettebrowne,#GE2020,https://twitter.com/ashstronge/status/1224969140349407232
2020-02-05 08:11:07,jimmyvarrahykes,Dail11,1,0," Can they? So why are they topping the polls then? ",,,https://twitter.com/jimmyvarrahykes/status/1224968683224817666
2020-02-05 08:10:58,19Dodge76,ormondpeter,0,0," Great to see John Leahy supporting in the background ",,,https://twitter.com/19Dodge76/status/1224968647023759360
2020-02-05 08:09:19,GeownSeamie,ErinNiBhroin,0,0," @fiannafailparty @LeoVaradkar Great shame you didn't put as much effort into helping the citizens of this country as you do into slagging off @sinnfeinireland @MaryLouMcDonald ", @fiannafailparty  @LeoVaradkar  @sinnfeinireland  @MaryLouMcDonald,,https://twitter.com/GeownSeamie/status/1224968231150129153
2020-02-05 08:03:18,giooconloni,jill_55writer,0,0," A Cork west brit...how refreshing. Democracy is now manipulation is it. I tell you what Jolly Jilly Beans you should probably block me now because Im going to melt your head any chance I get. ",,,https://twitter.com/giooconloni/status/1224966716679184384
2020-02-05 08:02:17,steviebhoyo,fiannafailparty,0,0," Nope ",,,https://twitter.com/steviebhoyo/status/1224966461296386053
2020-02-05 08:02:01,Sean36320168,StephenNolan,0,0," Rte are complicit in not exposing @fiannafailparty and @FineGael dirty corrupt past .only wish i was a REAL journalist that ireland badly needs to inform the young generation of real news ", @fiannafailparty  @FineGael,,https://twitter.com/Sean36320168/status/1224966393143201792
2020-02-05 07:59:24,Maulvirane,mmcgrathtd,0,0," Google is your friend, Michael: https://www.thejournal.ie/ge16-election-2016-ireland-fact-check-special-criminal-court-2594422-Feb2016/ ",,,https://twitter.com/Maulvirane/status/1224965734054486017
2020-02-05 07:55:24,normaburke,gavreilly,0,0," Interesting. What will happen once all the players are elected by voters but when it comes to going out on the pitch to play for their country say they won't pass the ball to some of the other players? 🤔 ",,,https://twitter.com/normaburke/status/1224964726406418432
2020-02-05 07:55:00,fiannafailparty,,1,0," 📺 Children and Youth Affairs Spokesperson @AnneRabbitte will be on @IrelandAMVMTV after 8am 📺 ", @AnneRabbitte  @IrelandAMVMTV,,https://twitter.com/fiannafailparty/status/1224964625940217856
2020-02-05 07:54:58,toomlady75,robbystarbuck,0,0," @realDonaldTrump is committed to the green agenda through real environmentalism instead of taxing the working poor take note @sinnfeinireland @FineGael @fiannafailparty @greenparty_ie ", @realDonaldTrump  @sinnfeinireland  @FineGael  @fiannafailparty  @greenparty_ie,,https://twitter.com/toomlady75/status/1224964617841061888
2020-02-05 07:53:24,GarNob,,0,2," Really interesting meeting in Portlaoise last night with policy officer for @epicireland and her colleagues last night. They have produced a first class manifesto for children for #GE2020 #ge20 @fiannafailparty @sinnfeinireland @FineGael @greenparty_ie @SocDems @pb4p @labour ", @epicireland  @fiannafailparty  @sinnfeinireland  @FineGael  @greenparty_ie  @SocDems  @pb4p  @labour,#GE2020 #ge20,https://twitter.com/GarNob/status/1224964223857496065
2020-02-05 07:50:18,IrelandHydrogen,PeterSmartpower,1,0," GT plants certainly have a future as peaking plants using #hydrogen from the existing gas infrastructure. We are working on this in #Ireland ",,#hydrogen #Ireland,https://twitter.com/IrelandHydrogen/status/1224963445361201153
2020-02-05 07:50:01,Dail11,jimmyvarrahykes,1,0," There is a reason for that.....the electorate can see through vacuous populist policy. ",,,https://twitter.com/Dail11/status/1224963373009448961
2020-02-05 07:47:22,FrancisMcKeown6,irelandforthe,0,0," So that must mean the mass migration is their prime directive. ",,,https://twitter.com/FrancisMcKeown6/status/1224962705225744384
2020-02-05 07:45:17,GunterFehlinger,,0,0," ETR is as well very negatively surprised by Irish opposition against @mercosur , which took 30 years to conclude, is major breakthrough for free trade, less protectionism, better world, reducing poverty, increasing governance in South America, is very good for all @WTODGAZEVEDO ", @mercosur  @WTODGAZEVEDO,,https://twitter.com/GunterFehlinger/status/1224962183039193088
2020-02-05 07:43:06,mairinber,sinnfeinireland,0,0," Correct !! Citizens should be treated equally @sinnfeinireland have constantly put the pension question back on the table during this campaign when @FineGael and @fiannafailparty have tried to conveniently bury it. Taxpayers should have the right to choose to retire at 65 ", @sinnfeinireland  @FineGael  @fiannafailparty,,https://twitter.com/mairinber/status/1224961633639858176
2020-02-05 07:42:38,unspeakable28,,0,0," I think the #rtept debate has completely vindicated @MichealMartinTD @fiannafailparty position on going into coalition with @sinnfeinireland ,they can’t be trusted on (law & order, jobs taxes, the truth) they are still the political wing of the IRA & they haven’t gone away #GE20 ", @MichealMartinTD  @fiannafailparty  @sinnfeinireland,#rtept #GE20,https://twitter.com/unspeakable28/status/1224961513598922754
2020-02-05 07:42:26,GunterFehlinger,,1,0," ETR is calling very annoying that Ireland asks only for European and USA solidarity, but does little to give anything back, nor is constructive. Why are you not in NATO? why against TTIP? Why not reform tax system? Why spend next to nothing on defence but not joining #PESCO? ",,#PESCO,https://twitter.com/GunterFehlinger/status/1224961464101953537
2020-02-05 07:41:10,NeilODonnell76,Dublinred181,0,0," Sure ya can’t listen to him chatting about football either ",,,https://twitter.com/NeilODonnell76/status/1224961146496737281
2020-02-05 07:40:45,irelandforthe,gearoidmurphy_,1,0," @sinnfeinireland @fiannafailparty @FineGael @labour & fake opposition have signed an agreement not to mention #Massimmigration, #Irishpeople as this is the Globalist Communism Socialism Soviet Bloc disguised as the #EU not to distinguish countries&Ethnicity of the people in them ", @sinnfeinireland  @fiannafailparty  @FineGael  @labour,#Massimmigration #Irishpeople #EU,https://twitter.com/irelandforthe/status/1224961039197966336
2020-02-05 07:40:09,GunterFehlinger,,1,0," ETR reminds at 70.000 GDP per capita it is not justified to have such FDI tax exception, highly distorting & giving tax competition a bad reputation. At this level readjust your tax system & shift to 20% flat tax, Cancel 40% bracket income & cancel exemptions, tax all at 20% ",,,https://twitter.com/GunterFehlinger/status/1224960889348153345
2020-02-05 07:38:28,kodomonster,,0,1," Monaghan patients travel 1 hour+ on a very dangerous road to get to overwhelmed Cavan hosp Cancer patients in pain waiting hours on hospital chairs in A&E 😡 HSE needs total overhaul of processes how services are provided @sinnfeinireland @SocDems @fiannafailparty @FineGael ", @sinnfeinireland  @SocDems  @fiannafailparty  @FineGael,,https://twitter.com/kodomonster/status/1224960468139245569
2020-02-05 07:37:04,GunterFehlinger,,1,0," ETR is calling as well the tax system of Ireland a major issue! ETR is for competitive taxation but not on unfair basis! The tax system of Ireland is discriminating against Irish SMEs and Irish performing middle classes! ETR calls for 20% flat tax! Increase CIT, reduce PIT now! ",,,https://twitter.com/GunterFehlinger/status/1224960115050254336
2020-02-05 07:36:24,Sinabhfuil,Sinabhfuil,0,0," Under @fiannafailparty and @FineGael vast swathes of Dublin homes were sold on the cheap to vulture landlord companies; the parties who see homes as ""property"" refused to allow banks to sell them back to former owners at the same price ", @fiannafailparty  @FineGael,,https://twitter.com/Sinabhfuil/status/1224959944325259264
2020-02-05 07:36:22,TechnoHausFunkr,TinaMurnotbot,0,0," When u have entire swathes of deprived areas being continually deprived then this is what u get ",,,https://twitter.com/TechnoHausFunkr/status/1224959939388563456
2020-02-05 07:35:45,irishhistory,theirishstory,0,0," Deffo will and obv acknowledge thanks @theirishstory ", @theirishstory,,https://twitter.com/irishhistory/status/1224959784530710528
2020-02-05 07:35:21,RuairiCormican,CMDIRL,1,0," Thanks for pointing this out! I called round this morning to set it back up and I'll ask someone on the team to check it. Will make sure to take more notice of slipped down posters while canvassing! ",,,https://twitter.com/RuairiCormican/status/1224959679928860674
2020-02-05 07:34:24,GunterFehlinger,,1,0," ETR reminds that Ireland is no longer a poor periphery cousin, suppressed by Britain and deserving support no matter what nonsense Ireland does! That might have been true in past. But Ireland is today richer than UK, same like USA, so why it is against NATO, & TTIP? Irresponsible ",,,https://twitter.com/GunterFehlinger/status/1224959444968185858
2020-02-05 07:34:24,babsbear,mmcgrathtd,0,4," U f’d us over for €64bn. Ordinary folk are not talking about the Supreme Court. It will b a protect vote usually given to independents cause folk can’t vote 4 yiz. @fiannafailparty r simply no longer trusted.Micheal Martin is a nice man& that’s it.John mcguinness is all u have  ", @fiannafailparty,,https://twitter.com/babsbear/status/1224959441881174017
2020-02-05 07:33:38,kATE15389503,JeromeOConnor1,0,0," Truth ",,,https://twitter.com/kATE15389503/status/1224959250935504896
2020-02-05 07:32:10,GunterFehlinger,,1,1," ETR is calling for Irish leaders to support a USA EU Trade deal #TTIP2020 @PhilHoganEU @stevenmnuchin1 @USTreasury @USTradeRep #Brexit is a direct result of failure of #TTIP and to ensure EU and UK can reach a deal it is key to settle with us & conclude FTA/TTIP now! ", @PhilHoganEU  @stevenmnuchin1  @USTreasury  @USTradeRep,#TTIP2020 #Brexit #TTIP,https://twitter.com/GunterFehlinger/status/1224958882054909952
2020-02-05 07:30:18,MickTheBullDaly,mmcgrathtd,0,0," Anything good on ""Facebook MILFs"" today????? ",,,https://twitter.com/MickTheBullDaly/status/1224958409864335361
2020-02-05 07:30:17,GunterFehlinger,,1,0," ETR is calling @StateDept @SpeakerRyan @senatemajldr @SenatorRisch @RepEliotEngel to invite Ireland to join NATO! Why is @IrelandEmbGB not in NATO today? @BorisJohnson it would make Brexit less complicated to stay united in NATO! @WhiteHouse ", @StateDept  @SpeakerRyan  @senatemajldr  @SenatorRisch  @RepEliotEngel  @IrelandEmbGB  @BorisJohnson  @WhiteHouse,,https://twitter.com/GunterFehlinger/status/1224958407284793344
2020-02-05 07:29:43,righttocensor99,johnconnors1990,0,0," Sounds like your on the Linden Village again John Boy...I don’t know what debate you were watching and listening to. @MaryLouMcDonald was very ineffective tonight ", @MaryLouMcDonald,,https://twitter.com/righttocensor99/status/1224958265320144898
2020-02-05 07:25:03,KimMacDoy,noel_joyce,0,0," Wow just wow! ",,,https://twitter.com/KimMacDoy/status/1224957089245814784
2020-02-05 07:24:42,GunterFehlinger,,1,0," #ETR calls for @NATO Membership of Ireland @fiannafailparty @FineGael @sinnfeinireland @PresidentIRL @dfatirl @LeoVaradkar @MaryLouMcDonald @MichealMartinTD so Ireland stays united in one defence alliance #postBrexit & as well there is no reason, nor basis for Neutrality in EU ", @NATO  @fiannafailparty  @FineGael  @sinnfeinireland  @PresidentIRL  @dfatirl  @LeoVaradkar  @MaryLouMcDonald  @MichealMartinTD,#ETR #postBrexit,https://twitter.com/GunterFehlinger/status/1224957002364997632
2020-02-05 07:24:38,pat_ie,alisonoconn,0,0," If she does it, is it ‘sinnsplaining’ ?@fiannafailparty @sinnfeinireland #LeadersDebate #GE2020 ", @fiannafailparty  @sinnfeinireland,#LeadersDebate #GE2020,https://twitter.com/pat_ie/status/1224956983901593600
2020-02-05 07:21:27,PaulaLawlor10,johnconnors1990,0,0," And Mary is the leader that protects rats, rapists dealers and gangland interests 😂😂 ",,,https://twitter.com/PaulaLawlor10/status/1224956182151995392
2020-02-05 07:17:38,SeanDerry9,,1,0," https://www.independent.ie/irish-news/ahern-apologises-to-family-about-unintended-slur-on-son-26339831.html former @fiannafailparty leader says it was criminality not IRA.  ", @fiannafailparty,,https://twitter.com/SeanDerry9/status/1224955223292162049
2020-02-05 07:10:05,Keegan1Andrew,WhistleIRL,0,0," Neither FF or FG are fit to govern both parties corrupt and inept. #BreakTheCycle #voteleft #votereddy1 @ConorReddy95 ", @ConorReddy95,#BreakTheCycle #voteleft #votereddy1,https://twitter.com/Keegan1Andrew/status/1224953324270686208
2020-02-05 07:08:14,Aislingkinane,FunFillies,0,0," the party have been well capable of doing that themselves for years ",,,https://twitter.com/Aislingkinane/status/1224952856287096832
2020-02-05 07:05:28,Marchick19,caulmick,0,0," Is this what the @fiannafailparty is now producing?? The future is bleak 🙄  ", @fiannafailparty,,https://twitter.com/Marchick19/status/1224952163077586945
2020-02-05 07:05:13,BridinM,gavreilly,0,0," @cllrglawlor wonder if Wexford would use this!!! ", @cllrglawlor,,https://twitter.com/BridinM/status/1224952098627911680
2020-02-05 07:01:17,SDoyleCllr,,0,0," Another busy day for the team and I yesterday! We visited Brownstown, Ballymore Eustace and Kildare. As always thanks to my team and all who took the time to speak with us. #GE2020 #CommonSensefortheCommonGood #AnIrelandForAll @fiannafailparty  ", @fiannafailparty,#GE2020 #CommonSensefortheCommonGood #AnIrelandForAll,https://twitter.com/SDoyleCllr/status/1224951107342032896
2020-02-05 06:56:00,FennellyTom,mmcgrathtd,0,0," The gang murders that are destroying our country can all be traced back to a shooting in a hotel where the fire brigade arrived before the Gardai. Bugging of Garda Ombudsman, resignation of Commissioner and Ministers. That's where you fall. ",,,https://twitter.com/FennellyTom/status/1224949777491734528
2020-02-05 06:45:51,CarrollDelma,PieceOfPi552,0,9," If cuts to pension entitlement are needed this is where they must start @fiannafailparty @FineGael ", @fiannafailparty  @FineGael,,https://twitter.com/CarrollDelma/status/1224947224498593793
2020-02-05 06:45:12,sanepolitico,,1,31," The Special Criminal Court, condemned by AI, UN, rights groups, Mary Robinson, did nothing to stop the meteoric rise of brutal gangs. @fiannafailparty @FineGael cut law enforcement - the gardai - to ribbons closing stations across the country THATS how much they care about crime ", @fiannafailparty  @FineGael,,https://twitter.com/sanepolitico/status/1224947060199383041
2020-02-05 06:43:21,Sean36320168,gavreilly,0,0," What about all the promises @FineGael make and then flipnflop like @fiannafailparty , do not trust @LeoVaradkar or @MichealMartinTD ,what these 2 will say to get elected goes beyond belief ", @FineGael  @fiannafailparty  @LeoVaradkar  @MichealMartinTD,,https://twitter.com/Sean36320168/status/1224946596548431872
2020-02-05 06:40:37,Sean36320168,gavreilly,0,0," @fiannafailparty @FineGael 2 massively corrupt parties aiming for control again #GE2020 its all about the €€€€£ ", @fiannafailparty  @FineGael,#GE2020,https://twitter.com/Sean36320168/status/1224945908682502144
2020-02-05 06:35:40,Sean36320168,mmcgrathtd,0,0," And we wont be fooled by @fiannafailparty micko..ur party was responsible for so many people taking their own lives during the crash..how do you feel about that #GE2020 ", @fiannafailparty,#GE2020,https://twitter.com/Sean36320168/status/1224944660650647553
2020-02-05 06:27:53,Unitedstatesred,drewwalsh32,0,0," Are you really surprised!? He’s not know as the gobshite of the GAA for nothing ",,,https://twitter.com/Unitedstatesred/status/1224942704477581312
2020-02-05 06:23:23,lynagh_karen,thejournal_ie,0,0," While watching the RTE leaders debate last night. It was worth remembering this. Miriam O’Callaghan is chairing the #RTEPT Leaders Debate, she is the sister of a @fiannafailparty TD currently seeking re-election. #RTEBias just saying..... ", @fiannafailparty,#RTEPT #RTEBias,https://twitter.com/lynagh_karen/status/1224941569259732993
2020-02-05 05:51:15,HerbertSchuber2,rgmcdermott,0,0," .....and sink.... ",,,https://twitter.com/HerbertSchuber2/status/1224933485200269316
2020-02-05 05:47:15,Montevidian,,0,0," @fiannafailparty @FineGael At the dawn of an historic day for Early Years workers, you better wake up to the needs of the Sector. Pay-Sustainability-Affordability-Quality #OneUnitedVoice #bebrave @BigStartIreland @EarlyFederation ", @fiannafailparty  @FineGael  @BigStartIreland  @EarlyFederation,#OneUnitedVoice #bebrave,https://twitter.com/Montevidian/status/1224932479347326977
2020-02-05 05:33:20,CarrollDelma,VillageMagIRE,0,0," @fiannafailparty lest we forget  ", @fiannafailparty,,https://twitter.com/CarrollDelma/status/1224928976960999424
2020-02-05 04:43:54,Geraldi47251153,ReginaDo,0,0," Define ""right capacity"" in this context Regina... Now is not the time for vague statements. ",,,https://twitter.com/Geraldi47251153/status/1224916537070497793
2020-02-05 04:31:00,Paul_J_Roche,vincekearney,0,0," 🎶Should auld acquaintances be forgot...🎶 ",,,https://twitter.com/Paul_J_Roche/status/1224913287663497217
2020-02-05 04:14:15,taberesc,timothytadhg,0,0," Their economic policies will cause enough suffering alone. ",,,https://twitter.com/taberesc/status/1224909074942181376
2020-02-05 03:48:55,RichardStroke19,,0,0," The hatred @FineGael & @fiannafailparty show SF would bring shame to most Irishmen & Irishwomen. We should be united in progress. These ""Irish parties like FF and FG treat tories and dup with more respect..  ", @FineGael  @fiannafailparty,,https://twitter.com/RichardStroke19/status/1224902699621154816
2020-02-05 03:15:43,Deccotwit2twit,ReginaDo,1,0," Regina, talk is cheap, quite evidently to me a medical professional forced abroad.... ",,,https://twitter.com/Deccotwit2twit/status/1224894344173408256
2020-02-05 03:13:26,Dublinred181,dickclerkin8,1,0," The Blue Collars in R.T.E should invite your mate Arlene back on the Late Late , stick to football Dick ",,,https://twitter.com/Dublinred181/status/1224893768689704962
2020-02-05 03:08:43,Nenagh9,,10,51," .@fiannafailparty .@finegael .@sinnfeinireland .@SocDems .@LeoVaradkar .@IrishTimes .@HollyLeahCairns This was an #IrishGreyhound😡 #DudleysForever worst case of #Cruelty ever seen😡 What more will it take? #BanGreyhoundRacing #Now #GE2020 #Ireland https://www.change.org/p/irish-government-stop-giving-millions-of-euro-to-cruel-greyhound-industry/u/25700277?cs_tk=Ak3HfV6w7KzaLKx9PV4AAXicyyvNyQEABF8BvKepDsNkZD6ZJR06EmcK0M8%3D&utm_campaign=6b84550692424152882f16adc5eec4eb&utm_content=initial_v0_2_0&utm_medium=email&utm_source=petition_update&utm_term=cs ", @fiannafailparty  @FineGael  @sinnfeinireland  @SocDems  @LeoVaradkar  @IrishTimes  @HollyLeahCairns,#IrishGreyhound #DudleysForever #Cruelty #BanGreyhoundRacing #Now #GE2020 #Ireland,https://twitter.com/Nenagh9/status/1224892581366173698
2020-02-05 03:08:19,drewwalsh32,dickclerkin8,2,0," What a very arrogant tweet ",,,https://twitter.com/drewwalsh32/status/1224892479830405120
2020-02-05 03:04:56,OffalyGoodVibe,mmcgrathtd,0,0," We know where @fiannafailparty stand on taking brown envelopes from white collar crimnals and harboring other white colar paedophiles #RyanReport The Irish msm are either corrupt or have the memory of a gold fish. @Revolution_IRL @broadsheet_ie @TodaySOR @PatKennyNT @gardainfo ", @fiannafailparty  @Revolution_IRL  @broadsheet_ie  @TodaySOR  @PatKennyNT  @gardainfo,#RyanReport,https://twitter.com/OffalyGoodVibe/status/1224891627568844805
2020-02-05 02:54:41,Staggy1981,mmcgrathtd,0,0," You’d know all about voting against things Michael #ge2020 ",,#ge2020,https://twitter.com/Staggy1981/status/1224889050999525376
2020-02-05 02:46:00,Meance2society1,weathers_elaine,0,0," FF the worst of the lot ",,,https://twitter.com/Meance2society1/status/1224886866287235072
2020-02-05 02:45:23,Ogie_Halfhand,,0,0," TBF, Varadkar never really comes after SF over downing Strormont, prob because of the key issues involved & FG trying to position themselves as one for 'social change'. Women's reproductive rights wouldn't be far up the @fiannafailparty priorities list, we all know that. #rtept ", @fiannafailparty,#rtept,https://twitter.com/Ogie_Halfhand/status/1224886707604148225
2020-02-05 02:33:47,conorcassidy1,malcolmbyrne,0,0," Its not Mary Lou stopping Bertie Ahern from @fiannafailparty being charged before the SCC. Will your party commit to acting on the evidence of bribery and corruption in Ireland's highest office? Will you? ", @fiannafailparty,,https://twitter.com/conorcassidy1/status/1224883791753248769
2020-02-05 02:21:45,Mysticmountai10,1rorycowan,0,0," They also wanted to celebrate the black and tans ",,,https://twitter.com/Mysticmountai10/status/1224880761150562305
2020-02-05 02:19:55,AlyseTobler,CarolineMCook1,0,1," Oh yes, thanks Caroline, I posted this article myself on twitter last week 🙂 ",,,https://twitter.com/AlyseTobler/status/1224880301182083072
2020-02-05 02:17:16,Donnchadh16,mmcgrathtd,0,0," Is this it? Is this the best you loops can come up with? ",,,https://twitter.com/Donnchadh16/status/1224879635634278400
2020-02-05 02:11:08,cageyview,DonnellyStephen,0,0," Nobody is prepared to confront the vested interests. The health service needs a complete overhaul,and FF have failed after several attempts. ",,,https://twitter.com/cageyview/status/1224878092314910720
2020-02-05 02:05:07,nelagasai,2sevensclash,0,0," No he’ll be spending his time continuing to make a difference ",,,https://twitter.com/nelagasai/status/1224876575310647297
2020-02-05 02:01:13,UnitedParentsC,RoseEarly7,0,0," We are here to help un any way possible.. please reach out if needed. http://Facebook.com/UnitedParentsForChildren ",,,https://twitter.com/UnitedParentsC/status/1224875595114450945
2020-02-05 02:00:44,ally_suds,eunanharkin95,0,0," The sdlp are despicable.. Colum Eastwood could sometimes pass as a nationalist with a few others in his party.. He would need to ditch the Margaret Richie wannabe’s .. but then u could count on one hand how many would remain???? ",,,https://twitter.com/ally_suds/status/1224875472766623744
2020-02-05 01:59:31,Kerrieoin,mmcgrathtd,0,0," We certainly won't be fooled by you a lot again and thats for sure. ",,,https://twitter.com/Kerrieoin/status/1224875165881790466
2020-02-05 01:59:16,KBC_UCD,,0,1," KBC Canvass Team Day 14 with @CormacDevlin and @OCallaghanJim The KBC were the largest group at the UCD screening of the Leader’s Debate tonight #rtept #AnIrelandForAll #FFDoorstep @OgraFiannaFail @fiannafailparty  ", @CormacDevlin  @OCallaghanJim  @OgraFiannaFail  @fiannafailparty,#rtept #AnIrelandForAll #FFDoorstep,https://twitter.com/KBC_UCD/status/1224875104175378433
2020-02-05 01:53:28,bredaliston,ReginaDo,1,0," Your tweet is fundamentally flawed... you can increase capacity by thousands of beds BUT in order to deliver safe care with optimum outcomes for those in the beds you have to have the nurse/patient ratio insitu... where are the nurses & midwives? That’s right they’ve emigrated! ",,,https://twitter.com/bredaliston/status/1224873645706752000
2020-02-05 01:50:06,JohnGraham22,caulmick,0,0," @fiannafailparty scumbags the lot of ye  ", @fiannafailparty,,https://twitter.com/JohnGraham22/status/1224872797891125248
2020-02-05 01:42:40,radicalchunder,,1,2," Didn't get to mention in it, but #Mentalhealth was not made a priority at all in the debate tonight. Our mental health service is in Crisis ! @sinnfeinireland @fiannafailparty @FineGael Get it on the agenda ! ", @sinnfeinireland  @fiannafailparty  @FineGael,#Mentalhealth,https://twitter.com/radicalchunder/status/1224870926614921216
2020-02-05 01:40:47,Michael65599600,,0,0," I can’t wait for this election.. your time is up @FineGael @fiannafailparty  ", @FineGael  @fiannafailparty,,https://twitter.com/Michael65599600/status/1224870452507574273
2020-02-05 01:38:46,ally_suds,TinaMurnotbot,0,0," MM boasted he’d run FF candidates in the North which was to b held in 2019.. Surprise.. He bottled it.. SF, like them r not.. are the only party in Ireland that have the courage of their convictions.. MM n FF at the end of the day are political cowards.. ",,,https://twitter.com/ally_suds/status/1224869946859184128
2020-02-05 01:37:57,VoteFein,mmcgrathtd,0,0," This is typical fake news And scaremongering from Fianna Fáil. We need a REAL GOVERNMENT that will bring the best for the people. It’s time for change. It’s time for equality. It’s time for SINN FÉIN🇮🇪🇮🇪🇮🇪 ",,,https://twitter.com/VoteFein/status/1224869738045755394
2020-02-05 01:31:48,TinaMurnotbot,EOBroin,2,4," NI homeless problem is caused by British Government policies. The same policies emulated by @FineGael and supported by @fiannafailparty. If Varadkar is that concerned perhaps FG should put up candidates in NI. Take on the British Government instead of blaming @sinnfeinireland ", @FineGael  @fiannafailparty  @sinnfeinireland,,https://twitter.com/TinaMurnotbot/status/1224868190741835776
2020-02-05 01:31:13,CelticDie,,0,0," Only true words from he with forked tongue We @sinnfeinireland are on the Left and @fiannafailparty are definitely on the right make the change folks Vote Sinn Féin and then down the card vote for those truely on the left vote for change  ", @sinnfeinireland  @fiannafailparty,,https://twitter.com/CelticDie/status/1224868042863271937
2020-02-05 01:29:56,RussTNuttz,DonnellyStephen,0,0," Have you nothing better to be doing with yer finger Stephen ? ",,,https://twitter.com/RussTNuttz/status/1224867722061807617
2020-02-05 01:25:37,diehard_ff,mmcgrathtd,0,0," Fair play Mike, stick it to the bastards. Now lets just make sure the SCC doesn't go into political corruption cases/offences against the state, or a lot of our crew might feel the heat! We'll play it cute on this one 😉 ",,,https://twitter.com/diehard_ff/status/1224866635963686912
2020-02-05 01:23:46,VinnyNolan2,HHumphreysFG,0,0," I'd prefer troika to fraud Gael, any news on dara murphy expenses ? How is Alan Farrell an his bad neck;might need advice from joseeephasa. ",,,https://twitter.com/VinnyNolan2/status/1224866171775746048
2020-02-05 01:19:02,delicia31311,instantgginfo,0,0," Let us not forget the lovely Phil😇 ",,,https://twitter.com/delicia31311/status/1224864978248904705
2020-02-05 01:12:10,VoteFein,fiannafailparty,0,0," We have young people packing their bags to leave the country, we should be keeping them here with jobs and opportunities, and the only way to make that happen is to bring change so VOTE FOR SINN FEIN🇮🇪🇮🇪🇮🇪 ",,,https://twitter.com/VoteFein/status/1224863248832442368
2020-02-05 01:10:27,gomurchu,Robbie_Power,0,0," Sadly all the houses built on flood plains were built by FF brown envelopes- little point in retrofitting them. Most U-35s know this. Michéal talks while Cork floods - going forward ",,,https://twitter.com/gomurchu/status/1224862820786937858
2020-02-05 01:01:16,Politicorak,EdOBrien1,0,1," So you condemn the founding fathers of FF who took life during the IRA campaign for independence and the subsequent civil war? ",,,https://twitter.com/Politicorak/status/1224860509696135169
2020-02-05 01:00:37,DSemple5,,0,0," Any different from diplock courts (non jury used to intern Innocents) in the north ...discuss @fiannafailparty @SDLPlive @MichealMartinTD @LeoVaradkar @sinnfeinireland https://www.thejournal.ie/ge16-election-2016-ireland-fact-check-special-criminal-court-2594422-Feb2016/?amp=1&__twitter_impression=true ", @fiannafailparty  @SDLPlive  @MichealMartinTD  @LeoVaradkar  @sinnfeinireland,,https://twitter.com/DSemple5/status/1224860342725042176
2020-02-05 00:59:19,paddymacc1,,0,0," @sinnfeinireland haven't convinced enough voters that they value transparency and willing to own their past however, for me, my biggest fear is yet another totalitarian government, made up of @fiannafailparty and @FineGael another government bereft of effective opposition ", @sinnfeinireland  @fiannafailparty  @FineGael,,https://twitter.com/paddymacc1/status/1224860018543153152
2020-02-05 00:55:28,churchnm1,HHumphreysFG,0,0," And when the troika were here FG licked their arses! ",,,https://twitter.com/churchnm1/status/1224859049335951361
2020-02-05 00:54:12,churchnm1,HHumphreysFG,0,0," And FG KEPT THEM HERE!! ",,,https://twitter.com/churchnm1/status/1224858729255968769
2020-02-05 00:54:03,weathers_elaine,mmcgrathtd,1,0," Considering that a FF candidates arrogant sister kept speaking over her I think she still got her answer across and yes should be reviewed ",,,https://twitter.com/weathers_elaine/status/1224858689716260864
