date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-01 15:21:32,BrianGallahad,DanzCave,0,0," This is a proper poll like. More detail ⬇️ ",,,https://twitter.com/BrianGallahad/status/1223627447825989639
2020-02-01 15:16:51,greenparty_ie,,2,29," ""In Dublin alone there's room for over 20k residential units in the city. This is almost twice the number of people in emergency accommodation & could go a long way to clear social housing waiting lists,"" said @neasa_neasa launching our housing policy. ", @neasa_neasa,,https://twitter.com/greenparty_ie/status/1223626272259092486
2020-02-01 15:11:30,_ivanhynes,,0,0," All I want for Christmas is a left coalition 😍 @pb4p @sinnfeinireland @SocDems @greenparty_ie  ", @pb4p  @sinnfeinireland  @SocDems  @greenparty_ie,,https://twitter.com/_ivanhynes/status/1223624923236773890
2020-02-01 15:10:26,SkaKeller,,4,17," In #Dublin with @EamonRyan and @neasa_neasa to discuss #housinh and #climate. Want #green? Vote @greenparty_ie ! #voteGreen 🌻 ", @EamonRyan  @neasa_neasa  @greenparty_ie,#Dublin #housinh #climate #green #voteGreen,https://twitter.com/SkaKeller/status/1223624654025302016
2020-02-01 14:46:19,Ross_Greer,davitter,0,2," Yesterday @SkaKeller was in Glasgow & Edinburgh for our #GreenYes launch rallies. Today she's in Dublin with @greenparty_ie for their election campaign. All this in between two long weeks in Brussels. We are fortunate to have someone so dedicated leading @GreensEFA ", @SkaKeller  @greenparty_ie  @GreensEFA,#GreenYes,https://twitter.com/Ross_Greer/status/1223618585358147584
2020-02-01 14:46:18,sjanemurf,sjanemurf,0,0," Last GE candidate to call was Sean Barrett in 2007. Send young @RBoydBarrett down to the Cenacle 👍🏻 ", @RBoydBarrett,,https://twitter.com/sjanemurf/status/1223618582933901313
2020-02-01 14:40:59,sjanemurf,sjanemurf,1,0," So count yourself lucky that you got 2 knocks 🤷🏻‍♀️ ",,,https://twitter.com/sjanemurf/status/1223617246079213569
2020-02-01 14:40:39,TheGreenMcCabe,,1,2," Team lunch at @fifty50ash! We have run out of bibs 💚 these are the soundest crew of heads in Meath East - Clome along and join us if you're near Ashbourne! @greenparty_ie #WantGreenVoteGreen – at Fifty Fifty ", @fifty50ash  @greenparty_ie,#WantGreenVoteGreen,https://twitter.com/TheGreenMcCabe/status/1223617159575764995
2020-02-01 14:40:04,sjanemurf,MerriganMark,2,0," Not a SINNER has visited us in Killiney this year, 2016 or 2011!!! ",,,https://twitter.com/sjanemurf/status/1223617016000667648
2020-02-01 14:27:12,gold_lgold,,0,1," We found our first candidate @VincentPMartin1 ! Result! #GE2020 @greenparty_ie @onein7bn @OneFutureIre ", @VincentPMartin1  @greenparty_ie  @onein7bn  @OneFutureIre,#GE2020,https://twitter.com/gold_lgold/status/1223613773975621632
2020-02-01 14:15:11,NoelPender,GreenIrishGuy1,1,0," But at least you admit you are, that's the first step to recovery 🙂 ",,,https://twitter.com/NoelPender/status/1223610751308521474
2020-02-01 14:15:06,DCorkonian,desmondotoole,0,0," I’m challenging the EU, and @FineGael @fiannafailparty @labour @greenparty_ie @sinnfeinireland @SocDems et al to do more for people than they’ve been doing. Bailout people not banks ", @FineGael  @fiannafailparty  @labour  @greenparty_ie  @sinnfeinireland  @SocDems,,https://twitter.com/DCorkonian/status/1223610732832526336
2020-02-01 14:07:53,KeithMillsD7,AnGobanSaor,0,0," Yes. I'll post an explainer tweet. ",,,https://twitter.com/KeithMillsD7/status/1223608915218268161
2020-02-01 14:07:33,DanzCave,BrianGallahad,1,0," Looks very odd. Sample of over 1000? Did you actually count? Also, a representative online survey? How do you ensure that people are who/what they say they are? ",,,https://twitter.com/DanzCave/status/1223608831382642688
2020-02-01 14:06:45,josephamadigan,_firstcut,0,0," Appreciate the support @_firstcut. @FineGael has made a good start to this work and we need your support to continue. We are committed to supporting vibrant night time culture and entertainment in our cities and towns #GE2020 @LeoVaradkar @HMcEntee #lookforward ", @_firstcut  @FineGael  @LeoVaradkar  @HMcEntee,#GE2020 #lookforward,https://twitter.com/josephamadigan/status/1223608629120634885
2020-02-01 14:05:29,ashstronge,LeftLost_Pltcs,0,0," Nor will they. Look at every Dublin council. But my hope is that it won’t be mathematically possible so Labour/SocDems/Greens won’t have the chance to shoot themselves in the foot ",,,https://twitter.com/ashstronge/status/1223608311901237249
2020-02-01 14:01:06,tyrconnal,greenparty_ie,0,0," If you really think that us culchies will put up with this shite I've got an agrarian uprising to sell you. ",,,https://twitter.com/tyrconnal/status/1223607208774176768
2020-02-01 13:58:07,micheal_olainn,orchidsbudget,0,0," Anti Choice and Fascism march hand in glove. ",,,https://twitter.com/micheal_olainn/status/1223606455611416576
2020-02-01 13:55:43,meanoiano,markstanley,0,0," I have decided to make a black list of all the candidates who stick this crap in my door. They clearly care more about the vote than the environment. I'm pretty sure the only candidates missing from my black list will be the @greenparty_ie ♻️🗳️☑️  ", @greenparty_ie,,https://twitter.com/meanoiano/status/1223605852084621314
2020-02-01 13:54:47,GraceOSllvn,CiCiBeez,0,0," Apologies Ciara, it’s on today at UCC, have a look at @UCCEnvirosoc for more details ", @UCCEnvirosoc,,https://twitter.com/GraceOSllvn/status/1223605618059116544
2020-02-01 13:54:29,MaryinKenmare,IrishinEurVoice,0,0," That’s an inspiration . So wish all the parties could get behind such a vision . #wecandobetterforourselves ",,#wecandobetterforourselves,https://twitter.com/MaryinKenmare/status/1223605541219467270
2020-02-01 13:46:20,_Kotl,,1,0," I had lunch beside some FG canvassers today. I was trying my best to ignore them but I did I overhear them lamenting: “You raise your kids well, give them a good education, and then they come along and vote @greenparty_ie” ", @greenparty_ie,,https://twitter.com/_Kotl/status/1223603490414567424
2020-02-01 13:44:14,GardenCityShane,,0,1," Why not decentralise to a x3 sized local government. Strengthens towns, calms Dublin, reduces commutes. Main departments and Ministers stay in Dublin. Local gov weakest in Europe. @Paschald @RTENewsNow @mmcgrathtd @PearseDoherty @greenparty_ie. #GE2020 ", @Paschald  @RTENewsNow  @mmcgrathtd  @PearseDoherty  @greenparty_ie,#GE2020,https://twitter.com/GardenCityShane/status/1223602962314014720
2020-02-01 13:40:10,KeithMillsD7,,0,1," #GE2020 13/13 #ge2020betting Overall this is how Munster is shaping up. I have given the last seat in #tipp to @finegeal as their total probability is higher than Healy's. Munster is looking good for @fiannafailparty and if things fall right, they could take 20 of the 44 seats. ", @fiannafailparty,#GE2020 #ge2020betting #tipp,https://twitter.com/KeithMillsD7/status/1223601941592334336
2020-02-01 13:36:30,DublinCalling,EamonRyan,0,0," Really Eamo? After you fucked us over the last time? No. You had a real chance and blew it. You're the Gerry Adams of the Greens. ",,,https://twitter.com/DublinCalling/status/1223601018887426049
2020-02-01 13:34:44,FrankKane_1,greenparty_ie,0,0," You’re not actively pushing for a Dublin metro underground rail system, that’s disappointing. ",,,https://twitter.com/FrankKane_1/status/1223600570436653056
2020-02-01 13:34:25,_firstcut,,0,0," brave and not to falter. This campaign and its aims has support across society and throughout Ireland - do not underestimate its importance to people who want to live, socialise and enjoy culture in a modern European society ",,,https://twitter.com/_firstcut/status/1223600494515576832
2020-02-01 13:33:59,MadTaoiseach,isme_ie,0,0," Yes. With carbon tax. The insurance industry generates so much bullshit. It needs tax. CARBON TAX CHEATS US ALL ",,,https://twitter.com/MadTaoiseach/status/1223600385623019520
2020-02-01 13:33:16,PolyglotPaul,lukeming,0,0," Indeed - time for @SocDems, @greenparty_ie , @sinnfeinireland , @pb4p, @SolidarityIRE and @labour to agree a mutual pact to #TransferLeft! ", @SocDems  @greenparty_ie  @sinnfeinireland  @pb4p  @SolidarityIRE  @labour,#TransferLeft,https://twitter.com/PolyglotPaul/status/1223600204861136897
2020-02-01 13:32:18,_firstcut,,2,0," We need a system that brings Ireland into line with the rest of Europe in this regard, once again places our country as progressive, deeply cultural and modern. Some amazing work has been done on this issue by @GiveUsTheNight and @sunilsharpe in particular. Now is the time to be ", @GiveUsTheNight  @sunilsharpe,,https://twitter.com/_firstcut/status/1223599959393689603
2020-02-01 13:30:00,greenparty_ie,,2,7," At our housing launch today, we outlined our plans to bring affordable housing back into our towns and cities, including 20k homes in the Dublin city area. We want to end the nightmare of gridlock, stripping quality of life from so many families. #WantGreenVoteGreen #GE2020 ",,#WantGreenVoteGreen #GE2020,https://twitter.com/greenparty_ie/status/1223599381112332289
2020-02-01 13:29:44,_firstcut,,1,0," Once the election is done, it is time for action on this important societal and cultural issue. No matter who gets in, be it @greenparty_ie @fiannafailparty @labour @sinnfeinireland or anyone else, licensing laws need reform for cultural, artistic, economic and inclusive reasons ", @greenparty_ie  @fiannafailparty  @labour  @sinnfeinireland,,https://twitter.com/_firstcut/status/1223599313856684035
2020-02-01 13:28:33,davitter,FlashHue,0,0," Is there’s a party of backpacks, it’s us Greens! ",,,https://twitter.com/davitter/status/1223599018313383937
2020-02-01 13:27:59,isme_ie,,1,1," Will @neasa_neasa tell us how @greenparty_ie will tackle the #insurancereform process? @RTERadio1 @SaturdayRTE ", @neasa_neasa  @greenparty_ie  @RTERadio1  @SaturdayRTE,#insurancereform,https://twitter.com/isme_ie/status/1223598871785431040
2020-02-01 13:27:47,KeithMillsD7,,1,1," #GE2020 11/13 #ge2020betting Waterford #wd With @FineGael's @JohnDeasyTD and @JohnHalligan retiring, this is wide open. It appears FG will hold their seat and hospital campaigner @cllrmshanahan has come from nowhere to edge ahead of FF for the last seat. Overall no change here. ", @FineGael  @JohnDeasyTD  @JohnHalligan  @cllrmshanahan,#GE2020 #ge2020betting #wd,https://twitter.com/KeithMillsD7/status/1223598821449576452
2020-02-01 13:26:36,NiallEco,realworld80s,2,0," Science is ""false liberal statements"".🙄 You saying you are educated and so don't believe science?🤔 Common sense is rare and even just using common sense then it is very clear that seasons are shifting, we are getting weirder weather patterns. The very basic science explains it! ",,,https://twitter.com/NiallEco/status/1223598527110176769
2020-02-01 13:21:46,craigfarrell87,MerriganMark,0,0," I was just thinking the exact same - they are the only two candidates who have bothered to even put signs up in my estate as well ",,,https://twitter.com/craigfarrell87/status/1223597310652878848
2020-02-01 13:17:57,FlashHue,davitter,1,0," The part of realising backpacks are useful even if you aren't a student. That's a deep kinship. ",,,https://twitter.com/FlashHue/status/1223596348961886209
2020-02-01 13:13:55,KeithMillsD7,,1,0," #GE2020 11/13 #ge2020betting Tipperary #tipp One of only two constituencies where @FineGael failed to take a seat in #GE16 and the odds suggest it's a hard fight to regain it with Independent Seamus Healy being most vulnerable. The other 4 incumbents look set to hold. ", @FineGael,#GE2020 #ge2020betting #tipp #GE16,https://twitter.com/KeithMillsD7/status/1223595335446155264
2020-02-01 13:11:14,donnchaf,MarcKC_Green,0,0," Lovely, refreshing to see poster other than a face ",,,https://twitter.com/donnchaf/status/1223594657344643078
2020-02-01 13:06:08,IrishinEurVoice,MaryinKenmare,1,0," I pay 49 euro a month for travel on buses and trams in Flanders and on bus into Brussels from Flanders. Flanders is half the size of Munster.Train ticket say from Killarney to Cork about 15 euro return or less on weekend pass. No one party has monopoly on public transport here. ",,,https://twitter.com/IrishinEurVoice/status/1223593373803696128
2020-02-01 13:05:04,KeithMillsD7,,2,1," #GE2020 10/13 #ge2020betting Limerick County #lkco @fiannafailparty should be looking at a gain from @FineGael here but dithering and confusion on candidate selection is making that look less likely. No change based on the odds; 2 FG, 1 FF. ", @fiannafailparty  @FineGael,#GE2020 #ge2020betting #lkco,https://twitter.com/KeithMillsD7/status/1223593104944615425
2020-02-01 13:03:52,conndonovan9,MaryinKenmare,0,0," Spotted at a bus stop last night in Cork: 🤷‍♂️ ",,,https://twitter.com/conndonovan9/status/1223592803042807809
2020-02-01 13:01:46,Cooplafocal,MarcOMaolmhicil,1,0," In the context of the health and housing crisis, the merits of poster usage is not that important. ",,,https://twitter.com/Cooplafocal/status/1223592273952366592
2020-02-01 12:57:59,KeithMillsD7,,1,0," #GE2020 9/13 #ge2020betting Limerick City #lkcy @FineGael's Michael Noonan retires and there's one sure seat for FF, FG and SF. The last seat is wide open with 5 candidates in the mix. Right now it looks like a FF gain with @labour's @JanOSullivanTD losing out. ", @FineGael  @labour  @JanOSullivanTD,#GE2020 #ge2020betting #lkcy,https://twitter.com/KeithMillsD7/status/1223591322956771330
2020-02-01 12:50:27,MaryinKenmare,,3,3," I m getting @Buseireann to cork for a hospital visit to avoid solo car trip. But it costs 32 euro!!!! One simple way to reduce emissions is to make #publictransport more attractive? I ll vote @greenparty_ie & any party that makes this a priority investment  ", @Buseireann  @greenparty_ie,#publictransport,https://twitter.com/MaryinKenmare/status/1223589427437391874
2020-02-01 12:48:50,CircusMaximus01,AdamFSmith,0,0," Who cut the funding for the NPWS when last in government. I asked my local grèn candidate when he reckoned cutting the betting levy money to greyhounds would save the country. The same lad goes horse racing. ",,,https://twitter.com/CircusMaximus01/status/1223589020749484033
2020-02-01 12:47:58,PosterfreeIE,cleomurphy64,0,0," Hi Cleo, are you re using your plastic cable ties too? Thank you ",,,https://twitter.com/PosterfreeIE/status/1223588801668403203
2020-02-01 12:47:32,NHNAireland,DrMagsCrean,1,0," Thanks for your query. Section 3 of the methodology, see https://bit.ly/3b7bPOT, outlines the limitations of the climate score, with double-counting discussed in section 3.2. ",,,https://twitter.com/NHNAireland/status/1223588692561924096
2020-02-01 12:46:22,KeithMillsD7,,1,0," #GE2020 8/13 #ge2020betting Kerry #KY The retirement of @sinnfeinireland's Martin Ferris defines this contest. Can SF hold or will FF take a second seat? For added confusion FF run two Normas from political dynasties but right now the odds suggest FF will take the SF seat. ", @sinnfeinireland,#GE2020 #ge2020betting #KY,https://twitter.com/KeithMillsD7/status/1223588400005046275
2020-02-01 12:45:49,NHNAireland,DrMagsCrean,1,0," Thanks for your query. The vote analysis is explained in Appendix A of the methodology (https://bit.ly/3b7bPOT) and the exclusion of one vote is explained in the final paragraph of section 2. The methodology was reviewed by independent academic experts. ",,,https://twitter.com/NHNAireland/status/1223588262469607424
2020-02-01 12:37:13,MarcOMaolmhicil,Cooplafocal,1,1," Yep they did, multiple times when questioned about it during local elections Doesn't feel very green putting them up id say ",,,https://twitter.com/MarcOMaolmhicil/status/1223586095943835649
2020-02-01 12:35:45,Mickl567,johnmdoody,0,0," ""We live in a world where the real and the unreal live side by side, where substance is disguised as illusion, and the only explanations are unexplainable. Can you separate truth from fantasy? To do so, you must you must vote @greenparty_ie""  ", @greenparty_ie,,https://twitter.com/Mickl567/status/1223585728367603712
2020-02-01 12:30:24,Cooplafocal,MarcOMaolmhicil,1,0," Did they? I’m sure they do. ",,,https://twitter.com/Cooplafocal/status/1223584381530447872
2020-02-01 12:30:15,AskAboutDP,,1,0," MEATH WEST 1/ Seamus McMenamin [@SeamusMcMenamin] for @greenparty_ie believes that direct provision should end, and echoes the party's manifesto promise of accommodation through approved housing bodies #AskAboutDP #EndDirectProvision #GE2020 ", @SeamusMcMenamin  @greenparty_ie,#AskAboutDP #EndDirectProvision #GE2020,https://twitter.com/AskAboutDP/status/1223584346646380544
2020-02-01 12:26:59,CiCiBeez,GraceOSllvn,1,0," When is this conference? ",,,https://twitter.com/CiCiBeez/status/1223583523560394753
2020-02-01 12:26:34,OisinCoghlan,,0,3," So @EamonRyan, as the @OneFutureIre #CandidateHunt gets underway, will all @greenparty_ie #GE2020 candidates sign the pledge to work for Faster and Fairer #ClimateAction? They can sign up here: https://www.onefuture.ie/candidates/ ", @EamonRyan  @OneFutureIre  @greenparty_ie,#CandidateHunt #GE2020 #ClimateAction,https://twitter.com/OisinCoghlan/status/1223583418195292161
2020-02-01 12:22:26,KeithMillsD7,,1,0," #GE2020 7/13 #ge2020betting Cork South West #cksw If you want to see how much trouble @finegael are in, look here. This traditional blue stronghold often returns 2 FG TDs out of 3. If bookmakers odds are correct, retiring FG TD Jim Daly's seat will go to FF, leaving FG seatless. ", @FineGael,#GE2020 #ge2020betting #cksw,https://twitter.com/KeithMillsD7/status/1223582375852068865
2020-02-01 12:21:41,davitter,OisinOhAlmhain,0,0," Oisin it’s pretty freezing 🥶 ",,,https://twitter.com/davitter/status/1223582189184593921
2020-02-01 12:20:34,conorcassidy1,greenparty_ie,0,0," Your murdering of English is an embarrassment. Objectives and pipe dreams should not be confused with plans and policies. The Green brigade have plenty of the former and zero of the latter... ",,,https://twitter.com/conorcassidy1/status/1223581907037888514
2020-02-01 12:14:37,lordbambi2015,banbloodsports,0,0," Wouldn't mind them getting into Government. 💚💚💚 ",,,https://twitter.com/lordbambi2015/status/1223580408325033984
2020-02-01 12:08:56,fecknvoters,psychpolis,0,0," @psychpolis your assessment of mental health manifests based on spending is economically flawed e.g. #NCH. €500mn input mushroomed to €5bn. This is stated input and process failure Only be guided by useful outcomes from planned outputs via reasonable process changes #GE2020 ", @psychpolis,#NCH #GE2020,https://twitter.com/fecknvoters/status/1223578980772720640
2020-02-01 12:08:31,KeithMillsD7,,1,0," #GE2020 6/13 #ge2020betting Cork South Central #cksc Last weak it looked like the @sinnfeinireland seat could be under pressure from @greenparty_ie but now it appears virtually certain to be no change; FF 2, FG 1, SF 1.  ", @sinnfeinireland  @greenparty_ie,#GE2020 #ge2020betting #cksc,https://twitter.com/KeithMillsD7/status/1223578873218174977
2020-02-01 12:04:02,SpunOut,,0,7," @TateForTD is a 21 year old @greenparty_ie candidate running for election in Cavan-Monaghan. Visit our homepage to see the under 35 candidate profiles for #GE2020 #WhyImVoting https://spunout.info/2S4Ccw1 ", @TateForTD  @greenparty_ie,#GE2020 #WhyImVoting,https://twitter.com/SpunOut/status/1223577744937799687
2020-02-01 12:03:57,ConnyS18,humphreyjones,0,0," That is very true! ",,,https://twitter.com/ConnyS18/status/1223577725694349312
2020-02-01 12:03:08,Sandyshark,RoryHearne,0,0," Am really hoping that people willl be brave and vote for Change Voting @greenparty_ie and @sinnfeinireland or@socdems will give us all a chance to build a better world without #Fluoride ", @greenparty_ie  @sinnfeinireland,#Fluoride,https://twitter.com/Sandyshark/status/1223577519045206016
2020-02-01 12:01:54,SuperNaturalU,,0,0," SuperNatural are supporting @greenparty_ie Here at the market. The coming decade is CRITICAL we cannot wait! #WantGreenVoteGreen #GE2020 ", @greenparty_ie,#WantGreenVoteGreen #GE2020,https://twitter.com/SuperNaturalU/status/1223577210361208834
2020-02-01 11:53:45,soadkenjos,scottsantens,0,0," Yep! @greenparty_ie are getting my #1 slot next week for this reason, and many others too. @sinnfeinireland are my #2 In recent polls the left parties now have a majority over the right and hopefully will come together to finally oust the centre-right domination. ", @greenparty_ie  @sinnfeinireland,,https://twitter.com/soadkenjos/status/1223575157022842883
2020-02-01 11:44:43,Chardlizard,Cooplafocal,0,0," The train service is great. Every hour and very reasonable, about €25-€30 return. Train over driving or bus any day. ",,,https://twitter.com/Chardlizard/status/1223572884305731584
2020-02-01 11:43:33,MarcOMaolmhicil,Cooplafocal,1,0," I thought @LimerickGreens promised to not use these unrecyclable plastic posters for #GE2020 during the local elections They make a great roofing material though ", @LimerickGreens,#GE2020,https://twitter.com/MarcOMaolmhicil/status/1223572592822489088
2020-02-01 11:39:40,conorfhunt,,0,0," Meanwhile, the @greenparty_ie were in Dublin City centre making the case for more homes to be built in cities on public lands. @rtenews ", @greenparty_ie  @rtenews,,https://twitter.com/conorfhunt/status/1223571613020495872
2020-02-01 11:39:17,MarcOMaolmhicil,Cooplafocal,0,0," They don't have a housing or planning policy Paul.. That's the problem Has this councillor helped person looking for a home yet since his election to the local government ? Genuine question ",,,https://twitter.com/MarcOMaolmhicil/status/1223571518447288320
2020-02-01 11:33:23,omahmoan,Cooplafocal,0,0," I commuted to Limerick from Cork and it was a nightmare. I still drive there reasonably frequently for work. Heavy traffic, dangerous in parts, a lot of haulage etc. The suggested route would lift North Kerry as well as North Cork. ",,,https://twitter.com/omahmoan/status/1223570034485878786
2020-02-01 11:32:51,CellaH26,LeftLost_Pltcs,0,0," With that combination I take it we will be looking at another election in 18 months 🤔 ",,,https://twitter.com/CellaH26/status/1223569899450175488
2020-02-01 11:29:38,OisinOhAlmhain,davitter,1,0," Looks cold and blustery! ",,,https://twitter.com/OisinOhAlmhain/status/1223569089878208513
2020-02-01 11:28:47,lucky1017,Cooplafocal,0,1," Very little has been achieved in relation to fixing dereliction & the development of significant underused sites in the city. When you see the sad saga of the Council’s inability to protect Curragower House it’s not surprising #LimerickEdgeEmbrace ",,#LimerickEdgeEmbrace,https://twitter.com/lucky1017/status/1223568874903408641
2020-02-01 11:28:43,LeftLost_Pltcs,,2,0," Before the Irish Left gets carried away, @fiannafailparty have led every poll so far and @labour , @greenparty_ie and @SocDems have not ruled out a coalition with them... #GE2020 ", @fiannafailparty  @labour  @greenparty_ie  @SocDems,#GE2020,https://twitter.com/LeftLost_Pltcs/status/1223568857115299840
2020-02-01 11:27:49,celinegovern,celinegovern,0,4," Childcare providers and staff are closing their doors on wed 5th to join the national day of protest in Dublin. Join us in Navan on Monday to hear why. @HMcEntee @MeathRight2Life @Toibin1 @Damien_English @ShaneCassells @FineGael @fiannafailparty @greenparty_ie @sinnfeinireland ", @HMcEntee  @MeathRight2Life  @Toibin1  @Damien_English  @ShaneCassells  @FineGael  @fiannafailparty  @greenparty_ie  @sinnfeinireland,,https://twitter.com/celinegovern/status/1223568632078327808
2020-02-01 11:26:32,CualainJ,greenparty_ie,0,0," Yay! cycle in rural Ireland for 40 miles to work until I'm about 70😁 Vote @greenparty_ie if you want to waste your vote... Waste in day dreams that will never happen Waste it by even if those things did happen in #Ireland - none of it will help on a global scale #GE2020 ", @greenparty_ie,#Ireland #GE2020,https://twitter.com/CualainJ/status/1223568308185726976
2020-02-01 11:25:26,Caffsc1,,0,0," @sinnfeinireland @pb4p @greenparty_ie @SocDems and labour have to come together. That's how we get rid of FF and FG. #GE2020 ", @sinnfeinireland  @pb4p  @greenparty_ie  @SocDems,#GE2020,https://twitter.com/Caffsc1/status/1223568032527724545
2020-02-01 11:24:14,bohsmark,MerriganMark,0,0," Spent a lot of time in the borough last week, went from the heart of the Brack to the leafy streets of Cabinteely. Spoke to friends from ALL walks of life, not one said they would vote FF or FG. Change could be on the way. ",,,https://twitter.com/bohsmark/status/1223567731473231874
2020-02-01 11:23:31,LeftLost_Pltcs,,0,0," With a week to go, @sinnfeinireland and @greenparty_ie need a pact, the Green Alliance. I wanted @labour involved too but that look's less likely. SF have arguably now ran too few candidates. Greens have a rising brand and candidate in every constituency. ", @sinnfeinireland  @greenparty_ie  @labour,,https://twitter.com/LeftLost_Pltcs/status/1223567548689666048
2020-02-01 11:23:13,KristineWahl,orchidsbudget,0,0," That's a no no, no matter what other policies might be ",,,https://twitter.com/KristineWahl/status/1223567475570245632
2020-02-01 11:22:05,splitboybenny,MerriganMark,0,0," Same here but no one has called not even the two lads plenty of leaflets thou. Even leaflets from the Greens which is very ironic 😂😂 ",,,https://twitter.com/splitboybenny/status/1223567189636153346
2020-02-01 11:21:44,KristineWahl,orchidsbudget,1,0," Idiots, then. ",,,https://twitter.com/KristineWahl/status/1223567099987185665
2020-02-01 11:18:17,LiamFerrie,imgrandsure,0,0," The top places to live according to the UNs' Human Development Report - Ireland at no. 4 The best country to live in according to http://WordAtlas.com - Ireland at no. 10 Not sure that @sinnfeinireland @greenparty_ie or @pb4f will do much to improve our rating. ", @sinnfeinireland  @greenparty_ie  @pb4f,,https://twitter.com/LiamFerrie/status/1223566233586622464
2020-02-01 11:17:50,davitter,,2,5," In town now with @SkaKeller of the @GreensEFA for the launch of the @greenparty_ie #GE2020 #Housing policy, after meetings with @EamonRyan and @neasa_neasa on #GreensInGovernment across Europe and the #Greenwave ", @SkaKeller  @GreensEFA  @greenparty_ie  @EamonRyan  @neasa_neasa,#GE2020 #Housing #GreensInGovernment #Greenwave,https://twitter.com/davitter/status/1223566118306111489
2020-02-01 11:17:36,realworld80s,NiallEco,1,0," I'm not listening to anyone except common sense. I can make my own mind up,thanks very much. And no, I'm not wrong about all this. If you want to be part of the ridiculous green cult, then fire ahead, but don't be forcing your false Liberal statements and nonsense on the educated ",,,https://twitter.com/realworld80s/status/1223566062454788096
2020-02-01 11:12:23,RideOutTheWave,,0,0," #GE2020 Twitter can be an echo chamber & polls are just a glimpse. Talk to your neighbours, your club, your granny. Get political on your insta. The only poll that counts is Sat 8th #VoteLeft @sinnfeinireland @greenparty_ie @RBoydBarrett @paulmurphy_TD @SocDems @RuthCoppingerTD ", @sinnfeinireland  @greenparty_ie  @RBoydBarrett  @paulmurphy_TD  @SocDems,#GE2020 #VoteLeft,https://twitter.com/RideOutTheWave/status/1223564746957434881
2020-02-01 11:09:42,patrick_d_henry,AontuIE,0,6," In time this issue will go up the list of issues affecting Irish people. Glad to see that @AontuIE are keeping this issue to the forefront unlike @greenparty_ie & @sinnfeinireland As for @fiannafailparty & @FineGael they sold out years ago for 30 pieces of silver ", @AontuIE  @greenparty_ie  @sinnfeinireland  @fiannafailparty  @FineGael,,https://twitter.com/patrick_d_henry/status/1223564073079660545
2020-02-01 11:08:48,Sandra_Moriana,patrickmercie,1,1," What about the rest of the parties? @greenparty_ie @joefingalgreen @hazechu @solidarityie @KZapponeTD @EdgeIndependent @AileensBelle @UKLabour @tcos1804 ", @greenparty_ie  @joefingalgreen  @hazechu  @solidarityie  @KZapponeTD  @EdgeIndependent  @AileensBelle  @UKLabour  @tcos1804,,https://twitter.com/Sandra_Moriana/status/1223563848575340546
2020-02-01 11:02:06,Cooplafocal,,2,8," As someone who has photographed & mapped the high no. of derelict properties in #Limerick, I support the @greenparty_ie housing policy. Below is just a sample of the empty houses in Limerick. Remember there are 2,000 people on the housing waiting list in Limerick. @BrianLeddin ", @greenparty_ie  @BrianLeddin,#Limerick,https://twitter.com/Cooplafocal/status/1223562161018023936
2020-02-01 11:01:12,s_omaicin,CWeston_Indo,2,0," Dear @fiannafailparty, @FineGael, @sinnfeinireland, @greenparty_ie, @labour et al, isn’t it way past time that those making false and spurious insurance claims faced prosecution for fraud? ", @fiannafailparty  @FineGael  @sinnfeinireland  @greenparty_ie  @labour,,https://twitter.com/s_omaicin/status/1223561932688580609
2020-02-01 10:54:12,NowHere68617144,davegibney,0,0," A historic choice needs to made by @greenparty_ie & @labour ? #TogetherForLeft #VoteLeft #GE2020 ", @greenparty_ie  @labour,#TogetherForLeft #VoteLeft #GE2020,https://twitter.com/NowHere68617144/status/1223560172498571264
2020-02-01 10:53:26,Cooplafocal,FlannerysBar,3,0," As a former car owner and now public transport user, I feel I can comment on both modes of transport in respect of the Cork/Limk Rd. I’m often in Cork for work and often there at weekends and the train/bus is excellent. What do you think @Chardlizard? ", @Chardlizard,,https://twitter.com/Cooplafocal/status/1223559977920581632
2020-02-01 10:45:51,KristineWahl,orchidsbudget,1,0," Are they blind? It's never over. It's never been over anywhere. ",,,https://twitter.com/KristineWahl/status/1223558069675794432
2020-02-01 10:45:29,spiller2,,0,2," .@GraceOSllvn speaking at @UCCEnvirosoc Conference in @ucc on her activism and her current role in @Europarl_EN. @greenparty_ie @CorkGreens ", @GraceOSllvn  @UCCEnvirosoc  @UCC  @Europarl_EN  @greenparty_ie  @CorkGreens,,https://twitter.com/spiller2/status/1223557978361597952
2020-02-01 10:45:00,greenparty_ie,,1,18," We're about launch our #GE2020 housing policy, so here's a reminder why we need a sustainable solution to Ireland's housing crisis. It's not just about how many houses we build, it's about where and how we build the communities of the future. #WantGreenVoteGreen #VMTVbigdebate ",,#GE2020 #WantGreenVoteGreen #VMTVbigdebate,https://twitter.com/greenparty_ie/status/1223557856408064005
2020-02-01 10:44:06,jberneschaney,Independent_ie,0,0," @FineGael @fiannafailparty @sinnfeinireland @labour @greenparty_ie @SocDems how can Gardai tackle crime when @DeptJusticeIRL wont offer the back up needed to put criminals away? A horrific crime with no real punishment delivered, an insult to the poor victims. #GE2020 ", @FineGael  @fiannafailparty  @sinnfeinireland  @labour  @greenparty_ie  @SocDems  @DeptJusticeIRL,#GE2020,https://twitter.com/jberneschaney/status/1223557631127818243
