date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-01-28 01:17:22,greens_kerry,shinyshona,0,0," Struggling to upload photos with rural broadband. Almost there! ",,,https://twitter.com/greens_kerry/status/1221965454773837826
2020-01-28 01:15:21,Simonc46176551,pb4p,0,0," How’s the old expenses going Richie - easy to talk the talk but walk the walk not so easy when there’s mullah first rich! ",,,https://twitter.com/Simonc46176551/status/1221964948219269120
2020-01-28 01:15:20,dalkeyhead,RBoydBarrett,0,0," I may have to recant my promise , well done >> & sher no 2 maybe a requirement anyhows >> ",,,https://twitter.com/dalkeyhead/status/1221964944469561344
2020-01-28 01:15:14,LenehanConor,,0,0," #GE2020 I just altered my profile pic. #cblive @ConorReddy95 @RBoydBarrett @pb4p #breakthecycle Tonight's debate shows us one thing. There is an #AlternativeAlternative #votepbp ", @ConorReddy95  @RBoydBarrett  @pb4p,#GE2020 #cblive #breakthecycle #AlternativeAlternative #votepbp,https://twitter.com/LenehanConor/status/1221964918485921792
2020-01-28 01:14:20,HealOwls,LongWayToTipp,0,0," Plenty of websites crash due to traffic. Not a great point. ",,,https://twitter.com/HealOwls/status/1221964692303818752
2020-01-28 01:12:46,KhaiElJones,Politicorak,1,0," I don't think SF as junior partner to FF would be very radical, tho I'm sure they could affect some good. Might destroy them in future rho. Asked the question here and a lot of supporters comfortable with it if they had some weight. ",,,https://twitter.com/KhaiElJones/status/1221964298475507712
2020-01-28 01:12:29,lordbambi2015,banbloodsports,0,0," I certainly don't want or support it. I think they are relics of the dark ages. ",,,https://twitter.com/lordbambi2015/status/1221964228103409665
2020-01-28 01:10:49,ginopbpsligo,GameOnClimate,1,0," Check out http://eco.pbp.ie for our full manifesto on Climate Action ",,,https://twitter.com/ginopbpsligo/status/1221963808056455168
2020-01-28 01:10:17,JennaMu37522226,pb4p,0,0," Spoke extremely well tonight..would be good in government with Sinn Fein to keep SF grounded!! ",,,https://twitter.com/JennaMu37522226/status/1221963675201916930
2020-01-28 01:10:11,TenMajor10,RBoydBarrett,0,0," Well done Richard, met you briefly the night of your birthday in the pub. Not a Dun Laoghaire voter but would vote PBP but never AAA. Time to unite the Left, I4C, SDP, P. Murphy, even P. Tobín etc. & ditch the divisive AAA (Splitters!) Good luck to BrId & Gino too. ✊👍 ",,,https://twitter.com/TenMajor10/status/1221963646693257216
2020-01-28 01:09:25,Rionaahearn,pb4p,0,0," Richard stole the show 👍 ",,,https://twitter.com/Rionaahearn/status/1221963455227473920
2020-01-28 01:07:50,ImplodedView,pb4p,0,0," Liked? ",,,https://twitter.com/ImplodedView/status/1221963057649410049
2020-01-28 01:06:26,Politicorak,LeftistDad,1,0," We have to ditch 'personality' politics. Its bollix. I will support any fomation of government that will deliver a democratic socialist agenda. ",,,https://twitter.com/Politicorak/status/1221962703843053568
2020-01-28 01:04:11,LeftistDad,Politicorak,1,0," That's good. My impression is that most urban SF voters don't want anything to do with FF. But unfortunately I think the SF leadership are dead set on governing with FF. ",,,https://twitter.com/LeftistDad/status/1221962137540665349
2020-01-28 01:03:59,LenehanConor,ConorReddy95,0,0," Where do I sign. 👍✌️✊✊ ",,,https://twitter.com/LenehanConor/status/1221962089872470016
2020-01-28 01:02:47,ConorReddy95,LenehanConor,1,0," Absolutely brilliant to hear mate, when we're winning over activists like yourself, that's a sign we're onto something! 💪 ",,,https://twitter.com/ConorReddy95/status/1221961786418769920
2020-01-28 01:02:46,gavin_doyle_ie,,0,0," If @fiannafailparty @labour @sinnfeinireland @SocDems @SocialistParty @pb4p et al. all see themselves as left wing and are courting those voters, surely it would make sense for @FineGael to move to the right and have a free hand at hoovering up the other 50% of the votes? #ge2020 ", @fiannafailparty  @labour  @sinnfeinireland  @SocDems  @SocialistParty  @pb4p  @FineGael,#ge2020,https://twitter.com/gavin_doyle_ie/status/1221961783914770432
2020-01-28 01:02:07,pb4p,Ginosocialist,1,14," If you liked @RBoydBarrett tonight, wait till you meet @Ginosocialist https://twitter.com/Ginosocialist/status/1218973411147427842?s=19 #VotePBP #BreakTheCycle #ChangeIsComing #CBLive20 #GE2020 ", @RBoydBarrett  @Ginosocialist,#VotePBP #BreakTheCycle #ChangeIsComing #CBLive20 #GE2020,https://twitter.com/pb4p/status/1221961617027543040
2020-01-28 01:01:30,greenglasrua,LenehanConor,1,0," Amazing tweet ",,,https://twitter.com/greenglasrua/status/1221961465252454400
2020-01-28 01:01:23,HealOwls,lmaoilir,1,0," Bad shit happened, and still does man. This is not the same SF as it was 20 or 30 years ago. Forgive and forget if you can ",,,https://twitter.com/HealOwls/status/1221961434785034240
2020-01-28 01:01:13,the_animalnerd,RBoydBarrett,0,4," Well done, I'm converted. Best of luck @pb4p  ", @pb4p,,https://twitter.com/the_animalnerd/status/1221961390845546496
2020-01-28 01:01:11,Politicorak,LeftistDad,1,0," I am just an activist Des. But i can safely say that i would never vote for SF to share gov with Micheal Martin. 👍 ",,,https://twitter.com/Politicorak/status/1221961383245438976
2020-01-28 01:00:45,c0nallmccallig,Politicorak,0,0," So you want SF to go into government with the establishment? 🤨 ",,,https://twitter.com/c0nallmccallig/status/1221961273153376256
2020-01-28 01:00:02,eamonof,ailbhes,0,0," Don’t think so. WOKE as hell he is. BS ideology. ",,,https://twitter.com/eamonof/status/1221961092366249984
2020-01-28 00:59:56,farleftwatchIE,GaelachAgusSaor,2,3," Dublin NW #GE2020 candidate @ConorReddy95 and a 'comrade' cut down 30+ Life Institute posters (inviting all to an event where people conceived and women impregnated as a result of rape were to talk about their lives and experiences) and bragged about it on the Trinity @pb4p page.  ", @ConorReddy95  @pb4p,#GE2020,https://twitter.com/farleftwatchIE/status/1221961068186087424
2020-01-28 00:59:03,Conan16119598,joefingalgreen,0,0," What do you have to say about the open class A drug dealer Joe Loughnane destroying the lives of the Galway working class people? ",,,https://twitter.com/Conan16119598/status/1221960847951572994
2020-01-28 00:59:01,LeftistDad,Politicorak,1,0," With FF tho? Just want to be clear on this. It's important. ",,,https://twitter.com/LeftistDad/status/1221960837725917186
2020-01-28 00:57:22,BazmanFoo,RBoydBarrett,0,0," People's champ ",,,https://twitter.com/BazmanFoo/status/1221960421625778176
2020-01-28 00:56:27,Politicorak,LeftistDad,1,0," No. Vote SF and get a Republican programme for government. ",,,https://twitter.com/Politicorak/status/1221960190674771969
2020-01-28 00:54:24,ailbhes,,1,3," Hugely impressive &!powerful contribution to #CBlive Richard. @RBoydBarrett @pb4p #breakthecycle ", @RBoydBarrett  @pb4p,#CBlive #breakthecycle,https://twitter.com/ailbhes/status/1221959677275185158
2020-01-28 00:52:32,cpmmon,pb4p,0,1," Richard Boyd Barrett is rarely given an opportunity to speak in these situations & the reason is obvious, he has so much of substance to say, & the powers that be don't want to hear him. He seems to have no agenda other than the rebuilding of our public services...admirable man. ",,,https://twitter.com/cpmmon/status/1221959209035747328
2020-01-28 00:51:54,gearoidyo,joefingalgreen,0,1," John who? ",,,https://twitter.com/gearoidyo/status/1221959049316655106
2020-01-28 00:51:45,VicNolan1,SocialCareWork1,0,0," He believes men have periods and get pregnant. He's a loon bag. ",,,https://twitter.com/VicNolan1/status/1221959009525170176
2020-01-28 00:51:08,RideOutTheWave,pb4p,0,0," Great stuff, let’s see left solidarity to get FFFG out ",,,https://twitter.com/RideOutTheWave/status/1221958853966864385
2020-01-28 00:50:49,Caffsc1,pb4p,0,0," He played an absolute blinder tonight. ",,,https://twitter.com/Caffsc1/status/1221958775122337798
2020-01-28 00:50:04,JonTron84607264,joefingalgreen,0,5," On the holocaust memorial day you decided to do a re-enactment of what the Nazis would do to the Jews, shutting down free speech through bullying and violence ",,,https://twitter.com/JonTron84607264/status/1221958585397207040
2020-01-28 00:49:25,ginopbpsligo,ginopbpsligo,0,0," Bridging the gap while we transition from fossil fuels to renewable is a myth used by industry and @FineGael to slow the process down.#GeneralElection2020 #VotePBP #VoteGinoNo1 ", @FineGael,#GeneralElection2020 #VotePBP #VoteGinoNo1,https://twitter.com/ginopbpsligo/status/1221958423530680320
2020-01-28 00:49:11,NowHere68617144,RBoydBarrett,0,1," Well Done Richard ! The Left is all that's Left #VoteLeft #GE2020 ",,#VoteLeft #GE2020,https://twitter.com/NowHere68617144/status/1221958361966616578
2020-01-28 00:48:28,TomIrel16364241,joefingalgreen,1,6," Imagine if NP tried to close down a pbp, sf, ff, ff, soc dem, green political meeting? The SWAT TEAM would be called and every single person would be arrested and charged. RTE would run breaking news stories for a month. Disgusting attack on Irish democracy by agents of the State ",,,https://twitter.com/TomIrel16364241/status/1221958185113804800
2020-01-28 00:47:44,ForGodAndKing,joefingalgreen,3,4," And the organized gang terrorism that Balbriggan's suffer these days? Anyone standing up against that? ",,,https://twitter.com/ForGodAndKing/status/1221958000522469376
2020-01-28 00:47:28,ginopbpsligo,GameOnClimate,1,0," Firstly, @bridsmithTD bill to stop @FineGael importing fracked gas through Shannon LNG needs to be enacted and adhered to. This is urgent and where we've shown our real commitment to protecting our environment. ", @bridsmithTD  @FineGael,,https://twitter.com/ginopbpsligo/status/1221957931689824256
2020-01-28 00:44:18,scrahallia,RBoydBarrett,0,0," Fair play Richard! Nice job. ",,,https://twitter.com/scrahallia/status/1221957136831385602
2020-01-28 00:44:05,LeftistDad,Politicorak,1,0," So vote SF and get FF? ",,,https://twitter.com/LeftistDad/status/1221957079365226497
2020-01-28 00:43:14,Shrewzer,paulmurphy_TD,1,0," They're running 40 candidates, it would be suicide. Surely you must aspire to be in government and implement your policies? ",,,https://twitter.com/Shrewzer/status/1221956866089066496
2020-01-28 00:43:04,the_animalnerd,,1,0," @pb4p will you fight to #banliveexports? I want to vote for you but I need clarification on this please ", @pb4p,#banliveexports,https://twitter.com/the_animalnerd/status/1221956824754262016
2020-01-28 00:41:50,Politicorak,paulmurphy_TD,2,0," Rule out 50 percent of the electorate? Yeh, good idea 🙄 ",,,https://twitter.com/Politicorak/status/1221956513394298880
2020-01-28 00:41:19,TheOneRuler,Fattes13,1,0," Yeah thanks for denying other people their rights guys /s up yours. ",,,https://twitter.com/TheOneRuler/status/1221956385409314817
2020-01-28 00:40:55,TheOneRuler,joefingalgreen,0,2," You're patting yourself on the back for denying other people freedom of assembly. Scum. ",,,https://twitter.com/TheOneRuler/status/1221956285551333376
2020-01-28 00:40:45,JonTron84607264,joefingalgreen,2,5," The Greens caused a lot of suicides during the celtic tiger, also a PBP election candidate has openly admitted to selling drugs, but none of that matters because its all about attacking freedom of speech ",,,https://twitter.com/JonTron84607264/status/1221956243075538945
2020-01-28 00:40:04,lmaoilir,Yid_Bhoy,1,0," This country does not need a party who won't condemn supporters and party members who put a gun to the back of the head of a mother of three and blew her brains out... ",,,https://twitter.com/lmaoilir/status/1221956070643585024
2020-01-28 00:39:34,Fionn_Una,joefingalgreen,0,8," When is the Memorial for the Irish Holocaust ? Anyone who promotes open borders, to change or replace the Irish People, are the actual 'Racists'...., ..otherwise known as the 'Ethnic & Cultural Cleansing' of the indigenous people. ",,,https://twitter.com/Fionn_Una/status/1221955944793411584
2020-01-28 00:37:59,oconnol12003,RBoydBarrett,0,0," A change is a coming Richard, well done in Debate tonight, you say it as it is. 👏 👏 ",,,https://twitter.com/oconnol12003/status/1221955546045124608
2020-01-28 00:37:56,OB75_75,RBoydBarrett,1,0," A good solid stance, strong points made and transparent policies for your party ... you and @MaryLouMcDonald would make us actually believe in change ", @MaryLouMcDonald,,https://twitter.com/OB75_75/status/1221955533919477760
2020-01-28 00:37:39,GameOnClimate,ginopbpsligo,7,0," What percentage annual reduction in GHG emissions are @pb4p proposing, and how will you ensure they are met each year? #GE2020 #ClimateAction #GameOn #BiggerBetterFasterMore #Vótáil ", @pb4p,#GE2020 #ClimateAction #GameOn #BiggerBetterFasterMore #V,https://twitter.com/GameOnClimate/status/1221955461009809410
2020-01-28 00:37:32,eva_ocallaghan,,0,0," Even with voter preference taken out of the equation, @pb4p and @sinnfeinireland were just amazing tonight. Utterly bored of @FineGael & @fiannafailparty #cblive #LeadersDebate #GE2020 ", @pb4p  @sinnfeinireland  @FineGael  @fiannafailparty,#cblive #LeadersDebate #GE2020,https://twitter.com/eva_ocallaghan/status/1221955434090848261
2020-01-28 00:37:14,Yid_Bhoy,,1,1," This country is crying out for political change. I'm voting @sinnfeinireland because FF & FG have had their time in government & failed when this country needed them most. Sinn Fein can only be judged if they are provided an opportunity to govern. @pb4p gets a vote also. #cblive ", @sinnfeinireland  @pb4p,#cblive,https://twitter.com/Yid_Bhoy/status/1221955355367833600
2020-01-28 00:37:02,SueannMoore1,jhracingcomm,0,0," I'm glad you are .Then maybe give the bloke a bit of credit for actually trying to solve these problems instead of having a dig at him over a facial expression because you're giving off a serious bang of Eau De Ivory Tower there Jerry ",,,https://twitter.com/SueannMoore1/status/1221955307863257088
2020-01-28 00:36:49,melvyn_waters,joefingalgreen,0,0," Traitor. ",,,https://twitter.com/melvyn_waters/status/1221955250321608704
2020-01-28 00:36:45,mooney352,joefingalgreen,0,0," How’s it going WiFi password?? Still as ugly as ever I see #welcometothejungle ",,#welcometothejungle #welcometothejungle,https://twitter.com/mooney352/status/1221955236534857733
2020-01-28 00:36:21,BrennanCyril,RBoydBarrett,0,0," Well done Richard!! ",,,https://twitter.com/BrennanCyril/status/1221955136282603521
2020-01-28 00:36:09,JuneTobinMaher,Mon86352789,0,0," Perhaps because he doesn't hog the time allotted and what he says is beyond question. ",,,https://twitter.com/JuneTobinMaher/status/1221955084017377280
2020-01-28 00:35:58,mashedmanana,joefingalgreen,4,5," I heard the protestors smashed a windscreen of a car... Not a great look when you're trying to get votes 👍 ",,,https://twitter.com/mashedmanana/status/1221955038425374720
2020-01-28 00:35:08,TaraAOGrady,RBoydBarrett,2,10," Am glad we live in the constituency this man represents. I applaud @RBoydBarrett stalwart work and sincere commitment. If you're on the fence for #GE2020 I'm urging you to vote @pb4p and make your vote count. If only #RBB4Taoiseach ☝🏼 ", @RBoydBarrett  @pb4p,#GE2020 #RBB4Taoiseach,https://twitter.com/TaraAOGrady/status/1221954829884567552
2020-01-28 00:34:11,ConorReddy95,,1,5," What a day today! 👌🏼 ☑️ Strong canvas for @Ginosocialist in Lucan ☑️ @RBoydBarrett smashes it on #cblive resulting in @pb4p website crashing ☑️ Fascists run out of Balbriggan by local people and anti-racists #VotePBP #GE2020 #VoteReddy1 ", @Ginosocialist  @RBoydBarrett  @pb4p,#cblive #VotePBP #GE2020 #VoteReddy1,https://twitter.com/ConorReddy95/status/1221954589479653382
2020-01-28 00:33:24,LongWayToTipp,RBoydBarrett,1,0," So the @pb4p website crashed post #CBLive debate - never thought they’d have more than 5 people looking at it simultaneously? How could you trust them to do Housing, Health and Economic planning when they can’t even plan for internet traffic #GE2020 ", @pb4p,#CBLive #GE2020,https://twitter.com/LongWayToTipp/status/1221954391290384385
2020-01-28 00:33:05,GrainneFerris,RBoydBarrett,0,1," Though i’m full square behind @MaryLouMcDonald the winner of tonight’s debate IMO, I must congratulate u on ur performance. You were v good, well done👍 ", @MaryLouMcDonald,,https://twitter.com/GrainneFerris/status/1221954312454246400
2020-01-28 00:33:02,Avatar_xo,RBoydBarrett,0,0," Amazing your contribution was brillaint to watch #votePBP #cblive ",,#votePBP #cblive,https://twitter.com/Avatar_xo/status/1221954300500488192
2020-01-28 00:32:48,ciaranting,JackCal24672885,1,0," Yea im pretty sure pensioners put money in banks too. Im sure theyd have been delighted if banks disappeared overnight. People who complain of the cost of the bailout can never seem to put a price on the other options. As if the choice was €64bn bailout vs €0 alternative... ",,,https://twitter.com/ciaranting/status/1221954241650155520
2020-01-28 00:30:15,AbolishDirect,RBoydBarrett,0,0," You were powerful tonight and represented the people of Ireland well. Time for Change and Break the cycle!! ",,,https://twitter.com/AbolishDirect/status/1221953598059352064
2020-01-28 00:29:52,willwhelan11,RBoydBarrett,0,0," Good performance Richard. You made very good points. ",,,https://twitter.com/willwhelan11/status/1221953500701233155
2020-01-28 00:28:27,8colm,RBoydBarrett,0,0," Well done richard,the most honest man on that stage and spoke for the ordinary mam/woman of this country ",,,https://twitter.com/8colm/status/1221953144109916161
2020-01-28 00:27:48,AnybodyButBerti,walls2,0,0," I think they left the Health debate on a trolley in the #GreenRoom and none of the Party Leaders wanted to touch it @FineGael @fiannafailparty @sinnfeinireland @labour @SocDems @pb4p #GE2020 ", @FineGael  @fiannafailparty  @sinnfeinireland  @labour  @SocDems  @pb4p,#GreenRoom #GE2020,https://twitter.com/AnybodyButBerti/status/1221952984608845824
2020-01-28 00:27:12,pb4p,deanvannguyen,0,9," Pretty accurate ngl 🤷✊ #VotePBP #BreakTheCycle #richardboydbarrett #changeisciming #GE2020 #CBLive20 ",,#VotePBP #BreakTheCycle #richardboydbarrett #changeisciming #GE2020 #CBLive20,https://twitter.com/pb4p/status/1221952831915220992
2020-01-28 00:26:49,david_kirby76,RBoydBarrett,0,0," Well played Sir. ",,,https://twitter.com/david_kirby76/status/1221952737077813248
2020-01-28 00:26:09,ruthactyahooie1,RBoydBarrett,0,0," You were amazing. ",,,https://twitter.com/ruthactyahooie1/status/1221952568458469376
2020-01-28 00:24:33,cominghome10,RBoydBarrett,0,0," Great performance well done Richard ",,,https://twitter.com/cominghome10/status/1221952166400872448
2020-01-28 00:23:42,Soft__Trash,RBoydBarrett,0,0," Fantastic job tonight Richard, well done 😊 ",,,https://twitter.com/Soft__Trash/status/1221951952214544389
2020-01-28 00:23:42,JustAsk82036170,deanvannguyen,0,0," Joe Loughnane supplied the coke ",,,https://twitter.com/JustAsk82036170/status/1221951951748902913
2020-01-28 00:23:28,olliec100,RBoydBarrett,0,0," Well done on the debate this evening! ",,,https://twitter.com/olliec100/status/1221951891833344000
2020-01-28 00:23:23,KellieSocialist,RBoydBarrett,0,0," Well done Richard you where brilliant as always ✊ ",,,https://twitter.com/KellieSocialist/status/1221951873172885505
2020-01-28 00:23:20,PhelanVicky,RBoydBarrett,2,13," Well done Richard on a fantastic debate tonight on @ClaireByrneLive Wishing you and your party the very best on February 8. #ChangeIsComing ", @ClaireByrneLive,#ChangeIsComing,https://twitter.com/PhelanVicky/status/1221951859985932291
2020-01-28 00:22:20,Bluechip78,,0,0," Much and all as I like the ideals of @pb4p I can’t stand the ranting from @RBoydBarrett without demonstrating he understands how the economy works. We lose the economy there goes the ball game. #CBlive #GE20 #GeneralElection2020 ", @pb4p  @RBoydBarrett,#CBlive #GE20 #GeneralElection2020,https://twitter.com/Bluechip78/status/1221951608969482245
2020-01-28 00:21:51,uladulla,RBoydBarrett,0,6," Well done Richard. Best contribution tonight. Vote @pb4p Vote @bridsmithTD Vote @Ginosocialist #dubsc #dunlaoghaire #dubwest #cblive #election2020 ", @pb4p  @bridsmithTD  @Ginosocialist,#dubsc #dunlaoghaire #dubwest #cblive #election2020,https://twitter.com/uladulla/status/1221951485921185792
2020-01-28 00:21:50,StephHanlon5,RBoydBarrett,0,3," Amazing, the @pb4p website has crashed due to traffic after tonight's debate! There is an alternative, check out our policies when we're back up and running! 💪🔥 #VotePBP #GE2020 #BreakTheCycle #cblive ", @pb4p,#VotePBP #GE2020 #BreakTheCycle #cblive,https://twitter.com/StephHanlon5/status/1221951479956852739
2020-01-28 00:21:29,deanvannguyen,RBoydBarrett,3,11," The PBP office after that performance ",,,https://twitter.com/deanvannguyen/status/1221951392157458433
2020-01-28 00:20:57,BrennanCyril,unadunphy,0,1," Jesus hes a brass neck, saying he support SMEs ",,,https://twitter.com/BrennanCyril/status/1221951256702464001
2020-01-28 00:20:27,Redmanjohn2,RBoydBarrett,0,0," Well done Richard , you came across well on the tv and had some good points , hopefully the left can come together to form an alternative government if the votes go that way in the GE2020 ",,,https://twitter.com/Redmanjohn2/status/1221951130953027584
2020-01-28 00:19:56,unadunphy,BrennanCyril,1,0," On every main street in the country. ",,,https://twitter.com/unadunphy/status/1221951002703802374
2020-01-28 00:19:15,fionncoll,ainenicch,1,0," But he just wants to be in opposition. He has zero intention of actually working with others to implement policy 😐😑 ",,,https://twitter.com/fionncoll/status/1221950830536003585
2020-01-28 00:18:14,jhracingcomm,SueannMoore1,1,0," Well I’m aware and it’s awful... ",,,https://twitter.com/jhracingcomm/status/1221950576071790598
2020-01-28 00:18:03,sranmurphy2206,RBoydBarrett,0,0," Well done Richard you were fantastic ❤ ",,,https://twitter.com/sranmurphy2206/status/1221950530748080133
2020-01-28 00:17:40,pb4p,,0,26," Thanks for all the messages of support. Due to the huge amount of traffic on the @pb4p website it has crashed, if you would like to get involved with our movement for change, text 0872839964 or go to http://news.pbp.ie/join #breakthecycle #changeiscoming #cblive #VotePBP #GE2020 ", @pb4p,#breakthecycle #changeiscoming #cblive #VotePBP #GE2020,https://twitter.com/pb4p/status/1221950432647565312
2020-01-28 00:17:22,DunneDec,Gabhann1,0,0," And if you don’t vote for them come joe will sort you out. ",,,https://twitter.com/DunneDec/status/1221950357540130817
2020-01-28 00:16:33,ainenicch,gavreilly,1,2," @RBoydBarrett formidably clear-thinking. Imagine him as Taoiseach...what an utterly different country we'd be living in.@pb4p @ClaireByrneLive #GE2020 ", @RBoydBarrett  @pb4p  @ClaireByrneLive,#GE2020,https://twitter.com/ainenicch/status/1221950153248124928
2020-01-28 00:16:30,nialltalk,RBoydBarrett,0,0," Brilliantly done... ",,,https://twitter.com/nialltalk/status/1221950140019281920
2020-01-28 00:15:08,wsauv,RBoydBarrett,0,0," Excellent, to the point. Bigger parties should take note ",,,https://twitter.com/wsauv/status/1221949796057042944
2020-01-28 00:14:48,IrelandSaysNo,davegibney,0,0," Irish Water , Need we say anymore ? ",,,https://twitter.com/IrelandSaysNo/status/1221949709109121030
2020-01-28 00:14:41,NextIrishGE,,0,5," The @pb4p website has crashed due to the increase in traffic following the RTÉ Debate. #GE2020 #togh2020 ", @pb4p,#GE2020 #togh2020,https://twitter.com/NextIrishGE/status/1221949683309916160
2020-01-28 00:14:06,BingoPointaview,pb4p,0,2," Well done Richard, your passion never waived, maybe if they listened to you we might have a better society. ",,,https://twitter.com/BingoPointaview/status/1221949536429662208
2020-01-28 00:13:54,camcruise,RBoydBarrett,0,0," You always straight talk intelligently whenever I hear you, glad it was seen by the country tonight. Deserve your seat unlike many of them. #voteforchange 👍 ",,#voteforchange,https://twitter.com/camcruise/status/1221949484713811973
2020-01-28 00:13:39,Mon86352789,JuneTobinMaher,1,0," Why doesn't he get the same interruptions? ",,,https://twitter.com/Mon86352789/status/1221949423086985216
2020-01-28 00:13:22,martybaps,RBoydBarrett,0,0," Great job wish you were in SF, icing on the cake ",,,https://twitter.com/martybaps/status/1221949348919107585
2020-01-28 00:12:55,LenehanConor,pbpgalway,4,20," I have been volunteering for @ConorReddy95 for the past couple of weeks. I'm not a member of @pb4p I just Dont want my kids to HAVE to emigrate. Tomorrow I'll join @pb4p officially. #BreakTheCycle ", @ConorReddy95  @pb4p  @pb4p,#BreakTheCycle,https://twitter.com/LenehanConor/status/1221949236108984320
2020-01-28 00:12:31,rettiwt5463,RBoydBarrett,1,0," Please say it’s U or Brid Smith in the next seven way debate on Thursday ???? Or ur good performance & hard work could be undone easily !!! ",,,https://twitter.com/rettiwt5463/status/1221949135487631365
2020-01-28 00:12:04,Sydshead,RBoydBarrett,0,0," Well done! ",,,https://twitter.com/Sydshead/status/1221949024506392577
2020-01-28 00:11:27,heffop,RBoydBarrett,0,0," Fantastic performance Richard. Fair play to you 👏👏👏 ",,,https://twitter.com/heffop/status/1221948867933065216
2020-01-28 00:10:05,steverhoeven,RBoydBarrett,0,0," Well done Richard 👌 ",,,https://twitter.com/steverhoeven/status/1221948522045591553
2020-01-28 00:09:56,ianduncansmyth,RBoydBarrett,1,1," Most convincing and honest person there tonight. Well done Richard. People before profit have my vote. ",,,https://twitter.com/ianduncansmyth/status/1221948488142987264
2020-01-28 00:09:55,Claireissimo,RBoydBarrett,0,0," Damned good job RBB. ",,,https://twitter.com/Claireissimo/status/1221948483743121409
2020-01-28 00:08:39,RBoydBarrett,,71,188," Thanks for all the messages of support, I've just heard that due to the huge amount of traffic on the @pb4p website it has crashed, if you would like to get involved with our movement for change, text 0872839964 #breakthecycle #changeiscoming #cblive #votePBP ", @pb4p,#breakthecycle #changeiscoming #cblive #votePBP,https://twitter.com/RBoydBarrett/status/1221948162769924099
2020-01-28 00:08:27,aarondeburca,,1,1," @sinnfeinireland @greenparty_ie @pb4p were the Winners in this Debate. Please People , these people care about you and the Future. #ClaireByrneLive #GE2020 ", @sinnfeinireland  @greenparty_ie  @pb4p,#ClaireByrneLive #GE2020,https://twitter.com/aarondeburca/status/1221948111142170625
2020-01-28 00:08:03,steeeo123,rtenews,0,1," Good man RBB @pb4p @NickLee268 ", @pb4p  @NickLee268,,https://twitter.com/steeeo123/status/1221948010336223232
2020-01-28 00:07:51,Mon86352789,pb4p,0,0," You need to respond to constituents who communicate with you! ",,,https://twitter.com/Mon86352789/status/1221947962466750464
2020-01-28 00:07:30,Jo2727,pb4p,0,0," You'd want to check the subtitles lads! But otherwise brilliant stuff. ",,,https://twitter.com/Jo2727/status/1221947872217792512
2020-01-28 00:06:50,davegibney,paulmurphy_TD,1,1," Reduced minimum wage by 12% (€1 per hour) ",,,https://twitter.com/davegibney/status/1221947708170285056
2020-01-28 00:05:19,Stephen_Forster,rtenews,0,0," Well said Richard 👏🏼 @pb4p  ", @pb4p,,https://twitter.com/Stephen_Forster/status/1221947323284164608
2020-01-28 00:04:27,RENUADSW,pb4p,1,0," Scare business away who pays then? ",,,https://twitter.com/RENUADSW/status/1221947104437907456
2020-01-28 00:03:54,LenehanConor,,0,4," #RTEbias #spinroom must have been watchin a different #cblive debate than the rest of us were. One winner, clear, articulate, HONEST @RBoydBarrett showing what is possible if we are brave and #votepbp and continue voting LEFT @pb4p #BreakTheCycle @ConorReddy95 ", @RBoydBarrett  @pb4p  @ConorReddy95,#RTEbias #spinroom #cblive #votepbp #BreakTheCycle,https://twitter.com/LenehanConor/status/1221946966462038019
2020-01-28 00:03:51,drc7777777,ConorRuth,1,0," We didn't quite agree, but the more I think the more I feel I put Micheal and Brendan a bit too high. Completely disagree with your Mary-Lou placement though. ",,,https://twitter.com/drc7777777/status/1221946955544367106
2020-01-28 00:02:56,laura_oface,,0,0," If you were sitting at home nodding your head along to @RBoydBarrett points on the #CBLive20 debate, consider joining @pb4p & getting involved. We are a small party, we want to grow. Our website http://pbp.ie is down at the moment but try it again tomorrow #BeTheChange ", @RBoydBarrett  @pb4p,#CBLive20 #BeTheChange,https://twitter.com/laura_oface/status/1221946725579087872
2020-01-28 00:02:16,DisabilityFed,,1,21," Disappointing that the first debate for GE2020 was silent on the disability crisis. 643,131 people with disabilities in Ireland-the disability vote counts #disabilityGE2020 #disabilityfundingcrisis @labour @greenparty_ie @FineGael @sinnfeinireland @fiannafailparty @SocDems @pb4p  ", @labour  @greenparty_ie  @FineGael  @sinnfeinireland  @fiannafailparty  @SocDems  @pb4p,#disabilityGE2020 #disabilityfundingcrisis,https://twitter.com/DisabilityFed/status/1221946555642580993
2020-01-28 00:02:07,JoeReddin,,0,3," Crash the system, not the website! @pb4p #VotePBP ", @pb4p,#VotePBP,https://twitter.com/JoeReddin/status/1221946518296571905
2020-01-28 00:01:01,JoeReddin,,0,1," @pb4p website CRASHED due to traffic after RBB KILLED it tonight! Very proud of my party rn We can affect REAL CHANGE. If you want it, you know which way to vote. #VotePBP #voteforchange #BreakTheCycle #GE2020 #cblive ", @pb4p,#VotePBP #voteforchange #BreakTheCycle #GE2020 #cblive,https://twitter.com/JoeReddin/status/1221946241699012609
2020-01-28 00:00:53,Mon86352789,RBoydBarrett,0,0," You should respond to constituents who communicate with you! ",,,https://twitter.com/Mon86352789/status/1221946207590928384
2020-01-28 00:00:33,JamieC231,,0,0," @sinnfeinireland to have a collation with @pb4p ", @sinnfeinireland  @pb4p,,https://twitter.com/JamieC231/status/1221946126116564994
