date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-09 17:37:59,Liamdearg,pb4p,0,0," Not happy at all ",,,https://twitter.com/Liamdearg/status/1226560890251677696
2020-02-09 17:37:58,Patrick25079631,pb4p,0,0," Awesome ❤️❤️ ",,,https://twitter.com/Patrick25079631/status/1226560886996979712
2020-02-09 17:36:26,WillusBillus,pb4p,0,0," That smile.. that damn smile ",,,https://twitter.com/WillusBillus/status/1226560500722552832
2020-02-09 17:34:31,pb4p,,17,13," Michael Martin getting ready for a somersault. How do Sinn Fein supporters feel about this now? #pb4p #ge2020 #voteleft ",,#pb4p #ge2020 #voteleft,https://twitter.com/pb4p/status/1226560017777561600
2020-02-09 17:31:46,TMirkin,Ibutterfly34,2,0," If they are not called out for what they are, the JINOs will be the end of us. ",,,https://twitter.com/TMirkin/status/1226559326963159040
2020-02-09 17:30:52,LexiDoyle7,pb4p,0,0," Wonderful.! ",,,https://twitter.com/LexiDoyle7/status/1226559099086790657
2020-02-09 17:30:35,Ibutterfly34,irishzionist,1,0," I had hoped but he's pretty quiet. His grandfather would be disappointed. Not a bad guy. He does not sign on to the crap letters that Andy Levin keeps writing but there are over a hundred Dems who do...fake jews. ",,,https://twitter.com/Ibutterfly34/status/1226559029331288065
2020-02-09 17:28:13,Lucycaddell,caulmick,0,0," I dont care how the govt is made up, I want this bloke as housing minister ",,,https://twitter.com/Lucycaddell/status/1226558434373332994
2020-02-09 17:27:11,AidanHalpin1,pb4p,0,0," “If you want to bring change, then you must not believe, rather you must perceive - perceive what others can't - imagine what others aren't capable of - and act in a way others wouldn't dare to.” ― Abhijit Naskar, Time to Save Medicine ",,,https://twitter.com/AidanHalpin1/status/1226558174301388800
2020-02-09 17:24:48,FFtoken1,pb4p,0,0," Well done Rich ",,,https://twitter.com/FFtoken1/status/1226557573765173248
2020-02-09 17:23:11,wsauv,pawlie001,0,0," I'd say himself , Una Dunphy, and maybe Matt will get majority of them tbh ",,,https://twitter.com/wsauv/status/1226557168184418304
2020-02-09 17:23:03,irishzionist,Ibutterfly34,2,0," What about @joekennedy is he any good is there any Kennedy now willing to stand for #Truth and #Justice ", @joekennedy,#Truth #Justice,https://twitter.com/irishzionist/status/1226557131815604225
2020-02-09 17:20:43,Ibutterfly34,irish_jew,1,2," Please...her and her minions. I keep praying that somehow the spirit of Bobby Kennedy will descend from the Heavens and consume them all in a bibical ball of fire. ",,,https://twitter.com/Ibutterfly34/status/1226556546265550850
2020-02-09 17:19:22,Damian0706,pb4p,0,1," Well done Richard, & @pb4p .  ", @pb4p,,https://twitter.com/Damian0706/status/1226556204740161537
2020-02-09 17:18:34,Ibutterfly34,GREENESJ333,1,0," Sounds grand but that would consume my entire budget for a month. ",,,https://twitter.com/Ibutterfly34/status/1226556003396788224
2020-02-09 17:18:11,Irishchutzpah,irish_jew,0,0," Yes. It’s made with Guinness. ",,,https://twitter.com/Irishchutzpah/status/1226555908731305985
2020-02-09 17:17:56,irish_jew,GREENESJ333,0,0," I'd say yes, without the beans which are replaced with potatoes ",,,https://twitter.com/irish_jew/status/1226555845225349124
2020-02-09 17:15:17,irish_jew,Irishchutzpah,0,1," Whaaaaa? Did you not tell me the only reason you wanted me down was for my pot???? And again, not the kind of pot @pb4p Joe Loughnane sold around Galway ", @pb4p,,https://twitter.com/irish_jew/status/1226555177739735042
2020-02-09 17:13:43,irish_jew,Ibutterfly34,1,0," Well. Where ever Pelosi goes Liz. Expect large amount of wind lol She is disgusting achoti ",,,https://twitter.com/irish_jew/status/1226554785576386560
2020-02-09 17:13:40,gorevidalfan,pb4p,0,0," Great news! ",,,https://twitter.com/gorevidalfan/status/1226554769663238145
2020-02-09 17:12:52,Ibutterfly34,irish_jew,0,0," That's sounding quite good. Wait...going to hop a puddle jumper and be right over...👍🏽😂 ",,,https://twitter.com/Ibutterfly34/status/1226554569817313280
2020-02-09 17:10:11,AineWaterford,unadunphy,0,0," Knew you would do well on transfers.😊 ",,,https://twitter.com/AineWaterford/status/1226553895599714304
2020-02-09 17:09:22,pb4p,,25,147," Congratulations to Richard Boyd Barrett on his poll topping performance in Dún Laoghaire. A thorn in the side of the establishment. #pb4p #ge2020 #voteleft ",,#pb4p #ge2020 #voteleft,https://twitter.com/pb4p/status/1226553687855837184
2020-02-09 17:08:02,Ibutterfly34,irish_jew,1,0," Most interesting. Wonder if that connects in any fashion to what's going on here across the pond. Pelosi had to be on something the other night. Thought her wig was going to blow off her head. ",,,https://twitter.com/Ibutterfly34/status/1226553353406119936
2020-02-09 17:07:00,Irishchutzpah,irish_jew,2,0," Bloody cheek! ",,,https://twitter.com/Irishchutzpah/status/1226553093904531457
2020-02-09 17:06:29,Irishchutzpah,irish_jew,0,0," Coke yes. Zero ",,,https://twitter.com/Irishchutzpah/status/1226552965797904385
2020-02-09 17:06:19,TheGreyMan20,IrishNewsNet,0,0," You know it’s bad when you have to repeat your comeback 😂😂😂 #sadbastard ",,#sadbastard,https://twitter.com/TheGreyMan20/status/1226552923716562945
2020-02-09 17:03:50,pawlie001,wsauv,1,0," I do hope Marc and the Greens get it Warren, ",,,https://twitter.com/pawlie001/status/1226552298224193537
2020-02-09 17:02:19,Pol_Mac_Mathuna,RTEdubNORTHWEST,0,0," Hope you do it @ConorReddy95 ", @ConorReddy95,,https://twitter.com/Pol_Mac_Mathuna/status/1226551913740734465
2020-02-09 16:58:55,Keegan1Andrew,,0,0," Reused 100 of my old posters in #MeathEast didn't think it would happen so soon. #GetDohertyOut @pb4p ", @pb4p,#MeathEast #GetDohertyOut,https://twitter.com/Keegan1Andrew/status/1226551061462364161
2020-02-09 16:53:42,wsauv,Michelle_Byrne_,1,0," Green and IND will also get a fair share I think of DC votes . FG could be in trouble here ",,,https://twitter.com/wsauv/status/1226549746497675264
2020-02-09 16:52:45,Sineadh2o,,0,3," Sad to see the 2 parties w/ strongest #ClimateAction manifestos, @greenparty_ie and @pb4p, along with @SocDems with a strong #nature manifesto, slugging it out for final seats in several constituencies. I'm torn. Rooting for them all; for 🌍🌱🐝 & for people who are struggling💞 ", @greenparty_ie  @pb4p  @SocDems,#ClimateAction #nature,https://twitter.com/Sineadh2o/status/1226549508131213317
2020-02-09 16:52:34,LeahNiD,roisin4welfare,0,4," Disgusted to hear about this Roisin, more power to u for speaking out & all other women who stood up & warned PBP about their candidate & party member in Galway - crazy situation, by all accounts should never have gone this far, should've been dealt with ages ago, disgraceful! X ",,,https://twitter.com/LeahNiD/status/1226549461259882496
2020-02-09 16:49:46,ormelling1,caulmick,0,0," Didn’t even name Labour lol. ",,,https://twitter.com/ormelling1/status/1226548756407037952
2020-02-09 16:49:06,DarkhairGael,ruxon87,1,0," Wait until we splash the cash in 6 months dude, you're gonna love it ",,,https://twitter.com/DarkhairGael/status/1226548590530768899
2020-02-09 16:48:42,irish_jew,TMirkin,3,0," Don't worry Todd! Its a Sephardic Irish stew lolllol ",,,https://twitter.com/irish_jew/status/1226548490165215232
2020-02-09 16:48:21,ruxon87,DarkhairGael,1,0," You can tell ",,,https://twitter.com/ruxon87/status/1226548400272924672
2020-02-09 16:46:51,irish_jew,irishzionist,0,1," Lol You know I'm a Country boy Jackeen. We don't come with our hands swingin' ",,,https://twitter.com/irish_jew/status/1226548024949776385
2020-02-09 16:44:19,DarkhairGael,ruxon87,1,0," We spent damn all m80 ",,,https://twitter.com/DarkhairGael/status/1226547386874462209
2020-02-09 16:43:47,turkbvll,roisin_nicloch,0,0," when you get that epic victory royale ",,,https://twitter.com/turkbvll/status/1226547251943813120
2020-02-09 16:42:29,irish_jew,etc_tess,1,0," Okay, okay Tess. That may have been an exaggeration But the part about @Irishchutzpah only inviting me (over & over) because of the pot is true. I asked out straight. They seemed a ""little"" too determined for me to travel down lol ", @Irishchutzpah,,https://twitter.com/irish_jew/status/1226546923458396164
2020-02-09 16:38:30,irishzionist,etc_tess,1,0," Not a description I would use for @irish_jew but we better humor the Jackeen bearing gifts ", @irish_jew,,https://twitter.com/irishzionist/status/1226545920059281408
2020-02-09 16:36:18,irishzionist,irish_jew,0,0," Some exciting discussion today how the left are now holding Ireland hostage. ",,,https://twitter.com/irishzionist/status/1226545367145119751
2020-02-09 16:34:37,irish_jew,irishzionist,2,0," Well. There is that. They enjoy having a shrinking violet over every week. We discuss poetry, classics, the rise of the Looney left and alliya ",,,https://twitter.com/irish_jew/status/1226544944447397888
2020-02-09 16:32:47,Humanisticus,mur52225170,0,0," I would still take SF over FG/FF any day of the week. It's such a pity Ireland has no proper left wing party. I prefer Soc Dems myself but they are growing at such a small rate. ",,,https://twitter.com/Humanisticus/status/1226544483262660610
2020-02-09 16:29:59,irishzionist,irish_jew,1,0," @Irishchutzpah is only after your delightful humorous company 👌 ", @Irishchutzpah,,https://twitter.com/irishzionist/status/1226543776845488130
2020-02-09 16:28:57,Humanisticus,mur52225170,0,0," Pb4p have a history of ignoring concerns. ",,,https://twitter.com/Humanisticus/status/1226543519445155842
2020-02-09 16:27:44,SuzanneGrennan,RBoydBarrett,0,0," Richard- Love your passion local knowledge and conviction. Whither thou goest... ",,,https://twitter.com/SuzanneGrennan/status/1226543213453946880
2020-02-09 16:27:39,irish_jew,irishzionist,2,0," @Irishchutzpah is only after one thing My creuset collection lol ", @Irishchutzpah,,https://twitter.com/irish_jew/status/1226543192956395521
2020-02-09 16:26:48,unadunphy,chris0reilly,0,0," Only first count about to be announced. ",,,https://twitter.com/unadunphy/status/1226542976026992640
2020-02-09 16:26:44,ruxon87,DarkhairGael,1,0," Say you were sweating when those exit poles came out 🤣🤣 no deposit back aye ? Back in your box . ",,,https://twitter.com/ruxon87/status/1226542962072522755
2020-02-09 16:25:23,Nc1908Neil,,0,0," How they control the #GlobalWarming scare: @pb4p @bridsmithTD @RBoydBarrett @RichardbrutonTD @1Hildegarde @wallacemick @paulmurphy_TD @MaryLouMcDonald @PearseDoherty @ClareDalyMEP @SocDems @greenparty_ie @CathMurphyTD @davidcullinane @MichaelHealyRae @timmydooley ", @pb4p  @bridsmithTD  @RBoydBarrett  @RichardbrutonTD  @1Hildegarde  @wallacemick  @paulmurphy_TD  @MaryLouMcDonald  @PearseDoherty  @ClareDalyMEP  @SocDems  @greenparty_ie  @CathMurphyTD  @davidcullinane  @MichaelHealyRae  @timmydooley,#GlobalWarming,https://twitter.com/Nc1908Neil/status/1226542622807859212
2020-02-09 16:22:00,irishzionist,irish_jew,1,0," Lucky you she makes fantastic dishes mouthwatering descriptions, I can’t take to liver though and fillet steak tastes like liver. 😂 ",,,https://twitter.com/irishzionist/status/1226541768109436929
2020-02-09 16:20:43,chris0reilly,unadunphy,1,0," Hope ya get in with David's transfers. Tis not often I pick 2 winners keep us posted ",,,https://twitter.com/chris0reilly/status/1226541444640444416
2020-02-09 16:20:26,RTEdubNORTHWEST,,4,10," Could there be a surprise in #dublinnw ? @ConorReddy95 reckons transfers from Dessie Ellis surplus will put @pb4p in the hunt. Here he is cosying you to Sinn Fein supporters. Future coalition perhaps ? #dublinnw ", @ConorReddy95  @pb4p,#dublinnw #dublinnw,https://twitter.com/RTEdubNORTHWEST/status/1226541376378150914
2020-02-09 16:19:46,irish_jew,GREENESJ333,4,2," Lol. I'm going for dinner at @Irishchutzpah But Chutzpah admitted the only reason I'm invited is because I'm giving them a 50 year old French cast iron Casserole dish. Want to make Ashkenazi food taste fabulous? Use Sephardic cookware lol ", @Irishchutzpah,,https://twitter.com/irish_jew/status/1226541206584397824
2020-02-09 16:14:09,Alie77054964,PaulOMahony5,0,0," Well said. ",,,https://twitter.com/Alie77054964/status/1226539793615654913
2020-02-09 16:09:44,irish_jew,irishzionist,0,0," Lol NEVER!!!!! Lololll ",,,https://twitter.com/irish_jew/status/1226538680384466945
2020-02-09 16:07:39,caulmick,,2,55," Job number one is to try form a government without @FineGael / @fiannafailparty I have been talking to the @greenparty_ie @SocDems and @pb4p and Independents says @MaryLouMcDonald #GE2020 ", @FineGael  @fiannafailparty  @greenparty_ie  @SocDems  @pb4p  @MaryLouMcDonald,#GE2020,https://twitter.com/caulmick/status/1226538159552507905
2020-02-09 16:06:46,milkchipmurphy,RoryHearne,0,0," How do you figure labour is part of the left? ",,,https://twitter.com/milkchipmurphy/status/1226537936860004353
2020-02-09 16:06:33,irish_jew,irishzionist,2,0," Lol Da bleedin cheek of ya! See jihadist @joelough has closed his account? I guess he can always go back to dealing ", @JoeLough,,https://twitter.com/irish_jew/status/1226537881759633409
2020-02-09 16:04:03,irishzionist,GREENESJ333,2,0," 😂 Your going to have to translate @irish_jew for them who are not jackeens ", @irish_jew,,https://twitter.com/irishzionist/status/1226537251124994050
2020-02-09 16:02:06,GREENESJ333,irishzionist,3,0," I still have no idea. ",,,https://twitter.com/GREENESJ333/status/1226536762643800064
2020-02-09 15:59:30,IrishNewsNet,TheGreyMan20,1,0," says the troll with 12 followers.... ",,,https://twitter.com/IrishNewsNet/status/1226536106499461120
2020-02-09 15:57:07,SWP_Britain,pb4p,0,9," Well done and solidarity to all comrades in @pb4p @RBoydBarrett @bridsmithTD ✊🏽 ", @pb4p  @RBoydBarrett  @bridsmithTD,,https://twitter.com/SWP_Britain/status/1226535505464102914
2020-02-09 15:56:29,irishzionist,irish_jew,3,1," Your gonna have to provide a Dub lingo translator with all your Tweets, this took me two attempts then Ah! Nice 👍 ",,,https://twitter.com/irishzionist/status/1226535346042744832
2020-02-09 15:55:43,NathanMJ_1848,pb4p,0,0," Well done to all in @pb4p. Keep pushing left and offering the radical alternative that the working class in Ireland deserve. Solidarity from North East England. #GE20 #VoteLeft ", @pb4p,#GE20 #VoteLeft,https://twitter.com/NathanMJ_1848/status/1226535153041920001
2020-02-09 15:53:46,irish_jew,Irishchutzpah,3,1," Lol Leaving second match is over. Have your pot But not the pot @pb4p representative Joe Loughnane sells Will I bring Coke? But not the Coke Joe Loughnane, @rboydbarrett 's favourite fascist sells to kids in Galway All the anti drug dealer shite from @bridsmithTD ", @pb4p  @RBoydBarrett  @bridsmithTD,,https://twitter.com/irish_jew/status/1226534665638567936
2020-02-09 15:46:42,irish_jew,,1,1," Watching the fighting start already with the Looney left @pb4p the protest thing party Joe Loughnane the dealer We told you over & over again Racists don't listen Joe has goose stepped down and is in counselling Maybe his equally rabid Mother and sister will attend too ", @pb4p,,https://twitter.com/irish_jew/status/1226532884414173186
2020-02-09 15:46:00,GalwayTim,roisin4welfare,0,0," You're an inspiration to all women. Standing up against thugs who abuse and degrade women. #SoBrave #TruthAlwaysComesOut #standuptobullies ",,#SoBrave #TruthAlwaysComesOut #standuptobullies,https://twitter.com/GalwayTim/status/1226532711357087744
2020-02-09 15:40:49,georgiawalsh83,pb4p,0,0," Ireland is waking up, and the young are getting out and voting for change. I have full confidence that by the next election we will have a fully left government. The future is bright ",,,https://twitter.com/georgiawalsh83/status/1226531404391079936
2020-02-09 15:40:09,marybuckley549,,0,2," Hilarious watching some FF candidate and FG grandee busily explaining to Richard Boyd Barrett @pb4p why people voted left. Tone deaf #GE2020 ", @pb4p,#GE2020,https://twitter.com/marybuckley549/status/1226531236543332352
2020-02-09 15:39:23,DanielO10790083,roisin4welfare,0,0," Scumbag. ",,,https://twitter.com/DanielO10790083/status/1226531045018914816
2020-02-09 15:27:19,TheGreyMan20,IrishNewsNet,1,0," Sounds similar to the numbers you get for your marches 😂 and the polls reflect this too 😂😂😂 ",,,https://twitter.com/TheGreyMan20/status/1226528006346362882
2020-02-09 15:26:16,pb4p,,2,56," Fianna Fáil and Fine Gael have learnt nothing from this election. Now's not the time to prop them up. Now's the time to finish them off. People power is winning. #pb4p #ge2020 #voteleft ",,#pb4p #ge2020 #voteleft,https://twitter.com/pb4p/status/1226527742193262598
2020-02-09 15:23:19,IrishNewsNet,TheGreyMan20,1,0," says the guy with only 12 followers... ",,,https://twitter.com/IrishNewsNet/status/1226526999348482048
2020-02-09 15:23:03,robkav2,Rekojista,0,0," Is that like irony on LSD ",,,https://twitter.com/robkav2/status/1226526932390510592
2020-02-09 15:21:14,TheGreyMan20,IrishNewsNet,1,0," You’re clutching at more straws than a masturbating scarecrow 😂😂 didn’t take long to count all the #altshite votes 🤣🤣 ",,#altshite,https://twitter.com/TheGreyMan20/status/1226526476780101632
2020-02-09 15:19:08,elizbrennan5,,0,0," @PeterDooleyDUB I was delighted to be able to vote for you, seeing that you’ve separated from @pb4p can’t believe they still support the self serving @RBoydBarrett as leader but as we’ve seen this weekend, the electorate are waking up - independents with true heart unite ✊🏼👏 ", @PeterDooleyDUB  @pb4p  @RBoydBarrett,,https://twitter.com/elizbrennan5/status/1226525948847230977
2020-02-09 15:18:45,declan6914,conorfl64862653,0,0," ""Heavy drug users"" to ""light up spliffs regularly""? Yes, definitely not putting it on par with mainlining heroin. Fancy an occasional alcoholic drink do we? What a narrow minded little narrative. ",,,https://twitter.com/declan6914/status/1226525852164411392
2020-02-09 15:16:14,NigelMurphy1,avosmasher,1,0," Don't forget the social dems either. It's much more of a mixed bag down here in the south. ",,,https://twitter.com/NigelMurphy1/status/1226525219277414400
2020-02-09 15:13:30,tadhgoma,,0,0," Terry Prone ""it's the economy stupid is dead"". Is this #Ireland sowing seeds of #wellbeingeconomy to put our #wellbeing and #nature first? #ge2020 @FineGael @fiannafailparty @sinnfeinireland @greenparty_ie @labour @socdems @pb4p ", @FineGael  @fiannafailparty  @sinnfeinireland  @greenparty_ie  @labour  @SocDems  @pb4p,#Ireland #wellbeingeconomy #wellbeing #nature #ge2020,https://twitter.com/tadhgoma/status/1226524531315159040
2020-02-09 15:08:07,IrishNewsNet,RTEgalwayWEST,1,0," Anyone know the laws on Ballot papers? Candidates should have only one logo / party next to their name. Joe Ibrahim Loughnane, who was kicked out by @pb4p yesterday, ran as PBP while another running as Solidarity, yet elsewhere they ran as a combined PBP / Solidarity Party? @rte ", @pb4p  @rte,,https://twitter.com/IrishNewsNet/status/1226523175305056257
2020-02-09 15:01:54,samphireisland,RBoydBarrett,0,0," good chance they will put someone on the moon ",,,https://twitter.com/samphireisland/status/1226521612528295936
2020-02-09 15:01:08,MolMol001,Michelle_Byrne_,0,0," Hey! That's my polling card ",,,https://twitter.com/MolMol001/status/1226521418051051521
2020-02-09 14:59:49,TonyKane111,,0,0," Left is left, so those on that side now need to cooperate and stop this,”we are more left than them” it’s a superb result for Sinn Fein, let’s get together under @MaryLouMcDonald @sinnfeinireland make the change #GE2020 @pb4p @solidarityie @SocDems @LabourParty @greenparty_ie ", @MaryLouMcDonald  @sinnfeinireland  @pb4p  @solidarityie  @SocDems  @LabourParty  @greenparty_ie,#GE2020,https://twitter.com/TonyKane111/status/1226521088169009154
2020-02-09 14:52:55,camcruise,TheEchoOnline,0,0," Fingers crossed for you @Ginosocialist am watching closely ! ", @Ginosocialist,,https://twitter.com/camcruise/status/1226519352205246468
2020-02-09 14:52:39,zack_breslin,thewindingroad1,1,0," According to the exit poll they got 2.8% of first preferences ",,,https://twitter.com/zack_breslin/status/1226519281761955841
2020-02-09 14:49:25,aliismyname16,lizburdon,0,0," Perhaps rather than continuing to attack Dette, you should reflect on yourself and your own actions Liz to see if maybe there was a reason why she felt she couldn't trust you. Certainly given your reaction to her on this platform, it seems obvious why she couldn't. ",,,https://twitter.com/aliismyname16/status/1226518469031743489
2020-02-09 14:45:37,gillob84,EmmaMurphy12150,0,0," Pro abortionists? You must be anti women’s rights too many women have suffered as a result of not having a right over their own body! Thank god that changed ",,,https://twitter.com/gillob84/status/1226517513598578689
2020-02-09 14:44:55,RBoydBarrett,,2,6," RTÉ election nerve centre - it’s like NASA HQ! @pb4p #changeiscoming #breakthecycle ", @pb4p,#changeiscoming #breakthecycle,https://twitter.com/RBoydBarrett/status/1226517339535007744
2020-02-09 14:43:28,fergieirish,fionapettit71,0,0," Oh look, it's you again. Have you not supported this misogynist and his lefty party ? Running with the hare and hunting with the hounds as per usual fifi.. ",,,https://twitter.com/fergieirish/status/1226516974416605191
2020-02-09 14:41:52,EmmaMurphy12150,,1,2," #prolife @AontuIE outpolling rabid pro-abortionists and all-round nutjobs @pb4p in many constituencies but the latter will end up slightly ahead overall (in terms of % & seats) due to a concentration of their votes in mainly Dublin constituencies. #GE2020 ", @AontuIE  @pb4p,#prolife #GE2020,https://twitter.com/EmmaMurphy12150/status/1226516570807119872
2020-02-09 14:41:28,unadunphy,BrianMoore6,3,0," First count still not done. ",,,https://twitter.com/unadunphy/status/1226516470919815170
2020-02-09 14:40:20,BrianMoore6,Michelle_Byrne_,1,0," Is that trend continuing over the last hour Michelle? ",,,https://twitter.com/BrianMoore6/status/1226516185199542272
2020-02-09 14:39:42,fergieirish,drpadraig,0,0," Fooled were you ? Were you like the many others who support these commies fooled into believing these frauds agenda and manifesto? Do you feel like you were used and abused ? Wasted a vote perhaps? Perhaps you might think again when supporting a bunch of far left commies ",,,https://twitter.com/fergieirish/status/1226516023836319746
2020-02-09 14:34:32,fergieirish,pb4p,0,0," Fack off. You lot are all the same. Cut with the same cloth... Did you read his brothers 'Adam' apology to the people of Galway with regards to @pb4p party , and the lefty loons ? He says it how it is.... ", @pb4p,,https://twitter.com/fergieirish/status/1226514725430812678
2020-02-09 14:31:44,Keegan1Andrew,,0,7," At the North West Count @ConorReddy95 @pb4p #buildersbuild ", @ConorReddy95  @pb4p,#buildersbuild,https://twitter.com/Keegan1Andrew/status/1226514017977585670
2020-02-09 14:24:02,coconutlulz,Michelle_Byrne_,0,0," As it should be, is now and ever shall be: left transfers without end. Amen. ",,,https://twitter.com/coconutlulz/status/1226512082134282246
2020-02-09 14:09:12,RagGedy3d,gp351,0,0," I think your concern for SF is noted thanks. ",,,https://twitter.com/RagGedy3d/status/1226508351170895875
2020-02-09 14:04:38,republicanpaddy,hermannkelly,0,0," Do you have access to your kids? ",,,https://twitter.com/republicanpaddy/status/1226507200442650624
2020-02-09 13:58:50,MyVPoint,MyVPoint,0,0," *stance ",,,https://twitter.com/MyVPoint/status/1226505738421403654
2020-02-09 13:55:13,MyVPoint,fluff30,1,0," So why is their stand horrific? ",,,https://twitter.com/MyVPoint/status/1226504828764983297
2020-02-09 13:49:37,eoinodonnchadha,,0,0," Tally #dublinsouthwest #GE2020 @sinnfeinireland almost doubles quota on 1st prefs. @solidarityie @pb4p doing well given 1st prefs split between 2 candidates. Distribution of @SeanCroweTD transfers will be interesting. Impressive #of 1st prefs for @ciaranahern too. #VotedLeft ", @sinnfeinireland  @solidarityie  @pb4p  @SeanCroweTD  @ciaranahern,#dublinsouthwest #GE2020 #VotedLeft,https://twitter.com/eoinodonnchadha/status/1226503420976259079
2020-02-09 13:48:52,fluff30,MyVPoint,1,0," You have me there actually...I never even acknowledge them as parties as their stand is horrific. ",,,https://twitter.com/fluff30/status/1226503230621978627
2020-02-09 13:48:44,McJameskmc,drpadraig,0,0," The irony of a shinner complaining about other parties having violent drug dealers as candidates. ",,,https://twitter.com/McJameskmc/status/1226503198250323969
2020-02-09 13:42:55,sixtyninebot69,pb4p,0,0," Nice ",,,https://twitter.com/sixtyninebot69/status/1226501736225001473
2020-02-09 13:42:50,pb4p,,2,33," The scale of the defeat for FF/FG is staggering. In 2007 before the Celtic Tiger crash, FF and FG between them 69% of the vote. Today they have just 44%. #pb4p #ge2020 #voteleft ",,#pb4p #ge2020 #voteleft,https://twitter.com/pb4p/status/1226501714049675264
2020-02-09 13:41:24,pb4p,,3,27," One things for sure in this election: we might not have won left policies yet, but left ideas are winning. Real thirst for change #pb4p #ge2020 #voteleft ",,#pb4p #ge2020 #voteleft,https://twitter.com/pb4p/status/1226501351552712704
2020-02-09 13:35:39,LeTheSteve,morebeoursthanu,0,0," Did I do it right? ",,,https://twitter.com/LeTheSteve/status/1226499907042840576
2020-02-09 13:29:57,IanHunter_,,1,0," Please help stop sale of Brett Court Appartments, Foley street, D1. Eviction set for early July. Our family home the for past10 years. @MaryLouMcDonald @sinnfeinireland @pb4p @pbp_gillian #homesforfamilies ", @MaryLouMcDonald  @sinnfeinireland  @pb4p  @pbp_gillian,#homesforfamilies,https://twitter.com/IanHunter_/status/1226498470145675266
2020-02-09 13:26:33,chris0reilly,Michelle_Byrne_,0,0," How did you get my polling card😃 ",,,https://twitter.com/chris0reilly/status/1226497615854030848
2020-02-09 13:23:02,RUOK4711,pb4p,0,0," fetch THE CHOPPING BLOCK lets get it done right 😎 the people have spoken ",,,https://twitter.com/RUOK4711/status/1226496732470616066
2020-02-09 13:22:27,babyKeveen,LeonieHilliard,0,0," Pathetic! ",,,https://twitter.com/babyKeveen/status/1226496585418362881
2020-02-09 13:16:45,Michelle_Byrne_,ColinPower71,1,0," Count has only started on David’s votes ",,,https://twitter.com/Michelle_Byrne_/status/1226495149628444672
2020-02-09 13:14:20,DonnieD06230396,KEmrch,0,0," Seems excessive that, costs shouldn’t be a factor here. Surprised they’re charging so much for something like this ",,,https://twitter.com/DonnieD06230396/status/1226494542590943232
2020-02-09 13:13:28,pb4p,,2,61," The political establishment have suffered a massive blow. Now is the time to take the anger from the ballot boxes and create a big ‘people power' movement that restores the pension age to 65. Let’s do what the French did and really carry through to victory. #ge2020 #pensions ",,#ge2020 #pensions,https://twitter.com/pb4p/status/1226494321232416768
2020-02-09 13:05:55,fergieirish,pb4p,0,0," This endorsement certainly has not done any favours for his fan base. I know that lots of people feel duped by you Christy. Pbp have done a right hatchet job on you. ",,,https://twitter.com/fergieirish/status/1226492422051549184
2020-02-09 13:01:27,ColinPower71,Michelle_Byrne_,1,0," Any idea what time we will know the results of Davids surplus Michelle?.. 10,000 could make a huge difference if it is a serious trend. ",,,https://twitter.com/ColinPower71/status/1226491298728890368
2020-02-09 12:56:03,girliesmom,Keegan1Andrew,0,0," No left anything has ever been good for anyone ",,,https://twitter.com/girliesmom/status/1226489939916922880
2020-02-09 12:53:50,KEmrch,DonnieD06230396,1,0," That's just the initial fee, in total it's over €1000 ",,,https://twitter.com/KEmrch/status/1226489380912517126
2020-02-09 12:52:38,iwouldya666,BrowneJo1,0,0," serious? best laugh i had so far today..thanks joe ",,,https://twitter.com/iwouldya666/status/1226489079925223424
2020-02-09 12:48:53,TheEchoOnline,,1,1," People Before Profit party leader Richard Boyd Barrett is hopeful that Gino Kenny will benefit from transfers in #DublinMidWest after tallies suggest he's fifth in this four-seater race. #GE2020 @pb4p @RBoydBarrett @Ginosocialist – at Citywest Arena ", @pb4p  @RBoydBarrett  @Ginosocialist,#DublinMidWest #GE2020,https://twitter.com/TheEchoOnline/status/1226488135040851968
2020-02-09 12:46:43,DonnieD06230396,KEmrch,1,0," I thought it was €200? ",,,https://twitter.com/DonnieD06230396/status/1226487592436338690
2020-02-09 12:44:47,iwouldya666,BrowneJo1,0,0," He was suspended yesterday or fired whatever...this has been going on for god knows how long and don't tell me his party knew nothing bout it ",,,https://twitter.com/iwouldya666/status/1226487106308116480
2020-02-09 12:42:43,KEmrch,DonnieD06230396,1,0," I would be eligible but it also costs a lot of money ",,,https://twitter.com/KEmrch/status/1226486585199407104
2020-02-09 12:40:56,ismiiseconor,EireDoChach,0,0," Aight and what about Fianna Fáil selling Ireland out to church and Fine Gael being fascists? Your lot would swear Mary Lou was a hardened provo ",,,https://twitter.com/ismiiseconor/status/1226486137583210496
2020-02-09 12:36:35,D15Socialist,Keegan1Andrew,0,0," Looks like iPhone Joan is also out in #DubW Well done on standing in a new constituency and beating the WP! ",,#DubW,https://twitter.com/D15Socialist/status/1226485042504970240
2020-02-09 12:33:34,EireDoChach,electsocialists,2,0," Your point being what? Sinn Féin have a history of violence, and the only reason that young people are voting for them is because they don't remember the pre-1994 atrocities of the IRA that still aren't condemned by SF leadership. ",,,https://twitter.com/EireDoChach/status/1226484280668442624
